#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER IX .
1-1	0-7	CHAPTER	abstract[1]	new[1]	ana	4-4[0_1]
50-19	4707-4713	remain	_	_	_	_
50-20	4714-4715	.	_	_	_	_
50-21	4716-4717	’	_	_	_	_

#Text=‘ But I do n’t see how -- ’
51-1	4718-4719	‘	_	_	_	_
51-2	4720-4723	But	_	_	_	_
51-3	4724-4725	I	person	giv	ana	57-3
51-4	4726-4728	do	_	_	_	_
51-5	4729-4732	n’t	_	_	_	_
51-6	4733-4736	see	_	_	_	_
51-7	4737-4740	how	_	_	_	_
51-8	4741-4743	--	_	_	_	_
51-9	4744-4745	’	_	_	_	_

#Text=‘ Why , look here ! ’ the Red Queen cried . ‘ The dog would lose its temper , would n’t it ? ’
52-1	4746-4747	‘	_	_	_	_
52-2	4748-4751	Why	_	_	_	_
52-3	4752-4753	,	_	_	_	_
52-4	4754-4758	look	_	_	_	_
52-5	4759-4763	here	_	_	_	_
52-6	4764-4765	!	_	_	_	_
52-7	4766-4767	’	_	_	_	_
52-8	4768-4771	the	person[256]	giv[256]	coref	54-15[266_256]
52-9	4772-4775	Red	person[256]	giv[256]	_	_
52-10	4776-4781	Queen	person[256]	giv[256]	_	_
52-11	4782-4787	cried	_	_	_	_
52-12	4788-4789	.	_	_	_	_
52-13	4790-4791	‘	_	_	_	_
52-14	4792-4795	The	animal[257]	giv[257]	coref	54-4[263_257]
52-15	4796-4799	dog	animal[257]	giv[257]	_	_
52-16	4800-4805	would	_	_	_	_
52-17	4806-4810	lose	_	_	_	_
52-18	4811-4814	its	abstract|abstract[259]	giv|giv[259]	ana|coref|ana|coref	52-23|54-9[265_259]|52-23|54-9[265_259]
52-19	4815-4821	temper	abstract[259]	giv[259]	_	_
52-20	4822-4823	,	_	_	_	_
52-21	4824-4829	would	_	_	_	_
52-22	4830-4833	n’t	_	_	_	_
52-23	4834-4836	it	abstract	giv	ana	53-3
52-24	4837-4838	?	_	_	_	_
52-25	4839-4840	’	_	_	_	_

#Text=‘ Perhaps it would , ’ Alice replied cautiously .
53-1	4841-4842	‘	_	_	_	_
53-2	4843-4850	Perhaps	_	_	_	_
53-3	4851-4853	it	abstract	giv	_	_
53-4	4854-4859	would	_	_	_	_
53-5	4860-4861	,	_	_	_	_
53-6	4862-4863	’	_	_	_	_
53-7	4864-4869	Alice	person	giv	coref	55-1
53-8	4870-4877	replied	_	_	_	_
53-9	4878-4888	cautiously	_	_	_	_
53-10	4889-4890	.	_	_	_	_

#Text=‘ Then if the dog went away , its temper would remain ! ’ the Queen exclaimed triumphantly .
54-1	4891-4892	‘	_	_	_	_
54-2	4893-4897	Then	_	_	_	_
54-3	4898-4900	if	_	_	_	_
54-4	4901-4904	the	animal[263]	giv[263]	ana	54-9[0_263]
54-5	4905-4908	dog	animal[263]	giv[263]	_	_
54-6	4909-4913	went	_	_	_	_
54-7	4914-4918	away	_	_	_	_
54-8	4919-4920	,	_	_	_	_
54-9	4921-4924	its	animal|abstract[265]	giv|giv[265]	_	_
54-10	4925-4931	temper	abstract[265]	giv[265]	_	_
54-11	4932-4937	would	_	_	_	_
54-12	4938-4944	remain	_	_	_	_
54-13	4945-4946	!	_	_	_	_
54-14	4947-4948	’	_	_	_	_
54-15	4949-4952	the	person[266]	giv[266]	ana	55-7[0_266]
54-16	4953-4958	Queen	person[266]	giv[266]	_	_
54-17	4959-4968	exclaimed	_	_	_	_
54-18	4969-4981	triumphantly	_	_	_	_
54-19	4982-4983	.	_	_	_	_

#Text=Alice said , as gravely as she could , ‘ They might go different ways . ’ But she could n’t help thinking to herself , ‘ What dreadful nonsense we ARE talking ! ’
55-1	4984-4989	Alice	person	giv	coref	57-8
55-2	4990-4994	said	_	_	_	_
55-3	4995-4996	,	_	_	_	_
55-4	4997-4999	as	_	_	_	_
55-5	5000-5007	gravely	_	_	_	_
55-6	5008-5010	as	_	_	_	_
55-7	5011-5014	she	person	giv	ana	55-19
55-8	5015-5020	could	_	_	_	_
55-9	5021-5022	,	_	_	_	_
55-10	5023-5024	‘	_	_	_	_
55-11	5025-5029	They	person	acc	ana	55-31
55-12	5030-5035	might	_	_	_	_
55-13	5036-5038	go	_	_	_	_
55-14	5039-5048	different	abstract[270]	new[270]	_	_
55-15	5049-5053	ways	abstract[270]	new[270]	_	_
55-16	5054-5055	.	_	_	_	_
55-17	5056-5057	’	_	_	_	_
55-18	5058-5061	But	_	_	_	_
55-19	5062-5065	she	person	giv	ana	55-25
55-20	5066-5071	could	_	_	_	_
55-21	5072-5075	n’t	_	_	_	_
55-22	5076-5080	help	_	_	_	_
55-23	5081-5089	thinking	_	_	_	_
55-24	5090-5092	to	_	_	_	_
55-25	5093-5100	herself	person	giv	ana	56-2
55-26	5101-5102	,	_	_	_	_
55-27	5103-5104	‘	_	_	_	_
55-28	5105-5109	What	abstract[273]	new[273]	_	_
55-29	5110-5118	dreadful	abstract[273]	new[273]	_	_
55-30	5119-5127	nonsense	abstract[273]	new[273]	_	_
55-31	5128-5130	we	person	giv	_	_
55-32	5131-5134	ARE	_	_	_	_
55-33	5135-5142	talking	_	_	_	_
55-34	5143-5144	!	_	_	_	_
55-35	5145-5146	’	_	_	_	_

#Text=‘ She ca n’t do sums a BIT ! ’ the Queens said together , with great emphasis .
56-1	5147-5148	‘	_	_	_	_
56-2	5149-5152	She	person	giv	_	_
56-3	5153-5155	ca	_	_	_	_
56-4	5156-5159	n’t	_	_	_	_
56-5	5160-5162	do	_	_	_	_
56-6	5163-5167	sums	_	_	_	_
56-7	5168-5169	a	abstract[276]	new[276]	_	_
56-8	5170-5173	BIT	abstract[276]	new[276]	_	_
56-9	5174-5175	!	_	_	_	_
56-10	5176-5177	’	place[277]	giv[277]	_	_
56-11	5178-5181	the	place[277]	giv[277]	_	_
56-12	5182-5188	Queens	place[277]	giv[277]	_	_
56-13	5189-5193	said	_	_	_	_
56-14	5194-5202	together	_	_	_	_
56-15	5203-5204	,	_	_	_	_
56-16	5205-5209	with	_	_	_	_
56-17	5210-5215	great	abstract[278]	new[278]	_	_
56-18	5216-5224	emphasis	abstract[278]	new[278]	_	_
56-19	5225-5226	.	_	_	_	_

#Text=‘ Can YOU do sums ? ’ Alice said , turning suddenly on the White Queen , for she did n’t like being found fault with so much .
57-1	5227-5228	‘	_	_	_	_
57-2	5229-5232	Can	_	_	_	_
57-3	5233-5236	YOU	person	giv	_	_
57-4	5237-5239	do	_	_	_	_
57-5	5240-5244	sums	quantity[280]	new[280]	_	_
57-6	5245-5246	?	quantity[280]	new[280]	_	_
57-7	5247-5248	’	quantity[280]	new[280]	_	_
57-8	5249-5254	Alice	person	giv	_	_
57-9	5255-5259	said	_	_	_	_
57-10	5260-5261	,	_	_	_	_
57-11	5262-5269	turning	_	_	_	_
57-12	5270-5278	suddenly	_	_	_	_
57-13	5279-5281	on	_	_	_	_
57-14	5282-5285	the	person[282]	giv[282]	ana	57-19[0_282]
57-15	5286-5291	White	person[282]	giv[282]	_	_
57-16	5292-5297	Queen	person[282]	giv[282]	_	_
57-17	5298-5299	,	_	_	_	_
57-18	5300-5303	for	_	_	_	_
57-19	5304-5307	she	person	giv	_	_
57-20	5308-5311	did	_	_	_	_
57-21	5312-5315	n’t	_	_	_	_
57-22	5316-5320	like	_	_	_	_
57-23	5321-5326	being	_	_	_	_
57-24	5327-5332	found	_	_	_	_
57-25	5333-5338	fault	abstract	new	_	_
57-26	5339-5343	with	_	_	_	_
57-27	5344-5346	so	_	_	_	_
57-28	5347-5351	much	_	_	_	_
57-29	5352-5353	.	_	_	_	_
