#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Rakiura Track
1-1	0-7	Rakiura	person|object[2]	new|new[2]	coref|coref|coref|coref	2-2|2-1[4_2]|2-2|2-1[4_2]
64-1	4606-4609	The	time[294]	new[294]	_	_
64-2	4610-4615	first	time[294]	new[294]	_	_
64-3	4616-4619	day	time[294]	new[294]	_	_
64-4	4620-4623	and	_	_	_	_
64-5	4624-4628	last	time[295]	new[295]	_	_
64-6	4629-4632	day	time[295]	new[295]	_	_
64-7	4633-4636	are	_	_	_	_
64-8	4637-4640	the	_	_	_	_
64-9	4641-4645	same	_	_	_	_
64-10	4646-4648	as	_	_	_	_
64-11	4649-4652	for	_	_	_	_
64-12	4653-4656	the	_	_	_	_
64-13	4657-4664	Rakiura	object	giv	_	_
64-14	4665-4670	Track	_	_	_	_
64-15	4671-4672	.	_	_	_	_

#Text=This route can be extended by including the Southern Circuit .
65-1	4673-4677	This	abstract[297]	giv[297]	_	_
65-2	4678-4683	route	abstract[297]	giv[297]	_	_
65-3	4684-4687	can	_	_	_	_
65-4	4688-4690	be	_	_	_	_
65-5	4691-4699	extended	_	_	_	_
65-6	4700-4702	by	_	_	_	_
65-7	4703-4712	including	_	_	_	_
65-8	4713-4716	the	person[298]	giv[298]	_	_
65-9	4717-4725	Southern	person[298]	giv[298]	_	_
65-10	4726-4733	Circuit	person[298]	giv[298]	_	_
65-11	4734-4735	.	_	_	_	_

#Text=Milford Track on the South Island
66-1	4736-4743	Milford	place|object[300]	new|giv[300]	coref|coref	67-1[303_300]|67-1[303_300]
66-2	4744-4749	Track	object[300]	giv[300]	_	_
66-3	4750-4752	on	object[300]	giv[300]	_	_
66-4	4753-4756	the	object[300]|person[301]	giv[300]|giv[301]	coref	67-4[304_301]
66-5	4757-4762	South	object[300]|person[301]	giv[300]|giv[301]	_	_
66-6	4763-4769	Island	object[300]|person[301]	giv[300]|giv[301]	_	_

#Text=Routeburn Track on the South Island
67-1	4770-4779	Routeburn	abstract|object[303]	new|giv[303]	_	_
67-2	4780-4785	Track	object[303]	giv[303]	_	_
67-3	4786-4788	on	object[303]	giv[303]	_	_
67-4	4789-4792	the	object[303]|place[304]	giv[303]|giv[304]	_	_
67-5	4793-4798	South	object[303]|place[304]	giv[303]|giv[304]	_	_
67-6	4799-4805	Island	object[303]|place[304]	giv[303]|giv[304]	_	_

#Text=For other tracks , see Tramping in New Zealand .
68-1	4806-4809	For	_	_	_	_
68-2	4810-4815	other	abstract[305]	new[305]	_	_
68-3	4816-4822	tracks	abstract[305]	new[305]	_	_
68-4	4823-4824	,	_	_	_	_
68-5	4825-4828	see	_	_	_	_
68-6	4829-4837	Tramping	_	_	_	_
68-7	4838-4840	in	_	_	_	_
68-8	4841-4844	New	place[306]	giv[306]	_	_
68-9	4845-4852	Zealand	place[306]	giv[306]	_	_
68-10	4853-4854	.	_	_	_	_
