#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=HEARTS AND OTHER HEARTS
1-1	0-6	HEARTS	object	new	coref	1-3[2_0]
44-19	4913-4916	top	place[276]	new[276]	_	_
44-20	4917-4919	of	place[276]	new[276]	_	_
44-21	4920-4923	the	place[276]|substance[277]	new[276]|new[277]	_	_
44-22	4924-4929	water	place[276]|substance[277]	new[276]|new[277]	_	_
44-23	4930-4931	,	_	_	_	_
44-24	4932-4939	keeping	_	_	_	_
44-25	4940-4943	out	_	_	_	_
44-26	4944-4946	of	_	_	_	_
44-27	4947-4950	all	place[278]	giv[278]	_	_
44-28	4951-4954	the	place[278]	giv[278]	_	_
44-29	4955-4959	deep	place[278]	giv[278]	_	_
44-30	4960-4966	places	place[278]	giv[278]	_	_
44-31	4967-4968	,	_	_	_	_
44-32	4969-4972	and	_	_	_	_
44-33	4973-4978	never	_	_	_	_
44-34	4979-4983	once	_	_	_	_
44-35	4984-4992	touching	_	_	_	_
44-36	4993-4996	the	object[279]	new[279]	_	_
44-37	4997-5002	rocks	object[279]	new[279]	_	_
44-38	5003-5004	.	_	_	_	_

#Text="
45-1	5005-5006	"	_	_	_	_
