#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER IX
1-1	0-7	CHAPTER	abstract[1]	new[1]	_	_
61-18	4872-4875	and	_	_	_	_
61-19	4876-4879	she	person	giv	_	_
61-20	4880-4885	gazed	_	_	_	_
61-21	4886-4888	up	_	_	_	_
61-22	4889-4891	at	_	_	_	_
61-23	4892-4895	him	person	giv	coref	62-12
61-24	4896-4900	with	_	_	_	_
61-25	4901-4908	adoring	_	_	_	_
61-26	4909-4913	eyes	object	new	_	_
61-27	4914-4915	.	_	_	_	_

#Text=“ I did n't say any such thing , ” hedged Alfred .
62-1	4916-4917	“	_	_	_	_
62-2	4918-4919	I	person	giv	ana	63-3
62-3	4920-4923	did	_	_	_	_
62-4	4924-4927	n't	_	_	_	_
62-5	4928-4931	say	_	_	_	_
62-6	4932-4935	any	abstract[306]	new[306]	_	_
62-7	4936-4940	such	abstract[306]	new[306]	_	_
62-8	4941-4946	thing	abstract[306]	new[306]	_	_
62-9	4947-4948	,	_	_	_	_
62-10	4949-4950	”	_	_	_	_
62-11	4951-4957	hedged	_	_	_	_
62-12	4958-4964	Alfred	person	giv	ana	63-7
62-13	4965-4966	.	_	_	_	_

#Text=“ Then you DO , ” she accused him .
63-1	4967-4968	“	_	_	_	_
63-2	4969-4973	Then	_	_	_	_
63-3	4974-4977	you	person	giv	ana	64-2
63-4	4978-4980	DO	_	_	_	_
63-5	4981-4982	,	_	_	_	_
63-6	4983-4984	”	_	_	_	_
63-7	4985-4988	she	person	giv	ana	65-7
63-8	4989-4996	accused	_	_	_	_
63-9	4997-5000	him	person	giv	_	_
63-10	5001-5002	.	_	_	_	_

#Text=“ I DON'T , ” he declared in self defence .
64-1	5003-5004	“	_	_	_	_
64-2	5005-5006	I	person	giv	ana	64-6
64-3	5007-5012	DON'T	_	_	_	_
64-4	5013-5014	,	_	_	_	_
64-5	5015-5016	”	_	_	_	_
64-6	5017-5019	he	person	giv	ana	65-10
64-7	5020-5028	declared	_	_	_	_
64-8	5029-5031	in	_	_	_	_
64-9	5032-5036	self	abstract[313]	new[313]	_	_
64-10	5037-5044	defence	abstract[313]	new[313]	_	_
64-11	5045-5046	.	_	_	_	_

#Text=With a cry of joy , she sprang into his arms , clasped her fingers tightly behind his neck , and rained impulsive kisses upon his unsuspecting face .
65-1	5047-5051	With	_	_	_	_
65-2	5052-5053	a	abstract[314]	new[314]	_	_
65-3	5054-5057	cry	abstract[314]	new[314]	_	_
65-4	5058-5060	of	abstract[314]	new[314]	_	_
65-5	5061-5064	joy	abstract[314]|abstract	new[314]|new	_	_
65-6	5065-5066	,	_	_	_	_
65-7	5067-5070	she	person	giv	ana	65-14
65-8	5071-5077	sprang	_	_	_	_
65-9	5078-5082	into	_	_	_	_
65-10	5083-5086	his	person|object[318]	giv|new[318]	ana|ana	65-18|65-18
65-11	5087-5091	arms	object[318]	new[318]	_	_
65-12	5092-5093	,	_	_	_	_
65-13	5094-5101	clasped	_	_	_	_
65-14	5102-5105	her	person|object[320]	giv|new[320]	coref|coref	66-5|66-5
65-15	5106-5113	fingers	object[320]	new[320]	_	_
65-16	5114-5121	tightly	_	_	_	_
65-17	5122-5128	behind	_	_	_	_
65-18	5129-5132	his	person|object[322]	giv|new[322]	ana|ana	65-26|65-26
65-19	5133-5137	neck	object[322]	new[322]	_	_
65-20	5138-5139	,	_	_	_	_
65-21	5140-5143	and	_	_	_	_
65-22	5144-5150	rained	_	_	_	_
65-23	5151-5160	impulsive	abstract[323]	new[323]	_	_
65-24	5161-5167	kisses	abstract[323]	new[323]	_	_
65-25	5168-5172	upon	_	_	_	_
65-26	5173-5176	his	person|object[325]	giv|new[325]	_	_
65-27	5177-5189	unsuspecting	object[325]	new[325]	_	_
65-28	5190-5194	face	object[325]	new[325]	_	_
65-29	5195-5196	.	_	_	_	_

#Text=For an instant , Alfred looked down at Zoie , undecided whether to strangle her or to return her embraces .
66-1	5197-5200	For	_	_	_	_
66-2	5201-5203	an	time[326]	new[326]	_	_
66-3	5204-5211	instant	time[326]	new[326]	_	_
66-4	5212-5213	,	_	_	_	_
66-5	5214-5220	Alfred	person	giv	ana	67-4
66-6	5221-5227	looked	_	_	_	_
66-7	5228-5232	down	_	_	_	_
66-8	5233-5235	at	_	_	_	_
66-9	5236-5240	Zoie	person	giv	ana	66-15
66-10	5241-5242	,	_	_	_	_
66-11	5243-5252	undecided	_	_	_	_
66-12	5253-5260	whether	_	_	_	_
66-13	5261-5263	to	_	_	_	_
66-14	5264-5272	strangle	_	_	_	_
66-15	5273-5276	her	person	giv	ana	66-19
66-16	5277-5279	or	_	_	_	_
66-17	5280-5282	to	_	_	_	_
66-18	5283-5289	return	_	_	_	_
66-19	5290-5293	her	person	giv	ana	67-20
66-20	5294-5302	embraces	_	_	_	_
66-21	5303-5304	.	_	_	_	_

#Text=As usual , his self-respect won the day for him and , with a determined effort , he lifted her high in the air , so that she lost her tenacious hold of him , and sat her down with a thud in the very same chair in which she had lately dropped his hat .
67-1	5305-5307	As	_	_	_	_
67-2	5308-5313	usual	_	_	_	_
67-3	5314-5315	,	_	_	_	_
67-4	5316-5319	his	person|abstract[332]	giv|new[332]	ana|ana	67-10|67-10
67-5	5320-5332	self-respect	abstract[332]	new[332]	_	_
67-6	5333-5336	won	_	_	_	_
67-7	5337-5340	the	time[333]	new[333]	_	_
67-8	5341-5344	day	time[333]	new[333]	_	_
67-9	5345-5348	for	_	_	_	_
67-10	5349-5352	him	person	giv	ana	67-18
67-11	5353-5356	and	_	_	_	_
67-12	5357-5358	,	_	_	_	_
67-13	5359-5363	with	_	_	_	_
67-14	5364-5365	a	event[335]	new[335]	ana	68-21[0_335]
67-15	5366-5376	determined	event[335]	new[335]	_	_
67-16	5377-5383	effort	event[335]	new[335]	_	_
67-17	5384-5385	,	_	_	_	_
67-18	5386-5388	he	person	giv	ana	67-34
67-19	5389-5395	lifted	_	_	_	_
67-20	5396-5399	her	person	giv	ana	67-28
67-21	5400-5404	high	_	_	_	_
67-22	5405-5407	in	_	_	_	_
67-23	5408-5411	the	abstract[338]	giv[338]	_	_
67-24	5412-5415	air	abstract[338]	giv[338]	_	_
67-25	5416-5417	,	_	_	_	_
67-26	5418-5420	so	_	_	_	_
67-27	5421-5425	that	_	_	_	_
67-28	5426-5429	she	person	giv	ana	67-30
67-29	5430-5434	lost	_	_	_	_
67-30	5435-5438	her	person|abstract[341]	giv|new[341]	ana|ana	67-38|67-38
67-31	5439-5448	tenacious	abstract[341]	new[341]	_	_
67-32	5449-5453	hold	abstract[341]	new[341]	_	_
67-33	5454-5456	of	abstract[341]	new[341]	_	_
67-34	5457-5460	him	abstract[341]|person	new[341]|giv	ana	67-54
67-35	5461-5462	,	_	_	_	_
67-36	5463-5466	and	_	_	_	_
67-37	5467-5470	sat	_	_	_	_
67-38	5471-5474	her	person	giv	ana	67-50
67-39	5475-5479	down	_	_	_	_
67-40	5480-5484	with	_	_	_	_
67-41	5485-5486	a	event[344]	new[344]	_	_
67-42	5487-5491	thud	event[344]	new[344]	_	_
67-43	5492-5494	in	event[344]	new[344]	_	_
67-44	5495-5498	the	event[344]|object[345]	new[344]|new[345]	_	_
67-45	5499-5503	very	event[344]|object[345]	new[344]|new[345]	_	_
67-46	5504-5508	same	event[344]|object[345]	new[344]|new[345]	_	_
67-47	5509-5514	chair	event[344]|object[345]	new[344]|new[345]	_	_
67-48	5515-5517	in	_	_	_	_
67-49	5518-5523	which	_	_	_	_
67-50	5524-5527	she	person	giv	coref	68-23
67-51	5528-5531	had	_	_	_	_
67-52	5532-5538	lately	_	_	_	_
67-53	5539-5546	dropped	_	_	_	_
67-54	5547-5550	his	person|object[348]	giv|giv[348]	ana|coref|ana|coref	68-8|69-7[362_348]|68-8|69-7[362_348]
67-55	5551-5554	hat	object[348]	giv[348]	_	_
67-56	5555-5556	.	_	_	_	_

#Text=Having acted with this admirable resolution , he strode majestically toward the inner hall , but before he could reach it , Zoie was again on her feet , in a last vain effort to conciliate him .
68-1	5557-5563	Having	_	_	_	_
68-2	5564-5569	acted	_	_	_	_
68-3	5570-5574	with	_	_	_	_
68-4	5575-5579	this	abstract[349]	new[349]	_	_
68-5	5580-5589	admirable	abstract[349]	new[349]	_	_
68-6	5590-5600	resolution	abstract[349]	new[349]	_	_
68-7	5601-5602	,	_	_	_	_
68-8	5603-5605	he	person	giv	ana	68-18
68-9	5606-5612	strode	_	_	_	_
68-10	5613-5625	majestically	_	_	_	_
68-11	5626-5632	toward	_	_	_	_
68-12	5633-5636	the	place[351]	new[351]	_	_
68-13	5637-5642	inner	place[351]	new[351]	_	_
68-14	5643-5647	hall	place[351]	new[351]	_	_
68-15	5648-5649	,	_	_	_	_
68-16	5650-5653	but	_	_	_	_
68-17	5654-5660	before	_	_	_	_
68-18	5661-5663	he	person	giv	ana	68-37
68-19	5664-5669	could	_	_	_	_
68-20	5670-5675	reach	_	_	_	_
68-21	5676-5678	it	event	giv	coref	68-31[357_0]
68-22	5679-5680	,	_	_	_	_
68-23	5681-5685	Zoie	person	giv	ana	68-27
68-24	5686-5689	was	_	_	_	_
68-25	5690-5695	again	_	_	_	_
68-26	5696-5698	on	_	_	_	_
68-27	5699-5702	her	person|object[356]	giv|new[356]	_	_
68-28	5703-5707	feet	object[356]	new[356]	_	_
68-29	5708-5709	,	_	_	_	_
68-30	5710-5712	in	_	_	_	_
68-31	5713-5714	a	event[357]	giv[357]	_	_
68-32	5715-5719	last	event[357]	giv[357]	_	_
68-33	5720-5724	vain	event[357]	giv[357]	_	_
68-34	5725-5731	effort	event[357]	giv[357]	_	_
68-35	5732-5734	to	_	_	_	_
68-36	5735-5745	conciliate	_	_	_	_
68-37	5746-5749	him	person	giv	coref	69-3
68-38	5750-5751	.	_	_	_	_

#Text=Turning , Alfred caught sight of his poor battered hat .
69-1	5752-5759	Turning	_	_	_	_
69-2	5760-5761	,	_	_	_	_
69-3	5762-5768	Alfred	person	giv	ana	69-7
69-4	5769-5775	caught	_	_	_	_
69-5	5776-5781	sight	abstract[360]	new[360]	ana	70-1[0_360]
69-6	5782-5784	of	abstract[360]	new[360]	_	_
69-7	5785-5788	his	abstract[360]|person|object[362]	new[360]|giv|giv[362]	ana|ana	71-10|71-10
69-8	5789-5793	poor	abstract[360]|object[362]	new[360]|giv[362]	_	_
69-9	5794-5802	battered	abstract[360]|object[362]	new[360]|giv[362]	_	_
69-10	5803-5806	hat	abstract[360]|object[362]	new[360]|giv[362]	_	_
69-11	5807-5808	.	_	_	_	_

#Text=This was the final spur to action .
70-1	5809-5813	This	event	giv	coref	70-3[364_0]
70-2	5814-5817	was	_	_	_	_
70-3	5818-5821	the	event[364]	giv[364]	_	_
70-4	5822-5827	final	event[364]	giv[364]	_	_
70-5	5828-5832	spur	event[364]	giv[364]	_	_
70-6	5833-5835	to	event[364]	giv[364]	_	_
70-7	5836-5842	action	event[364]|event	giv[364]|new	ana	71-2
70-8	5843-5844	.	_	_	_	_

#Text=Snatching it up with one hand , and throwing his latchkey on the table with the other , he made determinedly for the outer door .
71-1	5845-5854	Snatching	_	_	_	_
71-2	5855-5857	it	event	giv	_	_
71-3	5858-5860	up	_	_	_	_
71-4	5861-5865	with	_	_	_	_
71-5	5866-5869	one	object[367]	new[367]	_	_
71-6	5870-5874	hand	object[367]	new[367]	_	_
71-7	5875-5876	,	_	_	_	_
71-8	5877-5880	and	_	_	_	_
71-9	5881-5889	throwing	_	_	_	_
71-10	5890-5893	his	person|object[369]	giv|new[369]	ana|ana	71-19|71-19
71-11	5894-5902	latchkey	object[369]	new[369]	_	_
71-12	5903-5905	on	_	_	_	_
71-13	5906-5909	the	object[370]	new[370]	_	_
71-14	5910-5915	table	object[370]	new[370]	_	_
71-15	5916-5920	with	object[370]	new[370]	_	_
71-16	5921-5924	the	object[370]|object[371]	new[370]|new[371]	_	_
71-17	5925-5930	other	object[370]|object[371]	new[370]|new[371]	_	_
71-18	5931-5932	,	_	_	_	_
71-19	5933-5935	he	person	giv	_	_
71-20	5936-5940	made	_	_	_	_
71-21	5941-5953	determinedly	_	_	_	_
71-22	5954-5957	for	_	_	_	_
71-23	5958-5961	the	object[373]	new[373]	_	_
71-24	5962-5967	outer	object[373]	new[373]	_	_
71-25	5968-5972	door	object[373]	new[373]	_	_
71-26	5973-5974	.	_	_	_	_
