#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Loch Ness
1-1	0-4	Loch	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|3-1[0_2]|2-1|3-1[0_2]
44-31	4638-4639	,	event[274]	new[274]	_	_
44-32	4640-4649	Benbecula	event[274]|place[287]	new[274]|new[287]	_	_
44-33	4650-4651	(	event[274]|place[287]	new[274]|new[287]	_	_
44-34	4652-4655	for	event[274]|place[287]	new[274]|new[287]	_	_
44-35	4656-4657	N	event[274]|place[287]|person	new[274]|new[287]|new	_	_
44-36	4658-4659	&	event[274]|place[289]	new[274]|new[289]	_	_
44-37	4660-4661	S	event[274]|place[289]	new[274]|new[289]	_	_
44-38	4662-4666	Uist	event[274]|place[289]	new[274]|new[289]	_	_
44-39	4667-4668	)	event[274]	new[274]	_	_
44-40	4669-4672	and	event[274]	new[274]	_	_
44-41	4673-4682	Stornoway	event[274]|place	new[274]|new	coref	47-34[319_0]
44-42	4683-4684	(	_	_	_	_
44-43	4685-4690	Lewis	place	new	coref	47-36
44-44	4691-4692	)	_	_	_	_
44-45	4693-4694	.	_	_	_	_

#Text=Glasgow GLA and Edinburgh EDI have a better choice of flights across Europe , then it 's a 3-hour drive north to reach the loch .
45-1	4695-4702	Glasgow	place|place[293]	new|new[293]	coref|coref	47-7|47-7
45-2	4703-4706	GLA	place[293]	new[293]	_	_
45-3	4707-4710	and	_	_	_	_
45-4	4711-4720	Edinburgh	place	new	coref	47-5
45-5	4721-4724	EDI	place	new	_	_
45-6	4725-4729	have	_	_	_	_
45-7	4730-4731	a	abstract[296]	new[296]	ana	45-16[0_296]
45-8	4732-4738	better	abstract[296]	new[296]	_	_
45-9	4739-4745	choice	abstract[296]	new[296]	_	_
45-10	4746-4748	of	abstract[296]	new[296]	_	_
45-11	4749-4756	flights	abstract[296]|event[297]	new[296]|giv[297]	_	_
45-12	4757-4763	across	abstract[296]|event[297]	new[296]|giv[297]	_	_
45-13	4764-4770	Europe	abstract[296]|event[297]|place	new[296]|giv[297]|new	_	_
45-14	4771-4772	,	_	_	_	_
45-15	4773-4777	then	_	_	_	_
45-16	4778-4780	it	event	giv	coref	45-18[300_0]
45-17	4781-4783	's	_	_	_	_
45-18	4784-4785	a	event[300]	giv[300]	_	_
45-19	4786-4792	3-hour	event[300]	giv[300]	_	_
45-20	4793-4798	drive	event[300]	giv[300]	_	_
45-21	4799-4804	north	event[300]	giv[300]	_	_
45-22	4805-4807	to	_	_	_	_
45-23	4808-4813	reach	_	_	_	_
45-24	4814-4817	the	place[301]	giv[301]	coref	51-6[0_301]
45-25	4818-4822	loch	place[301]	giv[301]	_	_
45-26	4823-4824	.	_	_	_	_

#Text=By train
46-1	4825-4827	By	_	_	_	_
46-2	4828-4833	train	object	new	_	_

#Text=Inverness has trains from Edinburgh , Glasgow , Perth , Aberdeen , London ( Kings Cross daytime , Euston for the Caledonian Sleeper ) , Kyle of Lochalsh for Skye , Ullapool for Stornoway on Lewis , and Thurso for Orkney .
47-1	4834-4843	Inverness	place	giv	coref	53-1
47-2	4844-4847	has	_	_	_	_
47-3	4848-4854	trains	object[304]	new[304]	coref	48-4[325_304]
47-4	4855-4859	from	object[304]	new[304]	_	_
47-5	4860-4869	Edinburgh	object[304]|place	new[304]|giv	coref	53-7[358_0]
47-6	4870-4871	,	object[304]	new[304]	_	_
47-7	4872-4879	Glasgow	object[304]|place	new[304]|giv	coref	48-6
47-8	4880-4881	,	object[304]	new[304]	_	_
47-9	4882-4887	Perth	object[304]|place	new[304]|new	coref	53-13
47-10	4888-4889	,	object[304]	new[304]	_	_
47-11	4890-4898	Aberdeen	object[304]|place	new[304]|giv	_	_
47-12	4899-4900	,	object[304]	new[304]	_	_
47-13	4901-4907	London	object[304]|place	new[304]|giv	coref	48-16
47-14	4908-4909	(	object[304]	new[304]	_	_
47-15	4910-4915	Kings	object[304]|person|time[312]	new[304]|new|new[312]	_	_
47-16	4916-4921	Cross	object[304]|person|time[312]	new[304]|new|new[312]	_	_
47-17	4922-4929	daytime	object[304]|time[312]	new[304]|new[312]	_	_
47-18	4930-4931	,	object[304]	new[304]	_	_
47-19	4932-4938	Euston	object[304]|person[313]	new[304]|new[313]	coref	48-16[330_313]
47-20	4939-4942	for	object[304]|person[313]	new[304]|new[313]	_	_
47-21	4943-4946	the	object[304]|person[313]|person[314]	new[304]|new[313]|new[314]	coref	48-12[328_314]
47-22	4947-4957	Caledonian	object[304]|person[313]|person[314]	new[304]|new[313]|new[314]	_	_
47-23	4958-4965	Sleeper	object[304]|person[313]|person[314]	new[304]|new[313]|new[314]	_	_
47-24	4966-4967	)	object[304]	new[304]	_	_
47-25	4968-4969	,	object[304]	new[304]	_	_
47-26	4970-4974	Kyle	object[304]|place[315]	new[304]|new[315]	_	_
47-27	4975-4977	of	object[304]|place[315]	new[304]|new[315]	_	_
47-28	4978-4986	Lochalsh	object[304]|place[315]|place	new[304]|new[315]|giv	_	_
47-29	4987-4990	for	object[304]|place[315]	new[304]|new[315]	_	_
47-30	4991-4995	Skye	object[304]|place[315]|place	new[304]|new[315]|new	_	_
47-31	4996-4997	,	object[304]|place[315]	new[304]|new[315]	_	_
47-32	4998-5006	Ullapool	object[304]|place[315]|place	new[304]|new[315]|new	_	_
47-33	5007-5010	for	object[304]|place[315]	new[304]|new[315]	_	_
47-34	5011-5020	Stornoway	object[304]|place[315]|place[319]	new[304]|new[315]|giv[319]	_	_
47-35	5021-5023	on	object[304]|place[315]|place[319]	new[304]|new[315]|giv[319]	_	_
47-36	5024-5029	Lewis	object[304]|place[315]|place[319]|person	new[304]|new[315]|giv[319]|giv	_	_
47-37	5030-5031	,	object[304]	new[304]	_	_
47-38	5032-5035	and	object[304]	new[304]	_	_
47-39	5036-5042	Thurso	object[304]|person[321]	new[304]|new[321]	_	_
47-40	5043-5046	for	object[304]|person[321]	new[304]|new[321]	_	_
47-41	5047-5053	Orkney	object[304]|person[321]|place	new[304]|new[321]|giv	_	_
47-42	5054-5055	.	_	_	_	_

#Text=Fort William has trains from Glasgow , and another portion of the Caledonian Sleeper from London Euston .
48-1	5056-5060	Fort	person|place[324]	giv|giv[324]	coref|coref|coref|coref	50-1|50-1[345_324]|50-1|50-1[345_324]
48-2	5061-5068	William	place[324]	giv[324]	_	_
48-3	5069-5072	has	_	_	_	_
48-4	5073-5079	trains	object[325]	giv[325]	coref	49-1[331_325]
48-5	5080-5084	from	object[325]	giv[325]	_	_
48-6	5085-5092	Glasgow	object[325]|place	giv[325]|giv	coref	53-11[359_0]
48-7	5093-5094	,	object[325]	giv[325]	_	_
48-8	5095-5098	and	object[325]	giv[325]	_	_
48-9	5099-5106	another	object[325]|abstract[327]	giv[325]|new[327]	_	_
48-10	5107-5114	portion	object[325]|abstract[327]	giv[325]|new[327]	_	_
48-11	5115-5117	of	object[325]|abstract[327]	giv[325]|new[327]	_	_
48-12	5118-5121	the	object[325]|abstract[327]|person[328]	giv[325]|new[327]|giv[328]	_	_
48-13	5122-5132	Caledonian	object[325]|abstract[327]|person[328]	giv[325]|new[327]|giv[328]	_	_
48-14	5133-5140	Sleeper	object[325]|abstract[327]|person[328]	giv[325]|new[327]|giv[328]	_	_
48-15	5141-5145	from	object[325]|abstract[327]|person[328]	giv[325]|new[327]|giv[328]	_	_
48-16	5146-5152	London	object[325]|abstract[327]|person[328]|place|person[330]	giv[325]|new[327]|giv[328]|giv|giv[330]	_	_
48-17	5153-5159	Euston	object[325]|abstract[327]|person[328]|person[330]	giv[325]|new[327]|giv[328]|giv[330]	_	_
48-18	5160-5161	.	_	_	_	_

#Text=These trains also stop at Spean Bridge in the Great Glen , and various middle-of-nowhere places up the Spean valley and across desolate Rannoch Moor . ( You half-expect to see a Victorian ghillie in horse & trap awaiting , and the station for Brigadoon . )
49-1	5162-5167	These	object[331]	giv[331]	coref	50-5[346_331]
49-2	5168-5174	trains	object[331]	giv[331]	_	_
49-3	5175-5179	also	_	_	_	_
49-4	5180-5184	stop	_	_	_	_
49-5	5185-5187	at	_	_	_	_
49-6	5188-5193	Spean	person|place[333]	new|new[333]	coref|coref|coref|coref	49-19|58-6[394_333]|49-19|58-6[394_333]
49-7	5194-5200	Bridge	place[333]	new[333]	_	_
49-8	5201-5203	in	place[333]	new[333]	_	_
49-9	5204-5207	the	place[333]|place[334]	new[333]|giv[334]	_	_
49-10	5208-5213	Great	place[333]|place[334]	new[333]|giv[334]	_	_
49-11	5214-5218	Glen	place[333]|place[334]	new[333]|giv[334]	_	_
49-12	5219-5220	,	_	_	_	_
49-13	5221-5224	and	_	_	_	_
49-14	5225-5232	various	place[335]	new[335]	_	_
49-15	5233-5250	middle-of-nowhere	place[335]	new[335]	_	_
49-16	5251-5257	places	place[335]	new[335]	_	_
49-17	5258-5260	up	place[335]	new[335]	_	_
49-18	5261-5264	the	place[335]|place[337]	new[335]|new[337]	_	_
49-19	5265-5270	Spean	place[335]|place|place[337]	new[335]|giv|new[337]	coref	58-6
49-20	5271-5277	valley	place[335]|place[337]	new[335]|new[337]	_	_
49-21	5278-5281	and	place[335]	new[335]	_	_
49-22	5282-5288	across	place[335]	new[335]	_	_
49-23	5289-5297	desolate	place[335]|place[339]	new[335]|new[339]	_	_
49-24	5298-5305	Rannoch	place[335]|person|place[339]	new[335]|new|new[339]	_	_
49-25	5306-5310	Moor	place[335]|place[339]	new[335]|new[339]	_	_
49-26	5311-5312	.	_	_	_	_
49-27	5313-5314	(	_	_	_	_
49-28	5315-5318	You	person	giv	_	_
49-29	5319-5330	half-expect	_	_	_	_
49-30	5331-5333	to	_	_	_	_
49-31	5334-5337	see	_	_	_	_
49-32	5338-5339	a	person[341]	new[341]	_	_
49-33	5340-5349	Victorian	person[341]	new[341]	_	_
49-34	5350-5357	ghillie	person[341]	new[341]	_	_
49-35	5358-5360	in	person[341]	new[341]	_	_
49-36	5361-5366	horse	person[341]|object	new[341]|new	_	_
49-37	5367-5368	&	_	_	_	_
49-38	5369-5373	trap	_	_	_	_
49-39	5374-5382	awaiting	_	_	_	_
49-40	5383-5384	,	_	_	_	_
49-41	5385-5388	and	_	_	_	_
49-42	5389-5392	the	_	_	_	_
49-43	5393-5400	station	_	_	_	_
49-44	5401-5404	for	_	_	_	_
49-45	5405-5414	Brigadoon	place	new	_	_
49-46	5415-5416	.	_	_	_	_
49-47	5417-5418	)	_	_	_	_

#Text=Fort William also has trains to Glenfinnan and Mallaig , for Skye and the Small Isles .
50-1	5419-5423	Fort	person|place[345]	giv|giv[345]	coref|coref|coref|coref	56-1|56-1[370_345]|56-1|56-1[370_345]
50-2	5424-5431	William	place[345]	giv[345]	_	_
50-3	5432-5436	also	_	_	_	_
50-4	5437-5440	has	_	_	_	_
50-5	5441-5447	trains	object[346]	giv[346]	_	_
50-6	5448-5450	to	object[346]	giv[346]	_	_
50-7	5451-5461	Glenfinnan	object[346]|place	giv[346]|new	_	_
50-8	5462-5465	and	object[346]	giv[346]	_	_
50-9	5466-5473	Mallaig	object[346]|place	giv[346]|new	_	_
50-10	5474-5475	,	_	_	_	_
50-11	5476-5479	for	_	_	_	_
50-12	5480-5484	Skye	place	new	_	_
50-13	5485-5488	and	_	_	_	_
50-14	5489-5492	the	place[350]	new[350]	_	_
50-15	5493-5498	Small	place[350]	new[350]	_	_
50-16	5499-5504	Isles	place[350]	new[350]	_	_
50-17	5505-5506	.	_	_	_	_

#Text=There is no railway along Loch Ness .
51-1	5507-5512	There	_	_	_	_
51-2	5513-5515	is	_	_	_	_
51-3	5516-5518	no	place[351]	new[351]	_	_
51-4	5519-5526	railway	place[351]	new[351]	_	_
51-5	5527-5532	along	place[351]	new[351]	_	_
51-6	5533-5537	Loch	place[351]|person|place[353]	new[351]|giv|giv[353]	_	_
51-7	5538-5542	Ness	place[351]|place[353]	new[351]|giv[353]	_	_
51-8	5543-5544	.	_	_	_	_

#Text=By bus
52-1	5545-5547	By	_	_	_	_
52-2	5548-5551	bus	object	new	_	_

#Text=Inverness has buses every hour or so from Edinburgh and Glasgow via Perth and Aviemore .
53-1	5552-5561	Inverness	place	giv	coref	57-4
53-2	5562-5565	has	_	_	_	_
53-3	5566-5571	buses	object	new	coref	56-4[371_0]
53-4	5572-5577	every	time[357]	new[357]	_	_
53-5	5578-5582	hour	time[357]	new[357]	_	_
53-6	5583-5585	or	_	_	_	_
53-7	5586-5588	so	place[358]	giv[358]	coref	56-16[0_358]
53-8	5589-5593	from	place[358]	giv[358]	_	_
53-9	5594-5603	Edinburgh	place[358]	giv[358]	_	_
53-10	5604-5607	and	_	_	_	_
53-11	5608-5615	Glasgow	place[359]	giv[359]	coref	56-6[0_359]
53-12	5616-5619	via	place[359]	giv[359]	_	_
53-13	5620-5625	Perth	place[359]|place	giv[359]|giv	coref	56-18
53-14	5626-5629	and	place[359]	giv[359]	_	_
53-15	5630-5638	Aviemore	place[359]|place	giv[359]|giv	coref	56-22
53-16	5639-5640	.	_	_	_	_

#Text=The main operators are Citylink , Parks of Hamilton and Megabus .
54-1	5641-5644	The	place[362]	new[362]	coref	54-5[0_362]
54-2	5645-5649	main	place[362]	new[362]	_	_
54-3	5650-5659	operators	place[362]	new[362]	_	_
54-4	5660-5663	are	_	_	_	_
54-5	5664-5672	Citylink	place	giv	coref	57-8[384_0]
54-6	5673-5674	,	_	_	_	_
54-7	5675-5680	Parks	person[364]	new[364]	_	_
54-8	5681-5683	of	person[364]	new[364]	_	_
54-9	5684-5692	Hamilton	person[364]|place	new[364]|new	_	_
54-10	5693-5696	and	person[364]	new[364]	_	_
54-11	5697-5704	Megabus	person[364]|organization	new[364]|new	_	_
54-12	5705-5706	.	_	_	_	_

#Text=There 's an occasional through-bus from London Victoria .
55-1	5707-5712	There	_	_	_	_
55-2	5713-5715	's	_	_	_	_
55-3	5716-5718	an	object[367]	new[367]	_	_
55-4	5719-5729	occasional	object[367]	new[367]	_	_
55-5	5730-5741	through-bus	object[367]	new[367]	_	_
55-6	5742-5746	from	object[367]	new[367]	_	_
55-7	5747-5753	London	object[367]|place[368]	new[367]|new[368]	_	_
55-8	5754-5762	Victoria	object[367]|place[368]	new[367]|new[368]	_	_
55-9	5763-5764	.	_	_	_	_

#Text=Fort William has buses from Glasgow , Oban and Skye , plus summer services from Edinburgh , Perth , Kingussie and Aviemore .
56-1	5765-5769	Fort	person|place[370]	giv|giv[370]	coref|coref|coref|coref	57-1|57-1[382_370]|57-1|57-1[382_370]
56-2	5770-5777	William	place[370]	giv[370]	_	_
56-3	5778-5781	has	_	_	_	_
56-4	5782-5787	buses	object[371]	giv[371]	_	_
56-5	5788-5792	from	object[371]	giv[371]	_	_
56-6	5793-5800	Glasgow	object[371]|place	giv[371]|giv	_	_
56-7	5801-5802	,	object[371]	giv[371]	_	_
56-8	5803-5807	Oban	object[371]|place	giv[371]|new	_	_
56-9	5808-5811	and	object[371]	giv[371]	_	_
56-10	5812-5816	Skye	object[371]|place	giv[371]|new	_	_
56-11	5817-5818	,	_	_	_	_
56-12	5819-5823	plus	_	_	_	_
56-13	5824-5830	summer	time|abstract[376]	new|new[376]	coref|coref	59-12[404_376]|59-12[404_376]
56-14	5831-5839	services	abstract[376]	new[376]	_	_
56-15	5840-5844	from	abstract[376]	new[376]	_	_
56-16	5845-5854	Edinburgh	abstract[376]|place	new[376]|giv	_	_
56-17	5855-5856	,	abstract[376]	new[376]	_	_
56-18	5857-5862	Perth	abstract[376]|place	new[376]|giv	_	_
56-19	5863-5864	,	abstract[376]	new[376]	_	_
56-20	5865-5874	Kingussie	abstract[376]|place	new[376]|new	_	_
56-21	5875-5878	and	abstract[376]	new[376]	_	_
56-22	5879-5887	Aviemore	abstract[376]|place	new[376]|giv	_	_
56-23	5888-5889	.	_	_	_	_

#Text=Fort William and Inverness are linked by Citylink / Stagecoach Bus 919 , four times M-Sat and two on Sundays .
57-1	5890-5894	Fort	person|place[382]	giv|giv[382]	coref|coref	58-11|58-11
57-2	5895-5902	William	place[382]	giv[382]	_	_
57-3	5903-5906	and	_	_	_	_
57-4	5907-5916	Inverness	place	giv	_	_
57-5	5917-5920	are	_	_	_	_
57-6	5921-5927	linked	_	_	_	_
57-7	5928-5930	by	_	_	_	_
57-8	5931-5939	Citylink	place[384]	giv[384]	_	_
57-9	5940-5941	/	place[384]	giv[384]	_	_
57-10	5942-5952	Stagecoach	place[384]|object|object[386]	giv[384]|new|new[386]	_	_
57-11	5953-5956	Bus	place[384]|object[386]	giv[384]|new[386]	_	_
57-12	5957-5960	919	place[384]|object[386]	giv[384]|new[386]	_	_
57-13	5961-5962	,	_	_	_	_
57-14	5963-5967	four	time[387]|quantity[388]	new[387]|new[388]	_	_
57-15	5968-5973	times	time[387]|quantity[388]	new[387]|new[388]	_	_
57-16	5974-5979	M-Sat	quantity[388]	new[388]	_	_
57-17	5980-5983	and	_	_	_	_
57-18	5984-5987	two	abstract	new	ana	58-1
57-19	5988-5990	on	_	_	_	_
57-20	5991-5998	Sundays	time	new	_	_
57-21	5999-6000	.	_	_	_	_

#Text=This runs along A82 via Spean Bridge , Laggan , Fort Augustus , Invermoriston and Drumnadrochit .
58-1	6001-6005	This	abstract	giv	ana	59-1
58-2	6006-6010	runs	_	_	_	_
58-3	6011-6016	along	_	_	_	_
58-4	6017-6020	A82	place[392]	giv[392]	_	_
58-5	6021-6024	via	place[392]	giv[392]	_	_
58-6	6025-6030	Spean	place[392]|person|place[394]	giv[392]|giv|giv[394]	_	_
58-7	6031-6037	Bridge	place[392]|place[394]	giv[392]|giv[394]	_	_
58-8	6038-6039	,	place[392]	giv[392]	_	_
58-9	6040-6046	Laggan	place[392]|place	giv[392]|new	_	_
58-10	6047-6048	,	place[392]	giv[392]	_	_
58-11	6049-6053	Fort	place[392]|person|place[397]	giv[392]|giv|giv[397]	_	_
58-12	6054-6062	Augustus	place[392]|place[397]	giv[392]|giv[397]	_	_
58-13	6063-6064	,	place[392]	giv[392]	_	_
58-14	6065-6078	Invermoriston	place[392]|place	giv[392]|new	_	_
58-15	6079-6082	and	place[392]	giv[392]	_	_
58-16	6083-6096	Drumnadrochit	place[392]|place	giv[392]|new	_	_
58-17	6097-6098	.	_	_	_	_

#Text=It 's a shared service , but each company only lists its own services , and there 's no combined ticketing .
59-1	6099-6101	It	abstract	giv	coref	59-3[401_0]
59-2	6102-6104	's	_	_	_	_
59-3	6105-6106	a	abstract[401]	giv[401]	ana	60-1[0_401]
59-4	6107-6113	shared	abstract[401]	giv[401]	_	_
59-5	6114-6121	service	abstract[401]	giv[401]	_	_
59-6	6122-6123	,	_	_	_	_
59-7	6124-6127	but	_	_	_	_
59-8	6128-6132	each	organization[402]	new[402]	ana	59-12[0_402]
59-9	6133-6140	company	organization[402]	new[402]	_	_
59-10	6141-6145	only	_	_	_	_
59-11	6146-6151	lists	_	_	_	_
59-12	6152-6155	its	organization|abstract[404]	giv|giv[404]	_	_
59-13	6156-6159	own	abstract[404]	giv[404]	_	_
59-14	6160-6168	services	abstract[404]	giv[404]	_	_
59-15	6169-6170	,	_	_	_	_
59-16	6171-6174	and	_	_	_	_
59-17	6175-6180	there	_	_	_	_
59-18	6181-6183	's	_	_	_	_
59-19	6184-6186	no	object[405]	new[405]	_	_
59-20	6187-6195	combined	object[405]	new[405]	_	_
59-21	6196-6205	ticketing	object[405]	new[405]	_	_
59-22	6206-6207	.	_	_	_	_

#Text=This is no barrier to corporate guff about community transport partnerships .
60-1	6208-6212	This	object	giv	coref	60-3[407_0]
60-2	6213-6215	is	_	_	_	_
60-3	6216-6218	no	object[407]	giv[407]	_	_
60-4	6219-6226	barrier	object[407]	giv[407]	_	_
60-5	6227-6229	to	object[407]	giv[407]	_	_
60-6	6230-6239	corporate	object[407]|abstract[408]	giv[407]|new[408]	_	_
60-7	6240-6244	guff	object[407]|abstract[408]	giv[407]|new[408]	_	_
60-8	6245-6250	about	object[407]|abstract[408]	giv[407]|new[408]	_	_
60-9	6251-6260	community	object[407]|abstract[408]|abstract|abstract[411]	giv[407]|new[408]|new|new[411]	_	_
60-10	6261-6270	transport	object[407]|abstract[408]|abstract|abstract[411]	giv[407]|new[408]|giv|new[411]	_	_
60-11	6271-6283	partnerships	object[407]|abstract[408]|abstract[411]	giv[407]|new[408]|new[411]	_	_
60-12	6284-6285	.	_	_	_	_
