#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=U.S. President
1-1	0-4	U.S.	place|person[2]	new|new[2]	coref|coref|coref|coref	4-60|5-30[40_2]|4-60|5-30[40_2]
37-36	5087-5091	U.S.	abstract[254]|abstract[255]|place|event[257]	new[254]|new[255]|giv|new[257]	_	_
37-37	5092-5104	presidential	abstract[254]|abstract[255]|event[257]	new[254]|new[255]|new[257]	_	_
37-38	5105-5113	election	abstract[254]|abstract[255]|event[257]	new[254]|new[255]|new[257]	_	_
37-39	5114-5115	,	_	_	_	_
37-40	5116-5121	which	_	_	_	_
37-41	5122-5128	raised	_	_	_	_
37-42	5129-5137	concerns	abstract	giv	_	_
37-43	5138-5143	about	_	_	_	_
37-44	5144-5155	obstruction	abstract[259]	new[259]	_	_
37-45	5156-5158	of	abstract[259]	new[259]	_	_
37-46	5159-5166	justice	abstract[259]|abstract	new[259]|new	_	_
37-47	5167-5168	.	_	_	_	_
