#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sprint Nextel customer service rep . harasses client ; Sprint cancels his account
1-1	0-6	Sprint	organization|person[4]	new|new[4]	coref|coref	1-10|1-10
46-1	4880-4881	"	_	_	_	_
46-2	4882-4887	While	_	_	_	_
46-3	4888-4890	we	person	giv	ana	46-16
46-4	4891-4895	have	_	_	_	_
46-5	4896-4902	worked	_	_	_	_
46-6	4903-4905	to	_	_	_	_
46-7	4906-4913	resolve	_	_	_	_
46-8	4914-4918	your	person|abstract[300]	giv|giv[300]	ana|ana	46-23|46-23
46-9	4919-4925	issues	abstract[300]	giv[300]	_	_
46-10	4926-4929	and	abstract[300]	giv[300]	_	_
46-11	4930-4939	questions	abstract[300]	giv[300]	_	_
46-12	4940-4942	to	_	_	_	_
46-13	4943-4946	the	_	_	_	_
46-14	4947-4951	best	_	_	_	_
46-15	4952-4954	of	_	_	_	_
46-16	4955-4958	our	person|abstract[302]	giv|new[302]	ana|ana	46-27|46-27
46-17	4959-4966	ability	abstract[302]	new[302]	_	_
46-18	4967-4968	,	_	_	_	_
46-19	4969-4972	the	abstract[303]	new[303]	_	_
46-20	4973-4979	number	abstract[303]	new[303]	_	_
46-21	4980-4982	of	abstract[303]	new[303]	_	_
46-22	4983-4992	inquiries	abstract[303]|event	new[303]|new	_	_
46-23	4993-4996	you	person	giv	ana	46-42
46-24	4997-5001	have	_	_	_	_
46-25	5002-5006	made	_	_	_	_
46-26	5007-5009	to	_	_	_	_
46-27	5010-5012	us	person	giv	ana	46-33
46-28	5013-5019	during	_	_	_	_
46-29	5020-5024	this	time[307]	new[307]	_	_
46-30	5025-5029	time	time[307]	new[307]	_	_
46-31	5030-5033	had	_	_	_	_
46-32	5034-5037	led	_	_	_	_
46-33	5038-5040	us	person	giv	ana	46-37
46-34	5041-5043	to	_	_	_	_
46-35	5044-5053	determine	_	_	_	_
46-36	5054-5058	that	_	_	_	_
46-37	5059-5061	we	person	giv	ana	51-2
46-38	5062-5065	are	_	_	_	_
46-39	5066-5072	unable	_	_	_	_
46-40	5073-5075	to	_	_	_	_
46-41	5076-5080	meet	_	_	_	_
46-42	5081-5085	your	person|abstract[311]	giv|new[311]	_	_
46-43	5086-5093	current	abstract[311]	new[311]	_	_
46-44	5094-5102	wireless	abstract[311]	new[311]	_	_
46-45	5103-5108	needs	_	_	_	_
46-46	5109-5110	,	_	_	_	_
46-47	5111-5112	"	_	_	_	_
46-48	5113-5117	said	_	_	_	_
46-49	5118-5121	one	object[312]	giv[312]	coref	47-1[318_312]
46-50	5122-5128	letter	object[312]	giv[312]	_	_
46-51	5129-5131	to	object[312]	giv[312]	_	_
46-52	5132-5133	a	object[312]|person[314]	giv[312]|giv[314]	coref	54-3[337_314]
46-53	5134-5140	sprint	object[312]|organization|person[314]	giv[312]|giv|giv[314]	coref	49-5
46-54	5141-5149	customer	object[312]|person[314]	giv[312]|giv[314]	_	_
46-55	5150-5152	as	object[312]|person[314]	giv[312]|giv[314]	_	_
46-56	5153-5159	recent	object[312]|person[314]	giv[312]|giv[314]	_	_
46-57	5160-5162	as	_	_	_	_
46-58	5163-5167	June	time|time[316]	new|new[316]	_	_
46-59	5168-5170	29	time[316]	new[316]	_	_
46-60	5171-5172	,	time[316]	new[316]	_	_
46-61	5173-5177	2007	time[316]|time	new[316]|giv	coref	58-7
46-62	5178-5179	.	_	_	_	_

#Text=The letter states that the service will be terminated just one day after the letter was written despite saying they " understand switching to a new carrier causes an inconvenience .
47-1	5180-5183	The	object[318]	giv[318]	coref	47-14[320_318]
47-2	5184-5190	letter	object[318]	giv[318]	_	_
47-3	5191-5197	states	_	_	_	_
47-4	5198-5202	that	_	_	_	_
47-5	5203-5206	the	abstract[319]	giv[319]	_	_
47-6	5207-5214	service	abstract[319]	giv[319]	_	_
47-7	5215-5219	will	_	_	_	_
47-8	5220-5222	be	_	_	_	_
47-9	5223-5233	terminated	_	_	_	_
47-10	5234-5238	just	_	_	_	_
47-11	5239-5242	one	_	_	_	_
47-12	5243-5246	day	_	_	_	_
47-13	5247-5252	after	_	_	_	_
47-14	5253-5256	the	object[320]	giv[320]	_	_
47-15	5257-5263	letter	object[320]	giv[320]	_	_
47-16	5264-5267	was	_	_	_	_
47-17	5268-5275	written	_	_	_	_
47-18	5276-5283	despite	_	_	_	_
47-19	5284-5290	saying	_	_	_	_
47-20	5291-5295	they	person	giv	coref	58-28[366_0]
47-21	5296-5297	"	_	_	_	_
47-22	5298-5308	understand	_	_	_	_
47-23	5309-5318	switching	_	_	_	_
47-24	5319-5321	to	_	_	_	_
47-25	5322-5323	a	organization[322]	new[322]	_	_
47-26	5324-5327	new	organization[322]	new[322]	_	_
47-27	5328-5335	carrier	organization[322]	new[322]	_	_
47-28	5336-5342	causes	_	_	_	_
47-29	5343-5345	an	abstract[323]	new[323]	_	_
47-30	5346-5359	inconvenience	abstract[323]	new[323]	_	_
47-31	5360-5361	.	_	_	_	_

#Text="
48-1	5362-5363	"	_	_	_	_

#Text=Two weeks ago , Sprint addressed the media about the mass-cancellations .
49-1	5364-5367	Two	time[324]	new[324]	_	_
49-2	5368-5373	weeks	time[324]	new[324]	_	_
49-3	5374-5377	ago	time[324]	new[324]	_	_
49-4	5378-5379	,	_	_	_	_
49-5	5380-5386	Sprint	organization	giv	coref	50-11
49-6	5387-5396	addressed	_	_	_	_
49-7	5397-5400	the	organization[326]	new[326]	_	_
49-8	5401-5406	media	organization[326]	new[326]	_	_
49-9	5407-5412	about	_	_	_	_
49-10	5413-5416	the	event[327]	new[327]	_	_
49-11	5417-5435	mass-cancellations	event[327]	new[327]	_	_
49-12	5436-5437	.	_	_	_	_

#Text=" These accounts have been researched very carefully , " Sprint spokeswoman Roni Singleton said .
50-1	5438-5439	"	_	_	_	_
50-2	5440-5445	These	abstract[328]	giv[328]	ana	51-14[0_328]
50-3	5446-5454	accounts	abstract[328]	giv[328]	_	_
50-4	5455-5459	have	_	_	_	_
50-5	5460-5464	been	_	_	_	_
50-6	5465-5475	researched	_	_	_	_
50-7	5476-5480	very	_	_	_	_
50-8	5481-5490	carefully	_	_	_	_
50-9	5491-5492	,	_	_	_	_
50-10	5493-5494	"	_	_	_	_
50-11	5495-5501	Sprint	organization|person[330]	giv|new[330]	coref|coref|coref|coref	54-32[0_330]|57-5|54-32[0_330]|57-5
50-12	5502-5513	spokeswoman	person[330]	new[330]	_	_
50-13	5514-5518	Roni	person[330]	new[330]	_	_
50-14	5519-5528	Singleton	person[330]	new[330]	_	_
50-15	5529-5533	said	_	_	_	_
50-16	5534-5535	.	_	_	_	_

#Text=" We feel strongly that the decisions we made , we stand by them .
51-1	5536-5537	"	_	_	_	_
51-2	5538-5540	We	person	giv	ana	51-8
51-3	5541-5545	feel	_	_	_	_
51-4	5546-5554	strongly	_	_	_	_
51-5	5555-5559	that	_	_	_	_
51-6	5560-5563	the	abstract[332]	new[332]	coref	52-1[336_332]
51-7	5564-5573	decisions	abstract[332]	new[332]	_	_
51-8	5574-5576	we	person	giv	ana	51-11
51-9	5577-5581	made	_	_	_	_
51-10	5582-5583	,	_	_	_	_
51-11	5584-5586	we	person	giv	ana	55-2
51-12	5587-5592	stand	_	_	_	_
51-13	5593-5595	by	_	_	_	_
51-14	5596-5600	them	abstract	giv	_	_
51-15	5601-5602	.	_	_	_	_

#Text=These decisions were n't made lightly .
52-1	5603-5608	These	abstract[336]	giv[336]	_	_
52-2	5609-5618	decisions	abstract[336]	giv[336]	_	_
52-3	5619-5623	were	_	_	_	_
52-4	5624-5627	n't	_	_	_	_
52-5	5628-5632	made	_	_	_	_
52-6	5633-5640	lightly	_	_	_	_
52-7	5641-5642	.	_	_	_	_

#Text="
53-1	5643-5644	"	_	_	_	_

#Text=" If the average person is calling less than once per month and these people are calling 40 or 50 times more , that takes away from customer service , " Singleton said .
54-1	5645-5646	"	_	_	_	_
54-2	5647-5649	If	_	_	_	_
54-3	5650-5653	the	person[337]	giv[337]	coref	55-8[0_337]
54-4	5654-5661	average	person[337]	giv[337]	_	_
54-5	5662-5668	person	person[337]	giv[337]	_	_
54-6	5669-5671	is	_	_	_	_
54-7	5672-5679	calling	_	_	_	_
54-8	5680-5684	less	_	_	_	_
54-9	5685-5689	than	_	_	_	_
54-10	5690-5694	once	_	_	_	_
54-11	5695-5698	per	_	_	_	_
54-12	5699-5704	month	time	new	_	_
54-13	5705-5708	and	_	_	_	_
54-14	5709-5714	these	person[339]	new[339]	_	_
54-15	5715-5721	people	person[339]	new[339]	_	_
54-16	5722-5725	are	_	_	_	_
54-17	5726-5733	calling	_	_	_	_
54-18	5734-5736	40	time[340]	new[340]	_	_
54-19	5737-5739	or	time[340]	new[340]	_	_
54-20	5740-5742	50	time[340]	new[340]	_	_
54-21	5743-5748	times	time[340]	new[340]	_	_
54-22	5749-5753	more	_	_	_	_
54-23	5754-5755	,	_	_	_	_
54-24	5756-5760	that	_	_	_	_
54-25	5761-5766	takes	_	_	_	_
54-26	5767-5771	away	_	_	_	_
54-27	5772-5776	from	_	_	_	_
54-28	5777-5785	customer	abstract[341]	new[341]	_	_
54-29	5786-5793	service	abstract[341]	new[341]	_	_
54-30	5794-5795	,	_	_	_	_
54-31	5796-5797	"	_	_	_	_
54-32	5798-5807	Singleton	person	giv	_	_
54-33	5808-5812	said	_	_	_	_
54-34	5813-5814	.	_	_	_	_

#Text=" Our priority is to improve the customer experience .
55-1	5815-5816	"	_	_	_	_
55-2	5817-5820	Our	person|abstract[344]	giv|new[344]	_	_
55-3	5821-5829	priority	abstract[344]	new[344]	_	_
55-4	5830-5832	is	_	_	_	_
55-5	5833-5835	to	_	_	_	_
55-6	5836-5843	improve	_	_	_	_
55-7	5844-5847	the	abstract[346]	new[346]	_	_
55-8	5848-5856	customer	person|abstract[346]	giv|new[346]	coref	57-12
55-9	5857-5867	experience	abstract[346]	new[346]	_	_
55-10	5868-5869	.	_	_	_	_

#Text="
56-1	5870-5871	"	_	_	_	_

#Text=Wikinews sent e-mails to Sprint Nextel on July 20 regarding the Brady incident ; to date no response has been received .
57-1	5872-5880	Wikinews	organization	giv	coref	58-9
57-2	5881-5885	sent	_	_	_	_
57-3	5886-5893	e-mails	abstract	new	_	_
57-4	5894-5896	to	_	_	_	_
57-5	5897-5903	Sprint	organization|organization[350]	giv|giv[350]	coref|coref	58-15[363_0]|58-15[363_0]
57-6	5904-5910	Nextel	organization[350]	giv[350]	_	_
57-7	5911-5913	on	_	_	_	_
57-8	5914-5918	July	time|time[352]	giv|new[352]	coref|coref	58-4|58-4
57-9	5919-5921	20	time[352]	new[352]	_	_
57-10	5922-5931	regarding	_	_	_	_
57-11	5932-5935	the	event[354]	new[354]	_	_
57-12	5936-5941	Brady	person|event[354]	giv|new[354]	coref	59-7
57-13	5942-5950	incident	event[354]	new[354]	_	_
57-14	5951-5952	;	_	_	_	_
57-15	5953-5955	to	_	_	_	_
57-16	5956-5960	date	_	_	_	_
57-17	5961-5963	no	abstract[355]	new[355]	coref	58-11[362_355]
57-18	5964-5972	response	abstract[355]	new[355]	_	_
57-19	5973-5976	has	_	_	_	_
57-20	5977-5981	been	_	_	_	_
57-21	5982-5990	received	_	_	_	_
57-22	5991-5992	.	_	_	_	_

#Text=Update : On July 23 , 2007 , Wikinews received an email response from a Sprint representative , going to some length to explain the termination of the customers who were calling up to hundreds of times a month .
58-1	5993-5999	Update	abstract	new	_	_
58-2	6000-6001	:	_	_	_	_
58-3	6002-6004	On	_	_	_	_
58-4	6005-6009	July	time|time[358]	giv|new[358]	_	_
58-5	6010-6012	23	time[358]	new[358]	_	_
58-6	6013-6014	,	time[358]	new[358]	_	_
58-7	6015-6019	2007	time[358]|time	new[358]|giv	_	_
58-8	6020-6021	,	_	_	_	_
58-9	6022-6030	Wikinews	organization	giv	_	_
58-10	6031-6039	received	_	_	_	_
58-11	6040-6042	an	abstract[362]	giv[362]	coref	59-30[375_362]
58-12	6043-6048	email	abstract|abstract[362]	new|giv[362]	_	_
58-13	6049-6057	response	abstract[362]	giv[362]	_	_
58-14	6058-6062	from	_	_	_	_
58-15	6063-6064	a	organization[363]	giv[363]	coref	59-30[374_363]
58-16	6065-6071	Sprint	organization[363]	giv[363]	_	_
58-17	6072-6086	representative	_	_	_	_
58-18	6087-6088	,	_	_	_	_
58-19	6089-6094	going	_	_	_	_
58-20	6095-6097	to	_	_	_	_
58-21	6098-6102	some	quantity[364]	new[364]	_	_
58-22	6103-6109	length	quantity[364]	new[364]	_	_
58-23	6110-6112	to	_	_	_	_
58-24	6113-6120	explain	_	_	_	_
58-25	6121-6124	the	event[365]	new[365]	_	_
58-26	6125-6136	termination	event[365]	new[365]	_	_
58-27	6137-6139	of	event[365]	new[365]	_	_
58-28	6140-6143	the	event[365]|person[366]	new[365]|giv[366]	_	_
58-29	6144-6153	customers	event[365]|person[366]	new[365]|giv[366]	_	_
58-30	6154-6157	who	_	_	_	_
58-31	6158-6162	were	_	_	_	_
58-32	6163-6170	calling	_	_	_	_
58-33	6171-6173	up	_	_	_	_
58-34	6174-6176	to	_	_	_	_
58-35	6177-6185	hundreds	_	_	_	_
58-36	6186-6188	of	_	_	_	_
58-37	6189-6194	times	_	_	_	_
58-38	6195-6196	a	_	_	_	_
58-39	6197-6202	month	_	_	_	_
58-40	6203-6204	.	_	_	_	_

#Text=No information was given on the Brady case covered in this article ; " customer privacy considerations " were cited as the reason and " no comment " was Sprint 's reply .
59-1	6205-6207	No	abstract[367]	new[367]	_	_
59-2	6208-6219	information	abstract[367]	new[367]	_	_
59-3	6220-6223	was	_	_	_	_
59-4	6224-6229	given	_	_	_	_
59-5	6230-6232	on	_	_	_	_
59-6	6233-6236	the	abstract[369]	new[369]	_	_
59-7	6237-6242	Brady	person|abstract[369]	giv|new[369]	coref	59-15
59-8	6243-6247	case	abstract[369]	new[369]	_	_
59-9	6248-6255	covered	_	_	_	_
59-10	6256-6258	in	_	_	_	_
59-11	6259-6263	this	abstract[370]	new[370]	_	_
59-12	6264-6271	article	abstract[370]	new[370]	_	_
59-13	6272-6273	;	_	_	_	_
59-14	6274-6275	"	_	_	_	_
59-15	6276-6284	customer	person|abstract[373]	giv|new[373]	_	_
59-16	6285-6292	privacy	abstract|abstract[373]	new|new[373]	_	_
59-17	6293-6307	considerations	abstract[373]	new[373]	_	_
59-18	6308-6309	"	_	_	_	_
59-19	6310-6314	were	_	_	_	_
59-20	6315-6320	cited	_	_	_	_
59-21	6321-6323	as	_	_	_	_
59-22	6324-6327	the	_	_	_	_
59-23	6328-6334	reason	_	_	_	_
59-24	6335-6338	and	_	_	_	_
59-25	6339-6340	"	_	_	_	_
59-26	6341-6343	no	_	_	_	_
59-27	6344-6351	comment	_	_	_	_
59-28	6352-6353	"	_	_	_	_
59-29	6354-6357	was	_	_	_	_
59-30	6358-6364	Sprint	organization[374]|abstract[375]	giv[374]|giv[375]	_	_
59-31	6365-6367	's	organization[374]|abstract[375]	giv[374]|giv[375]	_	_
59-32	6368-6373	reply	abstract[375]	giv[375]	_	_
59-33	6374-6375	.	_	_	_	_
