#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Iraqi Kurdistan
1-1	0-5	Iraqi	person|place[2]	new|new[2]	coref|coref	2-1[0_2]|11-6[55_0]
54-8	5130-5137	arrival	event	giv	coref	54-24
54-9	5138-5139	,	_	_	_	_
54-10	5140-5145	which	_	_	_	_
54-11	5146-5149	can	_	_	_	_
54-12	5150-5152	be	_	_	_	_
54-13	5153-5161	extended	_	_	_	_
54-14	5162-5164	by	_	_	_	_
54-15	5165-5174	reporting	_	_	_	_
54-16	5175-5177	to	_	_	_	_
54-17	5178-5181	the	organization[295]	new[295]	_	_
54-18	5182-5191	Residency	abstract|organization[295]	new|new[295]	_	_
54-19	5192-5198	Office	organization[295]	new[295]	_	_
54-20	5199-5205	within	_	_	_	_
54-21	5206-5208	30	time[296]	giv[296]	_	_
54-22	5209-5213	days	time[296]	giv[296]	_	_
54-23	5214-5216	of	time[296]	giv[296]	_	_
54-24	5217-5224	arrival	time[296]|event	giv[296]|giv	ana	55-1
54-25	5225-5226	.	_	_	_	_

#Text=This involves many forms to fill out , around $ 30 USD in fees as well as a compulsory blood test to check for hepatitis C and HIV .
55-1	5227-5231	This	event	giv	coref	57-18
55-2	5232-5240	involves	_	_	_	_
55-3	5241-5245	many	abstract[299]	new[299]	_	_
55-4	5246-5251	forms	abstract[299]	new[299]	_	_
55-5	5252-5254	to	_	_	_	_
55-6	5255-5259	fill	_	_	_	_
55-7	5260-5263	out	_	_	_	_
55-8	5264-5265	,	_	_	_	_
55-9	5266-5272	around	_	_	_	_
55-10	5273-5274	$	_	_	_	_
55-11	5275-5277	30	quantity[300]	new[300]	_	_
55-12	5278-5281	USD	quantity[300]	new[300]	_	_
55-13	5282-5284	in	_	_	_	_
55-14	5285-5289	fees	abstract	new	_	_
55-15	5290-5292	as	_	_	_	_
55-16	5293-5297	well	_	_	_	_
55-17	5298-5300	as	_	_	_	_
55-18	5301-5302	a	event[303]	new[303]	_	_
55-19	5303-5313	compulsory	event[303]	new[303]	_	_
55-20	5314-5319	blood	substance|event[303]	new|new[303]	_	_
55-21	5320-5324	test	event[303]	new[303]	_	_
55-22	5325-5327	to	_	_	_	_
55-23	5328-5333	check	_	_	_	_
55-24	5334-5337	for	_	_	_	_
55-25	5338-5347	hepatitis	abstract[304]	new[304]	_	_
55-26	5348-5349	C	abstract[304]	new[304]	_	_
55-27	5350-5353	and	_	_	_	_
55-28	5354-5357	HIV	abstract	new	_	_
55-29	5358-5359	.	_	_	_	_

#Text=Be prepared to wait for around 2 – 3 hours throughout this whole process .
56-1	5360-5362	Be	_	_	_	_
56-2	5363-5371	prepared	_	_	_	_
56-3	5372-5374	to	_	_	_	_
56-4	5375-5379	wait	_	_	_	_
56-5	5380-5383	for	_	_	_	_
56-6	5384-5390	around	time[307]	new[307]	_	_
56-7	5391-5392	2	time[307]	new[307]	_	_
56-8	5393-5394	–	time[307]	new[307]	_	_
56-9	5395-5396	3	quantity|time[307]	new|new[307]	_	_
56-10	5397-5402	hours	time[307]	new[307]	_	_
56-11	5403-5413	throughout	_	_	_	_
56-12	5414-5418	this	event[308]	new[308]	_	_
56-13	5419-5424	whole	event[308]	new[308]	_	_
56-14	5425-5432	process	event[308]	new[308]	_	_
56-15	5433-5434	.	_	_	_	_

#Text=Citizens of Iran and Turkey are given a free stamp with a validity of 15 days after arrival .
57-1	5435-5443	Citizens	person[309]	new[309]	_	_
57-2	5444-5446	of	person[309]	new[309]	_	_
57-3	5447-5451	Iran	person[309]|place	new[309]|giv	_	_
57-4	5452-5455	and	person[309]	new[309]	_	_
57-5	5456-5462	Turkey	person[309]	new[309]	_	_
57-6	5463-5466	are	_	_	_	_
57-7	5467-5472	given	_	_	_	_
57-8	5473-5474	a	object[311]	giv[311]	_	_
57-9	5475-5479	free	object[311]	giv[311]	_	_
57-10	5480-5485	stamp	object[311]	giv[311]	_	_
57-11	5486-5490	with	_	_	_	_
57-12	5491-5492	a	abstract[312]	new[312]	_	_
57-13	5493-5501	validity	abstract[312]	new[312]	_	_
57-14	5502-5504	of	abstract[312]	new[312]	_	_
57-15	5505-5507	15	abstract[312]|time[313]	new[312]|new[313]	_	_
57-16	5508-5512	days	abstract[312]|time[313]	new[312]|new[313]	_	_
57-17	5513-5518	after	abstract[312]	new[312]	_	_
57-18	5519-5526	arrival	abstract[312]|event	new[312]|giv	coref	58-16
57-19	5527-5528	.	_	_	_	_

#Text=Most other nationalities must produce a valid " Iraq – Kurdistan Region " visa upon arrival .
58-1	5529-5533	Most	person[315]	new[315]	ana	60-12[0_315]
58-2	5534-5539	other	person[315]	new[315]	_	_
58-3	5540-5553	nationalities	person[315]	new[315]	_	_
58-4	5554-5558	must	_	_	_	_
58-5	5559-5566	produce	_	_	_	_
58-6	5567-5568	a	_	_	_	_
58-7	5569-5574	valid	_	_	_	_
58-8	5575-5576	"	_	_	_	_
58-9	5577-5581	Iraq	place	giv	coref	63-16
58-10	5582-5583	–	_	_	_	_
58-11	5584-5593	Kurdistan	place|place[318]	giv|giv[318]	coref	60-7
58-12	5594-5600	Region	place[318]	giv[318]	_	_
58-13	5601-5602	"	_	_	_	_
58-14	5603-5607	visa	object[319]	new[319]	coref	63-1[338_319]
58-15	5608-5612	upon	object[319]	new[319]	_	_
58-16	5613-5620	arrival	object[319]|event	new[319]|giv	_	_
58-17	5621-5622	.	_	_	_	_

#Text=Border control at land borders is fairly strict .
59-1	5623-5629	Border	person|abstract[322]	new|new[322]	_	_
59-2	5630-5637	control	abstract[322]	new[322]	_	_
59-3	5638-5640	at	abstract[322]	new[322]	_	_
59-4	5641-5645	land	abstract[322]|place|place[324]	new[322]|new|new[324]	_	_
59-5	5646-5653	borders	abstract[322]|place[324]	new[322]|new[324]	_	_
59-6	5654-5656	is	_	_	_	_
59-7	5657-5663	fairly	_	_	_	_
59-8	5664-5670	strict	_	_	_	_
59-9	5671-5672	.	_	_	_	_

#Text=If you have a contact in Kurdistan , come armed with their name and address .
60-1	5673-5675	If	_	_	_	_
60-2	5676-5679	you	person	acc	ana	61-2
60-3	5680-5684	have	_	_	_	_
60-4	5685-5686	a	person[326]	new[326]	_	_
60-5	5687-5694	contact	person[326]	new[326]	_	_
60-6	5695-5697	in	person[326]	new[326]	_	_
60-7	5698-5707	Kurdistan	person[326]|place	new[326]|giv	coref	63-4[340_0]
60-8	5708-5709	,	_	_	_	_
60-9	5710-5714	come	_	_	_	_
60-10	5715-5720	armed	_	_	_	_
60-11	5721-5725	with	_	_	_	_
60-12	5726-5731	their	person|abstract[329]	giv|new[329]	_	_
60-13	5732-5736	name	abstract[329]	new[329]	_	_
60-14	5737-5740	and	_	_	_	_
60-15	5741-5748	address	_	_	_	_
60-16	5749-5750	.	_	_	_	_

#Text=If you do n't , make sure you have a very good idea of what exactly you will be doing and where you will be staying .
61-1	5751-5753	If	_	_	_	_
61-2	5754-5757	you	person	giv	ana	61-8
61-3	5758-5760	do	_	_	_	_
61-4	5761-5764	n't	_	_	_	_
61-5	5765-5766	,	_	_	_	_
61-6	5767-5771	make	_	_	_	_
61-7	5772-5776	sure	_	_	_	_
61-8	5777-5780	you	person	giv	ana	61-17
61-9	5781-5785	have	_	_	_	_
61-10	5786-5787	a	abstract[332]	new[332]	_	_
61-11	5788-5792	very	abstract[332]	new[332]	_	_
61-12	5793-5797	good	abstract[332]	new[332]	_	_
61-13	5798-5802	idea	abstract[332]	new[332]	_	_
61-14	5803-5805	of	abstract[332]	new[332]	_	_
61-15	5806-5810	what	abstract[332]	new[332]	_	_
61-16	5811-5818	exactly	_	_	_	_
61-17	5819-5822	you	person	giv	ana	61-23
61-18	5823-5827	will	_	_	_	_
61-19	5828-5830	be	_	_	_	_
61-20	5831-5836	doing	_	_	_	_
61-21	5837-5840	and	_	_	_	_
61-22	5841-5846	where	_	_	_	_
61-23	5847-5850	you	person	giv	ana	62-1
61-24	5851-5855	will	_	_	_	_
61-25	5856-5858	be	_	_	_	_
61-26	5859-5866	staying	_	_	_	_
61-27	5867-5868	.	_	_	_	_

#Text=You are also more likely to get in if travelling with someone else , and if you are well-dressed .
62-1	5869-5872	You	person	giv	ana	62-17
62-2	5873-5876	are	_	_	_	_
62-3	5877-5881	also	_	_	_	_
62-4	5882-5886	more	_	_	_	_
62-5	5887-5893	likely	_	_	_	_
62-6	5894-5896	to	_	_	_	_
62-7	5897-5900	get	_	_	_	_
62-8	5901-5903	in	_	_	_	_
62-9	5904-5906	if	_	_	_	_
62-10	5907-5917	travelling	_	_	_	_
62-11	5918-5922	with	_	_	_	_
62-12	5923-5930	someone	person[336]	new[336]	_	_
62-13	5931-5935	else	person[336]	new[336]	_	_
62-14	5936-5937	,	_	_	_	_
62-15	5938-5941	and	_	_	_	_
62-16	5942-5944	if	_	_	_	_
62-17	5945-5948	you	person	giv	ana	64-10
62-18	5949-5952	are	_	_	_	_
62-19	5953-5965	well-dressed	_	_	_	_
62-20	5966-5967	.	_	_	_	_

#Text=A visa for Iraqi Kurdistan can not be used to travel to other areas in Iraq , which includes Mosul as of 2019 .
63-1	5968-5969	A	object[338]	giv[338]	_	_
63-2	5970-5974	visa	object[338]	giv[338]	_	_
63-3	5975-5978	for	object[338]	giv[338]	_	_
63-4	5979-5984	Iraqi	object[338]|person|place[340]	giv[338]|giv|giv[340]	coref|coref	64-6|64-7[0_340]
63-5	5985-5994	Kurdistan	object[338]|place[340]	giv[338]|giv[340]	_	_
63-6	5995-5998	can	_	_	_	_
63-7	5999-6002	not	_	_	_	_
63-8	6003-6005	be	_	_	_	_
63-9	6006-6010	used	_	_	_	_
63-10	6011-6013	to	_	_	_	_
63-11	6014-6020	travel	_	_	_	_
63-12	6021-6023	to	_	_	_	_
63-13	6024-6029	other	place[341]	new[341]	_	_
63-14	6030-6035	areas	place[341]	new[341]	_	_
63-15	6036-6038	in	place[341]	new[341]	_	_
63-16	6039-6043	Iraq	place[341]|place	new[341]|giv	_	_
63-17	6044-6045	,	_	_	_	_
63-18	6046-6051	which	_	_	_	_
63-19	6052-6060	includes	_	_	_	_
63-20	6061-6066	Mosul	place	giv	_	_
63-21	6067-6069	as	_	_	_	_
63-22	6070-6072	of	_	_	_	_
63-23	6073-6077	2019	time	new	_	_
63-24	6078-6079	.	_	_	_	_

#Text=When attempting to cross the Iraqi Kurdistan border , you will be sent back at the first military checkpoint encountered .
64-1	6080-6084	When	_	_	_	_
64-2	6085-6095	attempting	_	_	_	_
64-3	6096-6098	to	_	_	_	_
64-4	6099-6104	cross	_	_	_	_
64-5	6105-6108	the	place[347]	new[347]	_	_
64-6	6109-6114	Iraqi	person|place[347]	giv|new[347]	_	_
64-7	6115-6124	Kurdistan	place|place[347]	giv|new[347]	_	_
64-8	6125-6131	border	place[347]	new[347]	_	_
64-9	6132-6133	,	_	_	_	_
64-10	6134-6137	you	person	giv	_	_
64-11	6138-6142	will	_	_	_	_
64-12	6143-6145	be	_	_	_	_
64-13	6146-6150	sent	_	_	_	_
64-14	6151-6155	back	_	_	_	_
64-15	6156-6158	at	_	_	_	_
64-16	6159-6162	the	place[349]	new[349]	_	_
64-17	6163-6168	first	place[349]	new[349]	_	_
64-18	6169-6177	military	place[349]	new[349]	_	_
64-19	6178-6188	checkpoint	place[349]	new[349]	_	_
64-20	6189-6200	encountered	_	_	_	_
64-21	6201-6202	.	_	_	_	_
