#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Incheon International Airport
1-1	0-7	Incheon	place|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
48-6	5142-5143	a	object[299]	new[299]	_	_
48-7	5144-5147	lot	object[299]	new[299]	_	_
48-8	5148-5150	of	object[299]	new[299]	_	_
48-9	5151-5158	luggage	object[299]	new[299]	_	_
48-10	5159-5161	or	_	_	_	_
48-11	5162-5165	are	_	_	_	_
48-12	5166-5173	heading	_	_	_	_
48-13	5174-5176	to	_	_	_	_
48-14	5177-5185	southern	place[300]	new[300]	_	_
48-15	5186-5191	parts	place[300]	new[300]	_	_
48-16	5192-5194	of	place[300]	new[300]	_	_
48-17	5195-5200	Seoul	place[300]|place	new[300]|giv	appos	48-19
48-18	5201-5202	(	_	_	_	_
48-19	5203-5205	eg	place	giv	coref	50-29
48-20	5206-5207	.	_	_	_	_

#Text=Gangnam ) then the airport buses are a very good option .
49-1	5208-5215	Gangnam	place	new	_	_
49-2	5216-5217	)	_	_	_	_
49-3	5218-5222	then	_	_	_	_
49-4	5223-5226	the	object[305]	new[305]	coref	49-8[306_305]
49-5	5227-5234	airport	place|object[305]	giv|new[305]	coref	50-11[312_0]
49-6	5235-5240	buses	object[305]	new[305]	_	_
49-7	5241-5244	are	_	_	_	_
49-8	5245-5246	a	object[306]	giv[306]	coref	50-1[308_306]
49-9	5247-5251	very	object[306]	giv[306]	_	_
49-10	5252-5256	good	object[306]	giv[306]	_	_
49-11	5257-5263	option	object[306]	giv[306]	_	_
49-12	5264-5265	.	_	_	_	_

#Text=Limousine buses ( ₩15,000 to/from city for one way , ₩6,500 to/from Gimpo Airport ( domestic flight ) ) travel directly to major areas and big hotels in Seoul , while public buses ( ₩8,000-9.000 ) will take you to major transit hubs .
50-1	5266-5275	Limousine	abstract|object[308]	new|giv[308]	coref|coref	50-32[317_308]|51-19
50-2	5276-5281	buses	object[308]	giv[308]	_	_
50-3	5282-5283	(	_	_	_	_
50-4	5284-5291	₩15,000	place[309]	giv[309]	_	_
50-5	5292-5299	to/from	place[309]	giv[309]	_	_
50-6	5300-5304	city	place[309]	giv[309]	_	_
50-7	5305-5308	for	place[309]	giv[309]	_	_
50-8	5309-5312	one	place[309]|event[310]	giv[309]|new[310]	_	_
50-9	5313-5316	way	place[309]|event[310]	giv[309]|new[310]	_	_
50-10	5317-5318	,	_	_	_	_
50-11	5319-5325	₩6,500	place[312]	giv[312]	_	_
50-12	5326-5333	to/from	place[312]	giv[312]	_	_
50-13	5334-5339	Gimpo	person|place[312]	giv|giv[312]	_	_
50-14	5340-5347	Airport	place[312]	giv[312]	_	_
50-15	5348-5349	(	_	_	_	_
50-16	5350-5358	domestic	event[313]	giv[313]	ana	51-10[0_313]
50-17	5359-5365	flight	event[313]	giv[313]	_	_
50-18	5366-5367	)	_	_	_	_
50-19	5368-5369	)	_	_	_	_
50-20	5370-5376	travel	_	_	_	_
50-21	5377-5385	directly	_	_	_	_
50-22	5386-5388	to	_	_	_	_
50-23	5389-5394	major	place[314]	new[314]	_	_
50-24	5395-5400	areas	place[314]	new[314]	_	_
50-25	5401-5404	and	_	_	_	_
50-26	5405-5408	big	place[315]	new[315]	_	_
50-27	5409-5415	hotels	place[315]	new[315]	_	_
50-28	5416-5418	in	place[315]	new[315]	_	_
50-29	5419-5424	Seoul	place[315]|place	new[315]|giv	coref	59-12
50-30	5425-5426	,	_	_	_	_
50-31	5427-5432	while	_	_	_	_
50-32	5433-5439	public	object[317]	giv[317]	coref	56-5[372_317]
50-33	5440-5445	buses	object[317]	giv[317]	_	_
50-34	5446-5447	(	object[317]	giv[317]	_	_
50-35	5448-5460	₩8,000-9.000	object[317]	giv[317]	_	_
50-36	5461-5462	)	object[317]	giv[317]	_	_
50-37	5463-5467	will	_	_	_	_
50-38	5468-5472	take	_	_	_	_
50-39	5473-5476	you	person	giv	ana	51-2
50-40	5477-5479	to	_	_	_	_
50-41	5480-5485	major	place[320]	new[320]	_	_
50-42	5486-5493	transit	organization|place[320]	new|new[320]	_	_
50-43	5494-5498	hubs	place[320]	new[320]	_	_
50-44	5499-5500	.	_	_	_	_

#Text=If you 're visiting for the first time , it 's worth paying a bit extra for the limousine bus .
51-1	5501-5503	If	_	_	_	_
51-2	5504-5507	you	person	giv	ana	52-19
51-3	5508-5511	're	_	_	_	_
51-4	5512-5520	visiting	_	_	_	_
51-5	5521-5524	for	_	_	_	_
51-6	5525-5528	the	time[322]	giv[322]	_	_
51-7	5529-5534	first	time[322]	giv[322]	_	_
51-8	5535-5539	time	time[322]	giv[322]	_	_
51-9	5540-5541	,	_	_	_	_
51-10	5542-5544	it	event	giv	coref	59-4[394_0]
51-11	5545-5547	's	_	_	_	_
51-12	5548-5553	worth	_	_	_	_
51-13	5554-5560	paying	_	_	_	_
51-14	5561-5562	a	abstract[324]	new[324]	_	_
51-15	5563-5566	bit	abstract[324]	new[324]	_	_
51-16	5567-5572	extra	_	_	_	_
51-17	5573-5576	for	_	_	_	_
51-18	5577-5580	the	object[326]	giv[326]	coref	52-3[0_326]
51-19	5581-5590	limousine	object|object[326]	giv|giv[326]	coref	55-2
51-20	5591-5594	bus	object[326]	giv[326]	_	_
51-21	5595-5596	.	_	_	_	_

#Text=For either bus type , consult the big maps or staff to figure out which route best suits your needs ; you can then find the shuttles outside 1st floor arrivals ( if possible get this information from your hotel before arriving ) .
52-1	5597-5600	For	_	_	_	_
52-2	5601-5607	either	abstract[328]	new[328]	_	_
52-3	5608-5611	bus	object|abstract[328]	giv|new[328]	coref	53-19
52-4	5612-5616	type	abstract[328]	new[328]	_	_
52-5	5617-5618	,	_	_	_	_
52-6	5619-5626	consult	_	_	_	_
52-7	5627-5630	the	object[329]|object[330]	new[329]|giv[330]	coref	56-3[371_329]
52-8	5631-5634	big	object[329]|object[330]	new[329]|giv[330]	_	_
52-9	5635-5639	maps	object[329]|object[330]	new[329]|giv[330]	_	_
52-10	5640-5642	or	object[330]	giv[330]	_	_
52-11	5643-5648	staff	object[330]|person	giv[330]|new	_	_
52-12	5649-5651	to	_	_	_	_
52-13	5652-5658	figure	_	_	_	_
52-14	5659-5662	out	_	_	_	_
52-15	5663-5668	which	_	_	_	_
52-16	5669-5674	route	_	_	_	_
52-17	5675-5679	best	_	_	_	_
52-18	5680-5685	suits	_	_	_	_
52-19	5686-5690	your	person|abstract[333]	giv|new[333]	ana	52-22
52-20	5691-5696	needs	abstract[333]	new[333]	_	_
52-21	5697-5698	;	_	_	_	_
52-22	5699-5702	you	person	giv	ana	52-39
52-23	5703-5706	can	_	_	_	_
52-24	5707-5711	then	_	_	_	_
52-25	5712-5716	find	_	_	_	_
52-26	5717-5720	the	object[335]	new[335]	_	_
52-27	5721-5729	shuttles	object[335]	new[335]	_	_
52-28	5730-5737	outside	object[335]	new[335]	_	_
52-29	5738-5741	1st	object[335]|event[337]	new[335]|new[337]	coref	58-21[0_337]
52-30	5742-5747	floor	object[335]|place|event[337]	new[335]|new|new[337]	_	_
52-31	5748-5756	arrivals	object[335]|event[337]	new[335]|new[337]	_	_
52-32	5757-5758	(	_	_	_	_
52-33	5759-5761	if	_	_	_	_
52-34	5762-5770	possible	_	_	_	_
52-35	5771-5774	get	_	_	_	_
52-36	5775-5779	this	abstract[338]	new[338]	_	_
52-37	5780-5791	information	abstract[338]	new[338]	_	_
52-38	5792-5796	from	_	_	_	_
52-39	5797-5801	your	person|place[340]	giv|new[340]	ana|coref	53-22|53-22[347_340]
52-40	5802-5807	hotel	place[340]	new[340]	_	_
52-41	5808-5814	before	_	_	_	_
52-42	5815-5823	arriving	_	_	_	_
52-43	5824-5825	)	_	_	_	_
52-44	5826-5827	.	_	_	_	_

#Text=Or simply , walk out and ask the many ticket sellers ( they are wearing vests ) which bus goes to your hotel because if it 's a popular one or in a popular area , they 'll surely know which you 'll need .
53-1	5828-5830	Or	_	_	_	_
53-2	5831-5837	simply	_	_	_	_
53-3	5838-5839	,	_	_	_	_
53-4	5840-5844	walk	_	_	_	_
53-5	5845-5848	out	_	_	_	_
53-6	5849-5852	and	_	_	_	_
53-7	5853-5856	ask	_	_	_	_
53-8	5857-5860	the	person[342]	new[342]	ana	53-13[0_342]
53-9	5861-5865	many	person[342]	new[342]	_	_
53-10	5866-5872	ticket	object|person[342]	giv|new[342]	coref	54-11
53-11	5873-5880	sellers	person[342]	new[342]	_	_
53-12	5881-5882	(	_	_	_	_
53-13	5883-5887	they	person	giv	ana	53-37
53-14	5888-5891	are	_	_	_	_
53-15	5892-5899	wearing	_	_	_	_
53-16	5900-5905	vests	object	new	_	_
53-17	5906-5907	)	_	_	_	_
53-18	5908-5913	which	_	_	_	_
53-19	5914-5917	bus	object	giv	ana	53-26
53-20	5918-5922	goes	_	_	_	_
53-21	5923-5925	to	_	_	_	_
53-22	5926-5930	your	person|place[347]	giv|giv[347]	ana	53-42
53-23	5931-5936	hotel	place[347]	giv[347]	_	_
53-24	5937-5944	because	_	_	_	_
53-25	5945-5947	if	_	_	_	_
53-26	5948-5950	it	object	giv	ana	54-1
53-27	5951-5953	's	_	_	_	_
53-28	5954-5955	a	object[349]	new[349]	coref	54-34[0_349]
53-29	5956-5963	popular	object[349]	new[349]	_	_
53-30	5964-5967	one	object[349]	new[349]	_	_
53-31	5968-5970	or	_	_	_	_
53-32	5971-5973	in	_	_	_	_
53-33	5974-5975	a	place[350]	giv[350]	coref	54-14[359_350]
53-34	5976-5983	popular	place[350]	giv[350]	_	_
53-35	5984-5988	area	place[350]	giv[350]	_	_
53-36	5989-5990	,	_	_	_	_
53-37	5991-5995	they	person	giv	_	_
53-38	5996-5999	'll	_	_	_	_
53-39	6000-6006	surely	_	_	_	_
53-40	6007-6011	know	_	_	_	_
53-41	6012-6017	which	_	_	_	_
53-42	6018-6021	you	person	giv	ana	54-19
53-43	6022-6025	'll	_	_	_	_
53-44	6026-6030	need	_	_	_	_
53-45	6031-6032	.	_	_	_	_

#Text=It 's best to buy tickets at any of the ticket gates near the bus arrival area but you can also pay the fare using won or a T-Money card if you have one .
54-1	6033-6035	It	object	giv	coref	54-15
54-2	6036-6038	's	_	_	_	_
54-3	6039-6043	best	_	_	_	_
54-4	6044-6046	to	_	_	_	_
54-5	6047-6050	buy	_	_	_	_
54-6	6051-6058	tickets	object	new	_	_
54-7	6059-6061	at	_	_	_	_
54-8	6062-6065	any	_	_	_	_
54-9	6066-6068	of	_	_	_	_
54-10	6069-6072	the	object[356]	new[356]	_	_
54-11	6073-6079	ticket	object|object[356]	giv|new[356]	_	_
54-12	6080-6085	gates	object[356]	new[356]	_	_
54-13	6086-6090	near	object[356]	new[356]	_	_
54-14	6091-6094	the	object[356]|place[359]	new[356]|giv[359]	coref	58-20[389_359]
54-15	6095-6098	bus	object[356]|object|place[359]	new[356]|giv|giv[359]	coref	55-3
54-16	6099-6106	arrival	object[356]|event|place[359]	new[356]|new|giv[359]	_	_
54-17	6107-6111	area	object[356]|place[359]	new[356]|giv[359]	_	_
54-18	6112-6115	but	_	_	_	_
54-19	6116-6119	you	person	giv	ana	54-32
54-20	6120-6123	can	_	_	_	_
54-21	6124-6128	also	_	_	_	_
54-22	6129-6132	pay	_	_	_	_
54-23	6133-6136	the	event[361]	new[361]	_	_
54-24	6137-6141	fare	event[361]	new[361]	_	_
54-25	6142-6147	using	_	_	_	_
54-26	6148-6151	won	_	_	_	_
54-27	6152-6154	or	_	_	_	_
54-28	6155-6156	a	object[363]	new[363]	coref	58-6[384_363]
54-29	6157-6164	T-Money	abstract|object[363]	new|new[363]	coref	58-7
54-30	6165-6169	card	object[363]	new[363]	_	_
54-31	6170-6172	if	_	_	_	_
54-32	6173-6176	you	person	giv	ana	57-12
54-33	6177-6181	have	_	_	_	_
54-34	6182-6185	one	object	giv	_	_
54-35	6186-6187	.	_	_	_	_

#Text=The limousine bus drivers are extremely friendly but do n't count on them knowing too much English .
55-1	6188-6191	The	person[368]	new[368]	ana	55-13[0_368]
55-2	6192-6201	limousine	object|person[368]	giv|new[368]	_	_
55-3	6202-6205	bus	object|person[368]	giv|new[368]	coref	59-14
55-4	6206-6213	drivers	person[368]	new[368]	_	_
55-5	6214-6217	are	_	_	_	_
55-6	6218-6227	extremely	_	_	_	_
55-7	6228-6236	friendly	_	_	_	_
55-8	6237-6240	but	_	_	_	_
55-9	6241-6243	do	_	_	_	_
55-10	6244-6247	n't	_	_	_	_
55-11	6248-6253	count	_	_	_	_
55-12	6254-6256	on	_	_	_	_
55-13	6257-6261	them	person	giv	_	_
55-14	6262-6269	knowing	_	_	_	_
55-15	6270-6273	too	abstract[370]	new[370]	_	_
55-16	6274-6278	much	abstract[370]	new[370]	_	_
55-17	6279-6286	English	abstract[370]	new[370]	_	_
55-18	6287-6288	.	_	_	_	_

#Text=There are maps inside the buses letting passengers know which stops are upcoming and these are also announced in Korean and English .
56-1	6289-6294	There	_	_	_	_
56-2	6295-6298	are	_	_	_	_
56-3	6299-6303	maps	object[371]	giv[371]	_	_
56-4	6304-6310	inside	object[371]	giv[371]	_	_
56-5	6311-6314	the	object[371]|object[372]	giv[371]|giv[372]	coref	60-1[400_372]
56-6	6315-6320	buses	object[371]|object[372]	giv[371]|giv[372]	_	_
56-7	6321-6328	letting	_	_	_	_
56-8	6329-6339	passengers	person	new	_	_
56-9	6340-6344	know	_	_	_	_
56-10	6345-6350	which	_	_	_	_
56-11	6351-6356	stops	event	new	ana	56-15
56-12	6357-6360	are	_	_	_	_
56-13	6361-6369	upcoming	_	_	_	_
56-14	6370-6373	and	_	_	_	_
56-15	6374-6379	these	event	giv	_	_
56-16	6380-6383	are	_	_	_	_
56-17	6384-6388	also	_	_	_	_
56-18	6389-6398	announced	_	_	_	_
56-19	6399-6401	in	_	_	_	_
56-20	6402-6408	Korean	abstract	new	_	_
56-21	6409-6412	and	_	_	_	_
56-22	6413-6420	English	_	_	_	_
56-23	6421-6422	.	_	_	_	_

#Text=Pressing any of the red buttons inside signals to the driver you want off at the next stop .
57-1	6423-6431	Pressing	_	_	_	_
57-2	6432-6435	any	_	_	_	_
57-3	6436-6438	of	_	_	_	_
57-4	6439-6442	the	object[377]	new[377]	_	_
57-5	6443-6446	red	object[377]	new[377]	_	_
57-6	6447-6454	buttons	object[377]	new[377]	_	_
57-7	6455-6461	inside	_	_	_	_
57-8	6462-6469	signals	abstract[378]	new[378]	_	_
57-9	6470-6472	to	abstract[378]	new[378]	_	_
57-10	6473-6476	the	abstract[378]|person[379]	new[378]|new[379]	_	_
57-11	6477-6483	driver	abstract[378]|person[379]	new[378]|new[379]	_	_
57-12	6484-6487	you	person	giv	ana	58-1
57-13	6488-6492	want	_	_	_	_
57-14	6493-6496	off	_	_	_	_
57-15	6497-6499	at	_	_	_	_
57-16	6500-6503	the	place[381]	new[381]	_	_
57-17	6504-6508	next	place[381]	new[381]	_	_
57-18	6509-6513	stop	place[381]	new[381]	_	_
57-19	6514-6515	.	_	_	_	_

#Text=You can purchase and recharge a T-Money card at the GS25 store which is located at the end of the arrivals area , next to " International Arrivals F " exit .
58-1	6516-6519	You	person	giv	ana	59-2
58-2	6520-6523	can	_	_	_	_
58-3	6524-6532	purchase	_	_	_	_
58-4	6533-6536	and	_	_	_	_
58-5	6537-6545	recharge	_	_	_	_
58-6	6546-6547	a	object[384]	giv[384]	_	_
58-7	6548-6555	T-Money	abstract|object[384]	giv|giv[384]	_	_
58-8	6556-6560	card	object[384]	giv[384]	_	_
58-9	6561-6563	at	_	_	_	_
58-10	6564-6567	the	place[386]	new[386]	_	_
58-11	6568-6572	GS25	organization|place[386]	new|new[386]	_	_
58-12	6573-6578	store	place[386]	new[386]	_	_
58-13	6579-6584	which	_	_	_	_
58-14	6585-6587	is	_	_	_	_
58-15	6588-6595	located	_	_	_	_
58-16	6596-6598	at	_	_	_	_
58-17	6599-6602	the	place[387]	new[387]	_	_
58-18	6603-6606	end	place[387]	new[387]	_	_
58-19	6607-6609	of	place[387]	new[387]	_	_
58-20	6610-6613	the	place[387]|place[389]	new[387]|giv[389]	_	_
58-21	6614-6622	arrivals	place[387]|event|place[389]	new[387]|giv|giv[389]	coref	58-28
58-22	6623-6627	area	place[387]|place[389]	new[387]|giv[389]	_	_
58-23	6628-6629	,	_	_	_	_
58-24	6630-6634	next	_	_	_	_
58-25	6635-6637	to	_	_	_	_
58-26	6638-6639	"	place[392]	new[392]	_	_
58-27	6640-6653	International	person[391]|place[392]	new[391]|new[392]	_	_
58-28	6654-6662	Arrivals	event|person[391]|place[392]	giv|new[391]|new[392]	_	_
58-29	6663-6664	F	person[391]|place[392]	new[391]|new[392]	_	_
58-30	6665-6666	"	place[392]	new[392]	_	_
58-31	6667-6671	exit	place[392]	new[392]	_	_
58-32	6672-6673	.	_	_	_	_

#Text=If you have a late flight and plan on getting into Seoul via bus , make sure you get out to the curb as soon as you can .
59-1	6674-6676	If	_	_	_	_
59-2	6677-6680	you	person	giv	ana	59-18
59-3	6681-6685	have	_	_	_	_
59-4	6686-6687	a	event[394]	giv[394]	_	_
59-5	6688-6692	late	event[394]	giv[394]	_	_
59-6	6693-6699	flight	event[394]	giv[394]	_	_
59-7	6700-6703	and	_	_	_	_
59-8	6704-6708	plan	_	_	_	_
59-9	6709-6711	on	_	_	_	_
59-10	6712-6719	getting	_	_	_	_
59-11	6720-6724	into	_	_	_	_
59-12	6725-6730	Seoul	place	giv	coref	62-12
59-13	6731-6734	via	_	_	_	_
59-14	6735-6738	bus	object	giv	coref	61-4[404_0]
59-15	6739-6740	,	_	_	_	_
59-16	6741-6745	make	_	_	_	_
59-17	6746-6750	sure	_	_	_	_
59-18	6751-6754	you	person	giv	ana	59-27
59-19	6755-6758	get	_	_	_	_
59-20	6759-6762	out	_	_	_	_
59-21	6763-6765	to	_	_	_	_
59-22	6766-6769	the	place[398]	new[398]	_	_
59-23	6770-6774	curb	place[398]	new[398]	_	_
59-24	6775-6777	as	_	_	_	_
59-25	6778-6782	soon	_	_	_	_
59-26	6783-6785	as	_	_	_	_
59-27	6786-6789	you	person	giv	ana	61-2
59-28	6790-6793	can	_	_	_	_
59-29	6794-6795	.	_	_	_	_

#Text=The last buses run shortly after the last flights land .
60-1	6796-6799	The	object[400]	giv[400]	_	_
60-2	6800-6804	last	object[400]	giv[400]	_	_
60-3	6805-6810	buses	object[400]	giv[400]	_	_
60-4	6811-6814	run	_	_	_	_
60-5	6815-6822	shortly	_	_	_	_
60-6	6823-6828	after	_	_	_	_
60-7	6829-6832	the	_	_	_	_
60-8	6833-6837	last	_	_	_	_
60-9	6838-6845	flights	event	new	_	_
60-10	6846-6850	land	_	_	_	_
60-11	6851-6852	.	_	_	_	_

#Text=If you miss your bus , you 'll be stuck paying for a taxi , as the trains will stop running too .
61-1	6853-6855	If	_	_	_	_
61-2	6856-6859	you	person	giv	ana	61-4
61-3	6860-6864	miss	_	_	_	_
61-4	6865-6869	your	person|object[404]	giv|giv[404]	ana|coref	61-7|62-7[0_404]
61-5	6870-6873	bus	object[404]	giv[404]	_	_
61-6	6874-6875	,	_	_	_	_
61-7	6876-6879	you	person	giv	_	_
61-8	6880-6883	'll	_	_	_	_
61-9	6884-6886	be	_	_	_	_
61-10	6887-6892	stuck	_	_	_	_
61-11	6893-6899	paying	_	_	_	_
61-12	6900-6903	for	_	_	_	_
61-13	6904-6905	a	object[406]	new[406]	_	_
61-14	6906-6910	taxi	object[406]	new[406]	_	_
61-15	6911-6912	,	_	_	_	_
61-16	6913-6915	as	_	_	_	_
61-17	6916-6919	the	object[407]	new[407]	_	_
61-18	6920-6926	trains	object[407]	new[407]	_	_
61-19	6927-6931	will	_	_	_	_
61-20	6932-6936	stop	_	_	_	_
61-21	6937-6944	running	_	_	_	_
61-22	6945-6948	too	_	_	_	_
61-23	6949-6950	.	_	_	_	_

#Text=There are also inter-city and express bus to cities other than Seoul .
62-1	6951-6956	There	_	_	_	_
62-2	6957-6960	are	_	_	_	_
62-3	6961-6965	also	_	_	_	_
62-4	6966-6976	inter-city	_	_	_	_
62-5	6977-6980	and	_	_	_	_
62-6	6981-6988	express	_	_	_	_
62-7	6989-6992	bus	object	giv	_	_
62-8	6993-6995	to	_	_	_	_
62-9	6996-7002	cities	place[409]	new[409]	_	_
62-10	7003-7008	other	place[409]	new[409]	_	_
62-11	7009-7013	than	_	_	_	_
62-12	7014-7019	Seoul	place	giv	_	_
62-13	7020-7021	.	_	_	_	_
