#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Majete Wildlife Reserve
1-1	0-6	Majete	person|place[3]	new|new[3]	coref|coref	2-1|3-1[0_3]
#Text=For prices for Activities and Accommodation , please check the parks website
38-1	4418-4421	For	_	_	_	_
38-2	4422-4428	prices	quantity[253]	new[253]	_	_
38-3	4429-4432	for	quantity[253]	new[253]	_	_
38-4	4433-4443	Activities	quantity[253]|event	new[253]|new	_	_
38-5	4444-4447	and	quantity[253]	new[253]	_	_
38-6	4448-4461	Accommodation	quantity[253]|place	new[253]|new	_	_
38-7	4462-4463	,	_	_	_	_
38-8	4464-4470	please	_	_	_	_
38-9	4471-4476	check	_	_	_	_
38-10	4477-4480	the	place[257]	new[257]	_	_
38-11	4481-4486	parks	place|place[257]	giv|new[257]	_	_
38-12	4487-4494	website	place[257]	new[257]	_	_

#Text=Get around
39-1	4495-4498	Get	_	_	_	_
39-2	4499-4505	around	_	_	_	_

#Text=You will need your own vehicle to get around Majete Wildlife Reserve .
40-1	4506-4509	You	person	acc	ana	40-4
40-2	4510-4514	will	_	_	_	_
40-3	4515-4519	need	_	_	_	_
40-4	4520-4524	your	person|object[260]	giv|giv[260]	ana|coref	42-5|42-8[273_260]
40-5	4525-4528	own	object[260]	giv[260]	_	_
40-6	4529-4536	vehicle	object[260]	giv[260]	_	_
40-7	4537-4539	to	_	_	_	_
40-8	4540-4543	get	_	_	_	_
40-9	4544-4550	around	_	_	_	_
40-10	4551-4557	Majete	place|place[263]	giv|giv[263]	coref|coref	41-2[264_263]|46-2
40-11	4558-4566	Wildlife	animal|place[263]	giv|giv[263]	_	_
40-12	4567-4574	Reserve	place[263]	giv[263]	_	_
40-13	4575-4576	.	_	_	_	_

#Text=Because the Reserve is committed to the environment , there are no tarmac roads and the number of artificial bridges is kept to a minimum .
41-1	4577-4584	Because	_	_	_	_
41-2	4585-4588	the	place[264]	giv[264]	coref	42-15[274_264]
41-3	4589-4596	Reserve	place[264]	giv[264]	_	_
41-4	4597-4599	is	_	_	_	_
41-5	4600-4609	committed	_	_	_	_
41-6	4610-4612	to	_	_	_	_
41-7	4613-4616	the	abstract[265]	new[265]	_	_
41-8	4617-4628	environment	abstract[265]	new[265]	_	_
41-9	4629-4630	,	_	_	_	_
41-10	4631-4636	there	_	_	_	_
41-11	4637-4640	are	_	_	_	_
41-12	4641-4643	no	place[267]	new[267]	_	_
41-13	4644-4650	tarmac	place|place[267]	new|new[267]	_	_
41-14	4651-4656	roads	place[267]	new[267]	_	_
41-15	4657-4660	and	_	_	_	_
41-16	4661-4664	the	quantity[268]	new[268]	_	_
41-17	4665-4671	number	quantity[268]	new[268]	_	_
41-18	4672-4674	of	quantity[268]	new[268]	_	_
41-19	4675-4685	artificial	quantity[268]|object[269]	new[268]|new[269]	_	_
41-20	4686-4693	bridges	quantity[268]|object[269]	new[268]|new[269]	_	_
41-21	4694-4696	is	_	_	_	_
41-22	4697-4701	kept	_	_	_	_
41-23	4702-4704	to	_	_	_	_
41-24	4705-4706	a	abstract[270]	new[270]	_	_
41-25	4707-4714	minimum	abstract[270]	new[270]	_	_
41-26	4715-4716	.	_	_	_	_

#Text=Because of this , you will need a 4x4 capable vehicle for getting around the reserve .
42-1	4717-4724	Because	_	_	_	_
42-2	4725-4727	of	_	_	_	_
42-3	4728-4732	this	_	_	_	_
42-4	4733-4734	,	_	_	_	_
42-5	4735-4738	you	person	giv	ana	46-19
42-6	4739-4743	will	_	_	_	_
42-7	4744-4748	need	_	_	_	_
42-8	4749-4750	a	object[273]	giv[273]	_	_
42-9	4751-4754	4x4	abstract|object[273]	new|giv[273]	_	_
42-10	4755-4762	capable	object[273]	giv[273]	_	_
42-11	4763-4770	vehicle	object[273]	giv[273]	_	_
42-12	4771-4774	for	_	_	_	_
42-13	4775-4782	getting	_	_	_	_
42-14	4783-4789	around	_	_	_	_
42-15	4790-4793	the	place[274]	giv[274]	_	_
42-16	4794-4801	reserve	place[274]	giv[274]	_	_
42-17	4802-4803	.	_	_	_	_

#Text=Do
43-1	4804-4806	Do	_	_	_	_

#Text=Game drives , bird watching , night drives , sight seeing , local entertainment , barbeques .
44-1	4807-4811	Game	abstract|event[276]	new|new[276]	coref	44-7[279_276]
44-2	4812-4818	drives	event[276]	new[276]	_	_
44-3	4819-4820	,	_	_	_	_
44-4	4821-4825	bird	animal	new	_	_
44-5	4826-4834	watching	_	_	_	_
44-6	4835-4836	,	_	_	_	_
44-7	4837-4842	night	abstract|event[279]	new|giv[279]	_	_
44-8	4843-4849	drives	event[279]	giv[279]	_	_
44-9	4850-4851	,	_	_	_	_
44-10	4852-4857	sight	abstract	new	_	_
44-11	4858-4864	seeing	_	_	_	_
44-12	4865-4866	,	_	_	_	_
44-13	4867-4872	local	event[281]	new[281]	_	_
44-14	4873-4886	entertainment	event[281]	new[281]	_	_
44-15	4887-4888	,	_	_	_	_
44-16	4889-4898	barbeques	place	new	_	_
44-17	4899-4900	.	_	_	_	_

#Text=Lodging
45-1	4901-4908	Lodging	place	new	_	_

#Text=The Majete Safari Camp , about 5 km from the entrance gate and is the best place if you want to explore the whole area .
46-1	4909-4912	The	place[286]	new[286]	coref	46-15[290_286]
46-2	4913-4919	Majete	place|place[286]	giv|new[286]	_	_
46-3	4920-4926	Safari	person|place[286]	new|new[286]	_	_
46-4	4927-4931	Camp	place[286]	new[286]	_	_
46-5	4932-4933	,	_	_	_	_
46-6	4934-4939	about	quantity[287]	new[287]	_	_
46-7	4940-4941	5	quantity[287]	new[287]	_	_
46-8	4942-4944	km	quantity[287]	new[287]	_	_
46-9	4945-4949	from	quantity[287]	new[287]	_	_
46-10	4950-4953	the	quantity[287]|place[289]	new[287]|new[289]	_	_
46-11	4954-4962	entrance	quantity[287]|place|place[289]	new[287]|giv|new[289]	_	_
46-12	4963-4967	gate	quantity[287]|place[289]	new[287]|new[289]	_	_
46-13	4968-4971	and	_	_	_	_
46-14	4972-4974	is	_	_	_	_
46-15	4975-4978	the	place[290]	giv[290]	coref	49-1[297_290]
46-16	4979-4983	best	place[290]	giv[290]	_	_
46-17	4984-4989	place	place[290]	giv[290]	_	_
46-18	4990-4992	if	_	_	_	_
46-19	4993-4996	you	person	giv	_	_
46-20	4997-5001	want	_	_	_	_
46-21	5002-5004	to	_	_	_	_
46-22	5005-5012	explore	_	_	_	_
46-23	5013-5016	the	place[292]	new[292]	_	_
46-24	5017-5022	whole	place[292]	new[292]	_	_
46-25	5023-5027	area	place[292]	new[292]	_	_
46-26	5028-5029	.	_	_	_	_

#Text=Camping
47-1	5030-5037	Camping	_	_	_	_

#Text=Chalets and camping are available , along with cooked meals and self-catering facilities .
48-1	5038-5045	Chalets	object	new	_	_
48-2	5046-5049	and	_	_	_	_
48-3	5050-5057	camping	place	new	_	_
48-4	5058-5061	are	_	_	_	_
48-5	5062-5071	available	_	_	_	_
48-6	5072-5073	,	_	_	_	_
48-7	5074-5079	along	_	_	_	_
48-8	5080-5084	with	_	_	_	_
48-9	5085-5091	cooked	object[295]	new[295]	_	_
48-10	5092-5097	meals	object[295]	new[295]	_	_
48-11	5098-5101	and	_	_	_	_
48-12	5102-5115	self-catering	place[296]	new[296]	_	_
48-13	5116-5126	facilities	place[296]	new[296]	_	_
48-14	5127-5128	.	_	_	_	_

#Text=The camp is in a lovely setting overlooking the Matitu Falls on the Shire River , an ideal location for fishermen or people who like to be in the wilderness .
49-1	5129-5132	The	place[297]	giv[297]	_	_
49-2	5133-5137	camp	place[297]	giv[297]	_	_
49-3	5138-5140	is	_	_	_	_
49-4	5141-5143	in	_	_	_	_
49-5	5144-5145	a	place[298]	new[298]	appos	49-17[302_298]
49-6	5146-5152	lovely	place[298]	new[298]	_	_
49-7	5153-5160	setting	place[298]	new[298]	_	_
49-8	5161-5172	overlooking	_	_	_	_
49-9	5173-5176	the	object[300]	new[300]	_	_
49-10	5177-5183	Matitu	place|object[300]	new|new[300]	_	_
49-11	5184-5189	Falls	object[300]	new[300]	_	_
49-12	5190-5192	on	object[300]	new[300]	_	_
49-13	5193-5196	the	object[300]|place[301]	new[300]|giv[301]	_	_
49-14	5197-5202	Shire	object[300]|place[301]	new[300]|giv[301]	_	_
49-15	5203-5208	River	object[300]|place[301]	new[300]|giv[301]	_	_
49-16	5209-5210	,	_	_	_	_
49-17	5211-5213	an	place[302]	giv[302]	_	_
49-18	5214-5219	ideal	place[302]	giv[302]	_	_
49-19	5220-5228	location	place[302]	giv[302]	_	_
49-20	5229-5232	for	place[302]	giv[302]	_	_
49-21	5233-5242	fishermen	place[302]|person	giv[302]|new	_	_
49-22	5243-5245	or	place[302]	giv[302]	_	_
49-23	5246-5252	people	place[302]|person	giv[302]|new	_	_
49-24	5253-5256	who	_	_	_	_
49-25	5257-5261	like	_	_	_	_
49-26	5262-5264	to	_	_	_	_
49-27	5265-5267	be	_	_	_	_
49-28	5268-5270	in	_	_	_	_
49-29	5271-5274	the	place[305]	new[305]	_	_
49-30	5275-5285	wilderness	place[305]	new[305]	_	_
49-31	5286-5287	.	_	_	_	_
