#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Colard Mansion
1-1	0-6	Colard	place|object[2]	new|new[2]	coref|coref	3-1[12_2]|3-1[12_2]
41-18	4939-4946	mystica	_	_	_	_
41-19	4947-4956	theologia	_	_	_	_
41-20	4957-4958	.	_	_	_	_
41-21	4959-4968	Epistolae	abstract	new	_	_
41-22	4969-4970	,	_	_	_	_
41-23	4971-4972	a	abstract[267]	new[267]	coref	46-6[297_267]
41-24	4973-4981	complete	abstract[267]	new[267]	_	_
41-25	4982-4989	edition	abstract[267]	new[267]	_	_
41-26	4990-4992	in	abstract[267]	new[267]	_	_
41-27	4993-4998	Latin	abstract[267]|person[268]	new[267]|giv[268]	_	_
41-28	4999-5001	of	abstract[267]|person[268]	new[267]|giv[268]	_	_
41-29	5002-5005	the	abstract[267]|person[268]|object[269]	new[267]|giv[268]|giv[269]	_	_
41-30	5006-5011	works	abstract[267]|person[268]|object[269]	new[267]|giv[268]|giv[269]	_	_
41-31	5012-5014	of	abstract[267]|person[268]|object[269]	new[267]|giv[268]|giv[269]	_	_
41-32	5015-5031	Pseudo-Dionysius	abstract[267]|person[268]|object[269]|person	new[267]|giv[268]|giv[269]|new	_	_
41-33	5032-5035	the	person[271]	new[271]	_	_
41-34	5036-5046	Areopagite	person[271]	new[271]	_	_
41-35	5047-5048	,	_	_	_	_
41-36	5049-5059	translated	_	_	_	_
41-37	5060-5062	by	_	_	_	_
41-38	5063-5071	Ambrosio	person[272]	new[272]	_	_
41-39	5072-5082	Traversari	person[272]	new[272]	_	_

#Text=1480 : Art de bien mourir ( anonymous )
42-1	5083-5087	1480	time	new	coref	43-1
42-2	5088-5089	:	_	_	_	_
42-3	5090-5093	Art	abstract[274]	new[274]	_	_
42-4	5094-5096	de	abstract[274]	new[274]	_	_
42-5	5097-5101	bien	abstract[274]	new[274]	_	_
42-6	5102-5108	mourir	abstract[274]	new[274]	_	_
42-7	5109-5110	(	_	_	_	_
42-8	5111-5120	anonymous	person	giv	coref	52-6
42-9	5121-5122	)	_	_	_	_

#Text=1480 ? : Guillaume Caoursin , Rhodiae Obsidionis descriptio [ 11 ]
43-1	5123-5127	1480	time|person[277]	giv|new[277]	_	_
43-2	5128-5129	?	person[277]	new[277]	_	_
43-3	5130-5131	:	person[277]	new[277]	_	_
43-4	5132-5141	Guillaume	person[277]	new[277]	_	_
43-5	5142-5150	Caoursin	person[277]	new[277]	_	_
43-6	5151-5152	,	_	_	_	_
43-7	5153-5160	Rhodiae	person	new	_	_
43-8	5161-5171	Obsidionis	person|abstract[280]	new|new[280]	_	_
43-9	5172-5182	descriptio	abstract[280]	new[280]	_	_
43-10	5183-5184	[	_	_	_	_
43-11	5185-5187	11	abstract	new	_	_
43-12	5188-5189	]	_	_	_	_

#Text=before June 1481 : Valere Maxime ( life of Saint Hubert ) , dedicated to Philippe de Hornes [ 6 ]
44-1	5190-5196	before	_	_	_	_
44-2	5197-5201	June	time[282]|person[284]	new[282]|new[284]	_	_
44-3	5202-5206	1481	time[282]|time|person[284]	new[282]|new|new[284]	_	_
44-4	5207-5208	:	person[284]	new[284]	_	_
44-5	5209-5215	Valere	person[284]	new[284]	_	_
44-6	5216-5222	Maxime	person[284]	new[284]	_	_
44-7	5223-5224	(	_	_	_	_
44-8	5225-5229	life	abstract[285]	new[285]	_	_
44-9	5230-5232	of	abstract[285]	new[285]	_	_
44-10	5233-5238	Saint	abstract[285]|person[286]	new[285]|new[286]	_	_
44-11	5239-5245	Hubert	abstract[285]|person[286]	new[285]|new[286]	_	_
44-12	5246-5247	)	_	_	_	_
44-13	5248-5249	,	_	_	_	_
44-14	5250-5259	dedicated	_	_	_	_
44-15	5260-5262	to	_	_	_	_
44-16	5263-5271	Philippe	person[287]	new[287]	_	_
44-17	5272-5274	de	person[287]	new[287]	_	_
44-18	5275-5281	Hornes	person[287]	new[287]	_	_
44-19	5282-5283	[	_	_	_	_
44-20	5284-5285	6	abstract	giv	coref	45-16
44-21	5286-5287	]	_	_	_	_

#Text=1482 : Dyalogue des creatures , translated by Mansion from the Latin Dialogus creaturarum [ 6 ]
45-1	5288-5292	1482	time|animal[292]	giv|new[292]	_	_
45-2	5293-5294	:	animal[292]	new[292]	_	_
45-3	5295-5303	Dyalogue	abstract|animal[292]	new|new[292]	_	_
45-4	5304-5307	des	abstract|animal[292]	new|new[292]	coref	48-8
45-5	5308-5317	creatures	animal[292]	new[292]	_	_
45-6	5318-5319	,	_	_	_	_
45-7	5320-5330	translated	_	_	_	_
45-8	5331-5333	by	_	_	_	_
45-9	5334-5341	Mansion	object	giv	coref	46-22[301_0]
45-10	5342-5346	from	_	_	_	_
45-11	5347-5350	the	_	_	_	_
45-12	5351-5356	Latin	_	_	_	_
45-13	5357-5365	Dialogus	_	_	_	_
45-14	5366-5377	creaturarum	_	_	_	_
45-15	5378-5379	[	_	_	_	_
45-16	5380-5381	6	abstract	giv	coref	56-8
45-17	5382-5383	]	_	_	_	_

#Text=1484 : Ovide moralisé , first edition of Ovid 's Metamorphoses , illustrated with woodcuts , rearranged and partly rewritten by Mansion himself , published in May 1484 . [ 12 ]
46-1	5384-5388	1484	time	giv	coref	46-28
46-2	5389-5390	:	_	_	_	_
46-3	5391-5396	Ovide	person[296]	giv[296]	_	_
46-4	5397-5405	moralisé	person[296]	giv[296]	_	_
46-5	5406-5407	,	_	_	_	_
46-6	5408-5413	first	abstract[297]	giv[297]	_	_
46-7	5414-5421	edition	abstract[297]	giv[297]	_	_
46-8	5422-5424	of	abstract[297]	giv[297]	_	_
46-9	5425-5429	Ovid	abstract[297]|person[298]|object[299]	giv[297]|new[298]|new[299]	ana|ana	46-23[0_298]|46-23[0_298]
46-10	5430-5432	's	abstract[297]|person[298]|object[299]	giv[297]|new[298]|new[299]	_	_
46-11	5433-5446	Metamorphoses	abstract[297]|object[299]	giv[297]|new[299]	_	_
46-12	5447-5448	,	_	_	_	_
46-13	5449-5460	illustrated	_	_	_	_
46-14	5461-5465	with	_	_	_	_
46-15	5466-5474	woodcuts	object	new	_	_
46-16	5475-5476	,	_	_	_	_
46-17	5477-5487	rearranged	_	_	_	_
46-18	5488-5491	and	_	_	_	_
46-19	5492-5498	partly	_	_	_	_
46-20	5499-5508	rewritten	_	_	_	_
46-21	5509-5511	by	_	_	_	_
46-22	5512-5519	Mansion	object[301]	giv[301]	ana	47-1[0_301]
46-23	5520-5527	himself	object[301]|person	giv[301]|giv	ana	47-3
46-24	5528-5529	,	_	_	_	_
46-25	5530-5539	published	_	_	_	_
46-26	5540-5542	in	_	_	_	_
46-27	5543-5546	May	time[303]	giv[303]	_	_
46-28	5547-5551	1484	time[303]|time	giv[303]|giv	_	_
46-29	5552-5553	.	_	_	_	_
46-30	5554-5555	[	_	_	_	_
46-31	5556-5558	12	abstract	new	_	_
46-32	5559-5560	]	_	_	_	_

#Text=It is his last known work , and it has been speculated that the expensive book bankrupted the company .
47-1	5561-5563	It	object	giv	coref	47-3[308_0]
47-2	5564-5566	is	_	_	_	_
47-3	5567-5570	his	person|object[308]	giv|giv[308]	ana|ana	47-9[0_308]|47-9[0_308]
47-4	5571-5575	last	object[308]	giv[308]	_	_
47-5	5576-5581	known	object[308]	giv[308]	_	_
47-6	5582-5586	work	object[308]	giv[308]	_	_
47-7	5587-5588	,	_	_	_	_
47-8	5589-5592	and	_	_	_	_
47-9	5593-5595	it	object	giv	coref	49-12
47-10	5596-5599	has	_	_	_	_
47-11	5600-5604	been	_	_	_	_
47-12	5605-5615	speculated	_	_	_	_
47-13	5616-5620	that	_	_	_	_
47-14	5621-5624	the	object[310]	giv[310]	coref	48-1[312_310]
47-15	5625-5634	expensive	object[310]	giv[310]	_	_
47-16	5635-5639	book	object[310]	giv[310]	_	_
47-17	5640-5650	bankrupted	_	_	_	_
47-18	5651-5654	the	organization[311]	new[311]	_	_
47-19	5655-5662	company	organization[311]	new[311]	_	_
47-20	5663-5664	.	_	_	_	_

#Text=This book was reprinted as the Bible des poëtes ( Poets ' Bible ) at least four times in Paris between 1493 and 1531 .
48-1	5665-5669	This	object[312]	giv[312]	_	_
48-2	5670-5674	book	object[312]	giv[312]	_	_
48-3	5675-5678	was	_	_	_	_
48-4	5679-5688	reprinted	_	_	_	_
48-5	5689-5691	as	_	_	_	_
48-6	5692-5695	the	_	_	_	_
48-7	5696-5701	Bible	_	_	_	_
48-8	5702-5705	des	abstract|abstract[314]	giv|new[314]	_	_
48-9	5706-5712	poëtes	abstract[314]	new[314]	_	_
48-10	5713-5714	(	_	_	_	_
48-11	5715-5720	Poets	person	new	_	_
48-12	5721-5722	'	_	_	_	_
48-13	5723-5728	Bible	object	new	_	_
48-14	5729-5730	)	_	_	_	_
48-15	5731-5733	at	_	_	_	_
48-16	5734-5739	least	time[317]	new[317]	_	_
48-17	5740-5744	four	time[317]	new[317]	_	_
48-18	5745-5750	times	time[317]	new[317]	_	_
48-19	5751-5753	in	time[317]	new[317]	_	_
48-20	5754-5759	Paris	time[317]|place	new[317]|new	coref	58-7
48-21	5760-5767	between	_	_	_	_
48-22	5768-5772	1493	time	new	_	_
48-23	5773-5776	and	_	_	_	_
48-24	5777-5781	1531	time	new	_	_
48-25	5782-5783	.	_	_	_	_

#Text=Afterwards , a purer version ( with all allegorical additions by Mansion removed , but keeping his translations ) under the title Grand Olympe des histoires poëtiques du Prince de poësie Ovide Naso en sa Metamorphose was published repeatedly between 1532 and 1570 .
49-1	5784-5794	Afterwards	_	_	_	_
49-2	5795-5796	,	_	_	_	_
49-3	5797-5798	a	abstract[321]	giv[321]	_	_
49-4	5799-5804	purer	abstract[321]	giv[321]	_	_
49-5	5805-5812	version	abstract[321]	giv[321]	_	_
49-6	5813-5814	(	abstract[321]	giv[321]	_	_
49-7	5815-5819	with	abstract[321]	giv[321]	_	_
49-8	5820-5823	all	abstract[321]|abstract[322]	giv[321]|new[322]	_	_
49-9	5824-5835	allegorical	abstract[321]|abstract[322]	giv[321]|new[322]	_	_
49-10	5836-5845	additions	abstract[321]|abstract[322]	giv[321]|new[322]	_	_
49-11	5846-5848	by	abstract[321]|abstract[322]	giv[321]|new[322]	_	_
49-12	5849-5856	Mansion	abstract[321]|abstract[322]|person	giv[321]|new[322]|giv	ana	49-17
49-13	5857-5864	removed	_	_	_	_
49-14	5865-5866	,	_	_	_	_
49-15	5867-5870	but	_	_	_	_
49-16	5871-5878	keeping	_	_	_	_
49-17	5879-5882	his	person|abstract[325]	giv|new[325]	coref|coref	57-3|57-3
49-18	5883-5895	translations	abstract[325]	new[325]	_	_
49-19	5896-5897	)	_	_	_	_
49-20	5898-5903	under	_	_	_	_
49-21	5904-5907	the	abstract[326]	new[326]	_	_
49-22	5908-5913	title	abstract[326]	new[326]	_	_
49-23	5914-5919	Grand	_	_	_	_
49-24	5920-5926	Olympe	_	_	_	_
49-25	5927-5930	des	_	_	_	_
49-26	5931-5940	histoires	_	_	_	_
49-27	5941-5950	poëtiques	_	_	_	_
49-28	5951-5953	du	_	_	_	_
49-29	5954-5960	Prince	_	_	_	_
49-30	5961-5963	de	_	_	_	_
49-31	5964-5970	poësie	_	_	_	_
49-32	5971-5976	Ovide	_	_	_	_
49-33	5977-5981	Naso	_	_	_	_
49-34	5982-5984	en	_	_	_	_
49-35	5985-5987	sa	_	_	_	_
49-36	5988-6000	Metamorphose	_	_	_	_
49-37	6001-6004	was	_	_	_	_
49-38	6005-6014	published	_	_	_	_
49-39	6015-6025	repeatedly	_	_	_	_
49-40	6026-6033	between	_	_	_	_
49-41	6034-6038	1532	time	new	_	_
49-42	6039-6042	and	_	_	_	_
49-43	6043-6047	1570	time	new	_	_
49-44	6048-6049	.	_	_	_	_

#Text=Unknown date :
50-1	6050-6057	Unknown	time[329]	new[329]	_	_
50-2	6058-6062	date	time[329]	new[329]	_	_
50-3	6063-6064	:	_	_	_	_

#Text=the Distichs of Cato
51-1	6065-6068	the	abstract[330]	new[330]	_	_
51-2	6069-6077	Distichs	abstract[330]	new[330]	_	_
51-3	6078-6080	of	abstract[330]	new[330]	_	_
51-4	6081-6085	Cato	abstract[330]|person	new[330]|new	_	_

#Text=Les Evangiles des quenouilles ( anonymous , circa 1480 )
52-1	6086-6089	Les	person	new	_	_
52-2	6090-6099	Evangiles	_	_	_	_
52-3	6100-6103	des	_	_	_	_
52-4	6104-6115	quenouilles	_	_	_	_
52-5	6116-6117	(	_	_	_	_
52-6	6118-6127	anonymous	person	giv	coref	56-4
52-7	6128-6129	,	_	_	_	_
52-8	6130-6135	circa	place[334]	new[334]	_	_
52-9	6136-6140	1480	place[334]	new[334]	_	_
52-10	6141-6142	)	_	_	_	_

#Text=La doctrine de bien vivre en ce monde ( also called Donat espirituel ) by Jean Gerson
53-1	6143-6145	La	person	giv	coref	54-1
53-2	6146-6154	doctrine	_	_	_	_
53-3	6155-6157	de	_	_	_	_
53-4	6158-6162	bien	_	_	_	_
53-5	6163-6168	vivre	_	_	_	_
53-6	6169-6171	en	_	_	_	_
53-7	6172-6174	ce	_	_	_	_
53-8	6175-6180	monde	_	_	_	_
53-9	6181-6182	(	_	_	_	_
53-10	6183-6187	also	_	_	_	_
53-11	6188-6194	called	_	_	_	_
53-12	6195-6200	Donat	abstract[336]	new[336]	_	_
53-13	6201-6211	espirituel	abstract[336]	new[336]	_	_
53-14	6212-6213	)	_	_	_	_
53-15	6214-6216	by	_	_	_	_
53-16	6217-6221	Jean	person[337]	giv[337]	_	_
53-17	6222-6228	Gerson	person[337]	giv[337]	_	_

#Text=La Danse des aveugles by Pierre Michault , secretary of Charles the Bold
54-1	6229-6231	La	person|abstract[339]	giv|new[339]	appos|appos	54-3[340_339]|54-3[340_339]
54-2	6232-6237	Danse	abstract[339]	new[339]	_	_
54-3	6238-6241	des	abstract[340]	giv[340]	_	_
54-4	6242-6250	aveugles	abstract[340]	giv[340]	_	_
54-5	6251-6253	by	abstract[340]	giv[340]	_	_
54-6	6254-6260	Pierre	abstract[340]|person[341]	giv[340]|new[341]	_	_
54-7	6261-6269	Michault	abstract[340]|person[341]	giv[340]|new[341]	_	_
54-8	6270-6271	,	_	_	_	_
54-9	6272-6281	secretary	person[342]	new[342]	_	_
54-10	6282-6284	of	person[342]	new[342]	_	_
54-11	6285-6292	Charles	person[342]|person	new[342]|giv	_	_
54-12	6293-6296	the	_	_	_	_
54-13	6297-6301	Bold	_	_	_	_

#Text=Invectives contre la secte de Vauderie
55-1	6302-6312	Invectives	abstract[344]	new[344]	_	_
55-2	6313-6319	contre	abstract[344]	new[344]	_	_
55-3	6320-6322	la	abstract[344]	new[344]	_	_
55-4	6323-6328	secte	abstract[344]	new[344]	_	_
55-5	6329-6331	de	abstract[344]	new[344]	_	_
55-6	6332-6340	Vauderie	abstract[344]	new[344]	_	_

#Text=Adevineaux amoureux ( anonymous ) . [ 6 ]
56-1	6341-6351	Adevineaux	animal[345]	new[345]	_	_
56-2	6352-6360	amoureux	animal[345]	new[345]	_	_
56-3	6361-6362	(	_	_	_	_
56-4	6363-6372	anonymous	person	giv	_	_
56-5	6373-6374	)	_	_	_	_
56-6	6375-6376	.	_	_	_	_
56-7	6377-6378	[	_	_	_	_
56-8	6379-6380	6	abstract	giv	_	_
56-9	6381-6382	]	_	_	_	_

#Text=Incunabula by Mansion are scattered throughout collections mainly in Western Europe .
57-1	6383-6393	Incunabula	object[348]	new[348]	_	_
57-2	6394-6396	by	object[348]	new[348]	_	_
57-3	6397-6404	Mansion	object[348]|person	new[348]|giv	_	_
57-4	6405-6408	are	_	_	_	_
57-5	6409-6418	scattered	_	_	_	_
57-6	6419-6429	throughout	_	_	_	_
57-7	6430-6441	collections	abstract[350]	new[350]	_	_
57-8	6442-6448	mainly	abstract[350]	new[350]	_	_
57-9	6449-6451	in	abstract[350]	new[350]	_	_
57-10	6452-6459	Western	abstract[350]|place[351]	new[350]|new[351]	_	_
57-11	6460-6466	Europe	abstract[350]|place[351]	new[350]|new[351]	_	_
57-12	6467-6468	.	_	_	_	_

#Text=The largest such collection is in Paris , and the 16 copies of 10 different titles in the Public Library of Bruges form the second biggest collection . [ 13 ]
58-1	6469-6472	The	object[352]	new[352]	coref	58-24[358_352]
58-2	6473-6480	largest	object[352]	new[352]	_	_
58-3	6481-6485	such	object[352]	new[352]	_	_
58-4	6486-6496	collection	object[352]	new[352]	_	_
58-5	6497-6499	is	_	_	_	_
58-6	6500-6502	in	_	_	_	_
58-7	6503-6508	Paris	place	giv	_	_
58-8	6509-6510	,	_	_	_	_
58-9	6511-6514	and	_	_	_	_
58-10	6515-6518	the	object[354]	new[354]	_	_
58-11	6519-6521	16	object[354]	new[354]	_	_
58-12	6522-6528	copies	object[354]	new[354]	_	_
58-13	6529-6531	of	object[354]	new[354]	_	_
58-14	6532-6534	10	object[354]|abstract[355]	new[354]|new[355]	_	_
58-15	6535-6544	different	object[354]|abstract[355]	new[354]|new[355]	_	_
58-16	6545-6551	titles	object[354]|abstract[355]	new[354]|new[355]	_	_
58-17	6552-6554	in	object[354]|abstract[355]	new[354]|new[355]	_	_
58-18	6555-6558	the	object[354]|abstract[355]|place[356]	new[354]|new[355]|giv[356]	_	_
58-19	6559-6565	Public	object[354]|abstract[355]|place[356]	new[354]|new[355]|giv[356]	_	_
58-20	6566-6573	Library	object[354]|abstract[355]|place[356]	new[354]|new[355]|giv[356]	_	_
58-21	6574-6576	of	object[354]|abstract[355]|place[356]	new[354]|new[355]|giv[356]	_	_
58-22	6577-6583	Bruges	object[354]|abstract[355]|place[356]|place	new[354]|new[355]|giv[356]|giv	_	_
58-23	6584-6588	form	_	_	_	_
58-24	6589-6592	the	object[358]	giv[358]	_	_
58-25	6593-6599	second	object[358]	giv[358]	_	_
58-26	6600-6607	biggest	object[358]	giv[358]	_	_
58-27	6608-6618	collection	object[358]	giv[358]	_	_
58-28	6619-6620	.	_	_	_	_
58-29	6621-6622	[	_	_	_	_
58-30	6623-6625	13	abstract	new	_	_
58-31	6626-6627	]	_	_	_	_
