#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Delhi/Central Delhi
1-1	0-13	Delhi/Central	place|place[2]	new|new[2]	coref	3-1[0_2]
63-13	4827-4829	on	_	_	_	_
63-14	4830-4837	display	object[294]	new[294]	_	_
63-15	4838-4840	in	object[294]	new[294]	_	_
63-16	4841-4845	this	object[294]|place[295]	new[294]|giv[295]	_	_
63-17	4846-4850	gate	object[294]|place[295]	new[294]|giv[295]	_	_
63-18	4851-4852	.	_	_	_	_

#Text=Here Jahangir ordered the killing of two sons of Rahim Khan-I-Khana who was a Navaratna in Akbar 's court .
64-1	4853-4857	Here	_	_	_	_
64-2	4858-4866	Jahangir	person	new	_	_
64-3	4867-4874	ordered	_	_	_	_
64-4	4875-4878	the	event[297]	new[297]	_	_
64-5	4879-4886	killing	event[297]	new[297]	_	_
64-6	4887-4889	of	event[297]	new[297]	_	_
64-7	4890-4893	two	event[297]|person[298]	new[297]|giv[298]	_	_
64-8	4894-4898	sons	event[297]|person[298]	new[297]|giv[298]	_	_
64-9	4899-4901	of	event[297]|person[298]	new[297]|giv[298]	_	_
64-10	4902-4907	Rahim	event[297]|person[298]|person[299]	new[297]|giv[298]|new[299]	_	_
64-11	4908-4920	Khan-I-Khana	event[297]|person[298]|person[299]	new[297]|giv[298]|new[299]	_	_
64-12	4921-4924	who	_	_	_	_
64-13	4925-4928	was	_	_	_	_
64-14	4929-4930	a	person[300]	new[300]	_	_
64-15	4931-4940	Navaratna	person[300]	new[300]	_	_
64-16	4941-4943	in	person[300]	new[300]	_	_
64-17	4944-4949	Akbar	person[300]|person[301]|organization[302]	new[300]|new[301]|new[302]	_	_
64-18	4950-4952	's	person[300]|person[301]|organization[302]	new[300]|new[301]|new[302]	_	_
64-19	4953-4958	court	person[300]|organization[302]	new[300]|new[302]	_	_
64-20	4959-4960	.	_	_	_	_

#Text=Mahatma Gandhi sites
65-1	4961-4968	Mahatma	person[303]|place[304]	giv[303]|new[304]	coref|coref	66-1[305_304]|67-7[315_303]
65-2	4969-4975	Gandhi	person[303]|place[304]	giv[303]|new[304]	_	_
65-3	4976-4981	sites	place[304]	new[304]	_	_

#Text=These three sites are located in close proximity , 5 minutes walk east of Delhi Gate metro station ( Violet Line ) .
66-1	4982-4987	These	place[305]	giv[305]	_	_
66-2	4988-4993	three	place[305]	giv[305]	_	_
66-3	4994-4999	sites	place[305]	giv[305]	_	_
66-4	5000-5003	are	_	_	_	_
66-5	5004-5011	located	_	_	_	_
66-6	5012-5014	in	_	_	_	_
66-7	5015-5020	close	abstract[306]	new[306]	_	_
66-8	5021-5030	proximity	abstract[306]	new[306]	_	_
66-9	5031-5032	,	_	_	_	_
66-10	5033-5034	5	time[307]	new[307]	_	_
66-11	5035-5042	minutes	time[307]	new[307]	_	_
66-12	5043-5047	walk	_	_	_	_
66-13	5048-5052	east	_	_	_	_
66-14	5053-5055	of	_	_	_	_
66-15	5056-5061	Delhi	person|place[311]	new|new[311]	_	_
66-16	5062-5066	Gate	object|place[311]	new|new[311]	_	_
66-17	5067-5072	metro	place|place[311]	giv|new[311]	_	_
66-18	5073-5080	station	place[311]	new[311]	_	_
66-19	5081-5082	(	_	_	_	_
66-20	5083-5089	Violet	object[312]	new[312]	_	_
66-21	5090-5094	Line	object[312]	new[312]	_	_
66-22	5095-5096	)	_	_	_	_
66-23	5097-5098	.	_	_	_	_

#Text=Raj Ghat , Satyagraha Marg , Gandhi Smriti . 09:30 - 17:30 .
67-1	5099-5102	Raj	person[313]	giv[313]	appos	67-4[314_313]
67-2	5103-5107	Ghat	person[313]	giv[313]	_	_
67-3	5108-5109	,	_	_	_	_
67-4	5110-5120	Satyagraha	person[314]	giv[314]	_	_
67-5	5121-5125	Marg	person[314]	giv[314]	_	_
67-6	5126-5127	,	_	_	_	_
67-7	5128-5134	Gandhi	person[315]	giv[315]	coref	68-3[319_315]
67-8	5135-5141	Smriti	person[315]	giv[315]	_	_
67-9	5142-5143	.	_	_	_	_
67-10	5144-5149	09:30	time[316]	new[316]	_	_
67-11	5150-5151	-	time[316]	new[316]	_	_
67-12	5152-5157	17:30	time[316]|time	new[316]|new	_	_
67-13	5158-5159	.	_	_	_	_

#Text=Memorial to Mahatma Gandhi at the site of his cremation .
68-1	5160-5168	Memorial	object[318]	new[318]	coref	75-1[353_318]
68-2	5169-5171	to	object[318]	new[318]	_	_
68-3	5172-5179	Mahatma	object[318]|person[319]	new[318]|giv[319]	ana	68-9[0_319]
68-4	5180-5186	Gandhi	object[318]|person[319]	new[318]|giv[319]	_	_
68-5	5187-5189	at	object[318]	new[318]	_	_
68-6	5190-5193	the	object[318]|place[320]	new[318]|new[320]	_	_
68-7	5194-5198	site	object[318]|place[320]	new[318]|new[320]	_	_
68-8	5199-5201	of	object[318]|place[320]	new[318]|new[320]	_	_
68-9	5202-5205	his	object[318]|place[320]|person|event[322]	new[318]|new[320]|giv|new[322]	coref	70-1[329_0]
68-10	5206-5215	cremation	object[318]|place[320]|event[322]	new[318]|new[320]|new[322]	_	_
68-11	5216-5217	.	_	_	_	_

#Text=Check for closure dates/security checks around national holidays/Gandhi 's death anniversary .
69-1	5218-5223	Check	_	_	_	_
69-2	5224-5227	for	_	_	_	_
69-3	5228-5235	closure	event|event[325]	new|new[325]	_	_
69-4	5236-5250	dates/security	abstract|event[325]	new|new[325]	_	_
69-5	5251-5257	checks	event[325]	new[325]	_	_
69-6	5258-5264	around	event[325]	new[325]	_	_
69-7	5265-5273	national	event[325]|event[326]|time[328]	new[325]|new[326]|new[328]	_	_
69-8	5274-5289	holidays/Gandhi	event[325]|event[326]|time[328]	new[325]|new[326]|new[328]	_	_
69-9	5290-5292	's	event[325]|event[326]|time[328]	new[325]|new[326]|new[328]	_	_
69-10	5293-5298	death	event[325]|event|time[328]	new[325]|new|new[328]	_	_
69-11	5299-5310	anniversary	event[325]|time[328]	new[325]|new[328]	_	_
69-12	5311-5312	.	_	_	_	_

#Text=Gandhi Smriti , ☏ +911123012843 . 10:00 - 17:00 ( closed Monday ) .
70-1	5313-5319	Gandhi	abstract[329]	giv[329]	appos	70-4[330_329]
70-2	5320-5326	Smriti	abstract[329]	giv[329]	_	_
70-3	5327-5328	,	_	_	_	_
70-4	5329-5330	☏	abstract[330]	giv[330]	coref	71-7[336_330]
70-5	5331-5344	+911123012843	abstract[330]	giv[330]	_	_
70-6	5345-5346	.	_	_	_	_
70-7	5347-5352	10:00	time[331]	new[331]	_	_
70-8	5353-5354	-	time[331]	new[331]	_	_
70-9	5355-5360	17:00	time[331]|time	new[331]|new	_	_
70-10	5361-5362	(	_	_	_	_
70-11	5363-5369	closed	_	_	_	_
70-12	5370-5376	Monday	time	giv	_	_
70-13	5377-5378	)	_	_	_	_
70-14	5379-5380	.	_	_	_	_

#Text=This estate is the site of Mahatma Gandhi 's martyrdom .
71-1	5381-5385	This	place[334]	new[334]	coref	71-4[335_334]
71-2	5386-5392	estate	place[334]	new[334]	_	_
71-3	5393-5395	is	_	_	_	_
71-4	5396-5399	the	place[335]	giv[335]	_	_
71-5	5400-5404	site	place[335]	giv[335]	_	_
71-6	5405-5407	of	place[335]	giv[335]	_	_
71-7	5408-5415	Mahatma	place[335]|person[336]|event[337]	giv[335]|giv[336]|new[337]	ana	72-5[0_336]
71-8	5416-5422	Gandhi	place[335]|person[336]|event[337]	giv[335]|giv[336]|new[337]	_	_
71-9	5423-5425	's	place[335]|person[336]|event[337]	giv[335]|giv[336]|new[337]	_	_
71-10	5426-5435	martyrdom	place[335]|event[337]	giv[335]|new[337]	_	_
71-11	5436-5437	.	_	_	_	_

#Text=Includes a museum celebrating his life and the room he lived in during his final days .
72-1	5438-5446	Includes	_	_	_	_
72-2	5447-5448	a	place[338]	new[338]	_	_
72-3	5449-5455	museum	place[338]	new[338]	_	_
72-4	5456-5467	celebrating	_	_	_	_
72-5	5468-5471	his	person|abstract[340]	giv|new[340]	ana	72-10
72-6	5472-5476	life	abstract[340]	new[340]	_	_
72-7	5477-5480	and	_	_	_	_
72-8	5481-5484	the	place[341]	new[341]	_	_
72-9	5485-5489	room	place[341]	new[341]	_	_
72-10	5490-5492	he	person	giv	ana	72-14
72-11	5493-5498	lived	_	_	_	_
72-12	5499-5501	in	_	_	_	_
72-13	5502-5508	during	_	_	_	_
72-14	5509-5512	his	person|abstract[344]	giv|new[344]	coref	73-1[345_0]
72-15	5513-5518	final	abstract[344]	new[344]	_	_
72-16	5519-5523	days	abstract[344]	new[344]	_	_
72-17	5524-5525	.	_	_	_	_

#Text=National Gandhi Museum ( தேசிய காந்தி அருங்காட்சியகம் ) , Vikram Nagar .
73-1	5526-5534	National	person[345]|abstract[346]	giv[345]|giv[346]	appos	73-5[348_346]
73-2	5535-5541	Gandhi	person[345]|abstract[346]	giv[345]|giv[346]	_	_
73-3	5542-5548	Museum	abstract[346]	giv[346]	_	_
73-4	5549-5550	(	_	_	_	_
73-5	5551-5556	தேசிய	abstract|abstract[348]	new|giv[348]	_	_
73-6	5557-5563	காந்தி	abstract[348]	giv[348]	_	_
73-7	5564-5579	அருங்காட்சியகம்	abstract[348]	giv[348]	_	_
73-8	5580-5581	)	_	_	_	_
73-9	5582-5583	,	_	_	_	_
73-10	5584-5590	Vikram	place[349]	new[349]	_	_
73-11	5591-5596	Nagar	place[349]	new[349]	_	_
73-12	5597-5598	.	_	_	_	_

#Text=Kamal Nehru Ridge ( Delhi North Ridge )
74-1	5599-5604	Kamal	person[350]	new[350]	_	_
74-2	5605-5610	Nehru	person[350]	new[350]	_	_
74-3	5611-5616	Ridge	person[350]	new[350]	_	_
74-4	5617-5618	(	_	_	_	_
74-5	5619-5624	Delhi	place[351]	new[351]	_	_
74-6	5625-5630	North	place[351]	new[351]	_	_
74-7	5631-5636	Ridge	place[351]	new[351]	_	_
74-8	5637-5638	)	_	_	_	_

#Text=Mutiny Memorial ( Ajitgarh ) .
75-1	5639-5645	Mutiny	event|object[353]	giv|giv[353]	_	_
75-2	5646-5654	Memorial	object[353]	giv[353]	_	_
75-3	5655-5656	(	_	_	_	_
75-4	5657-5665	Ajitgarh	place	new	_	_
75-5	5666-5667	)	_	_	_	_
75-6	5668-5669	.	_	_	_	_

#Text=Ashokan Pillar .
76-1	5670-5677	Ashokan	object[355]	new[355]	_	_
76-2	5678-5684	Pillar	object[355]	new[355]	_	_
76-3	5685-5686	.	_	_	_	_

#Text=Pir Ghaib .
77-1	5687-5690	Pir	person[356]	new[356]	_	_
77-2	5691-5696	Ghaib	person[356]	new[356]	_	_
77-3	5697-5698	.	_	_	_	_

#Text=Hindu Rao Hospital Baoli .
78-1	5699-5704	Hindu	person[357]	new[357]	_	_
78-2	5705-5708	Rao	person[357]	new[357]	_	_
78-3	5709-5717	Hospital	person|place[359]	new|new[359]	_	_
78-4	5718-5723	Baoli	place[359]	new[359]	_	_
78-5	5724-5725	.	_	_	_	_

#Text=Chauburja Mosque .
79-1	5726-5735	Chauburja	person|place[361]	new|new[361]	_	_
79-2	5736-5742	Mosque	place[361]	new[361]	_	_
79-3	5743-5744	.	_	_	_	_

#Text=Southern Gurad House .
80-1	5745-5753	Southern	organization[362]	new[362]	_	_
80-2	5754-5759	Gurad	organization[362]	new[362]	_	_
80-3	5760-5765	House	organization[362]	new[362]	_	_
80-4	5766-5767	.	_	_	_	_

#Text=Flagstaff Tower , Kamla Nehru Ridge , Civil Lines New Delhi ( Half km East of North Campus .
81-1	5768-5777	Flagstaff	place|place[364]	new|new[364]	coref	84-1[381_364]
81-2	5778-5783	Tower	place[364]	new[364]	_	_
81-3	5784-5785	,	_	_	_	_
81-4	5786-5791	Kamla	object[365]	new[365]	appos	81-8[366_365]
81-5	5792-5797	Nehru	object[365]	new[365]	_	_
81-6	5798-5803	Ridge	object[365]	new[365]	_	_
81-7	5804-5805	,	_	_	_	_
81-8	5806-5811	Civil	object[366]	giv[366]	_	_
81-9	5812-5817	Lines	object[366]	giv[366]	_	_
81-10	5818-5821	New	place[367]	giv[367]	coref	82-7[374_367]
81-11	5822-5827	Delhi	place[367]	giv[367]	_	_
81-12	5828-5829	(	_	_	_	_
81-13	5830-5834	Half	quantity[368]	new[368]	_	_
81-14	5835-5837	km	quantity[368]	new[368]	_	_
81-15	5838-5842	East	quantity[368]|place[369]	new[368]|new[369]	_	_
81-16	5843-5845	of	quantity[368]|place[369]	new[368]|new[369]	_	_
81-17	5846-5851	North	quantity[368]|place[369]|place[370]	new[368]|new[369]|new[370]	_	_
81-18	5852-5858	Campus	quantity[368]|place[369]|place[370]	new[368]|new[369]|new[370]	_	_
81-19	5859-5860	.	_	_	_	_

#Text=Bus #212 stop ' University of Delhi ' ( 300m west . ) . - Eastwards 300m to Vidhan Sabha Metro Station ) .
82-1	5861-5864	Bus	person|abstract[372]	new|new[372]	_	_
82-2	5865-5869	#212	abstract[372]	new[372]	_	_
82-3	5870-5874	stop	_	_	_	_
82-4	5875-5876	'	organization[373]	new[373]	_	_
82-5	5877-5887	University	organization[373]	new[373]	_	_
82-6	5888-5890	of	organization[373]	new[373]	_	_
82-7	5891-5896	Delhi	organization[373]|place[374]	new[373]|giv[374]	ana	83-1[0_374]
82-8	5897-5898	'	organization[373]|place[374]	new[373]|giv[374]	_	_
82-9	5899-5900	(	_	_	_	_
82-10	5901-5905	300m	_	_	_	_
82-11	5906-5910	west	_	_	_	_
82-12	5911-5912	.	_	_	_	_
82-13	5913-5914	)	_	_	_	_
82-14	5915-5916	.	_	_	_	_
82-15	5917-5918	-	_	_	_	_
82-16	5919-5928	Eastwards	_	_	_	_
82-17	5929-5933	300m	_	_	_	_
82-18	5934-5936	to	_	_	_	_
82-19	5937-5943	Vidhan	person|place[377]	new|giv[377]	_	_
82-20	5944-5949	Sabha	place|place[377]	new|giv[377]	_	_
82-21	5950-5955	Metro	place[377]	giv[377]	_	_
82-22	5956-5963	Station	place[377]	giv[377]	_	_
82-23	5964-5965	)	_	_	_	_
82-24	5966-5967	.	_	_	_	_

#Text=It was built in 1828 as a signal tower .
83-1	5968-5970	It	place	giv	_	_
83-2	5971-5974	was	_	_	_	_
83-3	5975-5980	built	_	_	_	_
83-4	5981-5983	in	_	_	_	_
83-5	5984-5988	1828	time	new	_	_
83-6	5989-5991	as	_	_	_	_
83-7	5992-5993	a	_	_	_	_
83-8	5994-6000	signal	abstract	new	_	_
83-9	6001-6006	tower	_	_	_	_
83-10	6007-6008	.	_	_	_	_

#Text=This one storey tower was used to take shelter for European people during Revolt of 1857 . -
84-1	6009-6013	This	place[381]	giv[381]	_	_
84-2	6014-6017	one	place[381]	giv[381]	_	_
84-3	6018-6024	storey	place[381]	giv[381]	_	_
84-4	6025-6030	tower	place[381]	giv[381]	_	_
84-5	6031-6034	was	_	_	_	_
84-6	6035-6039	used	_	_	_	_
84-7	6040-6042	to	_	_	_	_
84-8	6043-6047	take	_	_	_	_
84-9	6048-6055	shelter	place	new	_	_
84-10	6056-6059	for	_	_	_	_
84-11	6060-6068	European	person[383]	new[383]	_	_
84-12	6069-6075	people	person[383]	new[383]	_	_
84-13	6076-6082	during	person[383]	new[383]	_	_
84-14	6083-6089	Revolt	person[383]|event[384]	new[383]|giv[384]	_	_
84-15	6090-6092	of	person[383]|event[384]	new[383]|giv[384]	_	_
84-16	6093-6097	1857	person[383]|event[384]|time	new[383]|giv[384]|giv	_	_
84-17	6098-6099	.	_	_	_	_
84-18	6100-6101	-	_	_	_	_

#Text=The Sankatmochan Hanuman Mandir is 100 m to the west .
85-1	6102-6105	The	quantity[388]	new[388]	coref	85-6[389_388]
85-2	6106-6118	Sankatmochan	animal|quantity[388]	new|new[388]	_	_
85-3	6119-6126	Hanuman	person|quantity[388]	new|new[388]	_	_
85-4	6127-6133	Mandir	quantity[388]	new[388]	_	_
85-5	6134-6136	is	_	_	_	_
85-6	6137-6140	100	quantity[389]	giv[389]	_	_
85-7	6141-6142	m	quantity[389]	giv[389]	_	_
85-8	6143-6145	to	quantity[389]	giv[389]	_	_
85-9	6146-6149	the	quantity[389]|place[390]	giv[389]|new[390]	_	_
85-10	6150-6154	west	quantity[389]|place[390]	giv[389]|new[390]	_	_
85-11	6155-6156	.	_	_	_	_
