#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Loch Lomond and The Trossachs National Park
1-1	0-4	Loch	person|place[2]|place[3]	new|new[2]|new[3]	coref|coref|coref|coref|coref|coref|coref|coref|coref	2-1|2-1[7_2]|2-1[8_3]|2-1|2-1[7_2]|2-1[8_3]|2-1|2-1[7_2]|2-1[8_3]
65-26	4637-4638	)	_	_	_	_
65-27	4639-4640	.	_	_	_	_

#Text=The steamship SS Sir Walter Scott offers cruises on Loch Katrine in the Trossachs .
66-1	4641-4644	The	object[327]	new[327]	_	_
66-2	4645-4654	steamship	object[327]	new[327]	_	_
66-3	4655-4657	SS	object[327]	new[327]	_	_
66-4	4658-4661	Sir	object[327]	new[327]	_	_
66-5	4662-4668	Walter	object[327]	new[327]	_	_
66-6	4669-4674	Scott	object[327]	new[327]	_	_
66-7	4675-4681	offers	_	_	_	_
66-8	4682-4689	cruises	object	new	_	_
66-9	4690-4692	on	_	_	_	_
66-10	4693-4697	Loch	person[329]	giv[329]	coref	76-21[373_329]
66-11	4698-4705	Katrine	person[329]	giv[329]	_	_
66-12	4706-4708	in	person[329]	giv[329]	_	_
66-13	4709-4712	the	person[329]|place[330]	giv[329]|giv[330]	_	_
66-14	4713-4722	Trossachs	person[329]|place[330]	giv[329]|giv[330]	_	_
66-15	4723-4724	.	_	_	_	_

#Text=There are connecting buses from Callander and Stirling for some services .
67-1	4725-4730	There	_	_	_	_
67-2	4731-4734	are	_	_	_	_
67-3	4735-4745	connecting	_	_	_	_
67-4	4746-4751	buses	object[331]	giv[331]	_	_
67-5	4752-4756	from	object[331]	giv[331]	_	_
67-6	4757-4766	Callander	object[331]|place|place[333]	giv[331]|giv|giv[333]	_	_
67-7	4767-4770	and	object[331]|place[333]	giv[331]|giv[333]	_	_
67-8	4771-4779	Stirling	object[331]|place[333]|place	giv[331]|giv[333]|giv	_	_
67-9	4780-4783	for	_	_	_	_
67-10	4784-4788	some	abstract[335]	giv[335]	_	_
67-11	4789-4797	services	abstract[335]	giv[335]	_	_
67-12	4798-4799	.	_	_	_	_

#Text=By bike
68-1	4800-4802	By	_	_	_	_
68-2	4803-4807	bike	object	new	coref	69-12

#Text=To enjoy the nature , it is best to go by bike .
69-1	4808-4810	To	_	_	_	_
69-2	4811-4816	enjoy	_	_	_	_
69-3	4817-4820	the	abstract[337]	new[337]	ana	69-6[0_337]
69-4	4821-4827	nature	abstract[337]	new[337]	_	_
69-5	4828-4829	,	_	_	_	_
69-6	4830-4832	it	abstract	giv	_	_
69-7	4833-4835	is	_	_	_	_
69-8	4836-4840	best	_	_	_	_
69-9	4841-4843	to	_	_	_	_
69-10	4844-4846	go	_	_	_	_
69-11	4847-4849	by	_	_	_	_
69-12	4850-4854	bike	object	giv	_	_
69-13	4855-4856	.	_	_	_	_

#Text=There 's a ( relatively ! ) well-maintained and -signposted cycleway from Glasgow to Balloch called National Route 7 .
70-1	4857-4862	There	_	_	_	_
70-2	4863-4865	's	_	_	_	_
70-3	4866-4867	a	_	_	_	_
70-4	4868-4869	(	_	_	_	_
70-5	4870-4880	relatively	_	_	_	_
70-6	4881-4882	!	_	_	_	_
70-7	4883-4884	)	_	_	_	_
70-8	4885-4900	well-maintained	_	_	_	_
70-9	4901-4904	and	_	_	_	_
70-10	4905-4916	-signposted	_	_	_	_
70-11	4917-4925	cycleway	_	_	_	_
70-12	4926-4930	from	_	_	_	_
70-13	4931-4938	Glasgow	place[340]	giv[340]	ana	71-6[0_340]
70-14	4939-4941	to	place[340]	giv[340]	_	_
70-15	4942-4949	Balloch	place[340]|place	giv[340]|giv	coref	94-5
70-16	4950-4956	called	_	_	_	_
70-17	4957-4965	National	abstract[342]	new[342]	_	_
70-18	4966-4971	Route	abstract[342]	new[342]	_	_
70-19	4972-4973	7	abstract[342]	new[342]	_	_
70-20	4974-4975	.	_	_	_	_

#Text=A good place to join it is Bells Bridge over the Clyde by the SECC ( Scottish Exhibition and Conference Center ) .
71-1	4976-4977	A	place[343]	new[343]	_	_
71-2	4978-4982	good	place[343]	new[343]	_	_
71-3	4983-4988	place	place[343]	new[343]	_	_
71-4	4989-4991	to	_	_	_	_
71-5	4992-4996	join	_	_	_	_
71-6	4997-4999	it	place	giv	coref	71-8[346_0]
71-7	5000-5002	is	_	_	_	_
71-8	5003-5008	Bells	object|place[346]	new|giv[346]	coref|coref	74-7[0_346]|74-7[0_346]
71-9	5009-5015	Bridge	place[346]	giv[346]	_	_
71-10	5016-5020	over	place[346]	giv[346]	_	_
71-11	5021-5024	the	place[346]|place[347]	giv[346]|new[347]	_	_
71-12	5025-5030	Clyde	place[346]|place[347]	giv[346]|new[347]	_	_
71-13	5031-5033	by	place[346]	giv[346]	_	_
71-14	5034-5037	the	place[346]|place[348]	giv[346]|new[348]	_	_
71-15	5038-5042	SECC	place[346]|place[348]	giv[346]|new[348]	_	_
71-16	5043-5044	(	_	_	_	_
71-17	5045-5053	Scottish	event[349]|place[351]	new[349]|new[351]	ana|ana	72-1[0_351]|72-1[0_351]
71-18	5054-5064	Exhibition	event[349]|place[351]	new[349]|new[351]	_	_
71-19	5065-5068	and	place[351]	new[351]	_	_
71-20	5069-5079	Conference	event|place[351]	new|new[351]	_	_
71-21	5080-5086	Center	place[351]	new[351]	_	_
71-22	5087-5088	)	_	_	_	_
71-23	5089-5090	.	_	_	_	_

#Text=It 's a fairly flat 20 – 25 miles .
72-1	5091-5093	It	place	giv	_	_
72-2	5094-5096	's	_	_	_	_
72-3	5097-5098	a	quantity[353]	new[353]	_	_
72-4	5099-5105	fairly	quantity[353]	new[353]	_	_
72-5	5106-5110	flat	quantity[353]	new[353]	_	_
72-6	5111-5113	20	quantity[353]	new[353]	_	_
72-7	5114-5115	–	quantity[353]	new[353]	_	_
72-8	5116-5118	25	quantity[353]|quantity	new[353]|new	_	_
72-9	5119-5124	miles	quantity[353]|abstract	new[353]|new	_	_
72-10	5125-5126	.	_	_	_	_

#Text=See
73-1	5127-5130	See	_	_	_	_

#Text=Queen Elizabeth Forest Park ( From Glasgow follow signs on M8 for Aberfoyle .
74-1	5131-5136	Queen	place[356]	new[356]	coref	96-1[445_356]
74-2	5137-5146	Elizabeth	place[356]	new[356]	_	_
74-3	5147-5153	Forest	place[356]	new[356]	_	_
74-4	5154-5158	Park	place[356]	new[356]	_	_
74-5	5159-5160	(	place[356]	new[356]	_	_
74-6	5161-5165	From	place[356]	new[356]	_	_
74-7	5166-5173	Glasgow	place[356]|place	new[356]|giv	_	_
74-8	5174-5180	follow	_	_	_	_
74-9	5181-5186	signs	abstract	new	_	_
74-10	5187-5189	on	_	_	_	_
74-11	5190-5192	M8	place[359]	new[359]	_	_
74-12	5193-5196	for	place[359]	new[359]	_	_
74-13	5197-5206	Aberfoyle	place[359]|place	new[359]|new	coref	75-6[363_0]
74-14	5207-5208	.	_	_	_	_

#Text=From Stirling/Callander follow A81 to Aberfoyle via Dukes Pass ) .
75-1	5209-5213	From	_	_	_	_
75-2	5214-5232	Stirling/Callander	place	new	_	_
75-3	5233-5239	follow	_	_	_	_
75-4	5240-5243	A81	place	new	coref	84-9[409_0]
75-5	5244-5246	to	_	_	_	_
75-6	5247-5256	Aberfoyle	place[363]	giv[363]	_	_
75-7	5257-5260	via	place[363]	giv[363]	_	_
75-8	5261-5266	Dukes	place[363]|object[364]	giv[363]|new[364]	_	_
75-9	5267-5271	Pass	place[363]|object[364]	giv[363]|new[364]	_	_
75-10	5272-5273	)	_	_	_	_
75-11	5274-5275	.	_	_	_	_

#Text=Breadalbane Folklore Centre , Killin ( Easily reached from Aberfeldy and Kenmore ( via the A827 along the shores of Loch Tay ) , and from Crianlarich and Lochearnhead ( via the A85 and A827 ) ) .
76-1	5276-5287	Breadalbane	object|place[367]	giv|giv[367]	_	_
76-2	5288-5296	Folklore	event|place[367]	new|giv[367]	_	_
76-3	5297-5303	Centre	place[367]	giv[367]	_	_
76-4	5304-5305	,	_	_	_	_
76-5	5306-5312	Killin	place	new	coref	78-11
76-6	5313-5314	(	_	_	_	_
76-7	5315-5321	Easily	_	_	_	_
76-8	5322-5329	reached	_	_	_	_
76-9	5330-5334	from	_	_	_	_
76-10	5335-5344	Aberfeldy	place	new	_	_
76-11	5345-5348	and	_	_	_	_
76-12	5349-5356	Kenmore	place	new	_	_
76-13	5357-5358	(	_	_	_	_
76-14	5359-5362	via	_	_	_	_
76-15	5363-5366	the	place[371]	new[371]	coref	76-35[0_371]
76-16	5367-5371	A827	place[371]	new[371]	_	_
76-17	5372-5377	along	place[371]	new[371]	_	_
76-18	5378-5381	the	place[371]|place[372]	new[371]|new[372]	_	_
76-19	5382-5388	shores	place[371]|place[372]	new[371]|new[372]	_	_
76-20	5389-5391	of	place[371]|place[372]	new[371]|new[372]	_	_
76-21	5392-5396	Loch	place[371]|place[372]|person[373]	new[371]|new[372]|giv[373]	coref	89-7[0_373]
76-22	5397-5400	Tay	place[371]|place[372]|person[373]	new[371]|new[372]|giv[373]	_	_
76-23	5401-5402	)	_	_	_	_
76-24	5403-5404	,	_	_	_	_
76-25	5405-5408	and	_	_	_	_
76-26	5409-5413	from	_	_	_	_
76-27	5414-5425	Crianlarich	place	giv	_	_
76-28	5426-5429	and	_	_	_	_
76-29	5430-5442	Lochearnhead	place[375]	new[375]	coref	82-6[0_375]
76-30	5443-5444	(	place[375]	new[375]	_	_
76-31	5445-5448	via	place[375]	new[375]	_	_
76-32	5449-5452	the	place[375]|place[376]	new[375]|giv[376]	_	_
76-33	5453-5456	A85	place[375]|place[376]	new[375]|giv[376]	_	_
76-34	5457-5460	and	place[375]	new[375]	_	_
76-35	5461-5465	A827	place[375]|place	new[375]|giv	_	_
76-36	5466-5467	)	place[375]	new[375]	_	_
76-37	5468-5469	)	_	_	_	_
76-38	5470-5471	.	_	_	_	_

#Text=April to October 10AM - 5PM .
77-1	5472-5477	April	time[378]	new[378]	_	_
77-2	5478-5480	to	time[378]	new[378]	_	_
77-3	5481-5488	October	time[378]|time|time[380]	new[378]|new|new[380]	_	_
77-4	5489-5493	10AM	time[378]|time[380]	new[378]|new[380]	_	_
77-5	5494-5495	-	time[378]|time[380]	new[378]|new[380]	_	_
77-6	5496-5499	5PM	time[378]|time[380]|time	new[378]|new[380]|new	_	_
77-7	5500-5501	.	_	_	_	_

#Text=Overlooks The Falls of Dochart at the western end of Killin .
78-1	5502-5511	Overlooks	_	_	_	_
78-2	5512-5515	The	person[382]	new[382]	coref	81-1[394_382]
78-3	5516-5521	Falls	person[382]	new[382]	_	_
78-4	5522-5524	of	person[382]	new[382]	_	_
78-5	5525-5532	Dochart	person[382]|person	new[382]|new	coref	81-4
78-6	5533-5535	at	_	_	_	_
78-7	5536-5539	the	place[384]	new[384]	_	_
78-8	5540-5547	western	place[384]	new[384]	_	_
78-9	5548-5551	end	place[384]	new[384]	_	_
78-10	5552-5554	of	place[384]	new[384]	_	_
78-11	5555-5561	Killin	place[384]|person	new[384]|giv	coref	81-6
78-12	5562-5563	.	_	_	_	_

#Text=Discover the story of Scotland 's ' High Country ' .
79-1	5564-5572	Discover	_	_	_	_
79-2	5573-5576	the	abstract[386]	new[386]	_	_
79-3	5577-5582	story	abstract[386]	new[386]	_	_
79-4	5583-5585	of	abstract[386]	new[386]	_	_
79-5	5586-5594	Scotland	abstract[386]|place[387]|place[388]	new[386]|giv[387]|new[388]	coref|coref	88-12[0_387]|88-12[0_387]
79-6	5595-5597	's	abstract[386]|place[387]|place[388]	new[386]|giv[387]|new[388]	_	_
79-7	5598-5599	'	abstract[386]|place[388]	new[386]|new[388]	_	_
79-8	5600-5604	High	abstract[386]|place[388]	new[386]|new[388]	_	_
79-9	5605-5612	Country	abstract[386]|place[388]	new[386]|new[388]	_	_
79-10	5613-5614	'	abstract[386]|place[388]	new[386]|new[388]	_	_
79-11	5615-5616	.	_	_	_	_

#Text=Adult £2.75 , Child ( 5-16 ) £1.80 .
80-1	5617-5622	Adult	object|quantity[390]	new|new[390]	appos|appos	80-6[0_390]|80-6[0_390]
80-2	5623-5628	£2.75	quantity[390]	new[390]	_	_
80-3	5629-5630	,	_	_	_	_
80-4	5631-5636	Child	person	new	_	_
80-5	5637-5638	(	_	_	_	_
80-6	5639-5643	5-16	quantity	giv	appos	80-8
80-7	5644-5645	)	_	_	_	_
80-8	5646-5651	£1.80	quantity	giv	_	_
80-9	5652-5653	.	_	_	_	_

#Text=The Falls of Dochart , Killin .
81-1	5654-5657	The	person[394]	giv[394]	_	_
81-2	5658-5663	Falls	person[394]	giv[394]	_	_
81-3	5664-5666	of	person[394]	giv[394]	_	_
81-4	5667-5674	Dochart	person[394]|person	giv[394]|giv	_	_
81-5	5675-5676	,	_	_	_	_
81-6	5677-5683	Killin	person	giv	coref	82-8
81-7	5684-5685	.	_	_	_	_

#Text=Glen Ogle Viaduct ( Between Lochearnhead and Killin ) .
82-1	5686-5690	Glen	person|object[399]	new|new[399]	_	_
82-2	5691-5695	Ogle	person|object[399]	new|new[399]	_	_
82-3	5696-5703	Viaduct	object[399]	new[399]	_	_
82-4	5704-5705	(	object[399]	new[399]	_	_
82-5	5706-5713	Between	object[399]	new[399]	_	_
82-6	5714-5726	Lochearnhead	object[399]|place	new[399]|giv	coref	83-6
82-7	5727-5730	and	object[399]	new[399]	_	_
82-8	5731-5737	Killin	object[399]|place	new[399]|giv	_	_
82-9	5738-5739	)	object[399]	new[399]	_	_
82-10	5740-5741	.	_	_	_	_

#Text=A hiking trail starting in Lochearnhead is described on walkhighlands .
83-1	5742-5743	A	object[403]	new[403]	_	_
83-2	5744-5750	hiking	abstract|object[403]	new|new[403]	_	_
83-3	5751-5756	trail	object[403]	new[403]	_	_
83-4	5757-5765	starting	_	_	_	_
83-5	5766-5768	in	_	_	_	_
83-6	5769-5781	Lochearnhead	place	giv	_	_
83-7	5782-5784	is	_	_	_	_
83-8	5785-5794	described	_	_	_	_
83-9	5795-5797	on	_	_	_	_
83-10	5798-5811	walkhighlands	place	new	_	_
83-11	5812-5813	.	_	_	_	_

#Text=Inchmahome Priory , Lake of Menteith ( along the A81 ) , ☏ +441877385294 .
84-1	5814-5824	Inchmahome	place|place[407]	new|new[407]	_	_
84-2	5825-5831	Priory	place[407]	new[407]	_	_
84-3	5832-5833	,	place[407]	new[407]	_	_
84-4	5834-5838	Lake	place[407]|place[408]	new[407]|new[408]	_	_
84-5	5839-5841	of	place[407]|place[408]	new[407]|new[408]	_	_
84-6	5842-5850	Menteith	place[407]|place[408]	new[407]|new[408]	_	_
84-7	5851-5852	(	place[407]	new[407]	_	_
84-8	5853-5858	along	place[407]	new[407]	_	_
84-9	5859-5862	the	place[407]|place[409]	new[407]|giv[409]	_	_
84-10	5863-5866	A81	place[407]|place[409]	new[407]|giv[409]	_	_
84-11	5867-5868	)	place[407]	new[407]	_	_
84-12	5869-5870	,	_	_	_	_
84-13	5871-5872	☏	abstract[410]	new[410]	_	_
84-14	5873-5886	+441877385294	abstract[410]	new[410]	_	_
84-15	5887-5888	.	_	_	_	_

#Text=Nov-Mar closed .
85-1	5889-5896	Nov-Mar	time	new	_	_
85-2	5897-5903	closed	_	_	_	_
85-3	5904-5905	.	_	_	_	_

#Text=An Augustinian monastery on an island , where Mary Stuart once hid from Henry VIII .
86-1	5906-5908	An	place[412]	new[412]	_	_
86-2	5909-5920	Augustinian	place[412]	new[412]	_	_
86-3	5921-5930	monastery	place[412]	new[412]	_	_
86-4	5931-5933	on	place[412]	new[412]	_	_
86-5	5934-5936	an	place[412]|place[413]	new[412]|new[413]	coref	87-5[417_413]
86-6	5937-5943	island	place[412]|place[413]	new[412]|new[413]	_	_
86-7	5944-5945	,	_	_	_	_
86-8	5946-5951	where	_	_	_	_
86-9	5952-5956	Mary	person[414]	new[414]	_	_
86-10	5957-5963	Stuart	person[414]	new[414]	_	_
86-11	5964-5968	once	_	_	_	_
86-12	5969-5972	hid	_	_	_	_
86-13	5973-5977	from	_	_	_	_
86-14	5978-5983	Henry	person[415]	new[415]	_	_
86-15	5984-5988	VIII	person[415]	new[415]	_	_
86-16	5989-5990	.	_	_	_	_

#Text=A ferry runs to the island , but is only operated in summer .
87-1	5991-5992	A	object[416]	new[416]	_	_
87-2	5993-5998	ferry	object[416]	new[416]	_	_
87-3	5999-6003	runs	_	_	_	_
87-4	6004-6006	to	_	_	_	_
87-5	6007-6010	the	place[417]	giv[417]	_	_
87-6	6011-6017	island	place[417]	giv[417]	_	_
87-7	6018-6019	,	_	_	_	_
87-8	6020-6023	but	_	_	_	_
87-9	6024-6026	is	_	_	_	_
87-10	6027-6031	only	_	_	_	_
87-11	6032-6040	operated	_	_	_	_
87-12	6041-6043	in	_	_	_	_
87-13	6044-6050	summer	time	new	_	_
87-14	6051-6052	.	_	_	_	_

#Text=Lake of Menteith is one of the very few lakes in Scotland referred to as " lake " and not as " loch " .
88-1	6053-6057	Lake	place[419]	new[419]	_	_
88-2	6058-6060	of	place[419]	new[419]	_	_
88-3	6061-6069	Menteith	place[419]	new[419]	_	_
88-4	6070-6072	is	_	_	_	_
88-5	6073-6076	one	place[420]	new[420]	_	_
88-6	6077-6079	of	place[420]	new[420]	_	_
88-7	6080-6083	the	place[420]|place[421]	new[420]|new[421]	_	_
88-8	6084-6088	very	place[420]|place[421]	new[420]|new[421]	_	_
88-9	6089-6092	few	place[420]|place[421]	new[420]|new[421]	_	_
88-10	6093-6098	lakes	place[420]|place[421]	new[420]|new[421]	_	_
88-11	6099-6101	in	place[420]|place[421]	new[420]|new[421]	_	_
88-12	6102-6110	Scotland	place[420]|place[421]|place	new[420]|new[421]|giv	_	_
88-13	6111-6119	referred	_	_	_	_
88-14	6120-6122	to	_	_	_	_
88-15	6123-6125	as	_	_	_	_
88-16	6126-6127	"	_	_	_	_
88-17	6128-6132	lake	place	new	_	_
88-18	6133-6134	"	_	_	_	_
88-19	6135-6138	and	_	_	_	_
88-20	6139-6142	not	_	_	_	_
88-21	6143-6145	as	_	_	_	_
88-22	6146-6147	"	_	_	_	_
88-23	6148-6152	loch	abstract	new	_	_
88-24	6153-6154	"	_	_	_	_
88-25	6155-6156	.	_	_	_	_

#Text=Falls of Falloch ( North of Loch Lommond on the A82 and the West Highland Way
89-1	6157-6162	Falls	person[425]	new[425]	_	_
89-2	6163-6165	of	person[425]	new[425]	_	_
89-3	6166-6173	Falloch	person[425]|place	new[425]|new	_	_
89-4	6174-6175	(	person[425]	new[425]	_	_
89-5	6176-6181	North	person[425]|organization	new[425]|new	_	_
89-6	6182-6184	of	person[425]	new[425]	_	_
89-7	6185-6189	Loch	person[425]|person|place[429]	new[425]|giv|new[429]	coref|coref	94-1|94-1
89-8	6190-6197	Lommond	person[425]|place[429]	new[425]|new[429]	_	_
89-9	6198-6200	on	person[425]	new[425]	_	_
89-10	6201-6204	the	person[425]|abstract[430]	new[425]|giv[430]	coref	98-8[452_430]
89-11	6205-6208	A82	person[425]|abstract[430]	new[425]|giv[430]	_	_
89-12	6209-6212	and	person[425]	new[425]	_	_
89-13	6213-6216	the	person[425]|place[431]	new[425]|giv[431]	_	_
89-14	6217-6221	West	person[425]|place[431]	new[425]|giv[431]	_	_
89-15	6222-6230	Highland	person[425]|place[431]	new[425]|giv[431]	_	_
89-16	6231-6234	Way	person[425]|place[431]	new[425]|giv[431]	_	_

#Text=) .
90-1	6235-6236	)	_	_	_	_
90-2	6237-6238	.	_	_	_	_

#Text=Benmore Botanic Gardens .
91-1	6239-6246	Benmore	abstract|place[434]	new|new[434]	_	_
91-2	6247-6254	Botanic	abstract|place[434]	new|new[434]	_	_
91-3	6255-6262	Gardens	place[434]	new[434]	_	_
91-4	6263-6264	.	_	_	_	_

#Text=See Dunoon .
92-1	6265-6268	See	_	_	_	_
92-2	6269-6275	Dunoon	time	new	_	_
92-3	6276-6277	.	_	_	_	_

#Text=Kilmun Arboretum .
93-1	6278-6284	Kilmun	abstract|place[437]	new|new[437]	_	_
93-2	6285-6294	Arboretum	place[437]	new[437]	_	_
93-3	6295-6296	.	_	_	_	_

#Text=Loch Lomond Shores , Balloch .
94-1	6297-6301	Loch	person|place[440]	giv|giv[440]	_	_
94-2	6302-6308	Lomond	object|place[440]	giv|giv[440]	_	_
94-3	6309-6315	Shores	place[440]	giv[440]	_	_
94-4	6316-6317	,	_	_	_	_
94-5	6318-6325	Balloch	place	giv	coref	95-2
94-6	6326-6327	.	_	_	_	_

#Text=See Balloch .
95-1	6328-6331	See	_	_	_	_
95-2	6332-6339	Balloch	place	giv	coref	96-1
95-3	6340-6341	.	_	_	_	_

#Text=Balloch Castle Country Park , Balloch .
96-1	6342-6349	Balloch	object|place[445]	giv|giv[445]	coref|coref	96-6|96-6
96-2	6350-6356	Castle	person|place[445]	giv|giv[445]	_	_
96-3	6357-6364	Country	place[445]	giv[445]	_	_
96-4	6365-6369	Park	place[445]	giv[445]	_	_
96-5	6370-6371	,	place[445]	giv[445]	_	_
96-6	6372-6379	Balloch	place[445]|place	giv[445]|giv	coref	97-2
96-7	6380-6381	.	_	_	_	_

#Text=See Balloch .
97-1	6382-6385	See	_	_	_	_
97-2	6386-6393	Balloch	place	giv	coref	100-8
97-3	6394-6395	.	_	_	_	_

#Text=Luss Village Paths , Luss ( along the A82 ) .
98-1	6396-6400	Luss	abstract|place[450]	giv|new[450]	appos|appos	98-5|98-5
98-2	6401-6408	Village	place|place[450]	new|new[450]	_	_
98-3	6409-6414	Paths	place[450]	new[450]	_	_
98-4	6415-6416	,	_	_	_	_
98-5	6417-6421	Luss	place	giv	coref	100-13
98-6	6422-6423	(	_	_	_	_
98-7	6424-6429	along	_	_	_	_
98-8	6430-6433	the	place[452]	giv[452]	_	_
98-9	6434-6437	A82	place[452]	giv[452]	_	_
98-10	6438-6439	)	_	_	_	_
98-11	6440-6441	.	_	_	_	_

#Text=A beautiful town with four walks around town and a sandy beach .
99-1	6442-6443	A	place[453]	new[453]	_	_
99-2	6444-6453	beautiful	place[453]	new[453]	_	_
99-3	6454-6458	town	place[453]	new[453]	_	_
99-4	6459-6463	with	place[453]	new[453]	_	_
99-5	6464-6468	four	place[453]|event[454]	new[453]|new[454]	_	_
99-6	6469-6474	walks	place[453]|event[454]	new[453]|new[454]	_	_
99-7	6475-6481	around	place[453]|event[454]	new[453]|new[454]	_	_
99-8	6482-6486	town	place[453]|event[454]|place	new[453]|new[454]|new	_	_
99-9	6487-6490	and	place[453]|event[454]	new[453]|new[454]	_	_
99-10	6491-6492	a	place[453]|event[454]|place[456]	new[453]|new[454]|new[456]	_	_
99-11	6493-6498	sandy	place[453]|event[454]|place[456]	new[453]|new[454]|new[456]	_	_
99-12	6499-6504	beach	place[453]|event[454]|place[456]	new[453]|new[454]|new[456]	_	_
99-13	6505-6506	.	_	_	_	_

#Text=A map can be picked up at Balloch TIC or at the Luss Visitor Information .
100-1	6507-6508	A	object[457]	new[457]	_	_
100-2	6509-6512	map	object[457]	new[457]	_	_
100-3	6513-6516	can	_	_	_	_
100-4	6517-6519	be	_	_	_	_
100-5	6520-6526	picked	_	_	_	_
100-6	6527-6529	up	_	_	_	_
100-7	6530-6532	at	_	_	_	_
100-8	6533-6540	Balloch	object|place[459]	giv|new[459]	_	_
100-9	6541-6544	TIC	place[459]	new[459]	_	_
100-10	6545-6547	or	_	_	_	_
100-11	6548-6550	at	_	_	_	_
100-12	6551-6554	the	place[462]	new[462]	_	_
100-13	6555-6559	Luss	abstract|place[462]	giv|new[462]	_	_
100-14	6560-6567	Visitor	person|place[462]	giv|new[462]	_	_
100-15	6568-6579	Information	place[462]	new[462]	_	_
100-16	6580-6581	.	_	_	_	_
