#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER XXIV
1-1	0-7	CHAPTER	organization[1]	new[1]	_	_
59-5	5024-5025	;	_	_	_	_
59-6	5026-5027	a	abstract[284]	new[284]	_	_
59-7	5028-5031	few	abstract[284]	new[284]	_	_
59-8	5032-5037	paces	abstract[284]	new[284]	_	_
59-9	5038-5045	farther	abstract[284]	new[284]	_	_
59-10	5046-5048	on	abstract[284]	new[284]	_	_
59-11	5049-5050	a	abstract[284]|object[285]	new[284]|new[285]	_	_
59-12	5051-5057	second	abstract[284]|object[285]	new[284]|new[285]	_	_
59-13	5058-5061	was	_	_	_	_
59-14	5062-5070	unlocked	_	_	_	_
59-15	5071-5072	.	_	_	_	_

#Text=Passing through a small room , unfurnished , a farther passage led us to a balcony .
60-1	5073-5080	Passing	_	_	_	_
60-2	5081-5088	through	_	_	_	_
60-3	5089-5090	a	place[286]	giv[286]	_	_
60-4	5091-5096	small	place[286]	giv[286]	_	_
60-5	5097-5101	room	place[286]	giv[286]	_	_
60-6	5102-5103	,	_	_	_	_
60-7	5104-5115	unfurnished	_	_	_	_
60-8	5116-5117	,	_	_	_	_
60-9	5118-5119	a	place[287]	giv[287]	_	_
60-10	5120-5127	farther	place[287]	giv[287]	_	_
60-11	5128-5135	passage	place[287]	giv[287]	_	_
60-12	5136-5139	led	_	_	_	_
60-13	5140-5142	us	person	giv	_	_
60-14	5143-5145	to	_	_	_	_
60-15	5146-5147	a	place[289]	new[289]	_	_
60-16	5148-5155	balcony	place[289]	new[289]	_	_
60-17	5156-5157	.	_	_	_	_

#Text=The transition was startling .
61-1	5158-5161	The	event[290]	new[290]	_	_
61-2	5162-5172	transition	event[290]	new[290]	_	_
61-3	5173-5176	was	_	_	_	_
61-4	5177-5186	startling	_	_	_	_
61-5	5187-5188	.	_	_	_	_
