#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : August 5 , 2010
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref	4-3|4-3
63-8	5017-5020	the	object[314]|object[315]	new[314]|new[315]	coref	67-15[339_315]
63-9	5021-5024	737	object[314]|object[315]	new[314]|new[315]	_	_
63-10	5025-5026	,	_	_	_	_
63-11	5027-5032	which	_	_	_	_
63-12	5033-5038	makes	_	_	_	_
63-13	5039-5042	for	_	_	_	_
63-14	5043-5044	a	event[316]	new[316]	_	_
63-15	5045-5048	net	event[316]	new[316]	_	_
63-16	5049-5053	loss	event[316]	new[316]	_	_
63-17	5054-5056	of	event[316]	new[316]	_	_
63-18	5057-5059	25	event[316]|object[317]	new[316]|new[317]	coref	64-9[321_317]
63-19	5060-5066	orders	event[316]|object[317]	new[316]|new[317]	_	_
63-20	5067-5068	.	_	_	_	_

#Text=Boeing has n't identified the customers that cancelled their orders .
64-1	5069-5075	Boeing	organization	giv	coref	65-8
64-2	5076-5079	has	_	_	_	_
64-3	5080-5083	n't	_	_	_	_
64-4	5084-5094	identified	_	_	_	_
64-5	5095-5098	the	person[319]	new[319]	ana	64-9[0_319]
64-6	5099-5108	customers	person[319]	new[319]	_	_
64-7	5109-5113	that	_	_	_	_
64-8	5114-5123	cancelled	_	_	_	_
64-9	5124-5129	their	person|object[321]	giv|giv[321]	_	_
64-10	5130-5136	orders	object[321]	giv[321]	_	_
64-11	5137-5138	.	_	_	_	_

#Text=With the 15 dropped 787 orders , Boeing has lost four more orders than it gained for the aircraft this year .
65-1	5139-5143	With	_	_	_	_
65-2	5144-5147	the	quantity[322]	new[322]	_	_
65-3	5148-5150	15	quantity[322]	new[322]	_	_
65-4	5151-5158	dropped	_	_	_	_
65-5	5159-5162	787	object[323]	giv[323]	coref	73-2[0_323]
65-6	5163-5169	orders	object[323]	giv[323]	_	_
65-7	5170-5171	,	_	_	_	_
65-8	5172-5178	Boeing	organization	giv	ana	65-15
65-9	5179-5182	has	_	_	_	_
65-10	5183-5187	lost	_	_	_	_
65-11	5188-5192	four	object[325]	new[325]	_	_
65-12	5193-5197	more	object[325]	new[325]	_	_
65-13	5198-5204	orders	object[325]	new[325]	_	_
65-14	5205-5209	than	_	_	_	_
65-15	5210-5212	it	organization	giv	coref	66-1
65-16	5213-5219	gained	_	_	_	_
65-17	5220-5223	for	_	_	_	_
65-18	5224-5227	the	object[327]	giv[327]	_	_
65-19	5228-5236	aircraft	object[327]	giv[327]	_	_
65-20	5237-5241	this	time[328]	new[328]	coref	67-9[338_328]
65-21	5242-5246	year	time[328]	new[328]	_	_
65-22	5247-5248	.	_	_	_	_

#Text=Boeing has gained 28 orders for the 787 and lost 32 in 2010 .
66-1	5249-5255	Boeing	organization	giv	coref	67-1
66-2	5256-5259	has	_	_	_	_
66-3	5260-5266	gained	_	_	_	_
66-4	5267-5269	28	object[330]	new[330]	_	_
66-5	5270-5276	orders	object[330]	new[330]	_	_
66-6	5277-5280	for	object[330]	new[330]	_	_
66-7	5281-5284	the	object[330]|object[331]	new[330]|new[331]	coref	67-24[0_331]
66-8	5285-5288	787	object[330]|object[331]	new[330]|new[331]	_	_
66-9	5289-5292	and	_	_	_	_
66-10	5293-5297	lost	_	_	_	_
66-11	5298-5300	32	quantity	new	_	_
66-12	5301-5303	in	_	_	_	_
66-13	5304-5308	2010	time	giv	coref	71-11
66-14	5309-5310	.	_	_	_	_

#Text=Boeing has gained 255 orders for its lineup this year , which consists of the 737 , 747 , 767 , 777 and 787 .
67-1	5311-5317	Boeing	organization	giv	ana	67-7
67-2	5318-5321	has	_	_	_	_
67-3	5322-5328	gained	_	_	_	_
67-4	5329-5332	255	object[335]	new[335]	coref	68-3[345_335]
67-5	5333-5339	orders	object[335]	new[335]	_	_
67-6	5340-5343	for	object[335]	new[335]	_	_
67-7	5344-5347	its	object[335]|organization|abstract[337]	new[335]|giv|new[337]	coref|coref	71-4[350_0]|71-4[350_0]
67-8	5348-5354	lineup	object[335]|abstract[337]	new[335]|new[337]	_	_
67-9	5355-5359	this	time[338]	giv[338]	_	_
67-10	5360-5364	year	time[338]	giv[338]	_	_
67-11	5365-5366	,	_	_	_	_
67-12	5367-5372	which	_	_	_	_
67-13	5373-5381	consists	_	_	_	_
67-14	5382-5384	of	_	_	_	_
67-15	5385-5388	the	object[339]	giv[339]	_	_
67-16	5389-5392	737	object[339]	giv[339]	_	_
67-17	5393-5394	,	_	_	_	_
67-18	5395-5398	747	quantity	new	_	_
67-19	5399-5400	,	_	_	_	_
67-20	5401-5404	767	quantity	new	_	_
67-21	5405-5406	,	_	_	_	_
67-22	5407-5410	777	quantity	new	_	_
67-23	5411-5414	and	_	_	_	_
67-24	5415-5418	787	object	giv	_	_
67-25	5419-5420	.	_	_	_	_

#Text=229 of those orders are for the 737 jet .
68-1	5421-5424	229	quantity[344]	new[344]	_	_
68-2	5425-5427	of	quantity[344]	new[344]	_	_
68-3	5428-5433	those	quantity[344]|object[345]	new[344]|giv[345]	coref	71-4[352_345]
68-4	5434-5440	orders	quantity[344]|object[345]	new[344]|giv[345]	_	_
68-5	5441-5444	are	_	_	_	_
68-6	5445-5448	for	_	_	_	_
68-7	5449-5452	the	object[346]	giv[346]	_	_
68-8	5453-5456	737	object[346]	giv[346]	_	_
68-9	5457-5460	jet	object[346]	giv[346]	_	_
68-10	5461-5462	.	_	_	_	_

#Text=Sources
69-1	5463-5470	Sources	abstract	giv	coref	81-1

#Text=Ben Mutzabaugh .
70-1	5471-5474	Ben	person[348]	new[348]	_	_
70-2	5475-5485	Mutzabaugh	person[348]	new[348]	_	_
70-3	5486-5487	.	_	_	_	_

#Text=" Cancellations : Boeing 's Dreamliner orders go negative for 2010 " — USA Today , August 6 , 2010
71-1	5488-5489	"	_	_	_	_
71-2	5490-5503	Cancellations	event	new	_	_
71-3	5504-5505	:	_	_	_	_
71-4	5506-5512	Boeing	organization[350]|object[352]	giv[350]|giv[352]	coref|coref|coref|coref	72-2[0_350]|72-2[360_352]|72-2[0_350]|72-2[360_352]
71-5	5513-5515	's	organization[350]|object[352]	giv[350]|giv[352]	_	_
71-6	5516-5526	Dreamliner	object|object[352]	giv|giv[352]	coref	72-3
71-7	5527-5533	orders	object[352]	giv[352]	_	_
71-8	5534-5536	go	_	_	_	_
71-9	5537-5545	negative	_	_	_	_
71-10	5546-5549	for	_	_	_	_
71-11	5550-5554	2010	time	giv	coref	71-20
71-12	5555-5556	"	_	_	_	_
71-13	5557-5558	—	_	_	_	_
71-14	5559-5562	USA	organization[354]	giv[354]	_	_
71-15	5563-5568	Today	organization[354]	giv[354]	_	_
71-16	5569-5570	,	_	_	_	_
71-17	5571-5577	August	time|time[356]	giv|new[356]	coref|coref	72-15|72-15
71-18	5578-5579	6	time[356]	new[356]	_	_
71-19	5580-5581	,	time[356]	new[356]	_	_
71-20	5582-5586	2010	time[356]|time	new[356]|giv	coref	72-18

#Text=" Boeing Dreamliner orders go negative for the year " — Seattle Times , August 5 , 2010
72-1	5587-5588	"	_	_	_	_
72-2	5589-5595	Boeing	organization|object[360]	giv|giv[360]	coref|coref	73-7|73-7
72-3	5596-5606	Dreamliner	organization|object[360]	giv|giv[360]	_	_
72-4	5607-5613	orders	object[360]	giv[360]	_	_
72-5	5614-5616	go	_	_	_	_
72-6	5617-5625	negative	_	_	_	_
72-7	5626-5629	for	_	_	_	_
72-8	5630-5633	the	time[361]	new[361]	_	_
72-9	5634-5638	year	time[361]	new[361]	_	_
72-10	5639-5640	"	_	_	_	_
72-11	5641-5642	—	_	_	_	_
72-12	5643-5650	Seattle	place|organization[363]	new|giv[363]	_	_
72-13	5651-5656	Times	organization[363]	giv[363]	_	_
72-14	5657-5658	,	_	_	_	_
72-15	5659-5665	August	time|quantity[365]	giv|new[365]	coref|coref|coref|coref	73-9|77-5[390_365]|73-9|77-5[390_365]
72-16	5666-5667	5	quantity[365]	new[365]	_	_
72-17	5668-5669	,	quantity[365]	new[365]	_	_
72-18	5670-5674	2010	quantity[365]|time	new[365]|giv	coref	73-12

#Text=" Orders and Deliveries " — Boeing , August 3 , 2010
73-1	5675-5676	"	_	_	_	_
73-2	5677-5683	Orders	event	giv	_	_
73-3	5684-5687	and	_	_	_	_
73-4	5688-5698	Deliveries	abstract	new	_	_
73-5	5699-5700	"	_	_	_	_
73-6	5701-5702	—	_	_	_	_
73-7	5703-5709	Boeing	organization	giv	_	_
73-8	5710-5711	,	_	_	_	_
73-9	5712-5718	August	time|time[371]	giv|new[371]	coref|coref	83-13|83-13
73-10	5719-5720	3	time[371]	new[371]	_	_
73-11	5721-5722	,	time[371]	new[371]	_	_
73-12	5723-5727	2010	time[371]|time	new[371]|giv	coref	83-16

#Text=Alex Rodriguez hits 600th home run
74-1	5728-5732	Alex	person[373]	new[373]	coref	75-1[376_373]
74-2	5733-5742	Rodriguez	person[373]	new[373]	_	_
74-3	5743-5747	hits	_	_	_	_
74-4	5748-5753	600th	event[375]	new[375]	coref	76-1[386_375]
74-5	5754-5758	home	place|event[375]	new|new[375]	coref	75-13[382_0]
74-6	5759-5762	run	event[375]	new[375]	_	_

#Text=Alex Rodriguez , baseball player for the New York Yankees , hit his 600th career home run on Wednesday .
75-1	5763-5767	Alex	person[376]	giv[376]	appos	75-4[378_376]
75-2	5768-5777	Rodriguez	person[376]	giv[376]	_	_
75-3	5778-5779	,	_	_	_	_
75-4	5780-5788	baseball	abstract|person[378]	new|giv[378]	ana|ana	75-13[0_378]|75-13[0_378]
75-5	5789-5795	player	person[378]	giv[378]	_	_
75-6	5796-5799	for	person[378]	giv[378]	_	_
75-7	5800-5803	the	person[378]|organization[379]	giv[378]|new[379]	coref	77-1[389_379]
75-8	5804-5807	New	person[378]|organization[379]	giv[378]|new[379]	_	_
75-9	5808-5812	York	person[378]|organization[379]	giv[378]|new[379]	_	_
75-10	5813-5820	Yankees	person[378]|organization[379]	giv[378]|new[379]	_	_
75-11	5821-5822	,	_	_	_	_
75-12	5823-5826	hit	_	_	_	_
75-13	5827-5830	his	person|place[382]	giv|giv[382]	ana|coref|ana|coref	76-1|76-3[0_382]|76-1|76-3[0_382]
75-14	5831-5836	600th	place[382]	giv[382]	_	_
75-15	5837-5843	career	abstract|place[382]	new|giv[382]	_	_
75-16	5844-5848	home	place[382]	giv[382]	_	_
75-17	5849-5852	run	_	_	_	_
75-18	5853-5855	on	_	_	_	_
75-19	5856-5865	Wednesday	time	new	_	_
75-20	5866-5867	.	_	_	_	_

#Text=His 600th home run was hit in Yankee Stadium against the Toronto Blue Jays .
76-1	5868-5871	His	person|event[386]	giv|giv[386]	coref|coref|coref|coref	80-2[400_386]|80-6|80-2[400_386]|80-6
76-2	5872-5877	600th	event[386]	giv[386]	_	_
76-3	5878-5882	home	place|event[386]	giv|giv[386]	_	_
76-4	5883-5886	run	event[386]	giv[386]	_	_
76-5	5887-5890	was	_	_	_	_
76-6	5891-5894	hit	_	_	_	_
76-7	5895-5897	in	_	_	_	_
76-8	5898-5904	Yankee	place[387]	new[387]	_	_
76-9	5905-5912	Stadium	place[387]	new[387]	_	_
76-10	5913-5920	against	_	_	_	_
76-11	5921-5924	the	organization[388]	new[388]	coref	77-9[393_388]
76-12	5925-5932	Toronto	organization[388]	new[388]	_	_
76-13	5933-5937	Blue	organization[388]	new[388]	_	_
76-14	5938-5942	Jays	organization[388]	new[388]	_	_
76-15	5943-5944	.	_	_	_	_

#Text=The Yankees currently lead 5 – 1 against the Blue Jays in the game .
77-1	5945-5948	The	organization[389]	giv[389]	coref	78-1[0_389]
77-2	5949-5956	Yankees	organization[389]	giv[389]	_	_
77-3	5957-5966	currently	_	_	_	_
77-4	5967-5971	lead	_	_	_	_
77-5	5972-5973	5	quantity[390]	giv[390]	_	_
77-6	5974-5975	–	quantity[390]	giv[390]	_	_
77-7	5976-5977	1	quantity[390]|quantity	giv[390]|new	_	_
77-8	5978-5985	against	_	_	_	_
77-9	5986-5989	the	organization[393]	giv[393]	_	_
77-10	5990-5994	Blue	person|organization[393]	new|giv[393]	_	_
77-11	5995-5999	Jays	organization[393]	giv[393]	_	_
77-12	6000-6002	in	_	_	_	_
77-13	6003-6006	the	time[394]	new[394]	_	_
77-14	6007-6011	game	time[394]	new[394]	_	_
77-15	6012-6013	.	_	_	_	_

#Text=Yankees manager Joe Girardi said that the homer was " an amazing feat — quite an accomplishment .
78-1	6014-6021	Yankees	organization|person[396]	giv|new[396]	_	_
78-2	6022-6029	manager	person[396]	new[396]	_	_
78-3	6030-6033	Joe	person[396]	new[396]	_	_
78-4	6034-6041	Girardi	person[396]	new[396]	_	_
78-5	6042-6046	said	_	_	_	_
78-6	6047-6051	that	_	_	_	_
78-7	6052-6055	the	event[397]	new[397]	coref	78-11[398_397]
78-8	6056-6061	homer	event[397]	new[397]	_	_
78-9	6062-6065	was	_	_	_	_
78-10	6066-6067	"	_	_	_	_
78-11	6068-6070	an	event[398]	giv[398]	_	_
78-12	6071-6078	amazing	event[398]	giv[398]	_	_
78-13	6079-6083	feat	event[398]	giv[398]	_	_
78-14	6084-6085	—	event[398]	giv[398]	_	_
78-15	6086-6091	quite	event[398]|abstract[399]	giv[398]|new[399]	_	_
78-16	6092-6094	an	event[398]|abstract[399]	giv[398]|new[399]	_	_
78-17	6095-6109	accomplishment	event[398]|abstract[399]	giv[398]|new[399]	_	_
78-18	6110-6111	.	_	_	_	_

#Text="
79-1	6112-6113	"	_	_	_	_

#Text=With the home run , Rodriguez , also known as A-Rod , became the seventh player in Major League Baseball history to reach the 600 milestone .
80-1	6114-6118	With	_	_	_	_
80-2	6119-6122	the	event[400]	giv[400]	coref	83-5[409_400]
80-3	6123-6127	home	event[400]	giv[400]	_	_
80-4	6128-6131	run	event[400]	giv[400]	_	_
80-5	6132-6133	,	_	_	_	_
80-6	6134-6143	Rodriguez	person	giv	coref	83-2[407_0]
80-7	6144-6145	,	_	_	_	_
80-8	6146-6150	also	_	_	_	_
80-9	6151-6156	known	_	_	_	_
80-10	6157-6159	as	_	_	_	_
80-11	6160-6165	A-Rod	_	_	_	_
80-12	6166-6167	,	_	_	_	_
80-13	6168-6174	became	_	_	_	_
80-14	6175-6178	the	_	_	_	_
80-15	6179-6186	seventh	_	_	_	_
80-16	6187-6193	player	_	_	_	_
80-17	6194-6196	in	_	_	_	_
80-18	6197-6202	Major	organization[402]|abstract[403]	new[402]|new[403]	_	_
80-19	6203-6209	League	organization[402]|abstract[403]	new[402]|new[403]	_	_
80-20	6210-6218	Baseball	organization[402]|abstract[403]	new[402]|new[403]	_	_
80-21	6219-6226	history	abstract[403]	new[403]	_	_
80-22	6227-6229	to	_	_	_	_
80-23	6230-6235	reach	_	_	_	_
80-24	6236-6239	the	event[404]	new[404]	_	_
80-25	6240-6243	600	event[404]	new[404]	_	_
80-26	6244-6253	milestone	event[404]	new[404]	_	_
80-27	6254-6255	.	_	_	_	_

#Text=Sources
81-1	6256-6263	Sources	abstract	giv	_	_

#Text=Seth Livingstone .
82-1	6264-6268	Seth	person[406]	new[406]	_	_
82-2	6269-6280	Livingstone	person[406]	new[406]	_	_
82-3	6281-6282	.	_	_	_	_

#Text=" Alex Rodriguez Hits 600th Home Run " — Shreveport Times , August 4 , 2010
83-1	6283-6284	"	_	_	_	_
83-2	6285-6289	Alex	person[407]	giv[407]	coref	85-2[417_407]
83-3	6290-6299	Rodriguez	person[407]	giv[407]	_	_
83-4	6300-6304	Hits	_	_	_	_
83-5	6305-6310	600th	abstract|event[409]	new|giv[409]	coref|coref|coref|coref	85-5|85-5[419_409]|85-5|85-5[419_409]
83-6	6311-6315	Home	event[409]	giv[409]	_	_
83-7	6316-6319	Run	event[409]	giv[409]	_	_
83-8	6320-6321	"	_	_	_	_
83-9	6322-6323	—	_	_	_	_
83-10	6324-6334	Shreveport	place|organization[411]	new|new[411]	_	_
83-11	6335-6340	Times	organization[411]	new[411]	_	_
83-12	6341-6342	,	_	_	_	_
83-13	6343-6349	August	time|time[413]	giv|giv[413]	coref|coref|coref|coref	85-12|85-12[422_413]|85-12|85-12[422_413]
83-14	6350-6351	4	time[413]	giv[413]	_	_
83-15	6352-6353	,	time[413]	giv[413]	_	_
83-16	6354-6358	2010	time[413]|time	giv[413]|giv	coref	85-15

#Text=Fanhouse staff .
84-1	6359-6367	Fanhouse	place|person[416]	new|new[416]	coref|coref	85-10|85-10
84-2	6368-6373	staff	person[416]	new[416]	_	_
84-3	6374-6375	.	_	_	_	_

#Text=" Alex Rodriguez Hits 600th Home Run " — Fanhouse , August 4 , 2010
85-1	6376-6377	"	_	_	_	_
85-2	6378-6382	Alex	person[417]	giv[417]	_	_
85-3	6383-6392	Rodriguez	person[417]	giv[417]	_	_
85-4	6393-6397	Hits	_	_	_	_
85-5	6398-6403	600th	abstract|event[419]	giv|giv[419]	_	_
85-6	6404-6408	Home	event[419]	giv[419]	_	_
85-7	6409-6412	Run	event[419]	giv[419]	_	_
85-8	6413-6414	"	_	_	_	_
85-9	6415-6416	—	_	_	_	_
85-10	6417-6425	Fanhouse	person	giv	_	_
85-11	6426-6427	,	_	_	_	_
85-12	6428-6434	August	time|time[422]	giv|giv[422]	_	_
85-13	6435-6436	4	time[422]	giv[422]	_	_
85-14	6437-6438	,	time[422]	giv[422]	_	_
85-15	6439-6443	2010	time[422]|time	giv[422]|giv	_	_
