#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER XXVI --
1-1	0-7	CHAPTER	abstract[1]	new[1]	_	_
23-15	5166-5169	her	abstract[283]|person	giv[283]|giv	coref	24-20
23-16	5170-5171	.	_	_	_	_

#Text=And then , in spite of all his certitude , Sheldon could not forbear wondering if his theories of Joan might not be wrong , and if Tudor was not going the right way about after all .
24-1	5172-5175	And	_	_	_	_
24-2	5176-5180	then	_	_	_	_
24-3	5181-5182	,	_	_	_	_
24-4	5183-5185	in	_	_	_	_
24-5	5186-5191	spite	_	_	_	_
24-6	5192-5194	of	_	_	_	_
24-7	5195-5198	all	abstract[286]	new[286]	_	_
24-8	5199-5202	his	person|abstract[286]	giv|new[286]	ana	24-17
24-9	5203-5212	certitude	abstract[286]	new[286]	_	_
24-10	5213-5214	,	_	_	_	_
24-11	5215-5222	Sheldon	person	giv	_	_
24-12	5223-5228	could	_	_	_	_
24-13	5229-5232	not	_	_	_	_
24-14	5233-5240	forbear	_	_	_	_
24-15	5241-5250	wondering	_	_	_	_
24-16	5251-5253	if	_	_	_	_
24-17	5254-5257	his	person|abstract[289]	giv|new[289]	coref|coref	24-28|24-28
24-18	5258-5266	theories	abstract[289]	new[289]	_	_
24-19	5267-5269	of	abstract[289]	new[289]	_	_
24-20	5270-5274	Joan	abstract[289]|person	new[289]|giv	_	_
24-21	5275-5280	might	_	_	_	_
24-22	5281-5284	not	_	_	_	_
24-23	5285-5287	be	_	_	_	_
24-24	5288-5293	wrong	_	_	_	_
24-25	5294-5295	,	_	_	_	_
24-26	5296-5299	and	_	_	_	_
24-27	5300-5302	if	_	_	_	_
24-28	5303-5308	Tudor	person	giv	_	_
24-29	5309-5312	was	_	_	_	_
24-30	5313-5316	not	_	_	_	_
24-31	5317-5322	going	_	_	_	_
24-32	5323-5326	the	abstract[292]	giv[292]	_	_
24-33	5327-5332	right	abstract[292]	giv[292]	_	_
24-34	5333-5336	way	abstract[292]	giv[292]	_	_
24-35	5337-5342	about	_	_	_	_
24-36	5343-5348	after	_	_	_	_
24-37	5349-5352	all	_	_	_	_
24-38	5353-5354	.	_	_	_	_
