#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Nordic cuisine
1-1	0-6	Nordic	person|abstract[2]	new|new[2]	coref|coref|coref|coref	4-15[16_2]|9-7|4-15[16_2]|9-7
47-16	5108-5115	similar	abstract[250]	new[250]	_	_
47-17	5116-5120	ways	abstract[250]	new[250]	_	_
47-18	5121-5122	.	_	_	_	_

#Text=Freshwater and Baltic Sea fish , such as perch ( Perca fluviatilis ) , pike and zander can be found at some restaurants and supermarkets , and is rather easy to fish with a rod .
48-1	5123-5133	Freshwater	person	new	_	_
48-2	5134-5137	and	_	_	_	_
48-3	5138-5144	Baltic	place[252]|animal[253]	giv[252]|new[253]	coref|coref	55-8[305_252]|55-8[305_252]
48-4	5145-5148	Sea	place[252]|animal[253]	giv[252]|new[253]	_	_
48-5	5149-5153	fish	animal[253]	new[253]	_	_
48-6	5154-5155	,	animal[253]	new[253]	_	_
48-7	5156-5160	such	animal[253]	new[253]	_	_
48-8	5161-5163	as	animal[253]	new[253]	_	_
48-9	5164-5169	perch	animal[253]|animal	new[253]|new	_	_
48-10	5170-5171	(	_	_	_	_
48-11	5172-5177	Perca	_	_	_	_
48-12	5178-5189	fluviatilis	_	_	_	_
48-13	5190-5191	)	_	_	_	_
48-14	5192-5193	,	_	_	_	_
48-15	5194-5198	pike	animal	new	_	_
48-16	5199-5202	and	_	_	_	_
48-17	5203-5209	zander	place	new	_	_
48-18	5210-5213	can	_	_	_	_
48-19	5214-5216	be	_	_	_	_
48-20	5217-5222	found	_	_	_	_
48-21	5223-5225	at	_	_	_	_
48-22	5226-5230	some	place[257]|abstract[258]	giv[257]|giv[258]	_	_
48-23	5231-5242	restaurants	place[257]|abstract[258]	giv[257]|giv[258]	_	_
48-24	5243-5246	and	abstract[258]	giv[258]	_	_
48-25	5247-5259	supermarkets	abstract[258]|place	giv[258]|new	_	_
48-26	5260-5261	,	_	_	_	_
48-27	5262-5265	and	_	_	_	_
48-28	5266-5268	is	_	_	_	_
48-29	5269-5275	rather	_	_	_	_
48-30	5276-5280	easy	_	_	_	_
48-31	5281-5283	to	_	_	_	_
48-32	5284-5288	fish	_	_	_	_
48-33	5289-5293	with	_	_	_	_
48-34	5294-5295	a	object[260]	giv[260]	_	_
48-35	5296-5299	rod	object[260]	giv[260]	_	_
48-36	5300-5301	.	_	_	_	_

#Text=Roe ( fish eggs ) is a delicacy in Sweden .
49-1	5302-5305	Roe	abstract	new	coref	49-7[264_0]
49-2	5306-5307	(	_	_	_	_
49-3	5308-5312	fish	animal|object[263]	giv|new[263]	coref|coref	52-9|52-9
49-4	5313-5317	eggs	object[263]	new[263]	_	_
49-5	5318-5319	)	_	_	_	_
49-6	5320-5322	is	_	_	_	_
49-7	5323-5324	a	abstract[264]	giv[264]	_	_
49-8	5325-5333	delicacy	abstract[264]	giv[264]	_	_
49-9	5334-5336	in	abstract[264]	giv[264]	_	_
49-10	5337-5343	Sweden	abstract[264]|place	giv[264]|giv	coref	52-3
49-11	5344-5345	.	_	_	_	_

#Text=The roe from the vendace , Coregonus albula ( siklöja in Swedish ) , known as löjrom , is among the most prized .
50-1	5346-5349	The	plant[266]	giv[266]	coref	51-5[0_266]
50-2	5350-5353	roe	plant[266]	giv[266]	_	_
50-3	5354-5358	from	plant[266]	giv[266]	_	_
50-4	5359-5362	the	plant[266]|plant[267]	giv[266]|new[267]	_	_
50-5	5363-5370	vendace	plant[266]|plant[267]	giv[266]|new[267]	_	_
50-6	5371-5372	,	_	_	_	_
50-7	5373-5382	Coregonus	plant|place[269]	new|new[269]	_	_
50-8	5383-5389	albula	place[269]	new[269]	_	_
50-9	5390-5391	(	_	_	_	_
50-10	5392-5399	siklöja	_	_	_	_
50-11	5400-5402	in	_	_	_	_
50-12	5403-5410	Swedish	person	new	coref	51-17
50-13	5411-5412	)	_	_	_	_
50-14	5413-5414	,	_	_	_	_
50-15	5415-5420	known	_	_	_	_
50-16	5421-5423	as	_	_	_	_
50-17	5424-5430	löjrom	_	_	_	_
50-18	5431-5432	,	_	_	_	_
50-19	5433-5435	is	_	_	_	_
50-20	5436-5441	among	_	_	_	_
50-21	5442-5445	the	_	_	_	_
50-22	5446-5450	most	_	_	_	_
50-23	5451-5457	prized	_	_	_	_
50-24	5458-5459	.	_	_	_	_

#Text=Caviar usually refers to roe from the lumpfish , Cyclopterus lumpus ( stenbit or sjurygg in Swedish , rognkjeks in Norwegian ) .
51-1	5460-5466	Caviar	substance	new	_	_
51-2	5467-5474	usually	_	_	_	_
51-3	5475-5481	refers	_	_	_	_
51-4	5482-5484	to	_	_	_	_
51-5	5485-5488	roe	plant	giv	coref	52-8[283_0]
51-6	5489-5493	from	_	_	_	_
51-7	5494-5497	the	object[273]	new[273]	_	_
51-8	5498-5506	lumpfish	object[273]	new[273]	_	_
51-9	5507-5508	,	_	_	_	_
51-10	5509-5520	Cyclopterus	_	_	_	_
51-11	5521-5527	lumpus	_	_	_	_
51-12	5528-5529	(	_	_	_	_
51-13	5530-5537	stenbit	abstract	new	_	_
51-14	5538-5540	or	_	_	_	_
51-15	5541-5548	sjurygg	object[275]	new[275]	_	_
51-16	5549-5551	in	object[275]	new[275]	_	_
51-17	5552-5559	Swedish	object[275]|person	new[275]|giv	coref	78-18
51-18	5560-5561	,	_	_	_	_
51-19	5562-5571	rognkjeks	abstract[277]	new[277]	_	_
51-20	5572-5574	in	abstract[277]	new[277]	_	_
51-21	5575-5584	Norwegian	abstract[277]|person	new[277]|new	coref	56-8
51-22	5585-5586	)	_	_	_	_
51-23	5587-5588	.	_	_	_	_

#Text=Kaviar in Sweden and Norway refers to rendered fish roe with some additives , eaten as an everyday , relatively cheap , bread spread kept in " tubes " .
52-1	5589-5595	Kaviar	abstract[279]	new[279]	_	_
52-2	5596-5598	in	abstract[279]	new[279]	_	_
52-3	5599-5605	Sweden	abstract[279]|place	new[279]|giv	coref	56-26
52-4	5606-5609	and	abstract[279]	new[279]	_	_
52-5	5610-5616	Norway	abstract[279]|place	new[279]|giv	coref	56-24
52-6	5617-5623	refers	_	_	_	_
52-7	5624-5626	to	_	_	_	_
52-8	5627-5635	rendered	plant[283]	giv[283]	_	_
52-9	5636-5640	fish	animal|plant[283]	giv|giv[283]	_	_
52-10	5641-5644	roe	plant[283]	giv[283]	_	_
52-11	5645-5649	with	_	_	_	_
52-12	5650-5654	some	substance[284]	new[284]	_	_
52-13	5655-5664	additives	substance[284]	new[284]	_	_
52-14	5665-5666	,	_	_	_	_
52-15	5667-5672	eaten	_	_	_	_
52-16	5673-5675	as	_	_	_	_
52-17	5676-5678	an	_	_	_	_
52-18	5679-5687	everyday	_	_	_	_
52-19	5688-5689	,	_	_	_	_
52-20	5690-5700	relatively	_	_	_	_
52-21	5701-5706	cheap	_	_	_	_
52-22	5707-5708	,	_	_	_	_
52-23	5709-5714	bread	_	_	_	_
52-24	5715-5721	spread	_	_	_	_
52-25	5722-5726	kept	_	_	_	_
52-26	5727-5729	in	_	_	_	_
52-27	5730-5731	"	_	_	_	_
52-28	5732-5737	tubes	object	new	_	_
52-29	5738-5739	"	_	_	_	_
52-30	5740-5741	.	_	_	_	_

#Text=Cod liver oil ( tran ) is used as dietary supplement particularly during winter for vitamin D. Bottles can be found on many breakfast buffets .
53-1	5742-5745	Cod	object|substance[288]	giv|giv[288]	appos|appos	53-5[0_288]|53-5[0_288]
53-2	5746-5751	liver	object|substance[288]	giv|giv[288]	_	_
53-3	5752-5755	oil	substance[288]	giv[288]	_	_
53-4	5756-5757	(	_	_	_	_
53-5	5758-5762	tran	substance	giv	_	_
53-6	5763-5764	)	_	_	_	_
53-7	5765-5767	is	_	_	_	_
53-8	5768-5772	used	_	_	_	_
53-9	5773-5775	as	_	_	_	_
53-10	5776-5783	dietary	abstract	new	_	_
53-11	5784-5794	supplement	_	_	_	_
53-12	5795-5807	particularly	_	_	_	_
53-13	5808-5814	during	_	_	_	_
53-14	5815-5821	winter	time[291]	new[291]	_	_
53-15	5822-5825	for	time[291]	new[291]	_	_
53-16	5826-5833	vitamin	time[291]|substance|object[294]	new[291]|new|new[294]	_	_
53-17	5834-5836	D.	time[291]|person|object[294]	new[291]|new|new[294]	_	_
53-18	5837-5844	Bottles	time[291]|object[294]	new[291]|new[294]	_	_
53-19	5845-5848	can	_	_	_	_
53-20	5849-5851	be	_	_	_	_
53-21	5852-5857	found	_	_	_	_
53-22	5858-5860	on	_	_	_	_
53-23	5861-5865	many	object[296]	new[296]	_	_
53-24	5866-5875	breakfast	event|object[296]	new|new[296]	_	_
53-25	5876-5883	buffets	object[296]	new[296]	_	_
53-26	5884-5885	.	_	_	_	_

#Text=The red king crab ( Russian crab ) , Paralithodes camtschaticus , is native to the northern Pacific .
54-1	5886-5889	The	animal[298]	new[298]	appos	54-6[299_298]
54-2	5890-5893	red	animal[298]	new[298]	_	_
54-3	5894-5898	king	person|animal[298]	new|new[298]	_	_
54-4	5899-5903	crab	animal[298]	new[298]	_	_
54-5	5904-5905	(	_	_	_	_
54-6	5906-5913	Russian	animal[299]	giv[299]	coref	55-5[304_299]
54-7	5914-5918	crab	animal[299]	giv[299]	_	_
54-8	5919-5920	)	_	_	_	_
54-9	5921-5922	,	_	_	_	_
54-10	5923-5935	Paralithodes	person|object[301]	new|new[301]	_	_
54-11	5936-5949	camtschaticus	object[301]	new[301]	_	_
54-12	5950-5951	,	_	_	_	_
54-13	5952-5954	is	_	_	_	_
54-14	5955-5961	native	_	_	_	_
54-15	5962-5964	to	_	_	_	_
54-16	5965-5968	the	place[302]	new[302]	_	_
54-17	5969-5977	northern	place[302]	new[302]	_	_
54-18	5978-5985	Pacific	place[302]	new[302]	_	_
54-19	5986-5987	.	_	_	_	_

#Text=Since the Soviets implanted the crab to the Barents Sea in the 1960s , it has become an invasive species spreading to Norwegian waters , becoming a new and popular ingredient .
55-1	5988-5993	Since	_	_	_	_
55-2	5994-5997	the	person[303]	new[303]	_	_
55-3	5998-6005	Soviets	person[303]	new[303]	_	_
55-4	6006-6015	implanted	_	_	_	_
55-5	6016-6019	the	animal[304]	giv[304]	_	_
55-6	6020-6024	crab	animal[304]	giv[304]	_	_
55-7	6025-6027	to	_	_	_	_
55-8	6028-6031	the	place[305]	giv[305]	ana	55-15[0_305]
55-9	6032-6039	Barents	place[305]	giv[305]	_	_
55-10	6040-6043	Sea	place[305]	giv[305]	_	_
55-11	6044-6046	in	_	_	_	_
55-12	6047-6050	the	time[306]	new[306]	_	_
55-13	6051-6056	1960s	time[306]	new[306]	_	_
55-14	6057-6058	,	_	_	_	_
55-15	6059-6061	it	place	giv	_	_
55-16	6062-6065	has	_	_	_	_
55-17	6066-6072	become	_	_	_	_
55-18	6073-6075	an	animal[308]	new[308]	_	_
55-19	6076-6084	invasive	animal[308]	new[308]	_	_
55-20	6085-6092	species	animal[308]	new[308]	_	_
55-21	6093-6102	spreading	_	_	_	_
55-22	6103-6105	to	_	_	_	_
55-23	6106-6115	Norwegian	substance[309]	giv[309]	_	_
55-24	6116-6122	waters	substance[309]	giv[309]	_	_
55-25	6123-6124	,	_	_	_	_
55-26	6125-6133	becoming	_	_	_	_
55-27	6134-6135	a	_	_	_	_
55-28	6136-6139	new	_	_	_	_
55-29	6140-6143	and	_	_	_	_
55-30	6144-6151	popular	_	_	_	_
55-31	6152-6162	ingredient	_	_	_	_
55-32	6163-6164	.	_	_	_	_

#Text=Crayfish ( European or noble crayfish , Norwegian : kreps , Swedish : kräfta ) is traditionally fished and eaten during August in Norway and Sweden , and among Swedish-speaking Finns .
56-1	6165-6173	Crayfish	object	new	appos	56-3[311_0]
56-2	6174-6175	(	_	_	_	_
56-3	6176-6184	European	object[311]	giv[311]	coref	57-6[0_311]
56-4	6185-6187	or	object[311]	giv[311]	_	_
56-5	6188-6193	noble	object[311]	giv[311]	_	_
56-6	6194-6202	crayfish	object[311]	giv[311]	_	_
56-7	6203-6204	,	_	_	_	_
56-8	6205-6214	Norwegian	person	giv	coref	78-22
56-9	6215-6216	:	_	_	_	_
56-10	6217-6222	kreps	_	_	_	_
56-11	6223-6224	,	_	_	_	_
56-12	6225-6232	Swedish	_	_	_	_
56-13	6233-6234	:	_	_	_	_
56-14	6235-6241	kräfta	abstract	new	_	_
56-15	6242-6243	)	_	_	_	_
56-16	6244-6246	is	_	_	_	_
56-17	6247-6260	traditionally	_	_	_	_
56-18	6261-6267	fished	_	_	_	_
56-19	6268-6271	and	_	_	_	_
56-20	6272-6277	eaten	_	_	_	_
56-21	6278-6284	during	_	_	_	_
56-22	6285-6291	August	time[314]	new[314]	_	_
56-23	6292-6294	in	time[314]	new[314]	_	_
56-24	6295-6301	Norway	time[314]|place	new[314]|giv	coref	58-1
56-25	6302-6305	and	time[314]	new[314]	_	_
56-26	6306-6312	Sweden	time[314]|place	new[314]|giv	coref	60-16[341_0]
56-27	6313-6314	,	_	_	_	_
56-28	6315-6318	and	_	_	_	_
56-29	6319-6324	among	_	_	_	_
56-30	6325-6341	Swedish-speaking	abstract|person[318]	new|new[318]	_	_
56-31	6342-6347	Finns	person[318]	new[318]	_	_
56-32	6348-6349	.	_	_	_	_

#Text=Kräftskiva is a traditional Swedish crayfish party .
57-1	6350-6360	Kräftskiva	organization	new	coref	57-3[321_0]
57-2	6361-6363	is	_	_	_	_
57-3	6364-6365	a	organization[321]	giv[321]	_	_
57-4	6366-6377	traditional	organization[321]	giv[321]	_	_
57-5	6378-6385	Swedish	organization[321]	giv[321]	_	_
57-6	6386-6394	crayfish	object|organization[321]	giv|giv[321]	_	_
57-7	6395-6400	party	organization[321]	giv[321]	_	_
57-8	6401-6402	.	_	_	_	_

#Text=Norway lobster , sjøkreps ( " sea crayfish " ) , Nephrops norvegicus , is a delicacy of the north Atlantic .
58-1	6403-6409	Norway	place|animal[323]|abstract[324]	giv|new[323]|new[324]	coref|coref|coref|coref|coref|coref|coref|coref|coref	59-1[331_323]|59-1[332_324]|60-12|59-1[331_323]|59-1[332_324]|60-12|59-1[331_323]|59-1[332_324]|60-12
58-2	6410-6417	lobster	animal[323]|abstract[324]	new[323]|new[324]	_	_
58-3	6418-6419	,	abstract[324]	new[324]	_	_
58-4	6420-6428	sjøkreps	abstract[324]|abstract	new[324]|new	appos	58-7[327_0]
58-5	6429-6430	(	_	_	_	_
58-6	6431-6432	"	_	_	_	_
58-7	6433-6436	sea	place|object[327]	new|giv[327]	coref|coref	58-16[329_327]|58-16[329_327]
58-8	6437-6445	crayfish	object[327]	giv[327]	_	_
58-9	6446-6447	"	_	_	_	_
58-10	6448-6449	)	_	_	_	_
58-11	6450-6451	,	_	_	_	_
58-12	6452-6460	Nephrops	plant	new	_	_
58-13	6461-6471	norvegicus	_	_	_	_
58-14	6472-6473	,	_	_	_	_
58-15	6474-6476	is	_	_	_	_
58-16	6477-6478	a	abstract[329]	giv[329]	coref	75-7[414_329]
58-17	6479-6487	delicacy	abstract[329]	giv[329]	_	_
58-18	6488-6490	of	abstract[329]	giv[329]	_	_
58-19	6491-6494	the	abstract[329]|place[330]	giv[329]|giv[330]	_	_
58-20	6495-6500	north	abstract[329]|place[330]	giv[329]|giv[330]	_	_
58-21	6501-6509	Atlantic	abstract[329]|place[330]	giv[329]|giv[330]	_	_
58-22	6510-6511	.	_	_	_	_

#Text=European lobster , Homarus gammarus , is a culinary classic , very similar to the American lobster .
59-1	6512-6520	European	animal[331]|abstract[332]	giv[331]|giv[332]	coref|coref	59-15[335_331]|59-15[335_331]
59-2	6521-6528	lobster	animal[331]|abstract[332]	giv[331]|giv[332]	_	_
59-3	6529-6530	,	abstract[332]	giv[332]	_	_
59-4	6531-6538	Homarus	abstract[332]|plant|object[334]	giv[332]|new|new[334]	_	_
59-5	6539-6547	gammarus	abstract[332]|object[334]	giv[332]|new[334]	_	_
59-6	6548-6549	,	_	_	_	_
59-7	6550-6552	is	_	_	_	_
59-8	6553-6554	a	_	_	_	_
59-9	6555-6563	culinary	_	_	_	_
59-10	6564-6571	classic	_	_	_	_
59-11	6572-6573	,	_	_	_	_
59-12	6574-6578	very	_	_	_	_
59-13	6579-6586	similar	_	_	_	_
59-14	6587-6589	to	_	_	_	_
59-15	6590-6593	the	animal[335]	giv[335]	_	_
59-16	6594-6602	American	animal[335]	giv[335]	_	_
59-17	6603-6610	lobster	animal[335]	giv[335]	_	_
59-18	6611-6612	.	_	_	_	_

#Text=Shrimp , especially Pandalus borealis , have a prominent role in Norway , Denmark and western Sweden .
60-1	6613-6619	Shrimp	animal	new	_	_
60-2	6620-6621	,	_	_	_	_
60-3	6622-6632	especially	_	_	_	_
60-4	6633-6641	Pandalus	_	_	_	_
60-5	6642-6650	borealis	_	_	_	_
60-6	6651-6652	,	_	_	_	_
60-7	6653-6657	have	_	_	_	_
60-8	6658-6659	a	abstract[337]	new[337]	_	_
60-9	6660-6669	prominent	abstract[337]	new[337]	_	_
60-10	6670-6674	role	abstract[337]	new[337]	_	_
60-11	6675-6677	in	abstract[337]	new[337]	_	_
60-12	6678-6684	Norway	abstract[337]|place|place[339]	new[337]|giv|new[339]	coref|coref|coref|coref	62-14|101-38[591_339]|62-14|101-38[591_339]
60-13	6685-6686	,	abstract[337]|place[339]	new[337]|new[339]	_	_
60-14	6687-6694	Denmark	abstract[337]|place[339]|place	new[337]|new[339]|giv	coref	61-9[344_0]
60-15	6695-6698	and	abstract[337]|place[339]	new[337]|new[339]	_	_
60-16	6699-6706	western	abstract[337]|place[339]|place[341]	new[337]|new[339]|giv[341]	coref	73-23[402_341]
60-17	6707-6713	Sweden	abstract[337]|place[339]|place[341]	new[337]|new[339]|giv[341]	_	_
60-18	6714-6715	.	_	_	_	_

#Text=Clams and mussels are harvested and eaten , especially in Denmark .
61-1	6716-6721	Clams	person	new	_	_
61-2	6722-6725	and	_	_	_	_
61-3	6726-6733	mussels	animal	new	_	_
61-4	6734-6737	are	_	_	_	_
61-5	6738-6747	harvested	_	_	_	_
61-6	6748-6751	and	_	_	_	_
61-7	6752-6757	eaten	_	_	_	_
61-8	6758-6759	,	_	_	_	_
61-9	6760-6770	especially	place[344]	giv[344]	coref	67-11[371_344]
61-10	6771-6773	in	place[344]	giv[344]	_	_
61-11	6774-6781	Denmark	place[344]	giv[344]	_	_
61-12	6782-6783	.	_	_	_	_

#Text=Whale has a peculiar taste , and can be found in Iceland and Norway .
62-1	6784-6789	Whale	animal	new	_	_
62-2	6790-6793	has	_	_	_	_
62-3	6794-6795	a	abstract[346]	new[346]	coref	82-2[448_346]
62-4	6796-6804	peculiar	abstract[346]	new[346]	_	_
62-5	6805-6810	taste	abstract[346]	new[346]	_	_
62-6	6811-6812	,	_	_	_	_
62-7	6813-6816	and	_	_	_	_
62-8	6817-6820	can	_	_	_	_
62-9	6821-6823	be	_	_	_	_
62-10	6824-6829	found	_	_	_	_
62-11	6830-6832	in	_	_	_	_
62-12	6833-6840	Iceland	place	giv	coref	70-7
62-13	6841-6844	and	_	_	_	_
62-14	6845-6851	Norway	place	giv	coref	70-13[385_0]
62-15	6852-6853	.	_	_	_	_

#Text=Whaling is a sensitive issue ; see animal ethics .
63-1	6854-6861	Whaling	abstract	new	coref	63-3[350_0]
63-2	6862-6864	is	_	_	_	_
63-3	6865-6866	a	abstract[350]	giv[350]	_	_
63-4	6867-6876	sensitive	abstract[350]	giv[350]	_	_
63-5	6877-6882	issue	abstract[350]	giv[350]	_	_
63-6	6883-6884	;	_	_	_	_
63-7	6885-6888	see	_	_	_	_
63-8	6889-6895	animal	animal|abstract[352]	new|new[352]	coref|coref	77-9|77-9
63-9	6896-6902	ethics	abstract[352]	new[352]	_	_
63-10	6903-6904	.	_	_	_	_

#Text=While whole meat remains a bit of a luxury , many traditional dishes are based on mince , offal and blood .
64-1	6905-6910	While	_	_	_	_
64-2	6911-6916	whole	substance[353]	new[353]	_	_
64-3	6917-6921	meat	substance[353]	new[353]	_	_
64-4	6922-6929	remains	_	_	_	_
64-5	6930-6931	a	abstract[354]	new[354]	_	_
64-6	6932-6935	bit	abstract[354]	new[354]	_	_
64-7	6936-6938	of	abstract[354]	new[354]	_	_
64-8	6939-6940	a	abstract[354]|abstract[355]	new[354]|new[355]	_	_
64-9	6941-6947	luxury	abstract[354]|abstract[355]	new[354]|new[355]	_	_
64-10	6948-6949	,	_	_	_	_
64-11	6950-6954	many	abstract[356]	giv[356]	coref	68-1[374_356]
64-12	6955-6966	traditional	abstract[356]	giv[356]	_	_
64-13	6967-6973	dishes	abstract[356]	giv[356]	_	_
64-14	6974-6977	are	_	_	_	_
64-15	6978-6983	based	_	_	_	_
64-16	6984-6986	on	_	_	_	_
64-17	6987-6992	mince	substance	new	_	_
64-18	6993-6994	,	_	_	_	_
64-19	6995-7000	offal	substance	new	_	_
64-20	7001-7004	and	_	_	_	_
64-21	7005-7010	blood	substance	new	_	_
64-22	7011-7012	.	_	_	_	_

#Text=Still , all countries have lively vegetarian and vegan communities , especially among young city-dwellers .
65-1	7013-7018	Still	_	_	_	_
65-2	7019-7020	,	_	_	_	_
65-3	7021-7024	all	place[360]	new[360]	_	_
65-4	7025-7034	countries	place[360]	new[360]	_	_
65-5	7035-7039	have	_	_	_	_
65-6	7040-7046	lively	abstract[361]	new[361]	_	_
65-7	7047-7057	vegetarian	abstract[361]	new[361]	_	_
65-8	7058-7061	and	abstract[361]	new[361]	_	_
65-9	7062-7067	vegan	abstract[361]	new[361]	_	_
65-10	7068-7079	communities	abstract[361]	new[361]	_	_
65-11	7080-7081	,	_	_	_	_
65-12	7082-7092	especially	place[362]	new[362]	_	_
65-13	7093-7098	among	place[362]	new[362]	_	_
65-14	7099-7104	young	place[362]	new[362]	_	_
65-15	7105-7118	city-dwellers	place[362]	new[362]	_	_
65-16	7119-7120	.	_	_	_	_

#Text=Vegetarians face less understanding in the countryside , where hunting and fishing are popular pastimes .
66-1	7121-7132	Vegetarians	person	new	_	_
66-2	7133-7137	face	_	_	_	_
66-3	7138-7142	less	abstract[364]	new[364]	_	_
66-4	7143-7156	understanding	abstract[364]	new[364]	_	_
66-5	7157-7159	in	abstract[364]	new[364]	_	_
66-6	7160-7163	the	abstract[364]|place[365]	new[364]|new[365]	coref	74-7[405_365]
66-7	7164-7175	countryside	abstract[364]|place[365]	new[364]|new[365]	_	_
66-8	7176-7177	,	_	_	_	_
66-9	7178-7183	where	_	_	_	_
66-10	7184-7191	hunting	_	_	_	_
66-11	7192-7195	and	_	_	_	_
66-12	7196-7203	fishing	event	new	_	_
66-13	7204-7207	are	_	_	_	_
66-14	7208-7215	popular	abstract[367]	new[367]	_	_
66-15	7216-7224	pastimes	abstract[367]	new[367]	_	_
66-16	7225-7226	.	_	_	_	_

#Text=Pork is the most common meat , and one of Denmark 's most important export commodities .
67-1	7227-7231	Pork	substance	new	coref	67-3[369_0]
67-2	7232-7234	is	_	_	_	_
67-3	7235-7238	the	substance[369]	giv[369]	coref	68-1[0_369]
67-4	7239-7243	most	substance[369]	giv[369]	_	_
67-5	7244-7250	common	substance[369]	giv[369]	_	_
67-6	7251-7255	meat	substance[369]	giv[369]	_	_
67-7	7256-7257	,	_	_	_	_
67-8	7258-7261	and	_	_	_	_
67-9	7262-7265	one	abstract[370]	new[370]	_	_
67-10	7266-7268	of	abstract[370]	new[370]	_	_
67-11	7269-7276	Denmark	abstract[370]|place[371]|abstract[372]	new[370]|giv[371]|new[372]	coref|coref	73-21[0_371]|73-21[0_371]
67-12	7277-7279	's	abstract[370]|place[371]|abstract[372]	new[370]|giv[371]|new[372]	_	_
67-13	7280-7284	most	abstract[370]|abstract[372]	new[370]|new[372]	_	_
67-14	7285-7294	important	abstract[370]|abstract[372]	new[370]|new[372]	_	_
67-15	7295-7301	export	abstract[370]|abstract[372]	new[370]|new[372]	_	_
67-16	7302-7313	commodities	abstract[370]|abstract[372]	new[370]|new[372]	_	_
67-17	7314-7315	.	_	_	_	_

#Text=Pork dishes are especially eaten around Christmas .
68-1	7316-7320	Pork	substance|abstract[374]	giv|giv[374]	coref|coref|coref|coref	71-1[386_374]|72-6|71-1[386_374]|72-6
68-2	7321-7327	dishes	abstract[374]	giv[374]	_	_
68-3	7328-7331	are	_	_	_	_
68-4	7332-7342	especially	_	_	_	_
68-5	7343-7348	eaten	_	_	_	_
68-6	7349-7355	around	_	_	_	_
68-7	7356-7365	Christmas	event	new	coref	89-6
68-8	7366-7367	.	_	_	_	_

#Text=While cattle are primarily held for milk , beef and veal are delicacies .
69-1	7368-7373	While	_	_	_	_
69-2	7374-7380	cattle	animal	new	_	_
69-3	7381-7384	are	_	_	_	_
69-4	7385-7394	primarily	_	_	_	_
69-5	7395-7399	held	_	_	_	_
69-6	7400-7403	for	_	_	_	_
69-7	7404-7408	milk	substance	new	_	_
69-8	7409-7410	,	_	_	_	_
69-9	7411-7415	beef	substance	new	_	_
69-10	7416-7419	and	_	_	_	_
69-11	7420-7424	veal	substance	new	_	_
69-12	7425-7428	are	_	_	_	_
69-13	7429-7439	delicacies	abstract	new	_	_
69-14	7440-7441	.	_	_	_	_

#Text=Lamb is a signature dish of Iceland , the Faroe Islands and rural Norway .
70-1	7442-7446	Lamb	object	new	coref	70-3[382_0]
70-2	7447-7449	is	_	_	_	_
70-3	7450-7451	a	object[382]	giv[382]	_	_
70-4	7452-7461	signature	object[382]	giv[382]	_	_
70-5	7462-7466	dish	object[382]	giv[382]	_	_
70-6	7467-7469	of	object[382]	giv[382]	_	_
70-7	7470-7477	Iceland	object[382]|place	giv[382]|giv	_	_
70-8	7478-7479	,	object[382]	giv[382]	_	_
70-9	7480-7483	the	object[382]|place[384]	giv[382]|giv[384]	_	_
70-10	7484-7489	Faroe	object[382]|place[384]	giv[382]|giv[384]	_	_
70-11	7490-7497	Islands	object[382]|place[384]	giv[382]|giv[384]	_	_
70-12	7498-7501	and	object[382]	giv[382]	_	_
70-13	7502-7507	rural	object[382]|place[385]	giv[382]|giv[385]	coref	98-29[0_385]
70-14	7508-7514	Norway	object[382]|place[385]	giv[382]|giv[385]	_	_
70-15	7515-7516	.	_	_	_	_

#Text=Several special dishes are based on lamb , for instance " sheep 's head " ( Norwegian : smalahove ) or " sheep 's ribs " ( Norwegian : pinnekjøtt , ribbe ) .
71-1	7517-7524	Several	abstract[386]	giv[386]	_	_
71-2	7525-7532	special	abstract[386]	giv[386]	_	_
71-3	7533-7539	dishes	abstract[386]	giv[386]	_	_
71-4	7540-7543	are	_	_	_	_
71-5	7544-7549	based	_	_	_	_
71-6	7550-7552	on	_	_	_	_
71-7	7553-7557	lamb	animal	new	_	_
71-8	7558-7559	,	_	_	_	_
71-9	7560-7563	for	_	_	_	_
71-10	7564-7572	instance	_	_	_	_
71-11	7573-7574	"	_	_	_	_
71-12	7575-7580	sheep	animal[388]|object[389]	new[388]|new[389]	coref|coref	71-23[391_388]|71-23[391_388]
71-13	7581-7583	's	animal[388]|object[389]	new[388]|new[389]	_	_
71-14	7584-7588	head	object[389]	new[389]	_	_
71-15	7589-7590	"	_	_	_	_
71-16	7591-7592	(	_	_	_	_
71-17	7593-7602	Norwegian	_	_	_	_
71-18	7603-7604	:	_	_	_	_
71-19	7605-7614	smalahove	abstract	new	_	_
71-20	7615-7616	)	_	_	_	_
71-21	7617-7619	or	_	_	_	_
71-22	7620-7621	"	_	_	_	_
71-23	7622-7627	sheep	animal[391]|object[392]	giv[391]|new[392]	_	_
71-24	7628-7630	's	animal[391]|object[392]	giv[391]|new[392]	_	_
71-25	7631-7635	ribs	object[392]	new[392]	_	_
71-26	7636-7637	"	_	_	_	_
71-27	7638-7639	(	_	_	_	_
71-28	7640-7649	Norwegian	_	_	_	_
71-29	7650-7651	:	_	_	_	_
