#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=County Donegal
1-1	0-6	County	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|3-1[0_2]|2-1|3-1[0_2]
49-27	4659-4664	means	_	_	_	_
49-28	4665-4667	it	place	giv	_	_
49-29	4668-4670	is	_	_	_	_
49-30	4671-4674	not	_	_	_	_
49-31	4675-4677	as	_	_	_	_
49-32	4678-4692	commercialised	_	_	_	_
49-33	4693-4695	in	_	_	_	_
49-34	4696-4699	the	abstract[289]	new[289]	ana	50-1[0_289]
49-35	4700-4707	tourist	abstract|abstract[289]	new|new[289]	_	_
49-36	4708-4713	sense	abstract[289]	new[289]	_	_
49-37	4714-4715	.	_	_	_	_

#Text=This can be a good thing or a bad thing , depending on your expectations .
50-1	4716-4720	This	abstract	giv	coref	50-4[291_0]
50-2	4721-4724	can	_	_	_	_
50-3	4725-4727	be	_	_	_	_
50-4	4728-4729	a	abstract[291]	giv[291]	_	_
50-5	4730-4734	good	abstract[291]	giv[291]	_	_
50-6	4735-4740	thing	abstract[291]	giv[291]	_	_
50-7	4741-4743	or	abstract[291]	giv[291]	_	_
50-8	4744-4745	a	abstract[291]|abstract[292]	giv[291]|new[292]	_	_
50-9	4746-4749	bad	abstract[291]|abstract[292]	giv[291]|new[292]	_	_
50-10	4750-4755	thing	abstract[291]|abstract[292]	giv[291]|new[292]	_	_
50-11	4756-4757	,	abstract[291]|abstract[292]	giv[291]|new[292]	_	_
50-12	4758-4767	depending	abstract[291]|abstract[292]	giv[291]|new[292]	_	_
50-13	4768-4770	on	abstract[291]|abstract[292]	giv[291]|new[292]	_	_
50-14	4771-4775	your	abstract[291]|abstract[292]|person|abstract[294]	giv[291]|new[292]|acc|new[294]	ana|ana	51-2|51-2
50-15	4776-4788	expectations	abstract[291]|abstract[292]|abstract[294]	giv[291]|new[292]|new[294]	_	_
50-16	4789-4790	.	_	_	_	_

#Text=If you are looking to get away from over-commercialised tourism , Donegal can offer unspoilt scenery ( apart from over-building of holiday homes and chalets in areas like Dunfanaghy and Downings ) and cheaper prices .
51-1	4791-4793	If	_	_	_	_
51-2	4794-4797	you	person	giv	ana	53-30
51-3	4798-4801	are	_	_	_	_
51-4	4802-4809	looking	_	_	_	_
51-5	4810-4812	to	_	_	_	_
51-6	4813-4816	get	_	_	_	_
51-7	4817-4821	away	_	_	_	_
51-8	4822-4826	from	_	_	_	_
51-9	4827-4846	over-commercialised	abstract[296]	giv[296]	_	_
51-10	4847-4854	tourism	abstract[296]	giv[296]	_	_
51-11	4855-4856	,	_	_	_	_
51-12	4857-4864	Donegal	place	giv	coref	52-9
51-13	4865-4868	can	_	_	_	_
51-14	4869-4874	offer	_	_	_	_
51-15	4875-4883	unspoilt	abstract[298]	new[298]	_	_
51-16	4884-4891	scenery	abstract[298]	new[298]	_	_
51-17	4892-4893	(	abstract[298]|place[299]	new[298]|new[299]	_	_
51-18	4894-4899	apart	abstract[298]|place[299]	new[298]|new[299]	_	_
51-19	4900-4904	from	abstract[298]|place[299]	new[298]|new[299]	_	_
51-20	4905-4918	over-building	abstract[298]|place[299]	new[298]|new[299]	_	_
51-21	4919-4921	of	abstract[298]|place[299]	new[298]|new[299]	_	_
51-22	4922-4929	holiday	abstract[298]|place[299]|time|place[301]	new[298]|new[299]|new|new[301]	coref|coref|coref|coref	52-6|52-6[310_301]|52-6|52-6[310_301]
51-23	4930-4935	homes	abstract[298]|place[299]|place[301]	new[298]|new[299]|new[301]	_	_
51-24	4936-4939	and	abstract[298]|place[299]	new[298]|new[299]	_	_
51-25	4940-4947	chalets	abstract[298]|place[299]|place[302]	new[298]|new[299]|new[302]	_	_
51-26	4948-4950	in	abstract[298]|place[299]|place[302]	new[298]|new[299]|new[302]	_	_
51-27	4951-4956	areas	abstract[298]|place[299]|place[302]|place[303]	new[298]|new[299]|new[302]|new[303]	coref	54-33[335_303]
51-28	4957-4961	like	abstract[298]|place[299]|place[302]|place[303]	new[298]|new[299]|new[302]|new[303]	_	_
51-29	4962-4972	Dunfanaghy	abstract[298]|place[299]|place[302]|place[303]|place|place[305]	new[298]|new[299]|new[302]|new[303]|giv|giv[305]	_	_
51-30	4973-4976	and	abstract[298]|place[299]|place[302]|place[303]|place[305]	new[298]|new[299]|new[302]|new[303]|giv[305]	_	_
51-31	4977-4985	Downings	abstract[298]|place[299]|place[302]|place[303]|place[305]|place	new[298]|new[299]|new[302]|new[303]|giv[305]|new	_	_
51-32	4986-4987	)	abstract[298]|place[299]	new[298]|new[299]	_	_
51-33	4988-4991	and	abstract[298]|place[299]	new[298]|new[299]	_	_
51-34	4992-4999	cheaper	abstract[298]|place[299]|object[307]	new[298]|new[299]|new[307]	_	_
51-35	5000-5006	prices	abstract[298]|place[299]|object[307]	new[298]|new[299]|new[307]	_	_
51-36	5007-5008	.	_	_	_	_

#Text=To combat the overdevelopment of holiday homes , Donegal county council has adapted a plan whereas only one in five houses will be developed as holiday homes in the future .
52-1	5009-5011	To	_	_	_	_
52-2	5012-5018	combat	_	_	_	_
52-3	5019-5022	the	abstract[308]	new[308]	_	_
52-4	5023-5038	overdevelopment	abstract[308]	new[308]	_	_
52-5	5039-5041	of	abstract[308]	new[308]	_	_
52-6	5042-5049	holiday	abstract[308]|time|abstract[310]	new[308]|giv|giv[310]	coref|coref	52-26|52-26
52-7	5050-5055	homes	abstract[308]|abstract[310]	new[308]|giv[310]	_	_
52-8	5056-5057	,	_	_	_	_
52-9	5058-5065	Donegal	place|organization[313]	giv|new[313]	coref|coref	53-23|53-23
52-10	5066-5072	county	place|organization[313]	giv|new[313]	coref	54-40[336_0]
52-11	5073-5080	council	organization[313]	new[313]	_	_
52-12	5081-5084	has	_	_	_	_
52-13	5085-5092	adapted	_	_	_	_
52-14	5093-5094	a	abstract[314]	new[314]	_	_
52-15	5095-5099	plan	abstract[314]	new[314]	_	_
52-16	5100-5107	whereas	_	_	_	_
52-17	5108-5112	only	abstract[315]	giv[315]	_	_
52-18	5113-5116	one	abstract[315]	giv[315]	_	_
52-19	5117-5119	in	abstract[315]	giv[315]	_	_
52-20	5120-5124	five	abstract[315]|place[316]	giv[315]|new[316]	_	_
52-21	5125-5131	houses	abstract[315]|place[316]	giv[315]|new[316]	_	_
52-22	5132-5136	will	_	_	_	_
52-23	5137-5139	be	_	_	_	_
52-24	5140-5149	developed	_	_	_	_
52-25	5150-5152	as	_	_	_	_
52-26	5153-5160	holiday	time	giv	_	_
52-27	5161-5166	homes	_	_	_	_
52-28	5167-5169	in	_	_	_	_
52-29	5170-5173	the	time[318]	new[318]	_	_
52-30	5174-5180	future	time[318]	new[318]	_	_
52-31	5181-5182	.	_	_	_	_

#Text=The downside of not being as commercialised as other Irish counties is that facilities and amenities are not as readily available in Donegal and travelling out-of season will restrict your options .
53-1	5183-5186	The	abstract[319]	new[319]	_	_
53-2	5187-5195	downside	abstract[319]	new[319]	_	_
53-3	5196-5198	of	_	_	_	_
53-4	5199-5202	not	_	_	_	_
53-5	5203-5208	being	_	_	_	_
53-6	5209-5211	as	_	_	_	_
53-7	5212-5226	commercialised	_	_	_	_
53-8	5227-5229	as	_	_	_	_
53-9	5230-5235	other	_	_	_	_
53-10	5236-5241	Irish	_	_	_	_
53-11	5242-5250	counties	_	_	_	_
53-12	5251-5253	is	_	_	_	_
53-13	5254-5258	that	_	_	_	_
53-14	5259-5269	facilities	place|place[321]	new|new[321]	coref|coref|coref|coref	62-3[401_0]|62-3[402_321]|62-3[401_0]|62-3[402_321]
53-15	5270-5273	and	place[321]	new[321]	_	_
53-16	5274-5283	amenities	place[321]|place	new[321]|new	_	_
53-17	5284-5287	are	_	_	_	_
53-18	5288-5291	not	_	_	_	_
53-19	5292-5294	as	_	_	_	_
53-20	5295-5302	readily	_	_	_	_
53-21	5303-5312	available	_	_	_	_
53-22	5313-5315	in	_	_	_	_
53-23	5316-5323	Donegal	place	giv	coref	54-44
53-24	5324-5327	and	_	_	_	_
53-25	5328-5338	travelling	_	_	_	_
53-26	5339-5345	out-of	time[324]	new[324]	_	_
53-27	5346-5352	season	time[324]	new[324]	_	_
53-28	5353-5357	will	_	_	_	_
53-29	5358-5366	restrict	_	_	_	_
53-30	5367-5371	your	person|abstract[326]	giv|new[326]	ana|ana	54-7|54-7
53-31	5372-5379	options	abstract[326]	new[326]	_	_
53-32	5380-5381	.	_	_	_	_

#Text=On the other hand , if you are into fishing , walking , rock-climbing , water sports or golfing , and you are prepared to " rough it " at times in the less developed and populated areas of the county , then Donegal has a lot to offer the more adventurous visitor .
54-1	5382-5384	On	_	_	_	_
54-2	5385-5388	the	_	_	_	_
54-3	5389-5394	other	_	_	_	_
54-4	5395-5399	hand	_	_	_	_
54-5	5400-5401	,	_	_	_	_
54-6	5402-5404	if	_	_	_	_
54-7	5405-5408	you	object	giv	coref	54-10
54-8	5409-5412	are	_	_	_	_
54-9	5413-5417	into	_	_	_	_
54-10	5418-5425	fishing	object	giv	ana	54-22
54-11	5426-5427	,	_	_	_	_
54-12	5428-5435	walking	_	_	_	_
54-13	5436-5437	,	_	_	_	_
54-14	5438-5451	rock-climbing	object	new	ana	54-28
54-15	5452-5453	,	_	_	_	_
54-16	5454-5459	water	substance|abstract[331]	new|new[331]	coref|coref	55-8[342_331]|55-8[342_331]
54-17	5460-5466	sports	abstract[331]	new[331]	_	_
54-18	5467-5469	or	_	_	_	_
54-19	5470-5477	golfing	_	_	_	_
54-20	5478-5479	,	_	_	_	_
54-21	5480-5483	and	_	_	_	_
54-22	5484-5487	you	person	giv	_	_
54-23	5488-5491	are	_	_	_	_
54-24	5492-5500	prepared	_	_	_	_
54-25	5501-5503	to	_	_	_	_
54-26	5504-5505	"	_	_	_	_
54-27	5506-5511	rough	_	_	_	_
54-28	5512-5514	it	object	giv	_	_
54-29	5515-5516	"	_	_	_	_
54-30	5517-5519	at	_	_	_	_
54-31	5520-5525	times	time[334]	new[334]	_	_
54-32	5526-5528	in	time[334]	new[334]	_	_
54-33	5529-5532	the	time[334]|place[335]	new[334]|giv[335]	_	_
54-34	5533-5537	less	time[334]|place[335]	new[334]|giv[335]	_	_
54-35	5538-5547	developed	time[334]|place[335]	new[334]|giv[335]	_	_
54-36	5548-5551	and	time[334]|place[335]	new[334]|giv[335]	_	_
54-37	5552-5561	populated	time[334]|place[335]	new[334]|giv[335]	_	_
54-38	5562-5567	areas	time[334]|place[335]	new[334]|giv[335]	_	_
54-39	5568-5570	of	time[334]|place[335]	new[334]|giv[335]	_	_
54-40	5571-5574	the	time[334]|place[335]|place[336]	new[334]|giv[335]|giv[336]	coref	56-23[351_336]
54-41	5575-5581	county	time[334]|place[335]|place[336]	new[334]|giv[335]|giv[336]	_	_
54-42	5582-5583	,	_	_	_	_
54-43	5584-5588	then	_	_	_	_
54-44	5589-5596	Donegal	place	giv	coref	55-1[339_0]
54-45	5597-5600	has	_	_	_	_
54-46	5601-5602	a	_	_	_	_
54-47	5603-5606	lot	_	_	_	_
54-48	5607-5609	to	_	_	_	_
54-49	5610-5615	offer	_	_	_	_
54-50	5616-5619	the	person[338]	new[338]	_	_
54-51	5620-5624	more	person[338]	new[338]	_	_
54-52	5625-5636	adventurous	person[338]	new[338]	_	_
54-53	5637-5644	visitor	person[338]	new[338]	_	_
54-54	5645-5646	.	_	_	_	_

#Text=Donegal 's rugged landscape lends itself to active sports like climbing , hillwalking and surfing .
55-1	5647-5654	Donegal	place[339]|abstract[340]	giv[339]|new[340]	ana|coref|ana|coref	55-6[0_340]|56-5[0_339]|55-6[0_340]|56-5[0_339]
55-2	5655-5657	's	place[339]|abstract[340]	giv[339]|new[340]	_	_
55-3	5658-5664	rugged	abstract[340]	new[340]	_	_
55-4	5665-5674	landscape	abstract[340]	new[340]	_	_
55-5	5675-5680	lends	_	_	_	_
55-6	5681-5687	itself	abstract	giv	coref	59-23[373_0]
55-7	5688-5690	to	_	_	_	_
55-8	5691-5697	active	abstract[342]	giv[342]	_	_
55-9	5698-5704	sports	abstract[342]	giv[342]	_	_
55-10	5705-5709	like	abstract[342]	giv[342]	_	_
55-11	5710-5718	climbing	abstract[342]	giv[342]	_	_
55-12	5719-5720	,	abstract[342]	giv[342]	_	_
55-13	5721-5732	hillwalking	abstract[342]	giv[342]	_	_
55-14	5733-5736	and	abstract[342]	giv[342]	_	_
55-15	5737-5744	surfing	abstract[342]	giv[342]	_	_
55-16	5745-5746	.	_	_	_	_

#Text=Many people travel to Donegal for the superb golf courses - long sandy beaches and extensive dune systems are a feature of the county , and many links courses have been developed .
56-1	5747-5751	Many	person[343]	new[343]	_	_
56-2	5752-5758	people	person[343]	new[343]	_	_
56-3	5759-5765	travel	_	_	_	_
56-4	5766-5768	to	_	_	_	_
56-5	5769-5776	Donegal	place	giv	coref	58-3
56-6	5777-5780	for	_	_	_	_
56-7	5781-5784	the	place[346]	new[346]	coref	56-27[353_346]
56-8	5785-5791	superb	place[346]	new[346]	_	_
56-9	5792-5796	golf	abstract|place[346]	new|new[346]	_	_
56-10	5797-5804	courses	place[346]	new[346]	_	_
56-11	5805-5806	-	_	_	_	_
56-12	5807-5811	long	object[347]	new[347]	_	_
56-13	5812-5817	sandy	object[347]	new[347]	_	_
56-14	5818-5825	beaches	object[347]	new[347]	_	_
56-15	5826-5829	and	_	_	_	_
56-16	5830-5839	extensive	abstract[349]	new[349]	coref	56-20[350_349]
56-17	5840-5844	dune	object|abstract[349]	new|new[349]	_	_
56-18	5845-5852	systems	abstract[349]	new[349]	_	_
56-19	5853-5856	are	_	_	_	_
56-20	5857-5858	a	abstract[350]	giv[350]	_	_
56-21	5859-5866	feature	abstract[350]	giv[350]	_	_
56-22	5867-5869	of	abstract[350]	giv[350]	_	_
56-23	5870-5873	the	abstract[350]|place[351]	giv[350]|giv[351]	coref	57-15[358_351]
56-24	5874-5880	county	abstract[350]|place[351]	giv[350]|giv[351]	_	_
56-25	5881-5882	,	_	_	_	_
56-26	5883-5886	and	_	_	_	_
56-27	5887-5891	many	place[353]	giv[353]	_	_
56-28	5892-5897	links	abstract|place[353]	new|giv[353]	_	_
56-29	5898-5905	courses	place[353]	giv[353]	_	_
56-30	5906-5910	have	_	_	_	_
56-31	5911-5915	been	_	_	_	_
56-32	5916-5925	developed	_	_	_	_
56-33	5926-5927	.	_	_	_	_

#Text=The pastime of rock climbing is of very high quality and still under-developed in the county .
57-1	5928-5931	The	abstract[354]	new[354]	_	_
57-2	5932-5939	pastime	abstract[354]	new[354]	_	_
57-3	5940-5942	of	abstract[354]	new[354]	_	_
57-4	5943-5947	rock	abstract[354]|object|event[356]	new[354]|new|new[356]	coref|coref|coref|coref	58-4[0_356]|60-3[375_0]|58-4[0_356]|60-3[375_0]
57-5	5948-5956	climbing	abstract[354]|event[356]	new[354]|new[356]	_	_
57-6	5957-5959	is	_	_	_	_
57-7	5960-5962	of	_	_	_	_
57-8	5963-5967	very	abstract[357]	new[357]	coref	59-6[366_357]
57-9	5968-5972	high	abstract[357]	new[357]	_	_
57-10	5973-5980	quality	abstract[357]	new[357]	_	_
57-11	5981-5984	and	_	_	_	_
57-12	5985-5990	still	_	_	_	_
57-13	5991-6006	under-developed	_	_	_	_
57-14	6007-6009	in	_	_	_	_
57-15	6010-6013	the	place[358]	giv[358]	coref	59-11[368_358]
57-16	6014-6020	county	place[358]	giv[358]	_	_
57-17	6021-6022	.	_	_	_	_

#Text=The complete Donegal climbing guidebook is available at the Unique Ascent website .
58-1	6023-6026	The	object[361]	new[361]	_	_
58-2	6027-6035	complete	object[361]	new[361]	_	_
58-3	6036-6043	Donegal	place|object[361]	giv|new[361]	coref	60-7
58-4	6044-6052	climbing	event|object[361]	giv|new[361]	_	_
58-5	6053-6062	guidebook	object[361]	new[361]	_	_
58-6	6063-6065	is	_	_	_	_
58-7	6066-6075	available	_	_	_	_
58-8	6076-6078	at	_	_	_	_
58-9	6079-6082	the	place[364]	new[364]	_	_
58-10	6083-6089	Unique	abstract|abstract[363]|place[364]	new|new[363]|new[364]	_	_
58-11	6090-6096	Ascent	abstract[363]|place[364]	new[363]|new[364]	_	_
58-12	6097-6104	website	place[364]	new[364]	_	_
58-13	6105-6106	.	_	_	_	_

#Text=There is a wealth of good quality climbing locations in the county from granite rocks in the south to the quartzite and dolerite-based landscape in the north .
59-1	6107-6112	There	_	_	_	_
59-2	6113-6115	is	_	_	_	_
59-3	6116-6117	a	abstract[365]	new[365]	_	_
59-4	6118-6124	wealth	abstract[365]	new[365]	_	_
59-5	6125-6127	of	abstract[365]	new[365]	_	_
59-6	6128-6132	good	abstract[365]|abstract[366]	new[365]|giv[366]	_	_
59-7	6133-6140	quality	abstract[365]|abstract[366]	new[365]|giv[366]	_	_
59-8	6141-6149	climbing	_	_	_	_
59-9	6150-6159	locations	place[367]	new[367]	_	_
59-10	6160-6162	in	place[367]	new[367]	_	_
59-11	6163-6166	the	place[367]|place[368]	new[367]|giv[368]	_	_
59-12	6167-6173	county	place[367]|place[368]	new[367]|giv[368]	_	_
59-13	6174-6178	from	_	_	_	_
59-14	6179-6186	granite	substance|object[370]	new|new[370]	_	_
59-15	6187-6192	rocks	object[370]	new[370]	_	_
59-16	6193-6195	in	object[370]	new[370]	_	_
59-17	6196-6199	the	object[370]|place[371]	new[370]|new[371]	_	_
59-18	6200-6205	south	object[370]|place[371]	new[370]|new[371]	_	_
59-19	6206-6208	to	object[370]|place[371]	new[370]|new[371]	_	_
59-20	6209-6212	the	object[370]|place[371]|object[372]	new[370]|new[371]|new[372]	_	_
59-21	6213-6222	quartzite	object[370]|place[371]|object[372]	new[370]|new[371]|new[372]	_	_
59-22	6223-6226	and	object[370]|place[371]	new[370]|new[371]	_	_
59-23	6227-6241	dolerite-based	object[370]|place[371]|abstract[373]	new[370]|new[371]|giv[373]	_	_
59-24	6242-6251	landscape	object[370]|place[371]|abstract[373]	new[370]|new[371]|giv[373]	_	_
59-25	6252-6254	in	object[370]|place[371]|abstract[373]	new[370]|new[371]|giv[373]	_	_
59-26	6255-6258	the	object[370]|place[371]|abstract[373]|place[374]	new[370]|new[371]|giv[373]|new[374]	_	_
59-27	6259-6264	north	object[370]|place[371]|abstract[373]|place[374]	new[370]|new[371]|giv[373]|new[374]	_	_
59-28	6265-6266	.	_	_	_	_

#Text=There is more climbable rock in Donegal than the rest of Ireland combined from the world class sea stacks , Free Donegal Sea Stack Guide to the off shore islands of Cruit Free Cruit Island Guide and Gola Free Gola Island Guide .
60-1	6267-6272	There	_	_	_	_
60-2	6273-6275	is	_	_	_	_
60-3	6276-6280	more	object[375]	giv[375]	_	_
60-4	6281-6290	climbable	object[375]	giv[375]	_	_
60-5	6291-6295	rock	object[375]	giv[375]	_	_
60-6	6296-6298	in	object[375]	giv[375]	_	_
60-7	6299-6306	Donegal	object[375]|place	giv[375]|giv	coref	60-22
60-8	6307-6311	than	object[375]	giv[375]	_	_
60-9	6312-6315	the	object[375]|place[377]	giv[375]|new[377]	_	_
60-10	6316-6320	rest	object[375]|place[377]	giv[375]|new[377]	_	_
60-11	6321-6323	of	object[375]|place[377]	giv[375]|new[377]	_	_
60-12	6324-6331	Ireland	object[375]|place[377]|place	giv[375]|new[377]|giv	coref	61-16
60-13	6332-6340	combined	_	_	_	_
60-14	6341-6345	from	_	_	_	_
60-15	6346-6349	the	object[381]	new[381]	appos	60-21[385_381]
60-16	6350-6355	world	object|object[381]	new|new[381]	_	_
60-17	6356-6361	class	object[381]	new[381]	_	_
60-18	6362-6365	sea	place|object[381]	new|new[381]	_	_
60-19	6366-6372	stacks	object[381]	new[381]	_	_
60-20	6373-6374	,	_	_	_	_
60-21	6375-6379	Free	object[385]	giv[385]	_	_
60-22	6380-6387	Donegal	place|object[385]	giv|giv[385]	coref	61-3[396_0]
60-23	6388-6391	Sea	place|object[385]	new|giv[385]	_	_
60-24	6392-6397	Stack	person|object[385]	new|giv[385]	_	_
60-25	6398-6403	Guide	object[385]	giv[385]	_	_
60-26	6404-6406	to	object[385]	giv[385]	_	_
60-27	6407-6410	the	object[385]|place[387]	giv[385]|new[387]	_	_
60-28	6411-6414	off	object[385]|place[387]	giv[385]|new[387]	_	_
60-29	6415-6420	shore	object[385]|place|place[387]	giv[385]|new|new[387]	_	_
60-30	6421-6428	islands	object[385]|place[387]	giv[385]|new[387]	_	_
60-31	6429-6431	of	object[385]|place[387]	giv[385]|new[387]	_	_
60-32	6432-6437	Cruit	object[385]|place[387]|plant|object[391]	giv[385]|new[387]|giv|new[391]	coref|coref|coref|coref	60-34|60-38[395_391]|60-34|60-38[395_391]
60-33	6438-6442	Free	object[385]|place[387]|object[391]	giv[385]|new[387]|new[391]	_	_
60-34	6443-6448	Cruit	object[385]|place[387]|plant|object[391]	giv[385]|new[387]|giv|new[391]	_	_
60-35	6449-6455	Island	object[385]|place[387]|place|object[391]	giv[385]|new[387]|giv|new[391]	coref	60-41
60-36	6456-6461	Guide	object[385]|place[387]|object[391]	giv[385]|new[387]|new[391]	_	_
60-37	6462-6465	and	object[385]|place[387]	giv[385]|new[387]	_	_
60-38	6466-6470	Gola	object[385]|place[387]|person|object[395]	giv[385]|new[387]|new|giv[395]	coref|coref	60-40|60-40
60-39	6471-6475	Free	object[385]|place[387]|object[395]	giv[385]|new[387]|giv[395]	_	_
60-40	6476-6480	Gola	object[385]|place[387]|person|object[395]	giv[385]|new[387]|giv|giv[395]	_	_
60-41	6481-6487	Island	object[385]|place[387]|place|object[395]	giv[385]|new[387]|giv|giv[395]	_	_
60-42	6488-6493	Guide	object[385]|place[387]|object[395]	giv[385]|new[387]|giv[395]	_	_
60-43	6494-6495	.	_	_	_	_

#Text=Surfing on Donegal 's Atlantic coast is considered to be as good as any in Ireland .
61-1	6496-6503	Surfing	_	_	_	_
61-2	6504-6506	on	_	_	_	_
61-3	6507-6514	Donegal	place[396]|place[397]	giv[396]|new[397]	coref|coref	62-1[0_396]|62-1[0_396]
61-4	6515-6517	's	place[396]|place[397]	giv[396]|new[397]	_	_
61-5	6518-6526	Atlantic	place[397]	new[397]	_	_
61-6	6527-6532	coast	place[397]	new[397]	_	_
61-7	6533-6535	is	_	_	_	_
61-8	6536-6546	considered	_	_	_	_
61-9	6547-6549	to	_	_	_	_
61-10	6550-6552	be	_	_	_	_
61-11	6553-6555	as	_	_	_	_
61-12	6556-6560	good	_	_	_	_
61-13	6561-6563	as	_	_	_	_
61-14	6564-6567	any	_	_	_	_
61-15	6568-6570	in	_	_	_	_
61-16	6571-6578	Ireland	place	giv	coref	62-11[403_0]
61-17	6579-6580	.	_	_	_	_

#Text=Donegal has hotel facilities as good as any other in Ireland in its major towns , as well as top class restaurants .
62-1	6581-6588	Donegal	place	giv	_	_
62-2	6589-6592	has	_	_	_	_
62-3	6593-6598	hotel	place|place[401]|place[402]	new|giv[401]|giv[402]	_	_
62-4	6599-6609	facilities	place[401]|place[402]	giv[401]|giv[402]	_	_
62-5	6610-6612	as	place[401]|place[402]	giv[401]|giv[402]	_	_
62-6	6613-6617	good	place[401]|place[402]	giv[401]|giv[402]	_	_
62-7	6618-6620	as	place[402]	giv[402]	_	_
62-8	6621-6624	any	place[402]	giv[402]	_	_
62-9	6625-6630	other	place[402]	giv[402]	_	_
62-10	6631-6633	in	place[402]	giv[402]	_	_
62-11	6634-6641	Ireland	place[402]|place[403]	giv[402]|giv[403]	_	_
62-12	6642-6644	in	place[402]|place[403]	giv[402]|giv[403]	_	_
62-13	6645-6648	its	place[402]|place[403]|place[404]	giv[402]|giv[403]|new[404]	_	_
62-14	6649-6654	major	place[402]|place[403]|place[404]	giv[402]|giv[403]|new[404]	_	_
62-15	6655-6660	towns	place[402]|place[403]|place[404]	giv[402]|giv[403]|new[404]	_	_
62-16	6661-6662	,	place[402]	giv[402]	_	_
62-17	6663-6665	as	place[402]	giv[402]	_	_
62-18	6666-6670	well	place[402]	giv[402]	_	_
62-19	6671-6673	as	place[402]	giv[402]	_	_
62-20	6674-6677	top	place[402]|place[406]	giv[402]|new[406]	_	_
62-21	6678-6683	class	place[402]|abstract|place[406]	giv[402]|new|new[406]	_	_
62-22	6684-6695	restaurants	place[402]|place[406]	giv[402]|new[406]	_	_
62-23	6696-6697	.	_	_	_	_
