#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Dallas-Fort Worth International Airport
1-1	0-11	Dallas-Fort	place|object[2]	new|new[2]	coref|coref	3-6[12_2]|50-2
46-35	5079-5086	private	place[286]|event[287]	giv[286]|giv[287]	coref	47-1[294_287]
46-36	5087-5094	flights	place[286]|event[287]	giv[286]|giv[287]	_	_
46-37	5095-5102	to/from	place[286]|event[287]	giv[286]|giv[287]	_	_
46-38	5103-5106	DFW	place[286]|event[287]|organization	giv[286]|giv[287]|giv	coref	49-8
46-39	5107-5120	International	place[286]|event[287]	giv[286]|giv[287]	_	_
46-40	5121-5122	,	place[286]|event[287]	giv[286]|giv[287]	_	_
46-41	5123-5127	with	place[286]|event[287]	giv[286]|giv[287]	_	_
46-42	5128-5134	planes	place[286]|event[287]|object[289]	giv[286]|giv[287]|giv[289]	_	_
46-43	5135-5142	ranging	place[286]|event[287]|object[289]	giv[286]|giv[287]|giv[289]	_	_
46-44	5143-5147	from	place[286]|event[287]|object[289]	giv[286]|giv[287]|giv[289]	_	_
46-45	5148-5154	single	place[286]|event[287]|object[289]|object[291]	giv[286]|giv[287]|giv[289]|giv[291]	_	_
46-46	5155-5158	and	place[286]|event[287]|object[289]|object[291]	giv[286]|giv[287]|giv[289]|giv[291]	_	_
46-47	5159-5170	twin-engine	place[286]|event[287]|object[289]|object[291]	giv[286]|giv[287]|giv[289]|giv[291]	_	_
46-48	5171-5180	propeller	place[286]|event[287]|object[289]|person|object[291]	giv[286]|giv[287]|giv[289]|new|giv[291]	_	_
46-49	5181-5189	aircraft	place[286]|event[287]|object[289]|object[291]	giv[286]|giv[287]|giv[289]|giv[291]	_	_
46-50	5190-5191	,	place[286]|event[287]|object[289]	giv[286]|giv[287]|giv[289]	_	_
46-51	5192-5194	to	place[286]|event[287]|object[289]	giv[286]|giv[287]|giv[289]	_	_
46-52	5195-5201	luxury	place[286]|event[287]|object[289]|object[292]	giv[286]|giv[287]|giv[289]|new[292]	_	_
46-53	5202-5213	Gulfstreams	place[286]|event[287]|object[289]|object[292]	giv[286]|giv[287]|giv[289]|new[292]	_	_
46-54	5214-5217	and	place[286]|event[287]|object[289]	giv[286]|giv[287]|giv[289]	_	_
46-55	5218-5226	business	place[286]|event[287]|object[289]|object[293]	giv[286]|giv[287]|giv[289]|giv[293]	_	_
46-56	5227-5231	jets	place[286]|event[287]|object[289]|object[293]	giv[286]|giv[287]|giv[289]|giv[293]	_	_
46-57	5232-5233	.	_	_	_	_

#Text=Private flights may experience a bit of a taxi upon arrival , but will enjoy quick departures from Runway 17R .
47-1	5234-5241	Private	event[294]	giv[294]	_	_
47-2	5242-5249	flights	event[294]	giv[294]	_	_
47-3	5250-5253	may	_	_	_	_
47-4	5254-5264	experience	_	_	_	_
47-5	5265-5266	a	object[295]	new[295]	_	_
47-6	5267-5270	bit	object[295]	new[295]	_	_
47-7	5271-5273	of	object[295]	new[295]	_	_
47-8	5274-5275	a	object[295]|event[296]	new[295]|new[296]	_	_
47-9	5276-5280	taxi	object[295]|event[296]	new[295]|new[296]	_	_
47-10	5281-5285	upon	_	_	_	_
47-11	5286-5293	arrival	event	new	_	_
47-12	5294-5295	,	_	_	_	_
47-13	5296-5299	but	_	_	_	_
47-14	5300-5304	will	_	_	_	_
47-15	5305-5310	enjoy	_	_	_	_
47-16	5311-5316	quick	event[298]	new[298]	_	_
47-17	5317-5327	departures	event[298]	new[298]	_	_
47-18	5328-5332	from	_	_	_	_
47-19	5333-5339	Runway	object|place[300]	new|new[300]	_	_
47-20	5340-5343	17R	place[300]	new[300]	_	_
47-21	5344-5345	.	_	_	_	_

#Text=By car
48-1	5346-5348	By	_	_	_	_
48-2	5349-5352	car	object	new	coref	52-5

#Text=The main way most travelers get to DFW is by driving to the airport .
49-1	5353-5356	The	abstract[302]	new[302]	_	_
49-2	5357-5361	main	abstract[302]	new[302]	_	_
49-3	5362-5365	way	abstract[302]	new[302]	_	_
49-4	5366-5370	most	person[303]	new[303]	_	_
49-5	5371-5380	travelers	person[303]	new[303]	_	_
49-6	5381-5384	get	_	_	_	_
49-7	5385-5387	to	_	_	_	_
49-8	5388-5391	DFW	place	giv	coref	54-7
49-9	5392-5394	is	_	_	_	_
49-10	5395-5397	by	_	_	_	_
49-11	5398-5405	driving	_	_	_	_
49-12	5406-5408	to	_	_	_	_
49-13	5409-5412	the	place[305]	giv[305]	coref	50-9[309_305]
49-14	5413-5420	airport	place[305]	giv[305]	_	_
49-15	5421-5422	.	_	_	_	_

#Text=The Dallas-Fort Worth Metroplex has grown up around the airport to the point that major expressways form a complete ( though oddly-shaped ) loop around the airport , with a spiderweb of freeways and toll roads going in all directions .
50-1	5423-5426	The	place[308]	new[308]	_	_
50-2	5427-5438	Dallas-Fort	place|object[307]|place[308]	giv|giv[307]|new[308]	_	_
50-3	5439-5444	Worth	object[307]|place[308]	giv[307]|new[308]	_	_
50-4	5445-5454	Metroplex	place[308]	new[308]	_	_
50-5	5455-5458	has	_	_	_	_
50-6	5459-5464	grown	_	_	_	_
50-7	5465-5467	up	_	_	_	_
50-8	5468-5474	around	_	_	_	_
50-9	5475-5478	the	place[309]	giv[309]	coref	50-26[313_309]
50-10	5479-5486	airport	place[309]	giv[309]	_	_
50-11	5487-5489	to	place[309]	giv[309]	_	_
50-12	5490-5493	the	place[309]|abstract[310]	giv[309]|new[310]	_	_
50-13	5494-5499	point	place[309]|abstract[310]	giv[309]|new[310]	_	_
50-14	5500-5504	that	_	_	_	_
50-15	5505-5510	major	object[311]	new[311]	_	_
50-16	5511-5522	expressways	object[311]	new[311]	_	_
50-17	5523-5527	form	_	_	_	_
50-18	5528-5529	a	object[312]	new[312]	coref	56-12[0_312]
50-19	5530-5538	complete	object[312]	new[312]	_	_
50-20	5539-5540	(	object[312]	new[312]	_	_
50-21	5541-5547	though	object[312]	new[312]	_	_
50-22	5548-5560	oddly-shaped	object[312]	new[312]	_	_
50-23	5561-5562	)	object[312]	new[312]	_	_
50-24	5563-5567	loop	object[312]	new[312]	_	_
50-25	5568-5574	around	object[312]	new[312]	_	_
50-26	5575-5578	the	object[312]|place[313]	new[312]|giv[313]	coref	51-3[320_313]
50-27	5579-5586	airport	object[312]|place[313]	new[312]|giv[313]	_	_
50-28	5587-5588	,	object[312]	new[312]	_	_
50-29	5589-5593	with	object[312]	new[312]	_	_
50-30	5594-5595	a	object[312]|abstract[314]	new[312]|new[314]	ana	51-25[0_314]
50-31	5596-5605	spiderweb	object[312]|abstract[314]	new[312]|new[314]	_	_
50-32	5606-5608	of	object[312]|abstract[314]	new[312]|new[314]	_	_
50-33	5609-5617	freeways	object[312]|abstract[314]|object	new[312]|new[314]|new	_	_
50-34	5618-5621	and	object[312]|abstract[314]	new[312]|new[314]	_	_
50-35	5622-5626	toll	object[312]|abstract[314]|abstract|object[317]	new[312]|new[314]|new|new[317]	coref	53-27
50-36	5627-5632	roads	object[312]|abstract[314]|object[317]	new[312]|new[314]|new[317]	_	_
50-37	5633-5638	going	_	_	_	_
50-38	5639-5641	in	_	_	_	_
50-39	5642-5645	all	abstract[318]	new[318]	_	_
50-40	5646-5656	directions	abstract[318]	new[318]	_	_
50-41	5657-5658	.	_	_	_	_

#Text=Routes to the airport are noted on road signs 10 miles or more from the airport , though the numerous multilevel interchanges will make it difficult to just head to the airport without looking at a map or using a GPS device .
51-1	5659-5665	Routes	object[319]	new[319]	_	_
51-2	5666-5668	to	object[319]	new[319]	_	_
51-3	5669-5672	the	object[319]|place[320]	new[319]|giv[320]	coref	51-15[324_320]
51-4	5673-5680	airport	object[319]|place[320]	new[319]|giv[320]	_	_
51-5	5681-5684	are	_	_	_	_
51-6	5685-5690	noted	_	_	_	_
51-7	5691-5693	on	_	_	_	_
51-8	5694-5698	road	place|object[322]	new|new[322]	coref	53-23[346_0]
51-9	5699-5704	signs	object[322]	new[322]	_	_
51-10	5705-5707	10	quantity[323]	new[323]	_	_
51-11	5708-5713	miles	quantity[323]	new[323]	_	_
51-12	5714-5716	or	_	_	_	_
51-13	5717-5721	more	_	_	_	_
51-14	5722-5726	from	_	_	_	_
51-15	5727-5730	the	place[324]	giv[324]	coref	51-31[327_324]
51-16	5731-5738	airport	place[324]	giv[324]	_	_
51-17	5739-5740	,	_	_	_	_
51-18	5741-5747	though	_	_	_	_
51-19	5748-5751	the	place[325]	new[325]	coref	57-10[0_325]
51-20	5752-5760	numerous	place[325]	new[325]	_	_
51-21	5761-5771	multilevel	place[325]	new[325]	_	_
51-22	5772-5784	interchanges	place[325]	new[325]	_	_
51-23	5785-5789	will	_	_	_	_
51-24	5790-5794	make	_	_	_	_
51-25	5795-5797	it	abstract	giv	_	_
51-26	5798-5807	difficult	_	_	_	_
51-27	5808-5810	to	_	_	_	_
51-28	5811-5815	just	_	_	_	_
51-29	5816-5820	head	_	_	_	_
51-30	5821-5823	to	_	_	_	_
51-31	5824-5827	the	place[327]	giv[327]	coref	56-11[0_327]
51-32	5828-5835	airport	place[327]	giv[327]	_	_
51-33	5836-5843	without	_	_	_	_
51-34	5844-5851	looking	_	_	_	_
51-35	5852-5854	at	_	_	_	_
51-36	5855-5856	a	object[328]	new[328]	_	_
51-37	5857-5860	map	object[328]	new[328]	_	_
51-38	5861-5863	or	_	_	_	_
51-39	5864-5869	using	_	_	_	_
51-40	5870-5871	a	object[330]	new[330]	_	_
51-41	5872-5875	GPS	object|object[330]	new|new[330]	_	_
51-42	5876-5882	device	object[330]	new[330]	_	_
51-43	5883-5884	.	_	_	_	_

#Text=If you go by car , you cannot avoid the tolls , so have some cash with you .
52-1	5885-5887	If	_	_	_	_
52-2	5888-5891	you	person	giv	ana	52-7
52-3	5892-5894	go	_	_	_	_
52-4	5895-5897	by	_	_	_	_
52-5	5898-5901	car	object	giv	coref	58-6
52-6	5902-5903	,	_	_	_	_
52-7	5904-5907	you	person	giv	ana	52-18
52-8	5908-5914	cannot	_	_	_	_
52-9	5915-5920	avoid	_	_	_	_
52-10	5921-5924	the	object[334]	new[334]	_	_
52-11	5925-5930	tolls	object[334]	new[334]	_	_
52-12	5931-5932	,	_	_	_	_
52-13	5933-5935	so	_	_	_	_
52-14	5936-5940	have	_	_	_	_
52-15	5941-5945	some	object[335]	new[335]	_	_
52-16	5946-5950	cash	object[335]	new[335]	_	_
52-17	5951-5955	with	object[335]	new[335]	_	_
52-18	5956-5959	you	object[335]|person	new[335]|giv	ana	56-26
52-19	5960-5961	.	_	_	_	_

#Text=While there are many different parking areas and 5 terminals , all the terminals and the express and garage parking are on International Parkway , a toll road that goes from the north entrance to the south entrance and connects to all the major highways .
53-1	5962-5967	While	_	_	_	_
53-2	5968-5973	there	_	_	_	_
53-3	5974-5977	are	_	_	_	_
53-4	5978-5982	many	place[338]	new[338]	_	_
53-5	5983-5992	different	place[338]	new[338]	_	_
53-6	5993-6000	parking	event|place[338]	giv|new[338]	coref	53-19[343_0]
53-7	6001-6006	areas	place[338]	new[338]	_	_
53-8	6007-6010	and	_	_	_	_
53-9	6011-6012	5	place[339]	giv[339]	coref	53-12[340_339]
53-10	6013-6022	terminals	place[339]	giv[339]	_	_
53-11	6023-6024	,	_	_	_	_
53-12	6025-6028	all	place[340]	giv[340]	_	_
53-13	6029-6032	the	place[340]	giv[340]	_	_
53-14	6033-6042	terminals	place[340]	giv[340]	_	_
53-15	6043-6046	and	_	_	_	_
53-16	6047-6050	the	abstract[341]	giv[341]	_	_
53-17	6051-6058	express	abstract[341]	giv[341]	_	_
53-18	6059-6062	and	_	_	_	_
53-19	6063-6069	garage	place|event[343]	new|giv[343]	coref	53-23[344_343]
53-20	6070-6077	parking	event[343]	giv[343]	_	_
53-21	6078-6081	are	_	_	_	_
53-22	6082-6084	on	_	_	_	_
53-23	6085-6098	International	event[344]|place[346]	giv[344]|giv[346]	coref|coref	56-10[368_346]|56-19[0_344]
53-24	6099-6106	Parkway	event[344]|place[346]	giv[344]|giv[346]	_	_
53-25	6107-6108	,	place[346]	giv[346]	_	_
53-26	6109-6110	a	place[346]	giv[346]	_	_
53-27	6111-6115	toll	abstract|place[346]	giv|giv[346]	coref	58-19
53-28	6116-6120	road	place[346]	giv[346]	_	_
53-29	6121-6125	that	_	_	_	_
53-30	6126-6130	goes	_	_	_	_
53-31	6131-6135	from	_	_	_	_
53-32	6136-6139	the	place[347]	new[347]	coref	54-1[351_347]
53-33	6140-6145	north	place[347]	new[347]	_	_
53-34	6146-6154	entrance	place[347]	new[347]	_	_
53-35	6155-6157	to	place[347]	new[347]	_	_
53-36	6158-6161	the	place[347]|place[348]	new[347]|new[348]	coref	57-1[384_348]
53-37	6162-6167	south	place[347]|place[348]	new[347]|new[348]	_	_
53-38	6168-6176	entrance	place[347]|place[348]	new[347]|new[348]	_	_
53-39	6177-6180	and	_	_	_	_
53-40	6181-6189	connects	_	_	_	_
53-41	6190-6192	to	_	_	_	_
53-42	6193-6196	all	place[349]	new[349]	coref	55-17[0_349]
53-43	6197-6200	the	place[349]	new[349]	_	_
53-44	6201-6206	major	place[349]	new[349]	_	_
53-45	6207-6215	highways	place[349]	new[349]	_	_
53-46	6216-6217	.	_	_	_	_

#Text=The North Entrance connects to the DFW Connector , a several mile long interchange of SH 121 , 114 , and 26 , as well as Interstate 635 .
54-1	6218-6221	The	place[351]	giv[351]	coref	60-13[410_351]
54-2	6222-6227	North	organization|place[351]	new|giv[351]	coref	56-17
54-3	6228-6236	Entrance	place[351]	giv[351]	_	_
54-4	6237-6245	connects	_	_	_	_
54-5	6246-6248	to	_	_	_	_
54-6	6249-6252	the	place[353]	new[353]	appos	54-10[355_353]
54-7	6253-6256	DFW	abstract|place[353]	giv|new[353]	_	_
54-8	6257-6266	Connector	place[353]	new[353]	_	_
54-9	6267-6268	,	_	_	_	_
54-10	6269-6270	a	place[355]	giv[355]	coref	56-3[364_355]
54-11	6271-6278	several	quantity[354]|place[355]	new[354]|giv[355]	_	_
54-12	6279-6283	mile	quantity[354]|place[355]	new[354]|giv[355]	_	_
54-13	6284-6288	long	place[355]	giv[355]	_	_
54-14	6289-6300	interchange	place[355]	giv[355]	_	_
54-15	6301-6303	of	place[355]	giv[355]	_	_
54-16	6304-6306	SH	place[355]|object[356]	giv[355]|new[356]	coref	62-6[418_356]
54-17	6307-6310	121	place[355]|object[356]	giv[355]|new[356]	_	_
54-18	6311-6312	,	_	_	_	_
54-19	6313-6316	114	quantity	new	coref	56-41[381_0]
54-20	6317-6318	,	_	_	_	_
54-21	6319-6322	and	_	_	_	_
54-22	6323-6325	26	object	new	_	_
54-23	6326-6327	,	_	_	_	_
54-24	6328-6330	as	_	_	_	_
54-25	6331-6335	well	_	_	_	_
54-26	6336-6338	as	_	_	_	_
54-27	6339-6349	Interstate	object[359]	new[359]	_	_
54-28	6350-6353	635	object[359]	new[359]	_	_
54-29	6354-6355	.	_	_	_	_

#Text=A recently completed $ 1 B construction untangled what was a confusing and disjointed mix of highways that often hopelessly congested .
55-1	6356-6357	A	abstract[361]	new[361]	_	_
55-2	6358-6366	recently	abstract[361]	new[361]	_	_
55-3	6367-6376	completed	abstract[361]	new[361]	_	_
55-4	6377-6378	$	abstract[361]	new[361]	_	_
55-5	6379-6380	1	abstract[361]	new[361]	_	_
55-6	6381-6382	B	place|abstract[361]	new|new[361]	_	_
55-7	6383-6395	construction	abstract[361]	new[361]	_	_
55-8	6396-6405	untangled	_	_	_	_
55-9	6406-6410	what	_	_	_	_
55-10	6411-6414	was	_	_	_	_
55-11	6415-6416	a	object[362]	new[362]	_	_
55-12	6417-6426	confusing	object[362]	new[362]	_	_
55-13	6427-6430	and	object[362]	new[362]	_	_
55-14	6431-6441	disjointed	object[362]	new[362]	_	_
55-15	6442-6445	mix	object[362]	new[362]	_	_
55-16	6446-6448	of	object[362]	new[362]	_	_
55-17	6449-6457	highways	object[362]|place	new[362]|giv	_	_
55-18	6458-6462	that	_	_	_	_
55-19	6463-6468	often	_	_	_	_
55-20	6469-6479	hopelessly	_	_	_	_
55-21	6480-6489	congested	_	_	_	_
55-22	6490-6491	.	_	_	_	_

#Text=However , the redesigned interchange eliminated the exit to the airport loop road for using the North Remote parking lot from International Parkway , so you should take Texas Trail exit from 121/114 from the west or Freeport exit on 114 from the east .
56-1	6492-6499	However	_	_	_	_
56-2	6500-6501	,	_	_	_	_
56-3	6502-6505	the	place[364]	giv[364]	coref	65-14[441_364]
56-4	6506-6516	redesigned	place[364]	giv[364]	_	_
56-5	6517-6528	interchange	place[364]	giv[364]	_	_
56-6	6529-6539	eliminated	_	_	_	_
56-7	6540-6543	the	place[365]	new[365]	coref	56-38[380_365]
56-8	6544-6548	exit	place[365]	new[365]	_	_
56-9	6549-6551	to	place[365]	new[365]	_	_
56-10	6552-6555	the	place[365]|place[368]	new[365]|giv[368]	coref	66-17[449_368]
56-11	6556-6563	airport	place[365]|place|place[368]	new[365]|giv|giv[368]	coref	59-12
56-12	6564-6568	loop	place[365]|object|place[368]	new[365]|giv|giv[368]	_	_
56-13	6569-6573	road	place[365]|place[368]	new[365]|giv[368]	_	_
56-14	6574-6577	for	_	_	_	_
56-15	6578-6583	using	_	_	_	_
56-16	6584-6587	the	place[372]	new[372]	_	_
56-17	6588-6593	North	organization|object[370]|place[372]	giv|new[370]|new[372]	coref	58-2[0_370]
56-18	6594-6600	Remote	object[370]|place[372]	new[370]|new[372]	_	_
56-19	6601-6608	parking	event|place[372]	giv|new[372]	coref	56-22[373_0]
56-20	6609-6612	lot	place[372]	new[372]	_	_
56-21	6613-6617	from	place[372]	new[372]	_	_
56-22	6618-6631	International	place[372]|object[373]	new[372]|giv[373]	_	_
56-23	6632-6639	Parkway	place[372]|object[373]	new[372]|giv[373]	_	_
56-24	6640-6641	,	_	_	_	_
56-25	6642-6644	so	_	_	_	_
56-26	6645-6648	you	person	giv	ana	60-7
56-27	6649-6655	should	_	_	_	_
56-28	6656-6660	take	_	_	_	_
56-29	6661-6666	Texas	place[375]	new[375]	_	_
56-30	6667-6672	Trail	place[375]	new[375]	_	_
56-31	6673-6677	exit	_	_	_	_
56-32	6678-6682	from	_	_	_	_
56-33	6683-6690	121/114	place	new	_	_
56-34	6691-6695	from	_	_	_	_
56-35	6696-6699	the	place[377]|place[378]	new[377]|new[378]	coref|coref	57-15[388_377]|57-15[389_378]
56-36	6700-6704	west	place[377]|place[378]	new[377]|new[378]	_	_
56-37	6705-6707	or	place[378]	new[378]	_	_
56-38	6708-6716	Freeport	place[378]|place|place[380]	new[378]|new|giv[380]	_	_
56-39	6717-6721	exit	place[378]|place[380]	new[378]|giv[380]	_	_
56-40	6722-6724	on	place[378]|place[380]	new[378]|giv[380]	_	_
56-41	6725-6728	114	place[378]|place[380]|quantity[381]	new[378]|giv[380]|giv[381]	coref	60-2[0_381]
56-42	6729-6733	from	place[378]|place[380]|quantity[381]	new[378]|giv[380]|giv[381]	_	_
56-43	6734-6737	the	place[378]|place[380]|quantity[381]|place[382]	new[378]|giv[380]|giv[381]|new[382]	coref	57-26[392_382]
56-44	6738-6742	east	place[378]|place[380]|quantity[381]|place[382]	new[378]|giv[380]|giv[381]|new[382]	_	_
56-45	6743-6744	.	_	_	_	_

#Text=The South Entrance meets with an SH 183 near interchanges with SH 360 to the west and President George Bush Turnpike ( PGBT ) to the east .
57-1	6745-6748	The	place[384]	giv[384]	coref	58-14[398_384]
57-2	6749-6754	South	place|place[384]	giv|giv[384]	_	_
57-3	6755-6763	Entrance	place[384]	giv[384]	_	_
57-4	6764-6769	meets	_	_	_	_
57-5	6770-6774	with	_	_	_	_
57-6	6775-6777	an	event[385]	new[385]	coref	61-1[412_385]
57-7	6778-6780	SH	event[385]	new[385]	_	_
57-8	6781-6784	183	event[385]	new[385]	_	_
57-9	6785-6789	near	_	_	_	_
57-10	6790-6802	interchanges	place	giv	_	_
57-11	6803-6807	with	_	_	_	_
57-12	6808-6810	SH	abstract[387]	new[387]	coref	65-7[438_387]
57-13	6811-6814	360	abstract[387]	new[387]	_	_
57-14	6815-6817	to	_	_	_	_
57-15	6818-6821	the	place[388]|place[389]	giv[388]|giv[389]	_	_
57-16	6822-6826	west	place[388]|place[389]	giv[388]|giv[389]	_	_
57-17	6827-6830	and	place[389]	giv[389]	_	_
57-18	6831-6840	President	place[389]|person[390]	giv[389]|new[390]	_	_
57-19	6841-6847	George	place[389]|person[390]	giv[389]|new[390]	_	_
57-20	6848-6852	Bush	place[389]|person[390]	giv[389]|new[390]	_	_
57-21	6853-6861	Turnpike	place[389]|person[390]	giv[389]|new[390]	_	_
57-22	6862-6863	(	_	_	_	_
57-23	6864-6868	PGBT	object	new	coref	64-23
57-24	6869-6870	)	_	_	_	_
57-25	6871-6873	to	_	_	_	_
57-26	6874-6877	the	place[392]	giv[392]	_	_
57-27	6878-6882	east	place[392]	giv[392]	_	_
57-28	6883-6884	.	_	_	_	_

#Text=South remote parking and the car rental center are both easily reached from the south entrance before the toll plaza .
58-1	6885-6890	South	place[394]	new[394]	_	_
58-2	6891-6897	remote	object|place[394]	giv|new[394]	_	_
58-3	6898-6905	parking	place[394]	new[394]	_	_
58-4	6906-6909	and	_	_	_	_
58-5	6910-6913	the	place[397]	new[397]	_	_
58-6	6914-6917	car	object|place[397]	giv|new[397]	_	_
58-7	6918-6924	rental	abstract|place[397]	new|new[397]	_	_
58-8	6925-6931	center	place[397]	new[397]	_	_
58-9	6932-6935	are	_	_	_	_
58-10	6936-6940	both	_	_	_	_
58-11	6941-6947	easily	_	_	_	_
58-12	6948-6955	reached	_	_	_	_
58-13	6956-6960	from	_	_	_	_
58-14	6961-6964	the	place[398]	giv[398]	coref	61-8[414_398]
58-15	6965-6970	south	place[398]	giv[398]	_	_
58-16	6971-6979	entrance	place[398]	giv[398]	_	_
58-17	6980-6986	before	place[398]	giv[398]	_	_
58-18	6987-6990	the	place[398]|place[400]	giv[398]|new[400]	_	_
58-19	6991-6995	toll	place[398]|object|place[400]	giv[398]|giv|new[400]	coref	66-19
58-20	6996-7001	plaza	place[398]|place[400]	giv[398]|new[400]	_	_
58-21	7002-7003	.	_	_	_	_

#Text=From Downtown Dallas take I-35E north to S.H. 114/183 ( " Airport Freeway " ) .
59-1	7004-7008	From	_	_	_	_
59-2	7009-7017	Downtown	place[401]	new[401]	_	_
59-3	7018-7024	Dallas	place[401]	new[401]	_	_
59-4	7025-7029	take	_	_	_	_
59-5	7030-7035	I-35E	object	new	coref	66-15[446_0]
59-6	7036-7041	north	_	_	_	_
59-7	7042-7044	to	_	_	_	_
59-8	7045-7049	S.H.	object[403]	new[403]	appos	59-12[405_403]
59-9	7050-7057	114/183	object[403]	new[403]	_	_
59-10	7058-7059	(	_	_	_	_
59-11	7060-7061	"	_	_	_	_
59-12	7062-7069	Airport	person|object[405]	giv|giv[405]	coref|coref	60-19[411_0]|62-12[421_405]
59-13	7070-7077	Freeway	object[405]	giv[405]	_	_
59-14	7078-7079	"	_	_	_	_
59-15	7080-7081	)	_	_	_	_
59-16	7082-7083	.	_	_	_	_

#Text=When 114 and 183 split , you have a choice to go the north or south entrance of the airport .
60-1	7084-7088	When	_	_	_	_
60-2	7089-7092	114	quantity	giv	coref	61-13
60-3	7093-7096	and	_	_	_	_
60-4	7097-7100	183	quantity	new	coref	63-4
60-5	7101-7106	split	_	_	_	_
60-6	7107-7108	,	_	_	_	_
60-7	7109-7112	you	person	giv	ana	63-7
60-8	7113-7117	have	_	_	_	_
60-9	7118-7119	a	abstract[409]	new[409]	_	_
60-10	7120-7126	choice	abstract[409]	new[409]	_	_
60-11	7127-7129	to	_	_	_	_
60-12	7130-7132	go	_	_	_	_
60-13	7133-7136	the	place[410]	giv[410]	coref	61-15[416_410]
60-14	7137-7142	north	place[410]	giv[410]	_	_
60-15	7143-7145	or	place[410]	giv[410]	_	_
60-16	7146-7151	south	place[410]	giv[410]	_	_
60-17	7152-7160	entrance	place[410]	giv[410]	_	_
60-18	7161-7163	of	place[410]	giv[410]	_	_
60-19	7164-7167	the	place[410]|place[411]	giv[410]|giv[411]	coref	61-4[0_411]
60-20	7168-7175	airport	place[410]|place[411]	giv[410]|giv[411]	_	_
60-21	7176-7177	.	_	_	_	_

#Text=SH 183 ( Airport Freeway goes to the south entrance , while 114 goes the north entrance .
61-1	7178-7180	SH	event[412]	giv[412]	coref	62-9[419_412]
61-2	7181-7184	183	event[412]	giv[412]	_	_
61-3	7185-7186	(	_	_	_	_
61-4	7187-7194	Airport	person	giv	coref	62-12
61-5	7195-7202	Freeway	_	_	_	_
61-6	7203-7207	goes	_	_	_	_
61-7	7208-7210	to	_	_	_	_
61-8	7211-7214	the	place[414]	giv[414]	coref	63-19[428_414]
61-9	7215-7220	south	place[414]	giv[414]	_	_
61-10	7221-7229	entrance	place[414]	giv[414]	_	_
61-11	7230-7231	,	_	_	_	_
61-12	7232-7237	while	_	_	_	_
61-13	7238-7241	114	quantity	giv	_	_
61-14	7242-7246	goes	_	_	_	_
61-15	7247-7250	the	place[416]	giv[416]	coref	63-13[426_416]
61-16	7251-7256	north	place[416]	giv[416]	_	_
61-17	7257-7265	entrance	place[416]	giv[416]	_	_
61-18	7266-7267	.	_	_	_	_

#Text=From Downtown Fort Worth take SH 121 to SH 183 ( Airport Freeway ) .
62-1	7268-7272	From	_	_	_	_
62-2	7273-7281	Downtown	object[417]	new[417]	_	_
62-3	7282-7286	Fort	object[417]	new[417]	_	_
62-4	7287-7292	Worth	object[417]	new[417]	_	_
62-5	7293-7297	take	_	_	_	_
62-6	7298-7300	SH	object[418]	giv[418]	coref	64-8[431_418]
62-7	7301-7304	121	object[418]	giv[418]	_	_
62-8	7305-7307	to	_	_	_	_
62-9	7308-7310	SH	place[419]	giv[419]	_	_
62-10	7311-7314	183	place[419]	giv[419]	_	_
62-11	7315-7316	(	_	_	_	_
62-12	7317-7324	Airport	person|object[421]	giv|giv[421]	_	_
62-13	7325-7332	Freeway	object[421]	giv[421]	_	_
62-14	7333-7334	)	_	_	_	_
62-15	7335-7336	.	_	_	_	_

#Text=When 121 and 183 split , you can either take 121 to the north entrance or 183 to the south entrance .
63-1	7337-7341	When	_	_	_	_
63-2	7342-7345	121	place	new	coref	63-11
63-3	7346-7349	and	_	_	_	_
63-4	7350-7353	183	quantity	giv	coref	63-17
63-5	7354-7359	split	_	_	_	_
63-6	7360-7361	,	_	_	_	_
63-7	7362-7365	you	person	giv	_	_
63-8	7366-7369	can	_	_	_	_
63-9	7370-7376	either	_	_	_	_
63-10	7377-7381	take	_	_	_	_
63-11	7382-7385	121	place	giv	_	_
63-12	7386-7388	to	_	_	_	_
63-13	7389-7392	the	place[426]	giv[426]	coref	64-19[433_426]
63-14	7393-7398	north	place[426]	giv[426]	_	_
63-15	7399-7407	entrance	place[426]	giv[426]	_	_
63-16	7408-7410	or	_	_	_	_
63-17	7411-7414	183	quantity	giv	_	_
63-18	7415-7417	to	_	_	_	_
63-19	7418-7421	the	place[428]	giv[428]	_	_
63-20	7422-7427	south	place[428]	giv[428]	_	_
63-21	7428-7436	entrance	place[428]	giv[428]	_	_
63-22	7437-7438	.	_	_	_	_

#Text=From Collin County or anywhere north take either SH 121 ( toll road in Collin Co ) to the north entrance or PGBT to 114 westbound to the north entrance .
64-1	7439-7443	From	_	_	_	_
64-2	7444-7450	Collin	person|place[430]	new|new[430]	coref	64-15[432_0]
64-3	7451-7457	County	place[430]	new[430]	_	_
64-4	7458-7460	or	_	_	_	_
64-5	7461-7469	anywhere	_	_	_	_
64-6	7470-7475	north	_	_	_	_
64-7	7476-7480	take	_	_	_	_
64-8	7481-7487	either	object[431]	giv[431]	_	_
64-9	7488-7490	SH	object[431]	giv[431]	_	_
