#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Calatafimi Segesta
1-1	0-10	Calatafimi	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
52-38	4783-4788	where	_	_	_	_
52-39	4789-4796	Eufemio	person[301]	giv[301]	_	_
52-40	4797-4803	Castle	person[301]	giv[301]	_	_
52-41	4804-4809	rises	_	_	_	_
52-42	4810-4811	.	_	_	_	_

#Text=Coming down viale Oberdan you will find the medieval quarter of Borgo ( the old village ) , that keeps integral its environmental features inside the small streets and courtyards .
53-1	4812-4818	Coming	_	_	_	_
53-2	4819-4823	down	_	_	_	_
53-3	4824-4829	viale	_	_	_	_
53-4	4830-4837	Oberdan	person	new	_	_
53-5	4838-4841	you	person	giv	ana	55-23
53-6	4842-4846	will	_	_	_	_
53-7	4847-4851	find	_	_	_	_
53-8	4852-4855	the	place[304]	new[304]	_	_
53-9	4856-4864	medieval	place[304]	new[304]	_	_
53-10	4865-4872	quarter	place[304]	new[304]	_	_
53-11	4873-4875	of	place[304]	new[304]	_	_
53-12	4876-4881	Borgo	place[304]|place	new[304]|new	appos	53-14[306_0]
53-13	4882-4883	(	_	_	_	_
53-14	4884-4887	the	place[306]	giv[306]	ana	53-22[0_306]
53-15	4888-4891	old	place[306]	giv[306]	_	_
53-16	4892-4899	village	place[306]	giv[306]	_	_
53-17	4900-4901	)	_	_	_	_
53-18	4902-4903	,	_	_	_	_
53-19	4904-4908	that	_	_	_	_
53-20	4909-4914	keeps	_	_	_	_
53-21	4915-4923	integral	_	_	_	_
53-22	4924-4927	its	place|abstract[308]	giv|new[308]	_	_
53-23	4928-4941	environmental	abstract[308]	new[308]	_	_
53-24	4942-4950	features	abstract[308]	new[308]	_	_
53-25	4951-4957	inside	_	_	_	_
53-26	4958-4961	the	place[309]	giv[309]	coref	55-11[317_309]
53-27	4962-4967	small	place[309]	giv[309]	_	_
53-28	4968-4975	streets	place[309]	giv[309]	_	_
53-29	4976-4979	and	place[309]	giv[309]	_	_
53-30	4980-4990	courtyards	place[309]|place	giv[309]|new	_	_
53-31	4991-4992	.	_	_	_	_

#Text=Taxi service
54-1	4993-4997	Taxi	object|abstract[312]	new|new[312]	coref|coref|coref|coref	55-18[319_312]|55-35[324_0]|55-18[319_312]|55-35[324_0]
54-2	4998-5005	service	abstract[312]	new[312]	_	_

#Text=As the town centre of Calatafimi is quite small and its streets are narrow , there is no bus service , so you can walk , or for long distances , you can use your car or get a taxi .
55-1	5006-5008	As	_	_	_	_
55-2	5009-5012	the	place[314]	new[314]	_	_
55-3	5013-5017	town	place|place[314]	giv|new[314]	ana	55-11
55-4	5018-5024	centre	place[314]	new[314]	_	_
55-5	5025-5027	of	place[314]	new[314]	_	_
55-6	5028-5038	Calatafimi	place[314]|place	new[314]|giv	coref	62-6
55-7	5039-5041	is	_	_	_	_
55-8	5042-5047	quite	_	_	_	_
55-9	5048-5053	small	_	_	_	_
55-10	5054-5057	and	_	_	_	_
55-11	5058-5061	its	place|place[317]	giv|giv[317]	_	_
55-12	5062-5069	streets	place[317]	giv[317]	_	_
55-13	5070-5073	are	_	_	_	_
55-14	5074-5080	narrow	_	_	_	_
55-15	5081-5082	,	_	_	_	_
55-16	5083-5088	there	_	_	_	_
55-17	5089-5091	is	_	_	_	_
55-18	5092-5094	no	abstract[319]	giv[319]	_	_
55-19	5095-5098	bus	object|abstract[319]	giv|giv[319]	coref	63-8[353_0]
55-20	5099-5106	service	abstract[319]	giv[319]	_	_
55-21	5107-5108	,	_	_	_	_
55-22	5109-5111	so	_	_	_	_
55-23	5112-5115	you	person	giv	ana	55-32
55-24	5116-5119	can	_	_	_	_
55-25	5120-5124	walk	_	_	_	_
55-26	5125-5126	,	_	_	_	_
55-27	5127-5129	or	_	_	_	_
55-28	5130-5133	for	_	_	_	_
55-29	5134-5138	long	quantity[321]	new[321]	_	_
55-30	5139-5148	distances	quantity[321]	new[321]	_	_
55-31	5149-5150	,	_	_	_	_
55-32	5151-5154	you	person	giv	ana	55-35
55-33	5155-5158	can	_	_	_	_
55-34	5159-5162	use	_	_	_	_
55-35	5163-5167	your	person|object[324]	giv|giv[324]	coref|ana|coref|ana	55-39[325_324]|63-1|55-39[325_324]|63-1
55-36	5168-5171	car	object[324]	giv[324]	_	_
55-37	5172-5174	or	_	_	_	_
55-38	5175-5178	get	_	_	_	_
55-39	5179-5180	a	object[325]	giv[325]	coref	56-3[328_325]
55-40	5181-5185	taxi	object[325]	giv[325]	_	_
55-41	5186-5187	.	_	_	_	_

#Text=Nstonline Transfer & Taxi , Via Segesta , 34 , ☎ +39 366 8710222 .
56-1	5188-5197	Nstonline	abstract|abstract[327]	new|new[327]	_	_
56-2	5198-5206	Transfer	abstract[327]	new[327]	_	_
56-3	5207-5208	&	object[328]	giv[328]	_	_
56-4	5209-5213	Taxi	object[328]	giv[328]	_	_
56-5	5214-5215	,	object[328]	giv[328]	_	_
56-6	5216-5219	Via	object[328]	giv[328]	_	_
56-7	5220-5227	Segesta	object[328]|place[329]	giv[328]|giv[329]	coref	57-1[0_329]
56-8	5228-5229	,	object[328]|place[329]	giv[328]|giv[329]	_	_
56-9	5230-5232	34	object[328]|place[329]	giv[328]|giv[329]	_	_
56-10	5233-5234	,	_	_	_	_
56-11	5235-5236	☎	_	_	_	_
56-12	5237-5240	+39	_	_	_	_
56-13	5241-5244	366	_	_	_	_
56-14	5245-5252	8710222	_	_	_	_
56-15	5253-5254	.	_	_	_	_

#Text=Segesta archaeological site
57-1	5255-5262	Segesta	place|place[331]	giv|new[331]	coref|coref|coref|coref	58-1|67-13[363_331]|58-1|67-13[363_331]
57-2	5263-5277	archaeological	place[331]	new[331]	_	_
57-3	5278-5282	site	place[331]	new[331]	_	_

#Text=Segesta is the site of an ancient Graeco - Roman city .
58-1	5283-5290	Segesta	place	giv	coref	58-3[333_0]
58-2	5291-5293	is	_	_	_	_
58-3	5294-5297	the	place[333]	giv[333]	coref	59-1[335_333]
58-4	5298-5302	site	place[333]	giv[333]	_	_
58-5	5303-5305	of	place[333]	giv[333]	_	_
58-6	5306-5308	an	place[333]|place[334]	giv[333]|new[334]	_	_
58-7	5309-5316	ancient	place[333]|place[334]	giv[333]|new[334]	_	_
58-8	5317-5323	Graeco	place[333]|place[334]	giv[333]|new[334]	_	_
58-9	5324-5325	-	place[333]|place[334]	giv[333]|new[334]	_	_
58-10	5326-5331	Roman	place[333]|place[334]	giv[333]|new[334]	_	_
58-11	5332-5336	city	place[333]|place[334]	giv[333]|new[334]	_	_
58-12	5337-5338	.	_	_	_	_

#Text=The site is immediately off the main A29 road , straight after a long tunnel if travelling from Palermo .
59-1	5339-5342	The	place[335]	giv[335]	coref	62-18[0_335]
59-2	5343-5347	site	place[335]	giv[335]	_	_
59-3	5348-5350	is	_	_	_	_
59-4	5351-5362	immediately	place[337]	giv[337]	_	_
59-5	5363-5366	off	place[337]	giv[337]	_	_
59-6	5367-5370	the	place[337]	giv[337]	_	_
59-7	5371-5375	main	place[337]	giv[337]	_	_
59-8	5376-5379	A29	abstract|place[337]	giv|giv[337]	_	_
59-9	5380-5384	road	place[337]	giv[337]	_	_
59-10	5385-5386	,	place[337]	giv[337]	_	_
59-11	5387-5395	straight	place[337]	giv[337]	_	_
59-12	5396-5401	after	place[337]	giv[337]	_	_
59-13	5402-5403	a	place[337]|object[338]	giv[337]|new[338]	_	_
59-14	5404-5408	long	place[337]|object[338]	giv[337]|new[338]	_	_
59-15	5409-5415	tunnel	place[337]|object[338]	giv[337]|new[338]	_	_
59-16	5416-5418	if	_	_	_	_
59-17	5419-5429	travelling	_	_	_	_
59-18	5430-5434	from	_	_	_	_
59-19	5435-5442	Palermo	place	giv	coref	62-4
59-20	5443-5444	.	_	_	_	_

#Text=Onsite there is free parking .
60-1	5445-5451	Onsite	abstract	new	_	_
60-2	5452-5457	there	_	_	_	_
60-3	5458-5460	is	_	_	_	_
60-4	5461-5465	free	abstract[341]	new[341]	_	_
60-5	5466-5473	parking	abstract[341]	new[341]	_	_
60-6	5474-5475	.	_	_	_	_

#Text=Tarantola
61-1	5476-5485	Tarantola	place	giv	_	_

#Text=Bus goes between Palermo and Calatafimi ( aka Calatafimi-Segesta ) a few times daily , stopping at Segesta en route .
62-1	5486-5489	Bus	object	new	coref	65-1
62-2	5490-5494	goes	_	_	_	_
62-3	5495-5502	between	_	_	_	_
62-4	5503-5510	Palermo	place	giv	_	_
62-5	5511-5514	and	_	_	_	_
62-6	5515-5525	Calatafimi	place	giv	_	_
62-7	5526-5527	(	_	_	_	_
62-8	5528-5531	aka	_	_	_	_
62-9	5532-5550	Calatafimi-Segesta	place	new	_	_
62-10	5551-5552	)	_	_	_	_
62-11	5553-5554	a	time[347]	new[347]	coref	70-16[380_347]
62-12	5555-5558	few	time[347]	new[347]	_	_
62-13	5559-5564	times	time[347]	new[347]	_	_
62-14	5565-5570	daily	_	_	_	_
62-15	5571-5572	,	_	_	_	_
62-16	5573-5581	stopping	_	_	_	_
62-17	5582-5584	at	_	_	_	_
62-18	5585-5592	Segesta	place	giv	coref	64-5
62-19	5593-5595	en	_	_	_	_
62-20	5596-5601	route	abstract	new	_	_
62-21	5602-5603	.	_	_	_	_

#Text=You may have a long wait for a return bus .
63-1	5604-5607	You	person	giv	ana	69-15
63-2	5608-5611	may	_	_	_	_
63-3	5612-5616	have	_	_	_	_
63-4	5617-5618	a	abstract[351]	new[351]	_	_
63-5	5619-5623	long	abstract[351]	new[351]	_	_
63-6	5624-5628	wait	abstract[351]	new[351]	_	_
63-7	5629-5632	for	abstract[351]	new[351]	_	_
63-8	5633-5634	a	abstract[351]|object[353]	new[351]|giv[353]	coref	67-1[361_353]
63-9	5635-5641	return	abstract[351]|event|object[353]	new[351]|new|giv[353]	_	_
63-10	5642-5645	bus	abstract[351]|object[353]	new[351]|giv[353]	_	_
63-11	5646-5647	.	_	_	_	_

#Text=( Perhaps confusingly , Segesta
64-1	5648-5649	(	_	_	_	_
64-2	5650-5657	Perhaps	_	_	_	_
64-3	5658-5669	confusingly	_	_	_	_
64-4	5670-5671	,	_	_	_	_
64-5	5672-5679	Segesta	place	giv	coref	65-6

#Text=Bus does not go to Segesta . )
65-1	5680-5683	Bus	object	giv	_	_
65-2	5684-5688	does	_	_	_	_
65-3	5689-5692	not	_	_	_	_
65-4	5693-5695	go	_	_	_	_
65-5	5696-5698	to	_	_	_	_
65-6	5699-5706	Segesta	place	giv	coref	71-8
65-7	5707-5708	.	_	_	_	_
65-8	5709-5710	)	_	_	_	_

#Text=Entry to the temple is on foot - about a 5-minute uphill walk .
66-1	5711-5716	Entry	place[357]	new[357]	coref	75-1[0_357]
66-2	5717-5719	to	place[357]	new[357]	_	_
66-3	5720-5723	the	place[357]|place[358]	new[357]|new[358]	coref	71-1[384_358]
66-4	5724-5730	temple	place[357]|place[358]	new[357]|new[358]	_	_
66-5	5731-5733	is	_	_	_	_
66-6	5734-5736	on	_	_	_	_
66-7	5737-5741	foot	object[359]	new[359]	_	_
66-8	5742-5743	-	object[359]	new[359]	_	_
66-9	5744-5749	about	object[359]	new[359]	_	_
66-10	5750-5751	a	object[359]|event[360]	new[359]|new[360]	_	_
66-11	5752-5760	5-minute	object[359]|event[360]	new[359]|new[360]	_	_
66-12	5761-5767	uphill	object[359]|event[360]	new[359]|new[360]	_	_
66-13	5768-5772	walk	object[359]|event[360]	new[359]|new[360]	_	_
66-14	5773-5774	.	_	_	_	_

#Text=A bus ( € 1.50 ) is available every 30 minutes to the site of the Amphitheatre at the top of the hill .
67-1	5775-5776	A	object[361]	giv[361]	_	_
67-2	5777-5780	bus	object[361]	giv[361]	_	_
67-3	5781-5782	(	_	_	_	_
67-4	5783-5784	€	_	_	_	_
67-5	5785-5789	1.50	quantity	new	_	_
67-6	5790-5791	)	_	_	_	_
67-7	5792-5794	is	_	_	_	_
67-8	5795-5804	available	_	_	_	_
67-9	5805-5810	every	_	_	_	_
67-10	5811-5813	30	_	_	_	_
67-11	5814-5821	minutes	_	_	_	_
67-12	5822-5824	to	_	_	_	_
67-13	5825-5828	the	place[363]	giv[363]	coref	70-30[383_363]
67-14	5829-5833	site	place[363]	giv[363]	_	_
67-15	5834-5836	of	place[363]	giv[363]	_	_
67-16	5837-5840	the	place[363]|place[364]	giv[363]|new[364]	coref	69-18[376_364]
67-17	5841-5853	Amphitheatre	place[363]|place[364]	giv[363]|new[364]	_	_
67-18	5854-5856	at	_	_	_	_
67-19	5857-5860	the	place[365]	new[365]	ana	68-1[0_365]
67-20	5861-5864	top	place[365]	new[365]	_	_
67-21	5865-5867	of	place[365]	new[365]	_	_
67-22	5868-5871	the	place[365]|place[366]	new[365]|giv[366]	_	_
67-23	5872-5876	hill	place[365]|place[366]	new[365]|giv[366]	_	_
67-24	5877-5878	.	_	_	_	_

#Text=It 's a brisk , uphill , 20-minute walk otherwise ( no entrance fee ) .
68-1	5879-5881	It	event	giv	coref	68-3[368_0]
68-2	5882-5884	's	_	_	_	_
68-3	5885-5886	a	event[368]	giv[368]	_	_
68-4	5887-5892	brisk	event[368]	giv[368]	_	_
68-5	5893-5894	,	event[368]	giv[368]	_	_
68-6	5895-5901	uphill	event[368]	giv[368]	_	_
68-7	5902-5903	,	event[368]	giv[368]	_	_
68-8	5904-5913	20-minute	event[368]	giv[368]	_	_
68-9	5914-5918	walk	event[368]	giv[368]	_	_
68-10	5919-5928	otherwise	event[368]	giv[368]	_	_
68-11	5929-5930	(	_	_	_	_
68-12	5931-5933	no	abstract[370]	new[370]	_	_
68-13	5934-5942	entrance	event|abstract[370]	new|new[370]	_	_
68-14	5943-5946	fee	abstract[370]	new[370]	_	_
68-15	5947-5948	)	_	_	_	_
68-16	5949-5950	.	_	_	_	_

#Text=Coffee and pizza are well deserved at the cafe near the car park if you walked to the amphitheatre .
69-1	5951-5957	Coffee	substance	new	_	_
69-2	5958-5961	and	_	_	_	_
69-3	5962-5967	pizza	substance	new	_	_
69-4	5968-5971	are	_	_	_	_
69-5	5972-5976	well	_	_	_	_
69-6	5977-5985	deserved	_	_	_	_
69-7	5986-5988	at	_	_	_	_
69-8	5989-5992	the	place[373]	new[373]	_	_
69-9	5993-5997	cafe	place[373]	new[373]	_	_
69-10	5998-6002	near	place[373]	new[373]	_	_
69-11	6003-6006	the	place[373]|place[374]	new[373]|new[374]	_	_
69-12	6007-6010	car	place[373]|place[374]	new[373]|new[374]	_	_
69-13	6011-6015	park	place[373]|place[374]	new[373]|new[374]	_	_
69-14	6016-6018	if	_	_	_	_
69-15	6019-6022	you	person	giv	_	_
69-16	6023-6029	walked	_	_	_	_
69-17	6030-6032	to	_	_	_	_
69-18	6033-6036	the	place[376]	giv[376]	coref	70-7[378_376]
69-19	6037-6049	amphitheatre	place[376]	giv[376]	_	_
69-20	6050-6051	.	_	_	_	_

#Text=There are 3 major sights at this location , and there are other remains from the Roman and medieval periods which are documented by signs in five languages across the site .
70-1	6052-6057	There	_	_	_	_
70-2	6058-6061	are	_	_	_	_
70-3	6062-6063	3	place[377]	new[377]	_	_
70-4	6064-6069	major	place[377]	new[377]	_	_
70-5	6070-6076	sights	place[377]	new[377]	_	_
70-6	6077-6079	at	place[377]	new[377]	_	_
70-7	6080-6084	this	place[377]|place[378]	new[377]|giv[378]	coref	76-1[416_378]
70-8	6085-6093	location	place[377]|place[378]	new[377]|giv[378]	_	_
70-9	6094-6095	,	_	_	_	_
70-10	6096-6099	and	_	_	_	_
70-11	6100-6105	there	_	_	_	_
70-12	6106-6109	are	_	_	_	_
70-13	6110-6115	other	object[379]	new[379]	coref	81-9[434_379]
70-14	6116-6123	remains	object[379]	new[379]	_	_
70-15	6124-6128	from	object[379]	new[379]	_	_
70-16	6129-6132	the	object[379]|time[380]	new[379]|giv[380]	_	_
70-17	6133-6138	Roman	object[379]|time[380]	new[379]|giv[380]	_	_
70-18	6139-6142	and	object[379]|time[380]	new[379]|giv[380]	_	_
70-19	6143-6151	medieval	object[379]|time[380]	new[379]|giv[380]	_	_
70-20	6152-6159	periods	object[379]|time[380]	new[379]|giv[380]	_	_
70-21	6160-6165	which	_	_	_	_
70-22	6166-6169	are	_	_	_	_
70-23	6170-6180	documented	_	_	_	_
70-24	6181-6183	by	_	_	_	_
70-25	6184-6189	signs	abstract[381]	new[381]	_	_
70-26	6190-6192	in	abstract[381]	new[381]	_	_
70-27	6193-6197	five	abstract[381]|abstract[382]	new[381]|new[382]	_	_
70-28	6198-6207	languages	abstract[381]|abstract[382]	new[381]|new[382]	_	_
70-29	6208-6214	across	abstract[381]|abstract[382]	new[381]|new[382]	_	_
70-30	6215-6218	the	abstract[381]|abstract[382]|place[383]	new[381]|new[382]|giv[383]	_	_
70-31	6219-6223	site	abstract[381]|abstract[382]|place[383]	new[381]|new[382]|giv[383]	_	_
70-32	6224-6225	.	_	_	_	_

#Text=The Doric temple , Archaelogical area of Segesta .
71-1	6226-6229	The	place[384]	giv[384]	coref	73-10[405_384]
71-2	6230-6235	Doric	place[384]	giv[384]	_	_
71-3	6236-6242	temple	place[384]	giv[384]	_	_
71-4	6243-6244	,	_	_	_	_
71-5	6245-6258	Archaelogical	place[385]	new[385]	ana	72-26[0_385]
71-6	6259-6263	area	place[385]	new[385]	_	_
71-7	6264-6266	of	place[385]	new[385]	_	_
71-8	6267-6274	Segesta	place[385]|place	new[385]|giv	coref	80-14
71-9	6275-6276	.	_	_	_	_

#Text=Built between 430-420 BCE , 61 m ( 190 feet ) long , 26 m wide , built upon a platform of 4 steps , it has 36 Doric columns supporting the stone roof-frame of the structure ( 14 columns along the lengths of the building , 6 columns across front and back ) .
72-1	6277-6282	Built	_	_	_	_
72-2	6283-6290	between	_	_	_	_
72-3	6291-6298	430-420	time[387]	new[387]	_	_
72-4	6299-6302	BCE	time[387]	new[387]	_	_
72-5	6303-6304	,	_	_	_	_
72-6	6305-6307	61	quantity[388]	new[388]	_	_
72-7	6308-6309	m	quantity[388]	new[388]	_	_
72-8	6310-6311	(	_	_	_	_
72-9	6312-6315	190	quantity[389]	new[389]	_	_
72-10	6316-6320	feet	quantity[389]	new[389]	_	_
72-11	6321-6322	)	_	_	_	_
72-12	6323-6327	long	_	_	_	_
72-13	6328-6329	,	_	_	_	_
72-14	6330-6332	26	quantity[390]	new[390]	_	_
72-15	6333-6334	m	quantity[390]	new[390]	_	_
72-16	6335-6339	wide	_	_	_	_
72-17	6340-6341	,	_	_	_	_
72-18	6342-6347	built	_	_	_	_
72-19	6348-6352	upon	_	_	_	_
72-20	6353-6354	a	object[391]	new[391]	_	_
72-21	6355-6363	platform	object[391]	new[391]	_	_
72-22	6364-6366	of	object[391]	new[391]	_	_
72-23	6367-6368	4	object[391]|abstract[392]	new[391]|new[392]	_	_
72-24	6369-6374	steps	object[391]|abstract[392]	new[391]|new[392]	_	_
72-25	6375-6376	,	_	_	_	_
72-26	6377-6379	it	place	giv	_	_
72-27	6380-6383	has	_	_	_	_
72-28	6384-6386	36	object[394]	new[394]	_	_
72-29	6387-6392	Doric	object[394]	new[394]	_	_
72-30	6393-6400	columns	object[394]	new[394]	_	_
72-31	6401-6411	supporting	_	_	_	_
72-32	6412-6415	the	object[396]	new[396]	_	_
72-33	6416-6421	stone	substance|object[396]	new|new[396]	_	_
72-34	6422-6432	roof-frame	object[396]	new[396]	_	_
72-35	6433-6435	of	object[396]	new[396]	_	_
72-36	6436-6439	the	object[396]|abstract[397]	new[396]|new[397]	_	_
72-37	6440-6449	structure	object[396]|abstract[397]	new[396]|new[397]	_	_
72-38	6450-6451	(	_	_	_	_
72-39	6452-6454	14	object[398]	new[398]	_	_
72-40	6455-6462	columns	object[398]	new[398]	_	_
72-41	6463-6468	along	object[398]	new[398]	_	_
72-42	6469-6472	the	object[398]|abstract[399]	new[398]|new[399]	_	_
72-43	6473-6480	lengths	object[398]|abstract[399]	new[398]|new[399]	_	_
72-44	6481-6483	of	object[398]|abstract[399]	new[398]|new[399]	_	_
72-45	6484-6487	the	object[398]|abstract[399]|place[400]	new[398]|new[399]|new[400]	_	_
72-46	6488-6496	building	object[398]|abstract[399]|place[400]	new[398]|new[399]|new[400]	_	_
72-47	6497-6498	,	_	_	_	_
72-48	6499-6500	6	object[401]	new[401]	ana	73-1[0_401]
72-49	6501-6508	columns	object[401]	new[401]	_	_
72-50	6509-6515	across	object[401]	new[401]	_	_
72-51	6516-6521	front	object[401]|place	new[401]|new	_	_
72-52	6522-6525	and	object[401]	new[401]	_	_
72-53	6526-6530	back	object[401]	new[401]	_	_
72-54	6531-6532	)	_	_	_	_
72-55	6533-6534	.	_	_	_	_

#Text=They are of a " rough " finish as the temple has never been completed .
73-1	6535-6539	They	object	giv	_	_
73-2	6540-6543	are	_	_	_	_
73-3	6544-6546	of	_	_	_	_
73-4	6547-6548	a	abstract[404]	new[404]	_	_
73-5	6549-6550	"	abstract[404]	new[404]	_	_
73-6	6551-6556	rough	abstract[404]	new[404]	_	_
73-7	6557-6558	"	abstract[404]	new[404]	_	_
73-8	6559-6565	finish	abstract[404]	new[404]	_	_
73-9	6566-6568	as	_	_	_	_
73-10	6569-6572	the	place[405]	giv[405]	coref	74-1[406_405]
73-11	6573-6579	temple	place[405]	giv[405]	_	_
73-12	6580-6583	has	_	_	_	_
73-13	6584-6589	never	_	_	_	_
73-14	6590-6594	been	_	_	_	_
73-15	6595-6604	completed	_	_	_	_
73-16	6605-6606	.	_	_	_	_

#Text=The temple seems also to have lacked a roof over the cella ( main chamber ) in antiquity , rather uniquely - scholars are in disagreement as to whether the temple was planned this way , or just never completed .
74-1	6607-6610	The	place[406]	giv[406]	coref	74-30[413_406]
74-2	6611-6617	temple	place[406]	giv[406]	_	_
74-3	6618-6623	seems	_	_	_	_
74-4	6624-6628	also	_	_	_	_
74-5	6629-6631	to	_	_	_	_
74-6	6632-6636	have	_	_	_	_
74-7	6637-6643	lacked	_	_	_	_
74-8	6644-6645	a	object[407]	new[407]	_	_
74-9	6646-6650	roof	object[407]	new[407]	_	_
74-10	6651-6655	over	object[407]	new[407]	_	_
74-11	6656-6659	the	object[407]|place[408]	new[407]|new[408]	appos	74-14[409_408]
74-12	6660-6665	cella	object[407]|place[408]	new[407]|new[408]	_	_
74-13	6666-6667	(	_	_	_	_
74-14	6668-6672	main	place[409]	giv[409]	_	_
74-15	6673-6680	chamber	place[409]	giv[409]	_	_
74-16	6681-6682	)	_	_	_	_
74-17	6683-6685	in	_	_	_	_
74-18	6686-6695	antiquity	time	new	_	_
74-19	6696-6697	,	_	_	_	_
74-20	6698-6704	rather	_	_	_	_
74-21	6705-6713	uniquely	_	_	_	_
74-22	6714-6715	-	_	_	_	_
74-23	6716-6724	scholars	person	new	_	_
74-24	6725-6728	are	_	_	_	_
74-25	6729-6731	in	_	_	_	_
74-26	6732-6744	disagreement	abstract[412]	new[412]	_	_
74-27	6745-6747	as	abstract[412]	new[412]	_	_
74-28	6748-6750	to	abstract[412]	new[412]	_	_
74-29	6751-6758	whether	abstract[412]	new[412]	_	_
74-30	6759-6762	the	place[413]	giv[413]	_	_
74-31	6763-6769	temple	place[413]	giv[413]	_	_
74-32	6770-6773	was	_	_	_	_
74-33	6774-6781	planned	_	_	_	_
74-34	6782-6786	this	time[414]	new[414]	_	_
74-35	6787-6790	way	time[414]	new[414]	_	_
74-36	6791-6792	,	_	_	_	_
74-37	6793-6795	or	_	_	_	_
74-38	6796-6800	just	_	_	_	_
74-39	6801-6806	never	_	_	_	_
74-40	6807-6816	completed	_	_	_	_
74-41	6817-6818	.	_	_	_	_

#Text=Entry is charged .
75-1	6819-6824	Entry	place	giv	_	_
75-2	6825-6827	is	_	_	_	_
75-3	6828-6835	charged	_	_	_	_
75-4	6836-6837	.	_	_	_	_

#Text=The Greek Amphitheatre .
76-1	6838-6841	The	place[416]	giv[416]	ana	77-1[0_416]
76-2	6842-6847	Greek	place[416]	giv[416]	_	_
76-3	6848-6860	Amphitheatre	place[416]	giv[416]	_	_
76-4	6861-6862	.	_	_	_	_

#Text=It is on a hilltop and was built by the Greeks at about 400 BC .
77-1	6863-6865	It	place	giv	ana	78-1
77-2	6866-6868	is	_	_	_	_
77-3	6869-6871	on	_	_	_	_
77-4	6872-6873	a	place[418]	new[418]	_	_
77-5	6874-6881	hilltop	place[418]	new[418]	_	_
77-6	6882-6885	and	_	_	_	_
77-7	6886-6889	was	_	_	_	_
77-8	6890-6895	built	_	_	_	_
77-9	6896-6898	by	_	_	_	_
77-10	6899-6902	the	person[419]	new[419]	ana	79-1[0_419]
77-11	6903-6909	Greeks	person[419]	new[419]	_	_
77-12	6910-6912	at	_	_	_	_
77-13	6913-6918	about	time[420]	new[420]	coref	81-20[437_420]
77-14	6919-6922	400	time[420]	new[420]	_	_
77-15	6923-6925	BC	time[420]	new[420]	_	_
77-16	6926-6927	.	_	_	_	_

#Text=It was discovered in the 19th century .
78-1	6928-6930	It	place	giv	_	_
78-2	6931-6934	was	_	_	_	_
78-3	6935-6945	discovered	_	_	_	_
78-4	6946-6948	in	_	_	_	_
78-5	6949-6952	the	time[422]	new[422]	coref	81-22[0_422]
78-6	6953-6957	19th	time[422]	new[422]	_	_
78-7	6958-6965	century	time[422]	new[422]	_	_
78-8	6966-6967	.	_	_	_	_

#Text=They play classical comedies and tragedies in July and August .
79-1	6968-6972	They	person	giv	_	_
79-2	6973-6977	play	_	_	_	_
79-3	6978-6987	classical	abstract[424]	new[424]	_	_
79-4	6988-6996	comedies	abstract[424]	new[424]	_	_
79-5	6997-7000	and	_	_	_	_
79-6	7001-7010	tragedies	abstract	new	_	_
79-7	7011-7013	in	_	_	_	_
79-8	7014-7018	July	time	new	_	_
79-9	7019-7022	and	_	_	_	_
79-10	7023-7029	August	_	_	_	_
79-11	7030-7031	.	_	_	_	_

#Text=The Greek sanctuary , contrada Mango ( on the Provincial Road leading to Segesta ) .
80-1	7032-7035	The	place[427]	new[427]	coref	81-12[435_427]
80-2	7036-7041	Greek	place[427]	new[427]	_	_
80-3	7042-7051	sanctuary	place[427]	new[427]	_	_
80-4	7052-7053	,	_	_	_	_
80-5	7054-7062	contrada	place|place[429]	new|new[429]	_	_
80-6	7063-7068	Mango	place[429]	new[429]	_	_
80-7	7069-7070	(	_	_	_	_
80-8	7071-7073	on	_	_	_	_
80-9	7074-7077	the	place[430]	giv[430]	_	_
80-10	7078-7088	Provincial	place[430]	giv[430]	_	_
80-11	7089-7093	Road	place[430]	giv[430]	_	_
80-12	7094-7101	leading	_	_	_	_
80-13	7102-7104	to	_	_	_	_
80-14	7105-7112	Segesta	place	giv	coref	81-6
80-15	7113-7114	)	_	_	_	_
80-16	7115-7116	.	_	_	_	_

#Text=In the archaeological area of Segesta there are the remains of an ancient sanctuary , dating back perhaps to the 6th century BC and built outside the town centre of Segesta .
81-1	7117-7119	In	_	_	_	_
81-2	7120-7123	the	place[432]	new[432]	_	_
81-3	7124-7138	archaeological	place[432]	new[432]	_	_
81-4	7139-7143	area	place[432]	new[432]	_	_
81-5	7144-7146	of	place[432]	new[432]	_	_
81-6	7147-7154	Segesta	place[432]|place	new[432]|giv	coref	81-31
81-7	7155-7160	there	_	_	_	_
81-8	7161-7164	are	_	_	_	_
81-9	7165-7168	the	object[434]	giv[434]	_	_
81-10	7169-7176	remains	object[434]	giv[434]	_	_
81-11	7177-7179	of	object[434]	giv[434]	_	_
81-12	7180-7182	an	object[434]|place[435]	giv[434]|giv[435]	_	_
81-13	7183-7190	ancient	object[434]|place[435]	giv[434]|giv[435]	_	_
81-14	7191-7200	sanctuary	object[434]|place[435]	giv[434]|giv[435]	_	_
