#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Waterville Valley
1-1	0-10	Waterville	place|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
74-8	4667-4669	of	place[371]	giv[371]	_	_
74-9	4670-4674	Town	place[371]|person|place[373]	giv[371]|giv|giv[373]	coref|coref	80-1|80-1[394_373]
74-10	4675-4681	Square	place[371]|place[373]	giv[371]|giv[373]	_	_
74-11	4682-4683	)	_	_	_	_
74-12	4684-4685	,	_	_	_	_
74-13	4686-4687	☏	organization[374]	giv[374]	coref	75-16[0_374]
74-14	4688-4690	+1	organization[374]	giv[374]	_	_
74-15	4691-4703	603-236-4678	organization[374]|abstract	giv[374]|new	_	_
74-16	4704-4705	.	_	_	_	_

#Text=Olde Waterville Pizza Co. ( lower courtyard , bottom level of B Building ) , ☏ +1 603-236-FOOD .
75-1	4706-4710	Olde	place[376]	new[376]	appos	75-6[377_376]
75-2	4711-4721	Waterville	place[376]	new[376]	_	_
75-3	4722-4727	Pizza	place[376]	new[376]	_	_
75-4	4728-4731	Co.	place[376]	new[376]	_	_
75-5	4732-4733	(	_	_	_	_
75-6	4734-4739	lower	place[377]	giv[377]	appos	75-9[378_377]
75-7	4740-4749	courtyard	place[377]	giv[377]	_	_
75-8	4750-4751	,	_	_	_	_
75-9	4752-4758	bottom	place[378]	giv[378]	_	_
75-10	4759-4764	level	place[378]	giv[378]	_	_
75-11	4765-4767	of	place[378]	giv[378]	_	_
75-12	4768-4769	B	place[378]|place[379]	giv[378]|giv[379]	_	_
75-13	4770-4778	Building	place[378]|place[379]	giv[378]|giv[379]	_	_
75-14	4779-4780	)	_	_	_	_
75-15	4781-4782	,	_	_	_	_
75-16	4783-4784	☏	organization	giv	_	_
75-17	4785-4787	+1	_	_	_	_
75-18	4788-4800	603-236-FOOD	abstract	new	_	_
75-19	4801-4802	.	_	_	_	_

#Text=Sleep
76-1	4803-4808	Sleep	person	new	_	_

#Text=Black Bear Lodge , toll-free : +1-800-349-2327 .
77-1	4809-4814	Black	person[383]	new[383]	_	_
77-2	4815-4819	Bear	person[383]	new[383]	_	_
77-3	4820-4825	Lodge	person[383]	new[383]	_	_
77-4	4826-4827	,	person[383]	new[383]	_	_
77-5	4828-4837	toll-free	person[383]|abstract[384]	new[383]|new[384]	coref	78-10[388_384]
77-6	4838-4839	:	person[383]|abstract[384]	new[383]|new[384]	_	_
77-7	4840-4855	+1-800-349-2327	person[383]|abstract[384]	new[383]|new[384]	_	_
77-8	4856-4857	.	_	_	_	_

#Text=Golden Eagle Lodge , 28 Packard 's Rd , toll-free : +1-888-703-2453 .
78-1	4858-4864	Golden	place[385]	new[385]	_	_
78-2	4865-4870	Eagle	place[385]	new[385]	_	_
78-3	4871-4876	Lodge	place[385]	new[385]	_	_
78-4	4877-4878	,	_	_	_	_
78-5	4879-4881	28	person[386]|object[387]	new[386]|giv[387]	coref	79-5[391_387]
78-6	4882-4889	Packard	person[386]|object[387]	new[386]|giv[387]	_	_
78-7	4890-4892	's	person[386]|object[387]	new[386]|giv[387]	_	_
78-8	4893-4895	Rd	object[387]	giv[387]	_	_
78-9	4896-4897	,	_	_	_	_
78-10	4898-4907	toll-free	abstract[388]	giv[388]	coref	79-9[392_388]
78-11	4908-4909	:	abstract[388]	giv[388]	_	_
78-12	4910-4925	+1-888-703-2453	abstract[388]	giv[388]	_	_
78-13	4926-4927	.	_	_	_	_

#Text=Snowy Owl Inn , 41 Village Rd , toll-free : +1-800-766-9969 .
79-1	4928-4933	Snowy	place[389]	new[389]	_	_
79-2	4934-4937	Owl	place[389]	new[389]	_	_
79-3	4938-4941	Inn	place[389]	new[389]	_	_
79-4	4942-4943	,	_	_	_	_
79-5	4944-4946	41	place[390]|object[391]	giv[390]|giv[391]	coref|coref	81-5[401_391]|82-1[0_390]
79-6	4947-4954	Village	place[390]|object[391]	giv[390]|giv[391]	_	_
79-7	4955-4957	Rd	object[391]	giv[391]	_	_
79-8	4958-4959	,	_	_	_	_
79-9	4960-4969	toll-free	abstract[392]	giv[392]	coref	80-8[398_392]
79-10	4970-4971	:	abstract[392]	giv[392]	_	_
79-11	4972-4987	+1-800-766-9969	abstract[392]	giv[392]	_	_
79-12	4988-4989	.	_	_	_	_

#Text=Town Square Condominiums , Town Square , toll-free : +1-888-462-9887 .
80-1	4990-4994	Town	person|place[394]|place[395]	giv|giv[394]|new[395]	coref|appos	80-5|80-5[397_394]
80-2	4995-5001	Square	place[394]|place[395]	giv[394]|new[395]	_	_
80-3	5002-5014	Condominiums	place[395]	new[395]	_	_
80-4	5015-5016	,	_	_	_	_
80-5	5017-5021	Town	person|place[397]	giv|giv[397]	_	_
80-6	5022-5028	Square	place[397]	giv[397]	_	_
80-7	5029-5030	,	place[397]	giv[397]	_	_
80-8	5031-5040	toll-free	place[397]|abstract[398]	giv[397]|giv[398]	coref	81-9[402_398]
80-9	5041-5042	:	place[397]|abstract[398]	giv[397]|giv[398]	_	_
80-10	5043-5058	+1-888-462-9887	place[397]|abstract[398]	giv[397]|giv[398]	_	_
80-11	5059-5060	.	_	_	_	_

#Text=The Valley Inn , 17 Tecumseh Rd , toll-free : +1-800-343-0969 .
81-1	5061-5064	The	place[399]	new[399]	_	_
81-2	5065-5071	Valley	place[399]	new[399]	_	_
81-3	5072-5075	Inn	place[399]	new[399]	_	_
81-4	5076-5077	,	_	_	_	_
81-5	5078-5080	17	person[400]|object[401]	new[400]|giv[401]	_	_
81-6	5081-5089	Tecumseh	person[400]|object[401]	new[400]|giv[401]	_	_
81-7	5090-5092	Rd	object[401]	giv[401]	_	_
81-8	5093-5094	,	_	_	_	_
81-9	5095-5104	toll-free	abstract[402]	giv[402]	_	_
81-10	5105-5106	:	abstract[402]	giv[402]	_	_
81-11	5107-5122	+1-800-343-0969	abstract[402]	giv[402]	_	_
81-12	5123-5124	.	_	_	_	_

#Text=Village Condominium , 8 Davos Way , ☏ +1 603-236-8301 .
82-1	5125-5132	Village	place|place[404]	giv|new[404]	_	_
82-2	5133-5144	Condominium	place[404]	new[404]	_	_
82-3	5145-5146	,	_	_	_	_
82-4	5147-5148	8	place[405]|place[406]	new[405]|new[406]	_	_
82-5	5149-5154	Davos	place[405]|place[406]	new[405]|new[406]	_	_
82-6	5155-5158	Way	place[406]	new[406]	_	_
82-7	5159-5160	,	place[406]	new[406]	_	_
82-8	5161-5162	☏	place[406]	new[406]	_	_
82-9	5163-5165	+1	place[406]	new[406]	_	_
82-10	5166-5178	603-236-8301	place[406]	new[406]	_	_
82-11	5179-5180	.	_	_	_	_
