#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chicago/Chatham-South Shore
1-1	0-21	Chicago/Chatham-South	place|place[2]	new|new[2]	coref|coref	3-1[0_2]|3-1[0_2]
41-15	4363-4366	CTA	abstract[263]|place|person[265]	giv[263]|giv|giv[265]	_	_
41-16	4367-4370	Red	abstract[263]|person[265]	giv[263]|giv[265]	_	_
41-17	4371-4375	Line	abstract[263]|person[265]	giv[263]|giv[265]	_	_
41-18	4376-4378	at	abstract[263]|person[265]	giv[263]|giv[265]	_	_
41-19	4379-4383	47th	abstract[263]|person[265]|person|place[267]	giv[263]|giv[265]|new|giv[267]	coref|coref	41-48[280_267]|41-48[280_267]
41-20	4384-4390	Street	abstract[263]|person[265]|place[267]	giv[263]|giv[265]|giv[267]	_	_
41-21	4391-4395	then	abstract[263]|person[265]|place[267]	giv[263]|giv[265]|giv[267]	_	_
41-22	4396-4400	east	abstract[263]|person[265]|place[267]	giv[263]|giv[265]|giv[267]	_	_
41-23	4401-4406	along	abstract[263]|person[265]|place[267]	giv[263]|giv[265]|giv[267]	_	_
41-24	4407-4411	51st	abstract[263]|person[265]|place[267]|place[270]	giv[263]|giv[265]|giv[267]|giv[270]	coref	41-42[278_270]
41-25	4412-4423	Street/Hyde	abstract[263]|person[265]|place[267]|place|place[269]|place[270]	giv[263]|giv[265]|giv[267]|new|giv[269]|giv[270]	coref|coref	41-30[271_269]|41-30[271_269]
41-26	4424-4428	Park	abstract[263]|person[265]|place[267]|place[269]|place[270]	giv[263]|giv[265]|giv[267]|giv[269]|giv[270]	_	_
41-27	4429-4438	Boulevard	abstract[263]|person[265]|place[267]|place[270]	giv[263]|giv[265]|giv[267]|giv[270]	_	_
41-28	4439-4442	and	abstract[263]	giv[263]	_	_
41-29	4443-4447	then	abstract[263]	giv[263]	_	_
41-30	4448-4452	down	abstract[263]|place[271]|place[274]	giv[263]|giv[271]|new[274]	coref|coref	41-38[275_271]|41-38[275_271]
41-31	4453-4457	Lake	abstract[263]|place[271]|place[274]	giv[263]|giv[271]|new[274]	_	_
41-32	4458-4462	Park	abstract[263]|place[271]|place[274]	giv[263]|giv[271]|new[274]	_	_
41-33	4463-4475	Avenue/Stony	abstract[263]|place|place[274]	giv[263]|new|new[274]	_	_
41-34	4476-4482	Island	abstract[263]|place|place[274]	giv[263]|giv|new[274]	coref	44-8
41-35	4483-4489	Avenue	abstract[263]|place[274]	giv[263]|new[274]	_	_
41-36	4490-4497	through	abstract[263]|place[274]	giv[263]|new[274]	_	_
41-37	4498-4501	the	abstract[263]|place[274]|place[276]	giv[263]|new[274]|giv[276]	coref	46-14[306_276]
41-38	4502-4506	Hyde	abstract[263]|place[274]|place[275]|place[276]	giv[263]|new[274]|giv[275]|giv[276]	coref	63-19[0_275]
41-39	4507-4511	Park	abstract[263]|place[274]|place[275]|place[276]	giv[263]|new[274]|giv[275]|giv[276]	_	_
41-40	4512-4524	neighborhood	abstract[263]|place[274]|place[276]	giv[263]|new[274]|giv[276]	_	_
41-41	4525-4527	to	abstract[263]|place[274]|place[276]	giv[263]|new[274]|giv[276]	_	_
41-42	4528-4535	Jeffrey	abstract[263]|place[274]|place[276]|person|place[278]	giv[263]|new[274]|giv[276]|new|giv[278]	_	_
41-43	4536-4545	Boulevard	abstract[263]|place[274]|place[276]|place[278]	giv[263]|new[274]|giv[276]|giv[278]	_	_
41-44	4546-4549	all	_	_	_	_
41-45	4550-4553	the	_	_	_	_
41-46	4554-4557	way	_	_	_	_
41-47	4558-4560	to	_	_	_	_
41-48	4561-4566	103rd	person|place[280]	giv|giv[280]	_	_
41-49	4567-4573	Street	place[280]	giv[280]	_	_
41-50	4574-4576	as	place[280]	giv[280]	_	_
41-51	4577-4581	well	place[280]	giv[280]	_	_
41-52	4582-4583	.	_	_	_	_

#Text=For traveling east-west , the routes are simple , following the main roads : #67 along 67th St , #71 along 71st St , #75 along 75th , #79 along 79th St and #87 along 87th St.
42-1	4584-4587	For	_	_	_	_
42-2	4588-4597	traveling	_	_	_	_
42-3	4598-4607	east-west	place	new	_	_
42-4	4608-4609	,	_	_	_	_
42-5	4610-4613	the	place[282]	giv[282]	_	_
42-6	4614-4620	routes	place[282]	giv[282]	_	_
42-7	4621-4624	are	_	_	_	_
42-8	4625-4631	simple	_	_	_	_
42-9	4632-4633	,	_	_	_	_
42-10	4634-4643	following	_	_	_	_
42-11	4644-4647	the	object[283]	new[283]	_	_
42-12	4648-4652	main	object[283]	new[283]	_	_
42-13	4653-4658	roads	object[283]	new[283]	_	_
42-14	4659-4660	:	_	_	_	_
42-15	4661-4664	#67	place[284]	new[284]	_	_
42-16	4665-4670	along	place[284]	new[284]	_	_
42-17	4671-4675	67th	place[284]|abstract[285]	new[284]|giv[285]	appos	42-20[0_285]
42-18	4676-4678	St	place[284]|abstract[285]	new[284]|giv[285]	_	_
42-19	4679-4680	,	_	_	_	_
42-20	4681-4684	#71	abstract	giv	coref	42-22[287_0]
42-21	4685-4690	along	_	_	_	_
42-22	4691-4695	71st	place[287]	giv[287]	appos	42-25[0_287]
42-23	4696-4698	St	place[287]	giv[287]	_	_
42-24	4699-4700	,	_	_	_	_
42-25	4701-4704	#75	abstract	giv	coref	42-31[291_0]
42-26	4705-4710	along	_	_	_	_
42-27	4711-4715	75th	abstract	new	appos	42-29
42-28	4716-4717	,	_	_	_	_
42-29	4718-4721	#79	abstract	giv	_	_
42-30	4722-4727	along	_	_	_	_
42-31	4728-4732	79th	place[291]	giv[291]	coref	52-5[385_291]
42-32	4733-4735	St	place[291]	giv[291]	_	_
42-33	4736-4739	and	_	_	_	_
42-34	4740-4743	#87	time[292]	new[292]	_	_
42-35	4744-4749	along	time[292]	new[292]	_	_
42-36	4750-4754	87th	time[292]|place[293]	new[292]|new[293]	coref	47-11[314_293]
42-37	4755-4758	St.	time[292]|place[293]	new[292]|new[293]	_	_

#Text=See
43-1	4759-4762	See	_	_	_	_

#Text=Bronzeville Childrens Museum , 9301 S Stony Island Ave , ☏ +1-773-721-9301 .
44-1	4763-4774	Bronzeville	place|person[295]|place[296]	new|new[295]|new[296]	coref|coref|coref	46-15|46-15|46-15
44-2	4775-4784	Childrens	person[295]|place[296]	new[295]|new[296]	_	_
44-3	4785-4791	Museum	place[296]	new[296]	_	_
44-4	4792-4793	,	_	_	_	_
44-5	4794-4798	9301	place[298]	giv[298]	appos	44-11[299_298]
44-6	4799-4800	S	place[298]	giv[298]	_	_
44-7	4801-4806	Stony	place[298]	giv[298]	_	_
44-8	4807-4813	Island	place|place[298]	giv|giv[298]	_	_
44-9	4814-4817	Ave	place[298]	giv[298]	_	_
44-10	4818-4819	,	_	_	_	_
44-11	4820-4821	☏	place[299]	giv[299]	_	_
44-12	4822-4837	+1-773-721-9301	place[299]	giv[299]	_	_
44-13	4838-4839	.	_	_	_	_

#Text=Tu - Sa 10AM-2PM .
45-1	4840-4842	Tu	person	new	_	_
45-2	4843-4844	-	_	_	_	_
45-3	4845-4847	Sa	person[301]	new[301]	coref	53-6[390_301]
45-4	4848-4856	10AM-2PM	person[301]	new[301]	_	_
45-5	4857-4858	.	_	_	_	_

#Text=The only African American children 's museum in the country is named after the Bronzeville neighborhood even though it is much further south . $ 5 .
46-1	4859-4862	The	organization[303]	new[303]	_	_
46-2	4863-4867	only	person[302]|organization[303]	new[302]|new[303]	_	_
46-3	4868-4875	African	person[302]|organization[303]	new[302]|new[303]	_	_
46-4	4876-4884	American	person[302]|organization[303]	new[302]|new[303]	_	_
46-5	4885-4893	children	person[302]|organization[303]	new[302]|new[303]	_	_
46-6	4894-4896	's	person[302]|organization[303]	new[302]|new[303]	_	_
46-7	4897-4903	museum	organization[303]	new[303]	_	_
46-8	4904-4906	in	organization[303]	new[303]	_	_
46-9	4907-4910	the	organization[303]|place[304]	new[303]|new[304]	ana	46-19[0_304]
46-10	4911-4918	country	organization[303]|place[304]	new[303]|new[304]	_	_
46-11	4919-4921	is	_	_	_	_
46-12	4922-4927	named	_	_	_	_
46-13	4928-4933	after	_	_	_	_
46-14	4934-4937	the	place[306]	giv[306]	_	_
46-15	4938-4949	Bronzeville	place|place[306]	giv|giv[306]	coref	55-96
46-16	4950-4962	neighborhood	place[306]	giv[306]	_	_
46-17	4963-4967	even	_	_	_	_
46-18	4968-4974	though	_	_	_	_
46-19	4975-4977	it	place	giv	coref	63-2
46-20	4978-4980	is	_	_	_	_
46-21	4981-4985	much	_	_	_	_
46-22	4986-4993	further	_	_	_	_
46-23	4994-4999	south	_	_	_	_
46-24	5000-5001	.	_	_	_	_
46-25	5002-5003	$	_	_	_	_
46-26	5004-5005	5	_	_	_	_
46-27	5006-5007	.	_	_	_	_

#Text=New Regal Theater ( Old Avalon Theater ) , 1641 E 79th St. Built in 1927 as one of the South Side 's most impressive movie palaces , done up in ornate Moorish Revival style , this theater was in operation well past the riots and up into the late 1970s .
47-1	5008-5011	New	person[308]|place[309]	new[308]|new[309]	appos|appos	47-5[311_309]|47-5[311_309]
47-2	5012-5017	Regal	person[308]|place[309]	new[308]|new[309]	_	_
47-3	5018-5025	Theater	place[309]	new[309]	_	_
47-4	5026-5027	(	_	_	_	_
47-5	5028-5031	Old	place[311]	giv[311]	coref	47-37[322_311]
47-6	5032-5038	Avalon	organization|place[311]	new|giv[311]	_	_
47-7	5039-5046	Theater	place[311]	giv[311]	_	_
47-8	5047-5048	)	_	_	_	_
47-9	5049-5050	,	_	_	_	_
47-10	5051-5055	1641	time	new	_	_
47-11	5056-5057	E	person|place[314]	new|giv[314]	coref|coref	52-5[384_0]|52-5[384_0]
47-12	5058-5062	79th	place[314]	giv[314]	_	_
47-13	5063-5066	St.	place[314]	giv[314]	_	_
47-14	5067-5072	Built	_	_	_	_
47-15	5073-5075	in	_	_	_	_
47-16	5076-5080	1927	time	new	_	_
47-17	5081-5083	as	_	_	_	_
47-18	5084-5087	one	place[316]	new[316]	_	_
47-19	5088-5090	of	place[316]	new[316]	_	_
47-20	5091-5094	the	place[316]|place[319]	new[316]|new[319]	_	_
47-21	5095-5100	South	place[316]|place[317]|place[319]	new[316]|giv[317]|new[319]	coref	55-12[402_317]
47-22	5101-5105	Side	place[316]|place[317]|place[319]	new[316]|giv[317]|new[319]	_	_
47-23	5106-5108	's	place[316]|place[317]|place[319]	new[316]|giv[317]|new[319]	_	_
47-24	5109-5113	most	place[316]|place[319]	new[316]|new[319]	_	_
47-25	5114-5124	impressive	place[316]|place[319]	new[316]|new[319]	_	_
47-26	5125-5130	movie	place[316]|abstract|place[319]	new[316]|new|new[319]	_	_
47-27	5131-5138	palaces	place[316]|place[319]	new[316]|new[319]	_	_
47-28	5139-5140	,	_	_	_	_
47-29	5141-5145	done	_	_	_	_
47-30	5146-5148	up	_	_	_	_
47-31	5149-5151	in	_	_	_	_
47-32	5152-5158	ornate	abstract[321]	new[321]	coref	66-6[494_321]
47-33	5159-5166	Moorish	abstract[321]	new[321]	_	_
47-34	5167-5174	Revival	event|abstract[321]	new|new[321]	_	_
47-35	5175-5180	style	abstract[321]	new[321]	_	_
47-36	5181-5182	,	_	_	_	_
47-37	5183-5187	this	place[322]	giv[322]	coref	48-4[326_322]
47-38	5188-5195	theater	place[322]	giv[322]	_	_
47-39	5196-5199	was	_	_	_	_
47-40	5200-5202	in	_	_	_	_
47-41	5203-5212	operation	event[323]	new[323]	_	_
47-42	5213-5217	well	event[323]	new[323]	_	_
47-43	5218-5222	past	event[323]	new[323]	_	_
47-44	5223-5226	the	event[323]|event[324]	new[323]|new[324]	_	_
47-45	5227-5232	riots	event[323]|event[324]	new[323]|new[324]	_	_
47-46	5233-5236	and	event[323]|event[324]	new[323]|new[324]	_	_
47-47	5237-5239	up	event[323]|event[324]	new[323]|new[324]	_	_
47-48	5240-5244	into	event[323]|event[324]	new[323]|new[324]	_	_
47-49	5245-5248	the	event[323]|event[324]|time[325]	new[323]|new[324]|new[325]	_	_
47-50	5249-5253	late	event[323]|event[324]|time[325]	new[323]|new[324]|new[325]	_	_
47-51	5254-5259	1970s	event[323]|event[324]|time[325]	new[323]|new[324]|new[325]	_	_
47-52	5260-5261	.	_	_	_	_

#Text=Since then , the theater has served as a church , and then a performance venue , before finally shuttering its doors in 2003 .
48-1	5262-5267	Since	_	_	_	_
48-2	5268-5272	then	_	_	_	_
48-3	5273-5274	,	_	_	_	_
48-4	5275-5278	the	place[326]	giv[326]	ana	48-21[0_326]
48-5	5279-5286	theater	place[326]	giv[326]	_	_
48-6	5287-5290	has	_	_	_	_
48-7	5291-5297	served	_	_	_	_
48-8	5298-5300	as	_	_	_	_
48-9	5301-5302	a	_	_	_	_
48-10	5303-5309	church	_	_	_	_
48-11	5310-5311	,	_	_	_	_
48-12	5312-5315	and	_	_	_	_
48-13	5316-5320	then	_	_	_	_
48-14	5321-5322	a	place[328]	new[328]	coref	49-26[338_328]
48-15	5323-5334	performance	abstract|place[328]	new|new[328]	_	_
48-16	5335-5340	venue	place[328]	new[328]	_	_
48-17	5341-5342	,	_	_	_	_
48-18	5343-5349	before	_	_	_	_
48-19	5350-5357	finally	_	_	_	_
48-20	5358-5368	shuttering	_	_	_	_
48-21	5369-5372	its	place|place[330]	giv|new[330]	_	_
48-22	5373-5378	doors	place[330]	new[330]	_	_
48-23	5379-5381	in	_	_	_	_
48-24	5382-5386	2003	time	new	_	_
48-25	5387-5388	.	_	_	_	_

#Text=In 2008 , however , the building caught a glimmer of new hope with a purchase by new owners hoping to turn the building into a new cultural venue .
49-1	5389-5391	In	_	_	_	_
49-2	5392-5396	2008	time	new	_	_
49-3	5397-5398	,	_	_	_	_
49-4	5399-5406	however	_	_	_	_
49-5	5407-5408	,	_	_	_	_
49-6	5409-5412	the	place[333]	new[333]	coref	51-40[353_333]
49-7	5413-5421	building	place[333]	new[333]	_	_
49-8	5422-5428	caught	_	_	_	_
49-9	5429-5430	a	abstract[334]	new[334]	_	_
49-10	5431-5438	glimmer	abstract[334]	new[334]	_	_
49-11	5439-5441	of	abstract[334]	new[334]	_	_
49-12	5442-5445	new	abstract[334]|abstract[335]	new[334]|new[335]	_	_
49-13	5446-5450	hope	abstract[334]|abstract[335]	new[334]|new[335]	_	_
49-14	5451-5455	with	abstract[334]|abstract[335]	new[334]|new[335]	_	_
49-15	5456-5457	a	abstract[334]|abstract[335]|abstract[336]	new[334]|new[335]|new[336]	_	_
49-16	5458-5466	purchase	abstract[334]|abstract[335]|abstract[336]	new[334]|new[335]|new[336]	_	_
49-17	5467-5469	by	abstract[334]|abstract[335]|abstract[336]	new[334]|new[335]|new[336]	_	_
49-18	5470-5473	new	abstract[334]|abstract[335]|abstract[336]|person[337]	new[334]|new[335]|new[336]|new[337]	_	_
49-19	5474-5480	owners	abstract[334]|abstract[335]|abstract[336]|person[337]	new[334]|new[335]|new[336]|new[337]	_	_
49-20	5481-5487	hoping	_	_	_	_
49-21	5488-5490	to	_	_	_	_
49-22	5491-5495	turn	_	_	_	_
49-23	5496-5499	the	_	_	_	_
49-24	5500-5508	building	_	_	_	_
49-25	5509-5513	into	_	_	_	_
49-26	5514-5515	a	place[338]	giv[338]	coref	51-47[355_338]
49-27	5516-5519	new	place[338]	giv[338]	_	_
49-28	5520-5528	cultural	place[338]	giv[338]	_	_
49-29	5529-5534	venue	place[338]	giv[338]	_	_
49-30	5535-5536	.	_	_	_	_

#Text=The idea has n't quite taken hold yet , but there is reason to feel optimistic about this Chicago Landmark 's long-term future .
50-1	5537-5540	The	event[339]	new[339]	_	_
50-2	5541-5545	idea	event[339]	new[339]	_	_
50-3	5546-5549	has	_	_	_	_
50-4	5550-5553	n't	_	_	_	_
50-5	5554-5559	quite	_	_	_	_
50-6	5560-5565	taken	_	_	_	_
50-7	5566-5570	hold	abstract	new	_	_
50-8	5571-5574	yet	_	_	_	_
50-9	5575-5576	,	_	_	_	_
50-10	5577-5580	but	_	_	_	_
50-11	5581-5586	there	_	_	_	_
50-12	5587-5589	is	_	_	_	_
50-13	5590-5596	reason	abstract	new	_	_
50-14	5597-5599	to	_	_	_	_
50-15	5600-5604	feel	_	_	_	_
50-16	5605-5615	optimistic	_	_	_	_
50-17	5616-5621	about	_	_	_	_
50-18	5622-5626	this	abstract[344]	new[344]	ana	51-16[0_344]
50-19	5627-5634	Chicago	place|place[343]|abstract[344]	new|new[343]|new[344]	coref|coref	55-56|55-56
50-20	5635-5643	Landmark	place[343]|abstract[344]	new[343]|new[344]	_	_
50-21	5644-5646	's	place[343]|abstract[344]	new[343]|new[344]	_	_
50-22	5647-5656	long-term	abstract[344]	new[344]	_	_
50-23	5657-5663	future	abstract[344]	new[344]	_	_
50-24	5664-5665	.	_	_	_	_

#Text=If you are not getting in for an event in the meantime ( and believe it , the interior is in fabulous shape and incredibly beautiful ) , check out the cool mural on the side and ponder the building 's incredible musical history ; the venue 's performers truly include every single world class blues , jazz , rhythm & blues , funk , and soul musician you can think of : John Coltrane , Count Basie , Nat King Cole , Sammy Davis Jr , Earth Wind & Fire , Duke Ellington , Ella Fitzgerald , the Supremes , Gladys Knight , the Isley Brothers , Billie Holiday , Isaac Hayes , B.B. King , Miles Davis , Stevie Wonder , Marvin Gaye , and so on .
51-1	5666-5668	If	_	_	_	_
51-2	5669-5672	you	person	acc	ana	51-69
51-3	5673-5676	are	_	_	_	_
51-4	5677-5680	not	_	_	_	_
51-5	5681-5688	getting	_	_	_	_
51-6	5689-5691	in	_	_	_	_
51-7	5692-5695	for	_	_	_	_
51-8	5696-5698	an	event[346]	new[346]	_	_
51-9	5699-5704	event	event[346]	new[346]	_	_
51-10	5705-5707	in	event[346]	new[346]	_	_
51-11	5708-5711	the	event[346]|time[347]	new[346]|new[347]	_	_
51-12	5712-5720	meantime	event[346]|time[347]	new[346]|new[347]	_	_
51-13	5721-5722	(	_	_	_	_
51-14	5723-5726	and	_	_	_	_
51-15	5727-5734	believe	_	_	_	_
51-16	5735-5737	it	abstract	giv	_	_
51-17	5738-5739	,	_	_	_	_
51-18	5740-5743	the	place[349]	new[349]	coref	68-1[504_349]
51-19	5744-5752	interior	place[349]	new[349]	_	_
51-20	5753-5755	is	_	_	_	_
51-21	5756-5758	in	_	_	_	_
51-22	5759-5767	fabulous	abstract[350]	new[350]	_	_
51-23	5768-5773	shape	abstract[350]	new[350]	_	_
51-24	5774-5777	and	_	_	_	_
51-25	5778-5788	incredibly	_	_	_	_
51-26	5789-5798	beautiful	_	_	_	_
51-27	5799-5800	)	_	_	_	_
51-28	5801-5802	,	_	_	_	_
51-29	5803-5808	check	_	_	_	_
51-30	5809-5812	out	_	_	_	_
51-31	5813-5816	the	object[351]	new[351]	_	_
51-32	5817-5821	cool	object[351]	new[351]	_	_
51-33	5822-5827	mural	object[351]	new[351]	_	_
51-34	5828-5830	on	object[351]	new[351]	_	_
51-35	5831-5834	the	object[351]|place[352]	new[351]|giv[352]	coref	66-11[495_352]
51-36	5835-5839	side	object[351]|place[352]	new[351]|giv[352]	_	_
51-37	5840-5843	and	_	_	_	_
51-38	5844-5850	ponder	_	_	_	_
51-39	5851-5854	the	abstract[354]	new[354]	_	_
51-40	5855-5863	building	place[353]|abstract[354]	giv[353]|new[354]	coref	63-12[460_353]
51-41	5864-5866	's	place[353]|abstract[354]	giv[353]|new[354]	_	_
51-42	5867-5877	incredible	abstract[354]	new[354]	_	_
51-43	5878-5885	musical	abstract[354]	new[354]	_	_
51-44	5886-5893	history	abstract[354]	new[354]	_	_
51-45	5894-5895	;	_	_	_	_
51-46	5896-5899	the	person[356]	new[356]	_	_
51-47	5900-5905	venue	place[355]|person[356]	giv[355]|new[356]	_	_
51-48	5906-5908	's	place[355]|person[356]	giv[355]|new[356]	_	_
51-49	5909-5919	performers	person[356]	new[356]	_	_
51-50	5920-5925	truly	_	_	_	_
51-51	5926-5933	include	_	_	_	_
51-52	5934-5939	every	abstract[358]	new[358]	_	_
51-53	5940-5946	single	abstract[358]	new[358]	_	_
51-54	5947-5952	world	abstract[358]	new[358]	_	_
51-55	5953-5958	class	abstract|abstract[358]	new|new[358]	_	_
51-56	5959-5964	blues	abstract[358]	new[358]	_	_
51-57	5965-5966	,	_	_	_	_
51-58	5967-5971	jazz	abstract	new	_	_
51-59	5972-5973	,	_	_	_	_
51-60	5974-5980	rhythm	abstract	new	_	_
51-61	5981-5982	&	abstract[361]	new[361]	_	_
51-62	5983-5988	blues	abstract[361]	new[361]	_	_
51-63	5989-5990	,	_	_	_	_
51-64	5991-5995	funk	abstract	new	_	_
51-65	5996-5997	,	_	_	_	_
51-66	5998-6001	and	_	_	_	_
51-67	6002-6006	soul	abstract|person[364]	new|new[364]	_	_
51-68	6007-6015	musician	person[364]	new[364]	_	_
51-69	6016-6019	you	person	giv	ana	57-8
51-70	6020-6023	can	_	_	_	_
51-71	6024-6029	think	_	_	_	_
51-72	6030-6032	of	_	_	_	_
51-73	6033-6034	:	_	_	_	_
51-74	6035-6039	John	person[366]	new[366]	_	_
51-75	6040-6048	Coltrane	person[366]	new[366]	_	_
51-76	6049-6050	,	_	_	_	_
51-77	6051-6056	Count	person[367]	new[367]	_	_
51-78	6057-6062	Basie	person[367]	new[367]	_	_
51-79	6063-6064	,	_	_	_	_
51-80	6065-6068	Nat	person	new	_	_
51-81	6069-6073	King	person[369]	new[369]	_	_
51-82	6074-6078	Cole	person[369]	new[369]	_	_
51-83	6079-6080	,	_	_	_	_
51-84	6081-6086	Sammy	person	new	_	_
51-85	6087-6092	Davis	_	_	_	_
51-86	6093-6095	Jr	_	_	_	_
51-87	6096-6097	,	_	_	_	_
51-88	6098-6103	Earth	person[371]	new[371]	_	_
51-89	6104-6108	Wind	person[371]	new[371]	_	_
51-90	6109-6110	&	abstract[372]	new[372]	_	_
51-91	6111-6115	Fire	abstract[372]	new[372]	_	_
51-92	6116-6117	,	_	_	_	_
51-93	6118-6122	Duke	person[373]	new[373]	_	_
51-94	6123-6132	Ellington	person[373]	new[373]	_	_
51-95	6133-6134	,	_	_	_	_
51-96	6135-6139	Ella	person[374]	new[374]	_	_
51-97	6140-6150	Fitzgerald	person[374]	new[374]	_	_
51-98	6151-6152	,	_	_	_	_
51-99	6153-6156	the	abstract[375]	new[375]	_	_
51-100	6157-6165	Supremes	abstract[375]	new[375]	_	_
51-101	6166-6167	,	_	_	_	_
51-102	6168-6174	Gladys	person[376]	new[376]	_	_
51-103	6175-6181	Knight	person[376]	new[376]	_	_
51-104	6182-6183	,	_	_	_	_
51-105	6184-6187	the	person[377]	giv[377]	_	_
51-106	6188-6193	Isley	person[377]	giv[377]	_	_
51-107	6194-6202	Brothers	person[377]	giv[377]	_	_
51-108	6203-6204	,	person[377]	giv[377]	_	_
51-109	6205-6211	Billie	person[377]|person[378]	giv[377]|new[378]	_	_
51-110	6212-6219	Holiday	person[377]|person[378]	giv[377]|new[378]	_	_
51-111	6220-6221	,	_	_	_	_
51-112	6222-6227	Isaac	person[379]	new[379]	_	_
51-113	6228-6233	Hayes	person[379]	new[379]	_	_
51-114	6234-6235	,	_	_	_	_
51-115	6236-6240	B.B.	person[380]	new[380]	_	_
51-116	6241-6245	King	person[380]	new[380]	_	_
51-117	6246-6247	,	person[380]	new[380]	_	_
51-118	6248-6253	Miles	person[380]	new[380]	_	_
51-119	6254-6259	Davis	person[380]	new[380]	_	_
51-120	6260-6261	,	person[380]	new[380]	_	_
51-121	6262-6268	Stevie	person[380]|person[381]	new[380]|new[381]	_	_
51-122	6269-6275	Wonder	person[380]|person[381]	new[380]|new[381]	_	_
51-123	6276-6277	,	person[380]|person[381]	new[380]|new[381]	_	_
51-124	6278-6284	Marvin	person[380]|person[381]	new[380]|new[381]	_	_
51-125	6285-6289	Gaye	person[380]|person[381]	new[380]|new[381]	_	_
51-126	6290-6291	,	_	_	_	_
51-127	6292-6295	and	_	_	_	_
51-128	6296-6298	so	_	_	_	_
51-129	6299-6301	on	_	_	_	_
51-130	6302-6303	.	_	_	_	_

#Text=Oak Woods Cemetery , 1035 E 67th St , ☏ +1-773-288-3800 .
52-1	6304-6307	Oak	place[383]	giv[383]	coref	55-1[400_383]
52-2	6308-6313	Woods	person|place[383]	giv|giv[383]	coref	54-9[394_0]
52-3	6314-6322	Cemetery	place[383]	giv[383]	_	_
52-4	6323-6324	,	_	_	_	_
52-5	6325-6329	1035	person[384]|abstract[385]	giv[384]|giv[385]	appos|appos	52-10[386_385]|52-10[386_385]
52-6	6330-6331	E	person[384]|abstract[385]	giv[384]|giv[385]	_	_
52-7	6332-6336	67th	abstract[385]	giv[385]	_	_
52-8	6337-6339	St	abstract[385]	giv[385]	_	_
52-9	6340-6341	,	_	_	_	_
52-10	6342-6343	☏	abstract[386]	giv[386]	_	_
52-11	6344-6359	+1-773-288-3800	abstract[386]	giv[386]	_	_
52-12	6360-6361	.	_	_	_	_

#Text=M - F 8:30AM-4:15PM , Sa Su 8:30AM-sundown .
53-1	6362-6363	M	abstract[387]	new[387]	_	_
53-2	6364-6365	-	abstract[387]	new[387]	_	_
53-3	6366-6367	F	abstract[387]|person	new[387]|new	coref	60-19[449_0]
53-4	6368-6381	8:30AM-4:15PM	abstract[387]|time	new[387]|new	ana	54-2[392_0]
53-5	6382-6383	,	_	_	_	_
53-6	6384-6386	Sa	person[390]	giv[390]	coref	60-22[0_390]
53-7	6387-6389	Su	person[390]|time	giv[390]|new	coref	60-17[448_0]
53-8	6390-6404	8:30AM-sundown	person[390]	giv[390]	_	_
53-9	6405-6406	.	_	_	_	_

#Text=Were it not for the somber atmosphere , Oak Woods would probably be one of Chicago 's favorite parks as it is beautifully laid out and has four attractive elongated ponds .
54-1	6407-6411	Were	_	_	_	_
54-2	6412-6414	it	time[392]	giv[392]	ana	54-21[0_392]
54-3	6415-6418	not	time[392]	giv[392]	_	_
54-4	6419-6422	for	time[392]	giv[392]	_	_
54-5	6423-6426	the	time[392]|abstract[393]	giv[392]|new[393]	_	_
54-6	6427-6433	somber	time[392]|abstract[393]	giv[392]|new[393]	_	_
54-7	6434-6444	atmosphere	time[392]|abstract[393]	giv[392]|new[393]	_	_
54-8	6445-6446	,	_	_	_	_
54-9	6447-6450	Oak	person[394]	giv[394]	_	_
54-10	6451-6456	Woods	person[394]	giv[394]	_	_
54-11	6457-6462	would	_	_	_	_
54-12	6463-6471	probably	_	_	_	_
54-13	6472-6474	be	_	_	_	_
54-14	6475-6478	one	place[395]	new[395]	_	_
54-15	6479-6481	of	place[395]	new[395]	_	_
54-16	6482-6489	Chicago	place[395]|place[396]|place[397]	new[395]|giv[396]|new[397]	coref|coref	55-43[409_396]|55-43[409_396]
54-17	6490-6492	's	place[395]|place[396]|place[397]	new[395]|giv[396]|new[397]	_	_
54-18	6493-6501	favorite	place[395]|place[397]	new[395]|new[397]	_	_
54-19	6502-6507	parks	place[395]|place[397]	new[395]|new[397]	_	_
54-20	6508-6510	as	_	_	_	_
54-21	6511-6513	it	place	giv	_	_
54-22	6514-6516	is	_	_	_	_
54-23	6517-6528	beautifully	_	_	_	_
54-24	6529-6533	laid	_	_	_	_
54-25	6534-6537	out	_	_	_	_
54-26	6538-6541	and	_	_	_	_
54-27	6542-6545	has	_	_	_	_
54-28	6546-6550	four	place[399]	new[399]	_	_
54-29	6551-6561	attractive	place[399]	new[399]	_	_
54-30	6562-6571	elongated	place[399]	new[399]	_	_
54-31	6572-6577	ponds	place[399]	new[399]	_	_
54-32	6578-6579	.	_	_	_	_

