#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fort St John
1-1	0-4	Fort	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|42-17[207_2]|2-1|42-17[207_2]
58-4	4809-4810	-	_	_	_	_
58-5	4811-4813	Sa	person[276]	giv[276]	_	_
58-6	4814-4822	10AM-5PM	person[276]	giv[276]	_	_
58-7	4823-4824	.	_	_	_	_

#Text=In the centre of town , it houses the Fort St. John Public Library , a theatre , and the Peace Gallery North Art Gallery .
59-1	4825-4827	In	_	_	_	_
59-2	4828-4831	the	place[277]	giv[277]	coref	65-1[335_277]
59-3	4832-4838	centre	place[277]	giv[277]	_	_
59-4	4839-4841	of	place[277]	giv[277]	_	_
59-5	4842-4846	town	place[277]|place	giv[277]|giv	ana	59-7
59-6	4847-4848	,	_	_	_	_
59-7	4849-4851	it	place	giv	coref	61-27
59-8	4852-4858	houses	_	_	_	_
59-9	4859-4862	the	object[281]	new[281]	_	_
59-10	4863-4867	Fort	place[280]|object[281]	giv[280]|new[281]	coref	60-12[288_280]
59-11	4868-4871	St.	place[280]|object[281]	giv[280]|new[281]	_	_
59-12	4872-4876	John	place[280]|object[281]	giv[280]|new[281]	_	_
59-13	4877-4883	Public	object[281]	new[281]	_	_
59-14	4884-4891	Library	object[281]	new[281]	_	_
59-15	4892-4893	,	_	_	_	_
59-16	4894-4895	a	place[282]	new[282]	_	_
59-17	4896-4903	theatre	place[282]	new[282]	_	_
59-18	4904-4905	,	_	_	_	_
59-19	4906-4909	and	_	_	_	_
59-20	4910-4913	the	person[283]	giv[283]	_	_
59-21	4914-4919	Peace	person[283]	giv[283]	_	_
59-22	4920-4927	Gallery	person[283]	giv[283]	_	_
59-23	4928-4933	North	person[283]	giv[283]	_	_
59-24	4934-4937	Art	person[283]	giv[283]	_	_
59-25	4938-4945	Gallery	person[283]	giv[283]	_	_
59-26	4946-4947	.	_	_	_	_

#Text=Every August , the Great Canadian Welding Competition is held in Fort St. John , which sees welding artists fill Centennial Park creating statues on the year 's theme .
60-1	4948-4953	Every	time[284]	new[284]	_	_
60-2	4954-4960	August	time[284]	new[284]	_	_
60-3	4961-4962	,	_	_	_	_
60-4	4963-4966	the	event[287]	new[287]	_	_
60-5	4967-4972	Great	event[287]	new[287]	_	_
60-6	4973-4981	Canadian	person|event[287]	new|new[287]	_	_
60-7	4982-4989	Welding	event|event[287]	new|new[287]	_	_
60-8	4990-5001	Competition	event[287]	new[287]	_	_
60-9	5002-5004	is	_	_	_	_
60-10	5005-5009	held	_	_	_	_
60-11	5010-5012	in	_	_	_	_
60-12	5013-5017	Fort	place[288]	giv[288]	coref	63-5[305_288]
60-13	5018-5021	St.	place[288]	giv[288]	_	_
60-14	5022-5026	John	place[288]	giv[288]	_	_
60-15	5027-5028	,	_	_	_	_
60-16	5029-5034	which	_	_	_	_
60-17	5035-5039	sees	_	_	_	_
60-18	5040-5047	welding	person[289]	new[289]	_	_
60-19	5048-5055	artists	person[289]	new[289]	_	_
60-20	5056-5060	fill	_	_	_	_
60-21	5061-5071	Centennial	place[290]	new[290]	coref	61-11[299_290]
60-22	5072-5076	Park	place[290]	new[290]	_	_
60-23	5077-5085	creating	_	_	_	_
60-24	5086-5093	statues	object	new	_	_
60-25	5094-5096	on	_	_	_	_
60-26	5097-5100	the	abstract[293]	new[293]	_	_
60-27	5101-5105	year	time[292]|abstract[293]	new[292]|new[293]	_	_
60-28	5106-5108	's	time[292]|abstract[293]	new[292]|new[293]	_	_
60-29	5109-5114	theme	abstract[293]	new[293]	_	_
60-30	5115-5116	.	_	_	_	_

#Text=In January the annual High on Ice Winter Carnival has a frozen Centennial Park filled with ice sculptors competing and other special winter-related activities occurring around town .
61-1	5117-5119	In	_	_	_	_
61-2	5120-5127	January	time	new	_	_
61-3	5128-5131	the	event[295]	new[295]	_	_
61-4	5132-5138	annual	event[295]	new[295]	_	_
61-5	5139-5143	High	event[295]	new[295]	_	_
61-6	5144-5146	on	event[295]	new[295]	_	_
61-7	5147-5150	Ice	event[295]|person|event[298]	new[295]|new|new[298]	_	_
61-8	5151-5157	Winter	event[295]|person|event[298]	new[295]|new|new[298]	_	_
61-9	5158-5166	Carnival	event[295]|event[298]	new[295]|new[298]	_	_
61-10	5167-5170	has	_	_	_	_
61-11	5171-5172	a	place[299]	giv[299]	_	_
61-12	5173-5179	frozen	place[299]	giv[299]	_	_
61-13	5180-5190	Centennial	place[299]	giv[299]	_	_
61-14	5191-5195	Park	place[299]	giv[299]	_	_
61-15	5196-5202	filled	_	_	_	_
61-16	5203-5207	with	_	_	_	_
61-17	5208-5211	ice	abstract|abstract[301]	new|new[301]	_	_
61-18	5212-5221	sculptors	abstract[301]	new[301]	_	_
61-19	5222-5231	competing	_	_	_	_
61-20	5232-5235	and	_	_	_	_
61-21	5236-5241	other	event[302]	new[302]	_	_
61-22	5242-5249	special	event[302]	new[302]	_	_
61-23	5250-5264	winter-related	event[302]	new[302]	_	_
61-24	5265-5275	activities	event[302]	new[302]	_	_
61-25	5276-5285	occurring	_	_	_	_
61-26	5286-5292	around	_	_	_	_
61-27	5293-5297	town	place	giv	coref	64-4[322_0]
61-28	5298-5299	.	_	_	_	_

#Text=Do
62-1	5300-5302	Do	_	_	_	_

#Text=Centennial Park includes the Fort St. John North Peace Museum , the North Peace Leisure Pool , the North Peace Arena ( home of the Fort St. John Huskies ) , a separate arena for children , an 8-sheet curling rink , as well as an outdoor water park and speed skating oval .
63-1	5303-5313	Centennial	place[304]	new[304]	coref	64-25[331_304]
63-2	5314-5318	Park	place[304]	new[304]	_	_
63-3	5319-5327	includes	_	_	_	_
63-4	5328-5331	the	place[306]	giv[306]	_	_
63-5	5332-5336	Fort	place[305]|place[306]	giv[305]|giv[306]	coref	63-26[311_305]
63-6	5337-5340	St.	place[305]|place[306]	giv[305]|giv[306]	_	_
63-7	5341-5345	John	place[305]|place[306]	giv[305]|giv[306]	_	_
63-8	5346-5351	North	place[306]	giv[306]	_	_
63-9	5352-5357	Peace	place[306]	giv[306]	_	_
63-10	5358-5364	Museum	place[306]	giv[306]	_	_
63-11	5365-5366	,	_	_	_	_
63-12	5367-5370	the	person[308]	giv[308]	_	_
63-13	5371-5376	North	place[307]|person[308]	giv[307]|giv[308]	_	_
63-14	5377-5382	Peace	place[307]|person[308]	giv[307]|giv[308]	_	_
63-15	5383-5390	Leisure	person[308]	giv[308]	_	_
63-16	5391-5395	Pool	person[308]	giv[308]	_	_
63-17	5396-5397	,	_	_	_	_
63-18	5398-5401	the	person[309]	new[309]	_	_
63-19	5402-5407	North	person[309]	new[309]	_	_
63-20	5408-5413	Peace	person[309]	new[309]	_	_
63-21	5414-5419	Arena	person[309]	new[309]	_	_
63-22	5420-5421	(	_	_	_	_
63-23	5422-5426	home	place[310]	new[310]	_	_
63-24	5427-5429	of	place[310]	new[310]	_	_
63-25	5430-5433	the	place[310]|organization[312]	new[310]|new[312]	_	_
63-26	5434-5438	Fort	place[310]|place[311]|organization[312]	new[310]|giv[311]|new[312]	_	_
63-27	5439-5442	St.	place[310]|place[311]|organization[312]	new[310]|giv[311]|new[312]	_	_
63-28	5443-5447	John	place[310]|place[311]|organization[312]	new[310]|giv[311]|new[312]	_	_
63-29	5448-5455	Huskies	place[310]|organization[312]	new[310]|new[312]	_	_
63-30	5456-5457	)	_	_	_	_
63-31	5458-5459	,	_	_	_	_
63-32	5460-5461	a	place[313]	new[313]	_	_
63-33	5462-5470	separate	place[313]	new[313]	_	_
63-34	5471-5476	arena	place[313]	new[313]	_	_
63-35	5477-5480	for	place[313]	new[313]	_	_
63-36	5481-5489	children	place[313]|person	new[313]|giv	_	_
63-37	5490-5491	,	place[313]	new[313]	_	_
63-38	5492-5494	an	place[313]|place[316]	new[313]|new[316]	_	_
63-39	5495-5502	8-sheet	place[313]|place[316]	new[313]|new[316]	_	_
63-40	5503-5510	curling	place[313]|abstract|place[316]	new[313]|new|new[316]	_	_
63-41	5511-5515	rink	place[313]|place[316]	new[313]|new[316]	_	_
63-42	5516-5517	,	place[313]	new[313]	_	_
63-43	5518-5520	as	place[313]	new[313]	_	_
63-44	5521-5525	well	place[313]	new[313]	_	_
63-45	5526-5528	as	place[313]	new[313]	_	_
63-46	5529-5531	an	place[313]|place[318]	new[313]|new[318]	coref	64-30[332_318]
63-47	5532-5539	outdoor	place[313]|place[318]	new[313]|new[318]	_	_
63-48	5540-5545	water	place[313]|place|place[318]	new[313]|new|new[318]	_	_
63-49	5546-5550	park	place[313]|place[318]	new[313]|new[318]	_	_
63-50	5551-5554	and	place[313]	new[313]	_	_
63-51	5555-5560	speed	place[313]|place[320]	new[313]|new[320]	coref	65-25[345_320]
63-52	5561-5568	skating	place[313]|object|place[320]	new[313]|new|new[320]	coref	65-31
63-53	5569-5573	oval	place[313]|place[320]	new[313]|new[320]	_	_
63-54	5574-5575	.	_	_	_	_

#Text=Other parks in the area include the city-maintained Fish Creek Community Forest , and about 10 km ( 6.2 mi ) northwest of town the Beatton Provincial Park and Charlie Lake Provincial Park .
64-1	5576-5581	Other	place[321]	new[321]	_	_
64-2	5582-5587	parks	place[321]	new[321]	_	_
64-3	5588-5590	in	place[321]	new[321]	_	_
64-4	5591-5594	the	place[321]|place[322]	new[321]|giv[322]	coref	65-2[333_322]
64-5	5595-5599	area	place[321]|place[322]	new[321]|giv[322]	_	_
64-6	5600-5607	include	_	_	_	_
64-7	5608-5611	the	place[325]	new[325]	_	_
64-8	5612-5627	city-maintained	place[325]	new[325]	_	_
64-9	5628-5632	Fish	place[325]	new[325]	_	_
64-10	5633-5638	Creek	person|place[325]	giv|new[325]	_	_
64-11	5639-5648	Community	person|place[325]	new|new[325]	_	_
64-12	5649-5655	Forest	place[325]	new[325]	_	_
64-13	5656-5657	,	_	_	_	_
64-14	5658-5661	and	_	_	_	_
64-15	5662-5667	about	quantity[326]	new[326]	_	_
64-16	5668-5670	10	quantity[326]	new[326]	_	_
64-17	5671-5673	km	quantity[326]	new[326]	_	_
64-18	5674-5675	(	_	_	_	_
64-19	5676-5679	6.2	quantity[327]	new[327]	_	_
64-20	5680-5682	mi	quantity[327]	new[327]	_	_
64-21	5683-5684	)	_	_	_	_
64-22	5685-5694	northwest	_	_	_	_
64-23	5695-5697	of	_	_	_	_
64-24	5698-5702	town	place[328]	new[328]	_	_
64-25	5703-5706	the	place[328]|place[331]	new[328]|giv[331]	_	_
64-26	5707-5714	Beatton	place[328]|object|place[331]	new[328]|giv|giv[331]	_	_
64-27	5715-5725	Provincial	place[328]|place|place[331]	new[328]|new|giv[331]	_	_
64-28	5726-5730	Park	place[328]|place[331]	new[328]|giv[331]	_	_
64-29	5731-5734	and	_	_	_	_
64-30	5735-5742	Charlie	place[332]	giv[332]	_	_
64-31	5743-5747	Lake	place[332]	giv[332]	_	_
64-32	5748-5758	Provincial	place[332]	giv[332]	_	_
64-33	5759-5763	Park	place[332]	giv[332]	_	_
64-34	5764-5765	.	_	_	_	_

#Text=The city 's main recreation centre is the Pomeroy Sport Centre , a three-storey public facility with two National Hockey League-sized ice rinks , an indoor near-Olympic-sized long track speed skating oval , and a 340 meter long walking track ( the " Northern Vac Track " ) .
65-1	5766-5769	The	place[335]	giv[335]	coref	65-8[338_335]
65-2	5770-5774	city	place[333]|place[335]	giv[333]|giv[335]	_	_
65-3	5775-5777	's	place[333]|place[335]	giv[333]|giv[335]	_	_
65-4	5778-5782	main	place[335]	giv[335]	_	_
65-5	5783-5793	recreation	place|place[335]	new|giv[335]	_	_
65-6	5794-5800	centre	place[335]	giv[335]	_	_
65-7	5801-5803	is	_	_	_	_
65-8	5804-5807	the	place[338]	giv[338]	_	_
65-9	5808-5815	Pomeroy	person|place[338]	new|giv[338]	_	_
65-10	5816-5821	Sport	person|place[338]	new|giv[338]	_	_
65-11	5822-5828	Centre	place[338]	giv[338]	_	_
65-12	5829-5830	,	place[338]	giv[338]	_	_
65-13	5831-5832	a	place[338]|place[339]	giv[338]|new[339]	_	_
65-14	5833-5845	three-storey	place[338]|place[339]	giv[338]|new[339]	_	_
65-15	5846-5852	public	place[338]|place[339]	giv[338]|new[339]	_	_
65-16	5853-5861	facility	place[338]|place[339]	giv[338]|new[339]	_	_
65-17	5862-5866	with	place[338]|place[339]	giv[338]|new[339]	_	_
65-18	5867-5870	two	place[338]|place[339]|place[340]	giv[338]|new[339]|new[340]	_	_
65-19	5871-5879	National	place[338]|place[339]|place[340]	giv[338]|new[339]|new[340]	_	_
65-20	5880-5886	Hockey	place[338]|place[339]|place[340]	giv[338]|new[339]|new[340]	_	_
65-21	5887-5899	League-sized	place[338]|place[339]|place[340]	giv[338]|new[339]|new[340]	_	_
65-22	5900-5903	ice	place[338]|place[339]|place[340]	giv[338]|new[339]|new[340]	_	_
65-23	5904-5909	rinks	place[338]|place[339]|place[340]	giv[338]|new[339]|new[340]	_	_
65-24	5910-5911	,	place[338]	giv[338]	_	_
65-25	5912-5914	an	place[338]|place[345]	giv[338]|giv[345]	_	_
65-26	5915-5921	indoor	place[338]|object|place[345]	giv[338]|new|giv[345]	_	_
65-27	5922-5940	near-Olympic-sized	place[338]|place[345]	giv[338]|giv[345]	_	_
65-28	5941-5945	long	place[338]|place[345]	giv[338]|giv[345]	_	_
65-29	5946-5951	track	place[338]|place|abstract[343]|place[345]	giv[338]|new|new[343]|giv[345]	coref|coref	65-35[348_0]|65-35[348_0]
65-30	5952-5957	speed	place[338]|abstract[343]|place[345]	giv[338]|new[343]|giv[345]	_	_
65-31	5958-5965	skating	place[338]|object|place[345]	giv[338]|giv|giv[345]	_	_
65-32	5966-5970	oval	place[338]|place[345]	giv[338]|giv[345]	_	_
65-33	5971-5972	,	place[338]	giv[338]	_	_
65-34	5973-5976	and	place[338]	giv[338]	_	_
65-35	5977-5978	a	place[338]|place[348]	giv[338]|giv[348]	appos	65-42[350_348]
65-36	5979-5982	340	place[338]|object[346]|place[348]	giv[338]|new[346]|giv[348]	_	_
65-37	5983-5988	meter	place[338]|object[346]|place[348]	giv[338]|new[346]|giv[348]	_	_
65-38	5989-5993	long	place[338]|place[348]	giv[338]|giv[348]	_	_
65-39	5994-6001	walking	place[338]|event|place[348]	giv[338]|new|giv[348]	_	_
65-40	6002-6007	track	place[338]|place[348]	giv[338]|giv[348]	_	_
65-41	6008-6009	(	_	_	_	_
65-42	6010-6013	the	place[350]	giv[350]	_	_
65-43	6014-6015	"	place[350]	giv[350]	_	_
65-44	6016-6024	Northern	person[349]|place[350]	new[349]|giv[350]	_	_
65-45	6025-6028	Vac	person[349]|place[350]	new[349]|giv[350]	_	_
65-46	6029-6034	Track	place[350]	giv[350]	_	_
65-47	6035-6036	"	place[350]	giv[350]	_	_
65-48	6037-6038	)	_	_	_	_
65-49	6039-6040	.	_	_	_	_
