#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Morehead City
1-1	0-8	Morehead	person|place[2]	new|new[2]	coref|coref	2-1|3-1[0_2]
53-12	4843-4855	252-726-8188	abstract[312]|abstract	new[312]|new	_	_
53-13	4856-4857	.	_	_	_	_

#Text=An old-timey general store in an old Victorian home ; offers gifts , crafts , home accessories , seasonal decorations and a vast selection of sweets , including ice cream .
54-1	4858-4860	An	place[314]	giv[314]	_	_
54-2	4861-4870	old-timey	place[314]	giv[314]	_	_
54-3	4871-4878	general	place[314]	giv[314]	_	_
54-4	4879-4884	store	place[314]	giv[314]	_	_
54-5	4885-4887	in	place[314]	giv[314]	_	_
54-6	4888-4890	an	place[314]|place[315]	giv[314]|new[315]	coref	54-16[0_315]
54-7	4891-4894	old	place[314]|place[315]	giv[314]|new[315]	_	_
54-8	4895-4904	Victorian	place[314]|place[315]	giv[314]|new[315]	_	_
54-9	4905-4909	home	place[314]|place[315]	giv[314]|new[315]	_	_
54-10	4910-4911	;	_	_	_	_
54-11	4912-4918	offers	_	_	_	_
54-12	4919-4924	gifts	object[316]	giv[316]	coref	69-9[393_316]
54-13	4925-4926	,	object[316]	giv[316]	_	_
54-14	4927-4933	crafts	object[316]|object	giv[316]|new	_	_
54-15	4934-4935	,	object[316]	giv[316]	_	_
54-16	4936-4940	home	object[316]|place|object[319]	giv[316]|giv|new[319]	_	_
54-17	4941-4952	accessories	object[316]|object[319]	giv[316]|new[319]	_	_
54-18	4953-4954	,	object[316]	giv[316]	_	_
54-19	4955-4963	seasonal	object[316]|object[320]	giv[316]|new[320]	_	_
54-20	4964-4975	decorations	object[316]|object[320]	giv[316]|new[320]	_	_
54-21	4976-4979	and	object[316]	giv[316]	_	_
54-22	4980-4981	a	object[316]|object[321]	giv[316]|new[321]	_	_
54-23	4982-4986	vast	object[316]|object[321]	giv[316]|new[321]	_	_
54-24	4987-4996	selection	object[316]|object[321]	giv[316]|new[321]	_	_
54-25	4997-4999	of	object[316]|object[321]	giv[316]|new[321]	_	_
54-26	5000-5006	sweets	object[316]|object[321]|object[322]	giv[316]|new[321]|new[322]	_	_
54-27	5007-5008	,	object[316]|object[321]|object[322]	giv[316]|new[321]|new[322]	_	_
54-28	5009-5018	including	object[316]|object[321]|object[322]	giv[316]|new[321]|new[322]	_	_
54-29	5019-5022	ice	object[316]|object[321]|object[322]|object[323]	giv[316]|new[321]|new[322]|new[323]	coref	70-7[0_323]
54-30	5023-5028	cream	object[316]|object[321]|object[322]|object[323]	giv[316]|new[321]|new[322]|new[323]	_	_
54-31	5029-5030	.	_	_	_	_

#Text=Eat
55-1	5031-5034	Eat	_	_	_	_

#Text=A Taste of Italy , 4466 Arendell St , ☏ +1 252-222-0166 .
56-1	5035-5036	A	abstract[324]	new[324]	_	_
56-2	5037-5042	Taste	abstract[324]	new[324]	_	_
56-3	5043-5045	of	abstract[324]	new[324]	_	_
56-4	5046-5051	Italy	abstract[324]|place	new[324]|new	_	_
56-5	5052-5053	,	_	_	_	_
56-6	5054-5058	4466	person[326]	giv[326]	coref	58-5[336_326]
56-7	5059-5067	Arendell	person[326]	giv[326]	_	_
56-8	5068-5070	St	person[326]	giv[326]	_	_
56-9	5071-5072	,	person[326]	giv[326]	_	_
56-10	5073-5074	☏	person[326]	giv[326]	_	_
56-11	5075-5077	+1	person[326]	giv[326]	_	_
56-12	5078-5090	252-222-0166	person[326]	giv[326]	_	_
56-13	5091-5092	.	_	_	_	_

#Text=Formerly Pizzutti 's in Atlantic Beach , this much-loved restaurant moved to a larger and fancier building , but still serves the same authentic Italian food , including homemade pasta and breads .
57-1	5093-5101	Formerly	person[327]	new[327]	_	_
57-2	5102-5110	Pizzutti	person[327]	new[327]	_	_
57-3	5111-5113	's	person[327]	new[327]	_	_
57-4	5114-5116	in	person[327]	new[327]	_	_
57-5	5117-5125	Atlantic	person[327]|place[328]	new[327]|giv[328]	_	_
57-6	5126-5131	Beach	person[327]|place[328]	new[327]|giv[328]	_	_
57-7	5132-5133	,	_	_	_	_
57-8	5134-5138	this	place[329]	new[329]	_	_
57-9	5139-5149	much-loved	place[329]	new[329]	_	_
57-10	5150-5160	restaurant	place[329]	new[329]	_	_
57-11	5161-5166	moved	_	_	_	_
57-12	5167-5169	to	_	_	_	_
57-13	5170-5171	a	place[330]	new[330]	coref	67-10[384_330]
57-14	5172-5178	larger	place[330]	new[330]	_	_
57-15	5179-5182	and	place[330]	new[330]	_	_
57-16	5183-5190	fancier	place[330]	new[330]	_	_
57-17	5191-5199	building	place[330]	new[330]	_	_
57-18	5200-5201	,	_	_	_	_
57-19	5202-5205	but	_	_	_	_
57-20	5206-5211	still	_	_	_	_
57-21	5212-5218	serves	_	_	_	_
57-22	5219-5222	the	substance[331]	giv[331]	_	_
57-23	5223-5227	same	substance[331]	giv[331]	_	_
57-24	5228-5237	authentic	substance[331]	giv[331]	_	_
57-25	5238-5245	Italian	substance[331]	giv[331]	_	_
57-26	5246-5250	food	substance[331]	giv[331]	_	_
57-27	5251-5252	,	substance[331]	giv[331]	_	_
57-28	5253-5262	including	substance[331]	giv[331]	_	_
57-29	5263-5271	homemade	substance[331]|substance[332]	giv[331]|new[332]	_	_
57-30	5272-5277	pasta	substance[331]|substance[332]	giv[331]|new[332]	_	_
57-31	5278-5281	and	substance[331]	giv[331]	_	_
57-32	5282-5288	breads	substance[331]|object	giv[331]|new	_	_
57-33	5289-5290	.	_	_	_	_

#Text=El 's Drive-In , 3706 Arendell St , ☏ +1 252-726-3002 .
58-1	5291-5293	El	person[334]|object[335]	new[334]|new[335]	_	_
58-2	5294-5296	's	person[334]|object[335]	new[334]|new[335]	_	_
58-3	5297-5305	Drive-In	object[335]	new[335]	_	_
58-4	5306-5307	,	_	_	_	_
58-5	5308-5312	3706	person[336]	giv[336]	coref	61-6[353_336]
58-6	5313-5321	Arendell	person[336]	giv[336]	_	_
58-7	5322-5324	St	person[336]	giv[336]	_	_
58-8	5325-5326	,	_	_	_	_
58-9	5327-5328	☏	abstract[337]	giv[337]	coref	67-19[0_337]
58-10	5329-5331	+1	abstract[337]	giv[337]	_	_
58-11	5332-5344	252-726-3002	abstract[337]	giv[337]	_	_
58-12	5345-5346	.	_	_	_	_

#Text=Open for breakfast Sunday to Thursday , and all day Friday and Saturday .
59-1	5347-5351	Open	_	_	_	_
59-2	5352-5355	for	_	_	_	_
59-3	5356-5365	breakfast	event|time[339]	new|new[339]	_	_
59-4	5366-5372	Sunday	time[339]	new[339]	_	_
59-5	5373-5375	to	time[339]	new[339]	_	_
59-6	5376-5384	Thursday	time[339]|time	new[339]|new	_	_
59-7	5385-5386	,	_	_	_	_
59-8	5387-5390	and	_	_	_	_
59-9	5391-5394	all	time[342]	new[342]	_	_
59-10	5395-5398	day	time|time[342]	new|new[342]	_	_
59-11	5399-5405	Friday	time[342]	new[342]	_	_
59-12	5406-5409	and	_	_	_	_
59-13	5410-5418	Saturday	time	new	_	_
59-14	5419-5420	.	_	_	_	_

#Text=Delicious shrimpburgers and milkshakes , and amazingly good Pepsi , brought to your window by car hops .
60-1	5421-5430	Delicious	substance[344]	new[344]	_	_
60-2	5431-5444	shrimpburgers	substance[344]	new[344]	_	_
60-3	5445-5448	and	_	_	_	_
60-4	5449-5459	milkshakes	substance	new	_	_
60-5	5460-5461	,	_	_	_	_
60-6	5462-5465	and	_	_	_	_
60-7	5466-5475	amazingly	organization[346]	new[346]	_	_
60-8	5476-5480	good	organization[346]	new[346]	_	_
60-9	5481-5486	Pepsi	organization[346]	new[346]	_	_
60-10	5487-5488	,	_	_	_	_
60-11	5489-5496	brought	_	_	_	_
60-12	5497-5499	to	_	_	_	_
60-13	5500-5504	your	person|object[348]	giv|new[348]	ana	66-9
60-14	5505-5511	window	object[348]	new[348]	_	_
60-15	5512-5514	by	_	_	_	_
60-16	5515-5518	car	object|person[350]	new|new[350]	ana	65-1[0_350]
60-17	5519-5523	hops	person[350]	new[350]	_	_
60-18	5524-5525	.	_	_	_	_

#Text=The Sanitary Fish Market , 501 Evans St , ☏ +1 252-247-3111 .
61-1	5526-5529	The	place[351]	giv[351]	coref	63-1[361_351]
61-2	5530-5538	Sanitary	place[351]	giv[351]	_	_
61-3	5539-5543	Fish	place[351]	giv[351]	_	_
61-4	5544-5550	Market	place[351]	giv[351]	_	_
61-5	5551-5552	,	_	_	_	_
61-6	5553-5556	501	place[352]|person[353]	giv[352]|giv[353]	coref	71-3[403_352]
61-7	5557-5562	Evans	place[352]|person[353]	giv[352]|giv[353]	_	_
61-8	5563-5565	St	person[353]	giv[353]	_	_
61-9	5566-5567	,	_	_	_	_
61-10	5568-5569	☏	_	_	_	_
61-11	5570-5572	+1	_	_	_	_
61-12	5573-5585	252-247-3111	abstract	new	_	_
61-13	5586-5587	.	_	_	_	_

#Text=Open daily for lunch and dinner ; closed between Thanksgiving and early February .
62-1	5588-5592	Open	_	_	_	_
62-2	5593-5598	daily	_	_	_	_
62-3	5599-5602	for	_	_	_	_
62-4	5603-5608	lunch	event|event[356]	new|new[356]	coref|coref	69-22[396_0]|69-22[397_356]
62-5	5609-5612	and	event[356]	new[356]	_	_
62-6	5613-5619	dinner	event[356]|event	new[356]|new	_	_
62-7	5620-5621	;	_	_	_	_
62-8	5622-5628	closed	_	_	_	_
62-9	5629-5636	between	_	_	_	_
62-10	5637-5649	Thanksgiving	time	new	_	_
62-11	5650-5653	and	_	_	_	_
62-12	5654-5659	early	time[359]	giv[359]	_	_
62-13	5660-5668	February	time[359]	giv[359]	_	_
62-14	5669-5670	.	_	_	_	_

#Text=Originally a waterfront seafood market ( in 1938 ) , now serving traditional broiled and fried seafood dishes at reasonable prices .
63-1	5671-5681	Originally	place[361]	giv[361]	ana	64-1[0_361]
63-2	5682-5683	a	place[361]	giv[361]	_	_
63-3	5684-5694	waterfront	place[361]	giv[361]	_	_
63-4	5695-5702	seafood	substance|place[361]	new|giv[361]	coref	63-17
63-5	5703-5709	market	place[361]	giv[361]	_	_
63-6	5710-5711	(	place[361]	giv[361]	_	_
63-7	5712-5714	in	place[361]	giv[361]	_	_
63-8	5715-5719	1938	place[361]|time	giv[361]|new	_	_
63-9	5720-5721	)	place[361]	giv[361]	_	_
63-10	5722-5723	,	_	_	_	_
63-11	5724-5727	now	_	_	_	_
63-12	5728-5735	serving	_	_	_	_
63-13	5736-5747	traditional	abstract[364]	new[364]	coref	73-2[407_364]
63-14	5748-5755	broiled	abstract[364]	new[364]	_	_
63-15	5756-5759	and	abstract[364]	new[364]	_	_
63-16	5760-5765	fried	abstract[364]	new[364]	_	_
63-17	5766-5773	seafood	substance|abstract[364]	giv|new[364]	coref	73-6[408_0]
63-18	5774-5780	dishes	abstract[364]	new[364]	_	_
63-19	5781-5783	at	abstract[364]	new[364]	_	_
63-20	5784-5794	reasonable	abstract[364]|abstract[365]	new[364]|new[365]	_	_
63-21	5795-5801	prices	abstract[364]|abstract[365]	new[364]|new[365]	_	_
63-22	5802-5803	.	_	_	_	_

#Text=It 's a very popular local restaurant that seats 600 , with lovely views of the sound through its large dining-room windows .
64-1	5804-5806	It	place	giv	coref	64-3[367_0]
64-2	5807-5809	's	_	_	_	_
64-3	5810-5811	a	place[367]	giv[367]	coref	66-4[376_367]
64-4	5812-5816	very	place[367]	giv[367]	_	_
64-5	5817-5824	popular	place[367]	giv[367]	_	_
64-6	5825-5830	local	place[367]	giv[367]	_	_
64-7	5831-5841	restaurant	place[367]	giv[367]	_	_
64-8	5842-5846	that	place[367]	giv[367]	_	_
64-9	5847-5852	seats	place[367]|object[368]	giv[367]|new[368]	_	_
64-10	5853-5856	600	place[367]|object[368]	giv[367]|new[368]	_	_
64-11	5857-5858	,	place[367]	giv[367]	_	_
64-12	5859-5863	with	place[367]	giv[367]	_	_
64-13	5864-5870	lovely	place[367]|object[369]	giv[367]|new[369]	_	_
64-14	5871-5876	views	place[367]|object[369]	giv[367]|new[369]	_	_
64-15	5877-5879	of	place[367]|object[369]	giv[367]|new[369]	_	_
64-16	5880-5883	the	place[367]|object[369]|abstract[370]	giv[367]|new[369]|new[370]	_	_
64-17	5884-5889	sound	place[367]|object[369]|abstract[370]	giv[367]|new[369]|new[370]	_	_
64-18	5890-5897	through	place[367]|object[369]|abstract[370]	giv[367]|new[369]|new[370]	_	_
64-19	5898-5901	its	place[367]|object[369]|abstract[370]|object[371]	giv[367]|new[369]|new[370]|new[371]	_	_
64-20	5902-5907	large	place[367]|object[369]|abstract[370]|object[371]	giv[367]|new[369]|new[370]|new[371]	_	_
64-21	5908-5919	dining-room	place[367]|object[369]|abstract[370]|object[371]	giv[367]|new[369]|new[370]|new[371]	_	_
64-22	5920-5927	windows	place[367]|object[369]|abstract[370]|object[371]	giv[367]|new[369]|new[370]|new[371]	_	_
64-23	5928-5929	.	_	_	_	_

#Text=Their complimentary Tar Heel hushpuppies are legendary , and try the homemade chowder .
65-1	5930-5935	Their	person|object[374]	giv|new[374]	_	_
65-2	5936-5949	complimentary	object[374]	new[374]	_	_
65-3	5950-5953	Tar	person[373]|object[374]	new[373]|new[374]	_	_
65-4	5954-5958	Heel	person[373]|object[374]	new[373]|new[374]	_	_
65-5	5959-5970	hushpuppies	object[374]	new[374]	_	_
65-6	5971-5974	are	_	_	_	_
65-7	5975-5984	legendary	_	_	_	_
65-8	5985-5986	,	_	_	_	_
65-9	5987-5990	and	_	_	_	_
65-10	5991-5994	try	_	_	_	_
65-11	5995-5998	the	object[375]	new[375]	_	_
65-12	5999-6007	homemade	object[375]	new[375]	_	_
65-13	6008-6015	chowder	object[375]	new[375]	_	_
65-14	6016-6017	.	_	_	_	_

#Text=There 's still a market next door if you want to buy your own fresh ( and sanitary ) fish .
66-1	6018-6023	There	_	_	_	_
66-2	6024-6026	's	_	_	_	_
66-3	6027-6032	still	_	_	_	_
66-4	6033-6034	a	place[376]	giv[376]	_	_
66-5	6035-6041	market	place[376]	giv[376]	_	_
66-6	6042-6046	next	place[377]	new[377]	_	_
66-7	6047-6051	door	place[377]	new[377]	_	_
66-8	6052-6054	if	_	_	_	_
66-9	6055-6058	you	person	giv	ana	66-13
66-10	6059-6063	want	_	_	_	_
66-11	6064-6066	to	_	_	_	_
66-12	6067-6070	buy	_	_	_	_
66-13	6071-6075	your	person|animal[380]	giv|new[380]	ana|coref	69-19|77-9[0_380]
66-14	6076-6079	own	animal[380]	new[380]	_	_
66-15	6080-6085	fresh	animal[380]	new[380]	_	_
66-16	6086-6087	(	animal[380]	new[380]	_	_
66-17	6088-6091	and	animal[380]	new[380]	_	_
66-18	6092-6100	sanitary	animal[380]	new[380]	_	_
66-19	6101-6102	)	animal[380]	new[380]	_	_
66-20	6103-6107	fish	animal[380]	new[380]	_	_
66-21	6108-6109	.	_	_	_	_

#Text=The Tea Clipper , 1008 Arendell St ( in the same building as the History Place ) , ☏ +1 252-240-2800 .
67-1	6110-6113	The	person[381]	giv[381]	appos	67-5[383_381]
67-2	6114-6117	Tea	person[381]	giv[381]	_	_
67-3	6118-6125	Clipper	person[381]	giv[381]	_	_
67-4	6126-6127	,	_	_	_	_
67-5	6128-6132	1008	place[382]|person[383]	giv[382]|giv[383]	coref	71-3[404_383]
67-6	6133-6141	Arendell	place[382]|person[383]	giv[382]|giv[383]	_	_
67-7	6142-6144	St	person[383]	giv[383]	_	_
67-8	6145-6146	(	person[383]	giv[383]	_	_
67-9	6147-6149	in	person[383]	giv[383]	_	_
67-10	6150-6153	the	person[383]|place[384]	giv[383]|giv[384]	_	_
67-11	6154-6158	same	person[383]|place[384]	giv[383]|giv[384]	_	_
67-12	6159-6167	building	person[383]|place[384]	giv[383]|giv[384]	_	_
67-13	6168-6170	as	person[383]|place[384]	giv[383]|giv[384]	_	_
67-14	6171-6174	the	person[383]|place[384]	giv[383]|giv[384]	_	_
67-15	6175-6182	History	person[383]|place[384]|abstract	giv[383]|giv[384]|new	_	_
67-16	6183-6188	Place	person[383]|place[384]	giv[383]|giv[384]	_	_
67-17	6189-6190	)	person[383]	giv[383]	_	_
67-18	6191-6192	,	_	_	_	_
67-19	6193-6194	☏	abstract	giv	coref	71-7[405_0]
67-20	6195-6197	+1	_	_	_	_
67-21	6198-6210	252-240-2800	abstract	new	_	_
67-22	6211-6212	.	_	_	_	_

#Text=Open Tuesday through Saturday , 11AM-5PM .
68-1	6213-6217	Open	time[388]	new[388]	_	_
68-2	6218-6225	Tuesday	time[388]	new[388]	_	_
68-3	6226-6233	through	time[388]	new[388]	_	_
68-4	6234-6242	Saturday	time[388]|time[389]	new[388]|new[389]	_	_
68-5	6243-6244	,	time[388]|time[389]	new[388]|new[389]	_	_
68-6	6245-6253	11AM-5PM	time[388]|time[389]|time	new[388]|new[389]|new	_	_
68-7	6254-6255	.	_	_	_	_

#Text=The shop sells over 120 fine teas and tea-related gifts , and there 's a little cafe where you can have a light lunch or high tea .
69-1	6256-6259	The	place[391]	new[391]	_	_
69-2	6260-6264	shop	place[391]	new[391]	_	_
69-3	6265-6270	sells	_	_	_	_
69-4	6271-6275	over	object[392]	new[392]	_	_
69-5	6276-6279	120	object[392]	new[392]	_	_
69-6	6280-6284	fine	object[392]	new[392]	_	_
69-7	6285-6289	teas	object[392]	new[392]	_	_
69-8	6290-6293	and	_	_	_	_
69-9	6294-6305	tea-related	object[393]	giv[393]	_	_
69-10	6306-6311	gifts	object[393]	giv[393]	_	_
69-11	6312-6313	,	_	_	_	_
69-12	6314-6317	and	_	_	_	_
69-13	6318-6323	there	_	_	_	_
69-14	6324-6326	's	_	_	_	_
69-15	6327-6328	a	place[394]	new[394]	_	_
69-16	6329-6335	little	place[394]	new[394]	_	_
69-17	6336-6340	cafe	place[394]	new[394]	_	_
69-18	6341-6346	where	_	_	_	_
69-19	6347-6350	you	person	giv	ana	86-9
69-20	6351-6354	can	_	_	_	_
69-21	6355-6359	have	_	_	_	_
69-22	6360-6361	a	event[396]|event[397]	giv[396]|giv[397]	_	_
69-23	6362-6367	light	event[396]|event[397]	giv[396]|giv[397]	_	_
69-24	6368-6373	lunch	event[396]|event[397]	giv[396]|giv[397]	_	_
69-25	6374-6376	or	event[397]	giv[397]	_	_
69-26	6377-6381	high	event[397]|substance[398]	giv[397]|new[398]	coref	70-4[401_398]
69-27	6382-6385	tea	event[397]|substance[398]	giv[397]|new[398]	_	_
69-28	6386-6387	.	_	_	_	_

#Text=Do n't miss the authentic Devonshire cream tea .
70-1	6388-6390	Do	_	_	_	_
70-2	6391-6394	n't	_	_	_	_
70-3	6395-6399	miss	_	_	_	_
70-4	6400-6403	the	substance[401]	giv[401]	_	_
70-5	6404-6413	authentic	substance[401]	giv[401]	_	_
70-6	6414-6424	Devonshire	place|substance[401]	new|giv[401]	_	_
70-7	6425-6430	cream	object|substance[401]	giv|giv[401]	_	_
70-8	6431-6434	tea	substance[401]	giv[401]	_	_
70-9	6435-6436	.	_	_	_	_

#Text=Windandsea , 708 Evans St , ☏ +1 252-247-3000 .
71-1	6437-6447	Windandsea	place	new	_	_
71-2	6448-6449	,	_	_	_	_
71-3	6450-6453	708	place[403]|person[404]	giv[403]|giv[404]	coref|coref	75-5[418_403]|75-5[419_404]
71-4	6454-6459	Evans	place[403]|person[404]	giv[403]|giv[404]	_	_
71-5	6460-6462	St	person[404]	giv[404]	_	_
71-6	6463-6464	,	_	_	_	_
71-7	6465-6466	☏	abstract[405]	giv[405]	coref	83-11[446_405]
71-8	6467-6469	+1	abstract[405]	giv[405]	_	_
71-9	6470-6482	252-247-3000	abstract[405]	giv[405]	_	_
71-10	6483-6484	.	_	_	_	_

#Text=Upscale with a price to match .
72-1	6485-6492	Upscale	_	_	_	_
72-2	6493-6497	with	_	_	_	_
72-3	6498-6499	a	quantity[406]	new[406]	coref	80-10[437_406]
72-4	6500-6505	price	quantity[406]	new[406]	_	_
72-5	6506-6508	to	quantity[406]	new[406]	_	_
72-6	6509-6514	match	quantity[406]	new[406]	_	_
72-7	6515-6516	.	_	_	_	_

#Text=Serves wonderful dishes prepared with fresh local seafood along with modern , visually stimulating plates ranging from pork chops to steaks .
73-1	6517-6523	Serves	_	_	_	_
73-2	6524-6533	wonderful	abstract[407]	giv[407]	coref	77-4[0_407]
73-3	6534-6540	dishes	abstract[407]	giv[407]	_	_
73-4	6541-6549	prepared	_	_	_	_
73-5	6550-6554	with	_	_	_	_
73-6	6555-6560	fresh	substance[408]	giv[408]	coref	76-10[422_408]
73-7	6561-6566	local	substance[408]	giv[408]	_	_
73-8	6567-6574	seafood	substance[408]	giv[408]	_	_
73-9	6575-6580	along	_	_	_	_
73-10	6581-6585	with	_	_	_	_
73-11	6586-6592	modern	object[409]	new[409]	_	_
73-12	6593-6594	,	object[409]	new[409]	_	_
73-13	6595-6603	visually	object[409]	new[409]	_	_
73-14	6604-6615	stimulating	object[409]	new[409]	_	_
73-15	6616-6622	plates	object[409]	new[409]	_	_
73-16	6623-6630	ranging	_	_	_	_
73-17	6631-6635	from	_	_	_	_
73-18	6636-6640	pork	substance|object[411]	new|new[411]	_	_
73-19	6641-6646	chops	object[411]	new[411]	_	_
73-20	6647-6649	to	_	_	_	_
73-21	6650-6656	steaks	substance	new	coref	78-1
73-22	6657-6658	.	_	_	_	_

#Text=Excellent wine menu and usually features local artists on the walls .
74-1	6659-6668	Excellent	object[414]	new[414]	coref	86-30[465_414]
74-2	6669-6673	wine	substance|object[414]	new|new[414]	_	_
74-3	6674-6678	menu	object[414]	new[414]	_	_
74-4	6679-6682	and	_	_	_	_
74-5	6683-6690	usually	_	_	_	_
74-6	6691-6699	features	_	_	_	_
74-7	6700-6705	local	person[415]	new[415]	_	_
74-8	6706-6713	artists	person[415]	new[415]	_	_
74-9	6714-6716	on	person[415]	new[415]	_	_
74-10	6717-6720	the	person[415]|place[416]	new[415]|new[416]	_	_
74-11	6721-6726	walls	person[415]|place[416]	new[415]|new[416]	_	_
74-12	6727-6728	.	_	_	_	_

#Text=William 's Restaurant , 711 Evans St , ☏ +1 252-240-1755 .
75-1	6729-6736	William	place[417]	new[417]	coref	79-1[433_417]
75-2	6737-6739	's	place[417]	new[417]	_	_
75-3	6740-6750	Restaurant	place[417]	new[417]	_	_
75-4	6751-6752	,	_	_	_	_
75-5	6753-6756	711	place[418]|person[419]	giv[418]|giv[419]	coref	79-5[434_419]
75-6	6757-6762	Evans	place[418]|person[419]	giv[418]|giv[419]	_	_
75-7	6763-6765	St	person[419]	giv[419]	_	_
75-8	6766-6767	,	_	_	_	_
75-9	6768-6769	☏	person[420]	new[420]	_	_
75-10	6770-6772	+1	person[420]	new[420]	_	_
75-11	6773-6785	252-240-1755	person[420]	new[420]	_	_
75-12	6786-6787	.	_	_	_	_

#Text=Down on the waterfront , serves up much of the same upscale seafood that is found on the coast .
76-1	6788-6792	Down	_	_	_	_
76-2	6793-6795	on	_	_	_	_
76-3	6796-6799	the	place[421]	new[421]	_	_
76-4	6800-6810	waterfront	place[421]	new[421]	_	_
76-5	6811-6812	,	_	_	_	_
76-6	6813-6819	serves	_	_	_	_
76-7	6820-6822	up	_	_	_	_
76-8	6823-6827	much	_	_	_	_
76-9	6828-6830	of	_	_	_	_
76-10	6831-6834	the	substance[422]	giv[422]	coref	86-20[461_422]
76-11	6835-6839	same	substance[422]	giv[422]	_	_
76-12	6840-6847	upscale	substance[422]	giv[422]	_	_
76-13	6848-6855	seafood	substance[422]	giv[422]	_	_
76-14	6856-6860	that	_	_	_	_
76-15	6861-6863	is	_	_	_	_
76-16	6864-6869	found	_	_	_	_
76-17	6870-6872	on	_	_	_	_
76-18	6873-6876	the	place[423]	new[423]	_	_
76-19	6877-6882	coast	place[423]	new[423]	_	_
76-20	6883-6884	.	_	_	_	_

#Text=Featuring Carteret Catch dishes every night prepared with fish caught that day .
77-1	6885-6894	Featuring	_	_	_	_
77-2	6895-6903	Carteret	person	new	_	_
77-3	6904-6909	Catch	_	_	_	_
77-4	6910-6916	dishes	abstract	giv	_	_
77-5	6917-6922	every	_	_	_	_
77-6	6923-6928	night	_	_	_	_
77-7	6929-6937	prepared	_	_	_	_
77-8	6938-6942	with	_	_	_	_
77-9	6943-6947	fish	animal	giv	_	_
77-10	6948-6954	caught	_	_	_	_
77-11	6955-6959	that	time[427]	new[427]	_	_
77-12	6960-6963	day	time[427]	new[427]	_	_
77-13	6964-6965	.	_	_	_	_

#Text=Steaks and rack of lamb are also great .
78-1	6966-6972	Steaks	substance	giv	_	_
78-2	6973-6976	and	_	_	_	_
78-3	6977-6981	rack	object[429]	new[429]	_	_
78-4	6982-6984	of	object[429]	new[429]	_	_
78-5	6985-6989	lamb	object[429]|animal	new[429]|new	_	_
78-6	6990-6993	are	_	_	_	_
78-7	6994-6998	also	_	_	_	_
78-8	6999-7004	great	_	_	_	_
78-9	7005-7006	.	_	_	_	_

#Text=Cox Family Restaurant , 4109 Arendell St , ☏ +1 252-726-6961 .
79-1	7007-7010	Cox	person|object[432]|place[433]	new|new[432]|giv[433]	_	_
79-2	7011-7017	Family	object[432]|place[433]	new[432]|giv[433]	_	_
79-3	7018-7028	Restaurant	place[433]	giv[433]	_	_
79-4	7029-7030	,	_	_	_	_
79-5	7031-7035	4109	person[434]	giv[434]	_	_
79-6	7036-7044	Arendell	person[434]	giv[434]	_	_
79-7	7045-7047	St	person[434]	giv[434]	_	_
79-8	7048-7049	,	_	_	_	_
79-9	7050-7051	☏	_	_	_	_
79-10	7052-7054	+1	_	_	_	_
79-11	7055-7067	252-726-6961	_	_	_	_
79-12	7068-7069	.	_	_	_	_

#Text=Nothing fancy here , just good country cooking at a very good price .
80-1	7070-7077	Nothing	person	new	_	_
80-2	7078-7083	fancy	_	_	_	_
80-3	7084-7088	here	_	_	_	_
80-4	7089-7090	,	_	_	_	_
80-5	7091-7095	just	place[436]	new[436]	_	_
80-6	7096-7100	good	place[436]	new[436]	_	_
80-7	7101-7108	country	place[436]	new[436]	_	_
80-8	7109-7116	cooking	_	_	_	_
80-9	7117-7119	at	_	_	_	_
80-10	7120-7121	a	quantity[437]	giv[437]	coref	84-6[450_437]
80-11	7122-7126	very	quantity[437]	giv[437]	_	_
80-12	7127-7131	good	quantity[437]	giv[437]	_	_
80-13	7132-7137	price	quantity[437]	giv[437]	_	_
80-14	7138-7139	.	_	_	_	_

#Text=Menu changes frequently with good specials .
81-1	7140-7144	Menu	person|abstract[439]	new|new[439]	_	_
81-2	7145-7152	changes	abstract[439]	new[439]	_	_
81-3	7153-7163	frequently	abstract[439]	new[439]	_	_
81-4	7164-7168	with	abstract[439]	new[439]	_	_
81-5	7169-7173	good	abstract[439]|abstract[440]	new[439]|new[440]	_	_
81-6	7174-7182	specials	abstract[439]|abstract[440]	new[439]|new[440]	_	_
81-7	7183-7184	.	_	_	_	_

#Text=Serves a great breakfast as well .
82-1	7185-7191	Serves	_	_	_	_
82-2	7192-7193	a	event[441]	new[441]	coref	84-3[0_441]
82-3	7194-7199	great	event[441]	new[441]	_	_
82-4	7200-7209	breakfast	event[441]	new[441]	_	_
82-5	7210-7212	as	_	_	_	_
82-6	7213-7217	well	_	_	_	_
82-7	7218-7219	.	_	_	_	_

#Text=Brandy 's Pancake & Waffle , 184 Hwy 24 , ☏ +1 252-247-9900 .
83-1	7220-7226	Brandy	person[442]	new[442]	appos	83-3[443_442]
83-2	7227-7229	's	person[442]	new[442]	_	_
83-3	7230-7237	Pancake	person[443]	giv[443]	ana	86-30[0_443]
83-4	7238-7239	&	person[443]|object[444]	giv[443]|new[444]	_	_
83-5	7240-7246	Waffle	person[443]|object[444]	giv[443]|new[444]	_	_
83-6	7247-7248	,	_	_	_	_
83-7	7249-7252	184	place[445]	new[445]	_	_
