#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Plitvice Lakes National Park
1-1	0-8	Plitvice	place|place[3]	new|new[3]	coref|coref|coref|coref	2-1|2-1[6_3]|2-1|2-1[6_3]
43-27	4953-4960	weather	abstract|abstract[294]	new|new[294]	_	_
43-28	4961-4969	forecast	abstract[294]	new[294]	_	_
43-29	4970-4972	to	_	_	_	_
43-30	4973-4978	avoid	_	_	_	_
43-31	4979-4984	being	_	_	_	_
43-32	4985-4994	surprised	_	_	_	_
43-33	4995-4997	by	_	_	_	_
43-34	4998-5003	heavy	event[295]	giv[295]	coref	44-25[304_295]
43-35	5004-5008	rain	event[295]	giv[295]	_	_
43-36	5009-5011	in	event[295]	giv[295]	_	_
43-37	5012-5015	the	event[295]|event[296]	giv[295]|new[296]	_	_
43-38	5016-5023	absence	event[295]|event[296]	giv[295]|new[296]	_	_
43-39	5024-5026	of	event[295]|event[296]	giv[295]|new[296]	_	_
43-40	5027-5034	shelter	event[295]|event[296]|place	giv[295]|new[296]|new	_	_
43-41	5035-5036	.	_	_	_	_

#Text=The many calm streams in the park may quickly transform into wild water torrents , so stay away from the water in case of heavy rain .
44-1	5037-5040	The	abstract[298]	new[298]	_	_
44-2	5041-5045	many	abstract[298]	new[298]	_	_
44-3	5046-5050	calm	abstract[298]	new[298]	_	_
44-4	5051-5058	streams	abstract[298]	new[298]	_	_
44-5	5059-5061	in	abstract[298]	new[298]	_	_
44-6	5062-5065	the	abstract[298]|place[299]	new[298]|giv[299]	coref	46-24[0_299]
44-7	5066-5070	park	abstract[298]|place[299]	new[298]|giv[299]	_	_
44-8	5071-5074	may	_	_	_	_
44-9	5075-5082	quickly	_	_	_	_
44-10	5083-5092	transform	_	_	_	_
44-11	5093-5097	into	_	_	_	_
44-12	5098-5102	wild	object[301]	new[301]	_	_
44-13	5103-5108	water	substance|object[301]	giv|new[301]	coref	44-20[302_0]
44-14	5109-5117	torrents	object[301]	new[301]	_	_
44-15	5118-5119	,	_	_	_	_
44-16	5120-5122	so	_	_	_	_
44-17	5123-5127	stay	_	_	_	_
44-18	5128-5132	away	_	_	_	_
44-19	5133-5137	from	_	_	_	_
44-20	5138-5141	the	substance[302]	giv[302]	_	_
44-21	5142-5147	water	substance[302]	giv[302]	_	_
44-22	5148-5150	in	_	_	_	_
44-23	5151-5155	case	abstract[303]	new[303]	_	_
44-24	5156-5158	of	abstract[303]	new[303]	_	_
44-25	5159-5164	heavy	abstract[303]|event[304]	new[303]|giv[304]	_	_
44-26	5165-5169	rain	abstract[303]|event[304]	new[303]|giv[304]	_	_
44-27	5170-5171	.	_	_	_	_

#Text=In winter , heavy snowfall can be expected , enabling the Mukinje Ski Resort to operate from December to early March .
45-1	5172-5174	In	_	_	_	_
45-2	5175-5181	winter	time	new	_	_
45-3	5182-5183	,	_	_	_	_
45-4	5184-5189	heavy	event[306]	new[306]	_	_
45-5	5190-5198	snowfall	event[306]	new[306]	_	_
45-6	5199-5202	can	_	_	_	_
45-7	5203-5205	be	_	_	_	_
45-8	5206-5214	expected	_	_	_	_
45-9	5215-5216	,	_	_	_	_
45-10	5217-5225	enabling	_	_	_	_
45-11	5226-5229	the	place[309]	new[309]	_	_
45-12	5230-5237	Mukinje	animal|place[309]	new|new[309]	_	_
45-13	5238-5241	Ski	person|place[309]	new|new[309]	_	_
45-14	5242-5248	Resort	place[309]	new[309]	_	_
45-15	5249-5251	to	_	_	_	_
45-16	5252-5259	operate	_	_	_	_
45-17	5260-5264	from	_	_	_	_
45-18	5265-5273	December	time	new	_	_
45-19	5274-5276	to	_	_	_	_
45-20	5277-5282	early	time[311]	new[311]	_	_
45-21	5283-5288	March	time[311]	new[311]	_	_
45-22	5289-5290	.	_	_	_	_

#Text=Fog is common in the morning and can occur very locally , making driving up and down the often narrow roads in the park hazardous .
46-1	5291-5294	Fog	substance	new	_	_
46-2	5295-5297	is	_	_	_	_
46-3	5298-5304	common	_	_	_	_
46-4	5305-5307	in	_	_	_	_
46-5	5308-5311	the	time[313]	new[313]	_	_
46-6	5312-5319	morning	time[313]	new[313]	_	_
46-7	5320-5323	and	_	_	_	_
46-8	5324-5327	can	_	_	_	_
46-9	5328-5333	occur	_	_	_	_
46-10	5334-5338	very	_	_	_	_
46-11	5339-5346	locally	_	_	_	_
46-12	5347-5348	,	_	_	_	_
46-13	5349-5355	making	_	_	_	_
46-14	5356-5363	driving	_	_	_	_
46-15	5364-5366	up	_	_	_	_
46-16	5367-5370	and	_	_	_	_
46-17	5371-5375	down	_	_	_	_
46-18	5376-5379	the	place[314]	new[314]	_	_
46-19	5380-5385	often	place[314]	new[314]	_	_
46-20	5386-5392	narrow	place[314]	new[314]	_	_
46-21	5393-5398	roads	place[314]	new[314]	_	_
46-22	5399-5401	in	place[314]	new[314]	_	_
46-23	5402-5405	the	place[314]	new[314]	_	_
46-24	5406-5410	park	place[314]|place	new[314]|giv	coref	48-1[318_0]
46-25	5411-5420	hazardous	place[314]	new[314]	_	_
46-26	5421-5422	.	_	_	_	_

#Text=Tourist information
47-1	5423-5430	Tourist	abstract[316]	new[316]	_	_
47-2	5431-5442	information	abstract[316]	new[316]	_	_

#Text=Nacionalni park Plitvička jezera ( Plitvice Lakes National Park ) , Josipa Jovića 19 , Znanstveno - stručni centar " Dr. Ivo Pevalek " , HR 53231 Plitvička jezera , ☏ +38553751015 , ✉ info@np-plitvicka-jezera.hr . 07:00 - 20:00 .
48-1	5443-5453	Nacionalni	person|place[318]|place[319]	new|giv[318]|new[319]	coref|coref|coref	48-6[322_318]|48-6[322_318]|48-6[322_318]
48-2	5454-5458	park	place[318]|place[319]	giv[318]|new[319]	_	_
48-3	5459-5468	Plitvička	place[319]	new[319]	_	_
48-4	5469-5475	jezera	place[319]	new[319]	_	_
48-5	5476-5477	(	_	_	_	_
48-6	5478-5486	Plitvice	place|place[322]	giv|giv[322]	coref|coref	49-53[350_322]|49-53[350_322]
48-7	5487-5492	Lakes	person|place[322]	giv|giv[322]	_	_
48-8	5493-5501	National	place[322]	giv[322]	_	_
48-9	5502-5506	Park	place[322]	giv[322]	_	_
48-10	5507-5508	)	_	_	_	_
48-11	5509-5510	,	_	_	_	_
48-12	5511-5517	Josipa	person|place[324]	new|new[324]	_	_
48-13	5518-5524	Jovića	place[324]	new[324]	_	_
48-14	5525-5527	19	place[324]	new[324]	_	_
48-15	5528-5529	,	_	_	_	_
48-16	5530-5540	Znanstveno	_	_	_	_
48-17	5541-5542	-	_	_	_	_
48-18	5543-5550	stručni	place[325]	new[325]	_	_
48-19	5551-5557	centar	place[325]	new[325]	_	_
48-20	5558-5559	"	person[326]	new[326]	_	_
48-21	5560-5563	Dr.	person[326]	new[326]	_	_
48-22	5564-5567	Ivo	person[326]|person|abstract[328]	new[326]|new|new[328]	_	_
48-23	5568-5575	Pevalek	person[326]|abstract[328]	new[326]|new[328]	_	_
48-24	5576-5577	"	person[326]|abstract[328]	new[326]|new[328]	_	_
48-25	5578-5579	,	person[326]|abstract[328]	new[326]|new[328]	_	_
48-26	5580-5582	HR	person[326]|abstract[328]|time	new[326]|new[328]|new	_	_
48-27	5583-5588	53231	person[326]|abstract[328]	new[326]|new[328]	_	_
48-28	5589-5598	Plitvička	person[326]|abstract[328]|place	new[326]|new[328]|giv	_	_
48-29	5599-5605	jezera	person[326]|abstract[328]	new[326]|new[328]	_	_
48-30	5606-5607	,	person[326]|abstract[328]	new[326]|new[328]	_	_
48-31	5608-5609	☏	person[326]|abstract[328]	new[326]|new[328]	_	_
48-32	5610-5622	+38553751015	person[326]|abstract[328]	new[326]|new[328]	_	_
48-33	5623-5624	,	_	_	_	_
48-34	5625-5626	✉	abstract	new	_	_
48-35	5627-5654	info@np-plitvicka-jezera.hr	_	_	_	_
48-36	5655-5656	.	_	_	_	_
48-37	5657-5662	07:00	time[332]	new[332]	_	_
48-38	5663-5664	-	time[332]	new[332]	_	_
48-39	5665-5670	20:00	time[332]|time	new[332]|new	_	_
48-40	5671-5672	.	_	_	_	_

#Text=Aug : 180 kn ; Apr-Jun , Sep-Oct : 110 kn ; Nov-Mar : 55 kn ; 2-day cards 280 , 180 , 90 kn respectively ; discounts for students ( an ISIC student card is required ) and children ; tickets sold at the entrances and they are also valid for park 's internal buses and ferries .
49-1	5673-5676	Aug	time	new	appos	49-3[335_0]
49-2	5677-5678	:	_	_	_	_
49-3	5679-5682	180	time[335]	giv[335]	_	_
49-4	5683-5685	kn	time[335]	giv[335]	_	_
49-5	5686-5687	;	time[335]	giv[335]	_	_
49-6	5688-5695	Apr-Jun	time[335]|time	giv[335]|new	_	_
49-7	5696-5697	,	time[335]	giv[335]	_	_
49-8	5698-5705	Sep-Oct	time[335]|time	giv[335]|new	_	_
49-9	5706-5707	:	time[335]	giv[335]	_	_
49-10	5708-5711	110	time[335]	giv[335]	_	_
49-11	5712-5714	kn	time[335]	giv[335]	_	_
49-12	5715-5716	;	time[335]	giv[335]	_	_
49-13	5717-5724	Nov-Mar	time[335]|time	giv[335]|new	_	_
49-14	5725-5726	:	time[335]	giv[335]	_	_
49-15	5727-5729	55	time[335]	giv[335]	_	_
49-16	5730-5732	kn	time[335]	giv[335]	_	_
49-17	5733-5734	;	time[335]	giv[335]	_	_
49-18	5735-5740	2-day	time[335]|object[339]	giv[335]|new[339]	_	_
49-19	5741-5746	cards	time[335]|object[339]	giv[335]|new[339]	_	_
49-20	5747-5750	280	time[335]|object[339]	giv[335]|new[339]	_	_
49-21	5751-5752	,	time[335]|object[339]	giv[335]|new[339]	_	_
49-22	5753-5756	180	time[335]|object[339]	giv[335]|new[339]	_	_
49-23	5757-5758	,	time[335]	giv[335]	_	_
49-24	5759-5761	90	time[335]|quantity[340]	giv[335]|new[340]	_	_
49-25	5762-5764	kn	time[335]|quantity[340]	giv[335]|new[340]	_	_
49-26	5765-5777	respectively	time[335]|quantity[340]	giv[335]|new[340]	_	_
49-27	5778-5779	;	_	_	_	_
49-28	5780-5789	discounts	abstract[341]	new[341]	ana	49-48[0_341]
49-29	5790-5793	for	abstract[341]	new[341]	_	_
49-30	5794-5802	students	abstract[341]|person	new[341]|new	_	_
49-31	5803-5804	(	_	_	_	_
49-32	5805-5807	an	object[345]	new[345]	_	_
49-33	5808-5812	ISIC	organization|object[345]	new|new[345]	_	_
49-34	5813-5820	student	person|object[345]	new|new[345]	_	_
49-35	5821-5825	card	object[345]	new[345]	_	_
49-36	5826-5828	is	_	_	_	_
49-37	5829-5837	required	_	_	_	_
49-38	5838-5839	)	_	_	_	_
49-39	5840-5843	and	_	_	_	_
49-40	5844-5852	children	person	new	_	_
49-41	5853-5854	;	_	_	_	_
49-42	5855-5862	tickets	object	new	coref	50-1
49-43	5863-5867	sold	_	_	_	_
49-44	5868-5870	at	_	_	_	_
49-45	5871-5874	the	place[348]	new[348]	_	_
49-46	5875-5884	entrances	place[348]	new[348]	_	_
49-47	5885-5888	and	_	_	_	_
49-48	5889-5893	they	abstract	giv	_	_
49-49	5894-5897	are	_	_	_	_
49-50	5898-5902	also	_	_	_	_
49-51	5903-5908	valid	_	_	_	_
49-52	5909-5912	for	_	_	_	_
49-53	5913-5917	park	place[350]|object[351]	giv[350]|new[351]	coref|coref	50-10[0_350]|50-10[0_350]
49-54	5918-5920	's	place[350]|object[351]	giv[350]|new[351]	_	_
49-55	5921-5929	internal	object[351]	new[351]	_	_
49-56	5930-5935	buses	object[351]	new[351]	_	_
49-57	5936-5939	and	_	_	_	_
49-58	5940-5947	ferries	object	new	_	_
49-59	5948-5949	.	_	_	_	_

#Text=Tickets often sell out leaving people disappointed at the park gate .
50-1	5950-5957	Tickets	event	giv	coref	51-6[359_0]
50-2	5958-5963	often	_	_	_	_
50-3	5964-5968	sell	_	_	_	_
50-4	5969-5972	out	_	_	_	_
50-5	5973-5980	leaving	_	_	_	_
50-6	5981-5987	people	person	new	_	_
50-7	5988-6000	disappointed	_	_	_	_
50-8	6001-6003	at	_	_	_	_
50-9	6004-6007	the	place[356]	new[356]	ana	51-3[0_356]
50-10	6008-6012	park	place|place[356]	giv|new[356]	_	_
50-11	6013-6017	gate	place[356]	new[356]	_	_
50-12	6018-6019	.	_	_	_	_

#Text=To avoid this , buy your tickets online a minimum of two days in advance .
51-1	6020-6022	To	_	_	_	_
51-2	6023-6028	avoid	_	_	_	_
51-3	6029-6033	this	place	giv	_	_
51-4	6034-6035	,	_	_	_	_
51-5	6036-6039	buy	_	_	_	_
51-6	6040-6044	your	person|object[359]	acc|giv[359]	ana|coref|ana|coref	52-2|52-6[0_359]|52-2|52-6[0_359]
51-7	6045-6052	tickets	object[359]	giv[359]	_	_
51-8	6053-6059	online	_	_	_	_
51-9	6060-6061	a	time[360]	new[360]	_	_
51-10	6062-6069	minimum	time[360]	new[360]	_	_
51-11	6070-6072	of	time[360]	new[360]	_	_
51-12	6073-6076	two	time[360]	new[360]	_	_
51-13	6077-6081	days	time[360]	new[360]	_	_
51-14	6082-6084	in	time[360]	new[360]	_	_
51-15	6085-6092	advance	time[360]|abstract	new[360]|new	_	_
51-16	6093-6094	.	_	_	_	_

#Text=If you plan on purchasing tickets at the entrance do arrive early , especially on weekends. .
52-1	6095-6097	If	_	_	_	_
52-2	6098-6101	you	person	giv	_	_
52-3	6102-6106	plan	_	_	_	_
52-4	6107-6109	on	_	_	_	_
52-5	6110-6120	purchasing	_	_	_	_
52-6	6121-6128	tickets	object	giv	_	_
52-7	6129-6131	at	_	_	_	_
52-8	6132-6135	the	place[364]	new[364]	_	_
52-9	6136-6144	entrance	place[364]	new[364]	_	_
52-10	6145-6147	do	_	_	_	_
52-11	6148-6154	arrive	_	_	_	_
52-12	6155-6160	early	_	_	_	_
52-13	6161-6162	,	_	_	_	_
52-14	6163-6173	especially	time[365]	new[365]	_	_
52-15	6174-6176	on	time[365]	new[365]	_	_
52-16	6177-6186	weekends.	time[365]	new[365]	_	_
52-17	6187-6188	.	_	_	_	_
