#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER XXIV
1-1	0-7	CHAPTER	organization[1]	new[1]	_	_
79-9	5078-5088	conditions	abstract[292]	giv[292]	_	_
79-10	5089-5090	.	_	_	_	_

#Text=He 's to leave Texas never to return .
80-1	5091-5093	He	person	giv	_	_
80-2	5094-5096	's	_	_	_	_
80-3	5097-5099	to	_	_	_	_
80-4	5100-5105	leave	_	_	_	_
80-5	5106-5111	Texas	place	new	_	_
80-6	5112-5117	never	_	_	_	_
80-7	5118-5120	to	_	_	_	_
80-8	5121-5127	return	_	_	_	_
80-9	5128-5129	.	_	_	_	_

#Text=The name Cheseldine has been a mystery , and now it 'll fade . ”
81-1	5130-5133	The	abstract[295]|person[296]	new[295]|giv[296]	_	_
81-2	5134-5138	name	abstract[295]|person[296]	new[295]|giv[296]	_	_
81-3	5139-5149	Cheseldine	person[296]	giv[296]	_	_
81-4	5150-5153	has	_	_	_	_
81-5	5154-5158	been	_	_	_	_
81-6	5159-5160	a	abstract[297]	new[297]	ana	81-11[0_297]
81-7	5161-5168	mystery	abstract[297]	new[297]	_	_
81-8	5169-5170	,	_	_	_	_
81-9	5171-5174	and	_	_	_	_
81-10	5175-5178	now	_	_	_	_
81-11	5179-5181	it	abstract	giv	_	_
81-12	5182-5185	'll	_	_	_	_
81-13	5186-5190	fade	_	_	_	_
81-14	5191-5192	.	_	_	_	_
81-15	5193-5194	”	_	_	_	_

#Text=A few moments later Duane followed MacNelly to a large room , like a hall , and here were men reading and smoking .
82-1	5195-5196	A	time[299]	new[299]	_	_
82-2	5197-5200	few	time[299]	new[299]	_	_
82-3	5201-5208	moments	time[299]	new[299]	_	_
82-4	5209-5214	later	_	_	_	_
82-5	5215-5220	Duane	person	giv	coref	83-1
82-6	5221-5229	followed	_	_	_	_
82-7	5230-5238	MacNelly	person	giv	_	_
82-8	5239-5241	to	_	_	_	_
82-9	5242-5243	a	place[302]	giv[302]	_	_
82-10	5244-5249	large	place[302]	giv[302]	_	_
82-11	5250-5254	room	place[302]	giv[302]	_	_
82-12	5255-5256	,	_	_	_	_
82-13	5257-5261	like	_	_	_	_
82-14	5262-5263	a	place[303]	new[303]	_	_
82-15	5264-5268	hall	place[303]	new[303]	_	_
82-16	5269-5270	,	_	_	_	_
82-17	5271-5274	and	_	_	_	_
82-18	5275-5279	here	_	_	_	_
82-19	5280-5284	were	_	_	_	_
82-20	5285-5288	men	person	giv	ana	83-3
82-21	5289-5296	reading	_	_	_	_
82-22	5297-5300	and	_	_	_	_
82-23	5301-5308	smoking	_	_	_	_
82-24	5309-5310	.	_	_	_	_

#Text=Duane knew them -- rangers !
83-1	5311-5316	Duane	person	giv	_	_
83-2	5317-5321	knew	_	_	_	_
83-3	5322-5326	them	person	giv	_	_
83-4	5327-5329	--	_	_	_	_
83-5	5330-5337	rangers	person	new	_	_
83-6	5338-5339	!	_	_	_	_
