#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER XXII
1-1	0-7	CHAPTER	organization[1]	new[1]	_	_
29-47	4997-5005	original	organization[297]	new[297]	_	_
29-48	5006-5009	one	organization[297]	new[297]	_	_
29-49	5010-5016	Nature	organization[297]	new[297]	_	_
29-50	5017-5021	ever	_	_	_	_
29-51	5022-5030	modelled	_	_	_	_
29-52	5031-5032	,	_	_	_	_
29-53	5033-5036	yet	_	_	_	_
29-54	5037-5040	the	_	_	_	_
29-55	5041-5046	least	_	_	_	_
29-56	5047-5058	obtrusively	_	_	_	_
29-57	5059-5061	so	_	_	_	_
29-58	5062-5063	;	_	_	_	_
29-59	5064-5067	not	_	_	_	_
29-60	5068-5071	one	abstract[298]	new[298]	appos	29-70[299_298]
29-61	5072-5079	feature	abstract[298]	new[298]	_	_
29-62	5080-5084	that	_	_	_	_
29-63	5085-5090	could	_	_	_	_
29-64	5091-5093	be	_	_	_	_
29-65	5094-5100	termed	_	_	_	_
29-66	5101-5107	marked	_	_	_	_
29-67	5108-5110	or	_	_	_	_
29-68	5111-5114	odd	_	_	_	_
29-69	5115-5116	,	_	_	_	_
29-70	5117-5120	yet	abstract[299]	giv[299]	_	_
29-71	5121-5124	the	abstract[299]	giv[299]	_	_
29-72	5125-5131	effect	abstract[299]	giv[299]	_	_
29-73	5132-5134	of	abstract[299]	giv[299]	_	_
29-74	5135-5138	the	abstract[299]	giv[299]	_	_
29-75	5139-5144	whole	abstract[299]	giv[299]	_	_
29-76	5145-5151	unique	abstract[299]	giv[299]	_	_
29-77	5152-5153	.	_	_	_	_

#Text=There is no use in attempting to describe what is indescribable .
30-1	5154-5159	There	_	_	_	_
30-2	5160-5162	is	_	_	_	_
30-3	5163-5165	no	abstract[300]	new[300]	_	_
30-4	5166-5169	use	abstract[300]	new[300]	_	_
30-5	5170-5172	in	_	_	_	_
30-6	5173-5183	attempting	_	_	_	_
30-7	5184-5186	to	_	_	_	_
30-8	5187-5195	describe	_	_	_	_
30-9	5196-5200	what	_	_	_	_
30-10	5201-5203	is	_	_	_	_
30-11	5204-5217	indescribable	_	_	_	_
30-12	5218-5219	.	_	_	_	_

#Text=Being in no hurry to address him , I sat and stared at my ease .
31-1	5220-5225	Being	_	_	_	_
31-2	5226-5228	in	_	_	_	_
31-3	5229-5231	no	abstract[301]	new[301]	_	_
31-4	5232-5237	hurry	abstract[301]	new[301]	_	_
31-5	5238-5240	to	abstract[301]	new[301]	_	_
31-6	5241-5248	address	abstract[301]	new[301]	_	_
31-7	5249-5252	him	abstract[301]|person	new[301]|giv	_	_
31-8	5253-5254	,	_	_	_	_
31-9	5255-5256	I	person	giv	ana	31-14
31-10	5257-5260	sat	_	_	_	_
31-11	5261-5264	and	_	_	_	_
31-12	5265-5271	stared	_	_	_	_
31-13	5272-5274	at	_	_	_	_
31-14	5275-5277	my	person|object[305]	giv|new[305]	_	_
31-15	5278-5282	ease	object[305]	new[305]	_	_
31-16	5283-5284	.	_	_	_	_
