#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : December 13 , 2008
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
56-20	4866-4868	85	abstract[295]|quantity	giv[295]|giv	coref	63-11
56-21	4869-4870	.	_	_	_	_

#Text=Page died of complications from a heart attack on Thursday , December 11 .
57-1	4871-4875	Page	person	new	ana	58-1
57-2	4876-4880	died	_	_	_	_
57-3	4881-4883	of	_	_	_	_
57-4	4884-4897	complications	abstract	new	_	_
57-5	4898-4902	from	_	_	_	_
57-6	4903-4904	a	event[299]	new[299]	_	_
57-7	4905-4910	heart	event[299]	new[299]	_	_
57-8	4911-4917	attack	event[299]	new[299]	_	_
57-9	4918-4920	on	_	_	_	_
57-10	4921-4929	Thursday	time	new	_	_
57-11	4930-4931	,	_	_	_	_
57-12	4932-4940	December	time[301]	new[301]	_	_
57-13	4941-4943	11	time[301]	new[301]	_	_
57-14	4944-4945	.	_	_	_	_

#Text=She was born Bettie Mae Page on April 22 , 1923 in Nashville , Tennessee .
58-1	4946-4949	She	person	giv	_	_
58-2	4950-4953	was	_	_	_	_
58-3	4954-4958	born	_	_	_	_
58-4	4959-4965	Bettie	person[303]	giv[303]	ana	59-1[0_303]
58-5	4966-4969	Mae	person[303]	giv[303]	_	_
58-6	4970-4974	Page	person[303]	giv[303]	_	_
58-7	4975-4977	on	_	_	_	_
58-8	4978-4983	April	time[304]|time[305]	new[304]|new[305]	_	_
58-9	4984-4986	22	time[304]|time[305]	new[304]|new[305]	_	_
58-10	4987-4988	,	time[304]|time[305]	new[304]|new[305]	_	_
58-11	4989-4993	1923	time[304]|time[305]|time	new[304]|new[305]|new	_	_
58-12	4994-4996	in	_	_	_	_
58-13	4997-5006	Nashville	place[307]	new[307]	_	_
58-14	5007-5008	,	place[307]	new[307]	_	_
58-15	5009-5018	Tennessee	place[307]|place	new[307]|new	_	_
58-16	5019-5020	.	_	_	_	_

#Text=She was also one of the earliest Playmates of the Month for Playboy magazine .
59-1	5021-5024	She	person	giv	coref	61-2[318_0]
59-2	5025-5028	was	_	_	_	_
59-3	5029-5033	also	_	_	_	_
59-4	5034-5037	one	person[310]	new[310]	_	_
59-5	5038-5040	of	person[310]	new[310]	_	_
59-6	5041-5044	the	person[310]|organization[311]	new[310]|new[311]	_	_
59-7	5045-5053	earliest	person[310]|organization[311]	new[310]|new[311]	_	_
59-8	5054-5063	Playmates	person[310]|organization[311]	new[310]|new[311]	_	_
59-9	5064-5066	of	person[310]|organization[311]	new[310]|new[311]	_	_
59-10	5067-5070	the	person[310]|organization[311]|time[312]	new[310]|new[311]|new[312]	_	_
59-11	5071-5076	Month	person[310]|organization[311]|time[312]	new[310]|new[311]|new[312]	_	_
59-12	5077-5080	for	person[310]|organization[311]|time[312]	new[310]|new[311]|new[312]	_	_
59-13	5081-5088	Playboy	person[310]|organization[311]|time[312]|organization|organization[314]	new[310]|new[311]|new[312]|new|new[314]	_	_
59-14	5089-5097	magazine	person[310]|organization[311]|time[312]|organization[314]	new[310]|new[311]|new[312]|new[314]	_	_
59-15	5098-5099	.	_	_	_	_

#Text=Sources
60-1	5100-5107	Sources	abstract	giv	coref	69-1

#Text=" 50s pin-up queen Bettie Page dies " — BBC News Online , December 12 , 2008
61-1	5108-5109	"	_	_	_	_
61-2	5110-5113	50s	event|person[318]	new|giv[318]	_	_
61-3	5114-5120	pin-up	event|person[318]	giv|giv[318]	_	_
61-4	5121-5126	queen	person[318]	giv[318]	_	_
61-5	5127-5133	Bettie	person[318]	giv[318]	_	_
61-6	5134-5138	Page	person[318]	giv[318]	_	_
61-7	5139-5143	dies	_	_	_	_
61-8	5144-5145	"	_	_	_	_
61-9	5146-5147	—	_	_	_	_
61-10	5148-5151	BBC	organization[319]	giv[319]	_	_
61-11	5152-5156	News	organization[319]	giv[319]	_	_
61-12	5157-5163	Online	_	_	_	_
61-13	5164-5165	,	_	_	_	_
61-14	5166-5174	December	time|time[321]	giv|giv[321]	coref|coref|coref|coref	63-17|63-17[330_321]|63-17|63-17[330_321]
61-15	5175-5177	12	time[321]	giv[321]	_	_
61-16	5178-5179	,	time[321]	giv[321]	_	_
61-17	5180-5184	2008	time[321]|time	giv[321]|giv	coref	63-20

#Text=AP .
62-1	5185-5187	AP	abstract	new	_	_
62-2	5188-5189	.	_	_	_	_

#Text=" 1950s pinup model Bettie Page dies in LA at 85 " — Associated Press , December 12 , 2008
63-1	5190-5191	"	_	_	_	_
63-2	5192-5197	1950s	time|person[325]	new|new[325]	_	_
63-3	5198-5203	pinup	person[325]	new[325]	_	_
63-4	5204-5209	model	person[325]	new[325]	_	_
63-5	5210-5216	Bettie	person[325]	new[325]	_	_
63-6	5217-5221	Page	person[325]	new[325]	_	_
63-7	5222-5226	dies	_	_	_	_
63-8	5227-5229	in	_	_	_	_
63-9	5230-5232	LA	place	new	_	_
63-10	5233-5235	at	_	_	_	_
63-11	5236-5238	85	quantity	giv	_	_
63-12	5239-5240	"	_	_	_	_
63-13	5241-5242	—	_	_	_	_
63-14	5243-5253	Associated	organization[328]	new[328]	coref	71-12[357_328]
63-15	5254-5259	Press	organization[328]	new[328]	_	_
63-16	5260-5261	,	_	_	_	_
63-17	5262-5270	December	time|time[330]	giv|giv[330]	coref|coref|coref|coref	71-15|71-15[359_330]|71-15|71-15[359_330]
63-18	5271-5273	12	time[330]	giv[330]	_	_
63-19	5274-5275	,	time[330]	giv[330]	_	_
63-20	5276-5280	2008	time[330]|time	giv[330]|giv	coref	71-18

#Text=Estonian law to allow voting by cell phone
64-1	5281-5289	Estonian	abstract[332]	new[332]	coref	65-7[336_332]
64-2	5290-5293	law	abstract[332]	new[332]	_	_
64-3	5294-5296	to	_	_	_	_
64-4	5297-5302	allow	_	_	_	_
64-5	5303-5309	voting	_	_	_	_
64-6	5310-5312	by	_	_	_	_
64-7	5313-5317	cell	object[333]	new[333]	coref	65-16[338_333]
64-8	5318-5323	phone	object[333]	new[333]	_	_

#Text=The Parliament of Estonia has passed a law that will allow citizens to vote by mobile phone in the 2011 parliamentary elections .
65-1	5324-5327	The	organization[334]	new[334]	_	_
65-2	5328-5338	Parliament	organization[334]	new[334]	_	_
65-3	5339-5341	of	organization[334]	new[334]	_	_
65-4	5342-5349	Estonia	organization[334]|place	new[334]|new	coref	68-2[347_0]
65-5	5350-5353	has	_	_	_	_
65-6	5354-5360	passed	_	_	_	_
65-7	5361-5362	a	abstract[336]	giv[336]	_	_
65-8	5363-5366	law	abstract[336]	giv[336]	_	_
65-9	5367-5371	that	_	_	_	_
65-10	5372-5376	will	_	_	_	_
65-11	5377-5382	allow	_	_	_	_
65-12	5383-5391	citizens	person	new	_	_
65-13	5392-5394	to	_	_	_	_
65-14	5395-5399	vote	_	_	_	_
65-15	5400-5402	by	_	_	_	_
65-16	5403-5409	mobile	object[338]	giv[338]	coref	71-6[355_338]
65-17	5410-5415	phone	object[338]	giv[338]	_	_
65-18	5416-5418	in	_	_	_	_
65-19	5419-5422	the	event[339]	new[339]	coref	67-2[345_339]
65-20	5423-5427	2011	event[339]	new[339]	_	_
65-21	5428-5441	parliamentary	event[339]	new[339]	_	_
65-22	5442-5451	elections	event[339]	new[339]	_	_
65-23	5452-5453	.	_	_	_	_

#Text=Voters will need free , authorized chips for their phones .
66-1	5454-5460	Voters	person	new	ana	66-9
66-2	5461-5465	will	_	_	_	_
66-3	5466-5470	need	_	_	_	_
66-4	5471-5475	free	_	_	_	_
66-5	5476-5477	,	_	_	_	_
66-6	5478-5488	authorized	object[341]	new[341]	_	_
66-7	5489-5494	chips	object[341]	new[341]	_	_
66-8	5495-5498	for	object[341]	new[341]	_	_
66-9	5499-5504	their	object[341]|person|object[343]	new[341]|giv|new[343]	_	_
66-10	5505-5511	phones	object[341]|object[343]	new[341]|new[343]	_	_
66-11	5512-5513	.	_	_	_	_

#Text=In last year 's elections , Estonians voted online .
67-1	5514-5516	In	_	_	_	_
67-2	5517-5521	last	time[344]|event[345]	new[344]|giv[345]	_	_
67-3	5522-5526	year	time[344]|event[345]	new[344]|giv[345]	_	_
67-4	5527-5529	's	time[344]|event[345]	new[344]|giv[345]	_	_
67-5	5530-5539	elections	event[345]	giv[345]	_	_
67-6	5540-5541	,	_	_	_	_
67-7	5542-5551	Estonians	person	new	_	_
67-8	5552-5557	voted	_	_	_	_
67-9	5558-5564	online	_	_	_	_
67-10	5565-5566	.	_	_	_	_

#Text=The country 's Reform Party proposed mobile voting in September 2007 .
68-1	5567-5570	The	organization[348]	new[348]	_	_
68-2	5571-5578	country	place[347]|organization[348]	giv[347]|new[348]	coref	71-2[0_347]
68-3	5579-5581	's	place[347]|organization[348]	giv[347]|new[348]	_	_
68-4	5582-5588	Reform	organization[348]	new[348]	_	_
68-5	5589-5594	Party	organization[348]	new[348]	_	_
68-6	5595-5603	proposed	_	_	_	_
68-7	5604-5610	mobile	object	new	_	_
68-8	5611-5617	voting	_	_	_	_
68-9	5618-5620	in	_	_	_	_
68-10	5621-5630	September	time[350]	new[350]	_	_
68-11	5631-5635	2007	time[350]|time	new[350]|new	coref	73-22
68-12	5636-5637	.	_	_	_	_

#Text=Sources
69-1	5638-5645	Sources	abstract	giv	_	_

#Text=Jari Tanner .
70-1	5646-5650	Jari	person[353]	new[353]	_	_
70-2	5651-5657	Tanner	person[353]	new[353]	_	_
70-3	5658-5659	.	_	_	_	_

#Text=" Estonia to vote by mobile phone in 2011 " — Associated Press , December 12 , 2008
71-1	5660-5661	"	_	_	_	_
71-2	5662-5669	Estonia	place	giv	coref	73-8[368_0]
71-3	5670-5672	to	_	_	_	_
71-4	5673-5677	vote	_	_	_	_
71-5	5678-5680	by	_	_	_	_
71-6	5681-5687	mobile	object[355]	giv[355]	_	_
71-7	5688-5693	phone	object[355]	giv[355]	_	_
71-8	5694-5696	in	_	_	_	_
71-9	5697-5701	2011	time	new	_	_
71-10	5702-5703	"	_	_	_	_
71-11	5704-5705	—	_	_	_	_
71-12	5706-5716	Associated	organization[357]	giv[357]	_	_
71-13	5717-5722	Press	organization[357]	giv[357]	_	_
71-14	5723-5724	,	_	_	_	_
71-15	5725-5733	December	time|time[359]	giv|giv[359]	_	_
71-16	5734-5736	12	time[359]	giv[359]	_	_
71-17	5737-5738	,	time[359]	giv[359]	_	_
71-18	5739-5743	2008	time[359]|time	giv[359]|giv	_	_

#Text=The Baltic Times staff and wire reports .
72-1	5744-5747	The	person[363]	new[363]	_	_
72-2	5748-5754	Baltic	place|organization[362]|person[363]	new|new[362]|new[363]	coref|coref|coref|coref	73-16|73-15[370_362]|73-16|73-15[370_362]
72-3	5755-5760	Times	organization[362]|person[363]	new[362]|new[363]	_	_
72-4	5761-5766	staff	person[363]	new[363]	_	_
72-5	5767-5770	and	_	_	_	_
72-6	5771-5775	wire	object|object[365]	new|new[365]	_	_
72-7	5776-5783	reports	object[365]	new[365]	_	_
72-8	5784-5785	.	_	_	_	_

#Text=" Lithuania ready for e-voting , but Estonia 's already onto m-voting " — The Baltic Times , September 27 , 2007
73-1	5786-5787	"	_	_	_	_
73-2	5788-5797	Lithuania	place	new	_	_
73-3	5798-5803	ready	_	_	_	_
73-4	5804-5807	for	_	_	_	_
73-5	5808-5816	e-voting	abstract	new	_	_
73-6	5817-5818	,	_	_	_	_
73-7	5819-5822	but	_	_	_	_
73-8	5823-5830	Estonia	place[368]	giv[368]	_	_
73-9	5831-5833	's	place[368]	giv[368]	_	_
73-10	5834-5841	already	_	_	_	_
73-11	5842-5846	onto	_	_	_	_
73-12	5847-5855	m-voting	_	_	_	_
73-13	5856-5857	"	_	_	_	_
73-14	5858-5859	—	_	_	_	_
73-15	5860-5863	The	organization[370]	giv[370]	_	_
73-16	5864-5870	Baltic	place|organization[370]	giv|giv[370]	_	_
73-17	5871-5876	Times	organization[370]	giv[370]	_	_
73-18	5877-5878	,	_	_	_	_
73-19	5879-5888	September	time|time[372]	new|new[372]	_	_
73-20	5889-5891	27	time[372]	new[372]	_	_
73-21	5892-5893	,	time[372]	new[372]	_	_
73-22	5894-5898	2007	time[372]|time	new[372]|giv	_	_
