#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=County Dublin
1-1	0-6	County	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
49-6	4786-4789	and	_	_	_	_
49-7	4790-4793	see	_	_	_	_
49-8	4794-4797	the	abstract[311]	new[311]	_	_
49-9	4798-4806	stunning	abstract[311]	new[311]	_	_
49-10	4807-4812	views	abstract[311]	new[311]	_	_
49-11	4813-4816	out	_	_	_	_
49-12	4817-4823	around	_	_	_	_
49-13	4824-4827	the	place[312]	new[312]	_	_
49-14	4828-4831	bay	place[312]	new[312]	_	_
49-15	4832-4835	and	_	_	_	_
49-16	4836-4838	to	_	_	_	_
49-17	4839-4845	Dalkey	person|place[314]	giv|giv[314]	coref|coref|coref|coref	55-9|55-9[354_314]|55-9|55-9[354_314]
49-18	4846-4852	Island	place[314]	giv[314]	_	_
49-19	4853-4854	.	_	_	_	_

#Text=Blackrock — Walk along the strand , visit the famed Blackrock market , a flea market open on weekends and bank holidays , and have a drink at O'Rourke 's , the old haunt of the Irish author Flann O'Brien .
50-1	4855-4864	Blackrock	place	new	_	_
50-2	4865-4866	—	_	_	_	_
50-3	4867-4871	Walk	_	_	_	_
50-4	4872-4877	along	_	_	_	_
50-5	4878-4881	the	place[316]	new[316]	_	_
50-6	4882-4888	strand	place[316]	new[316]	_	_
50-7	4889-4890	,	_	_	_	_
50-8	4891-4896	visit	_	_	_	_
50-9	4897-4900	the	place[318]	new[318]	coref	50-14[320_318]
50-10	4901-4906	famed	place[318]	new[318]	_	_
50-11	4907-4916	Blackrock	person|place[318]	new|new[318]	_	_
50-12	4917-4923	market	place[318]	new[318]	_	_
50-13	4924-4925	,	_	_	_	_
50-14	4926-4927	a	place[320]	giv[320]	_	_
50-15	4928-4932	flea	object|place[320]	new|giv[320]	_	_
50-16	4933-4939	market	place[320]	giv[320]	_	_
50-17	4940-4944	open	_	_	_	_
50-18	4945-4947	on	_	_	_	_
50-19	4948-4956	weekends	time	new	_	_
50-20	4957-4960	and	_	_	_	_
50-21	4961-4965	bank	organization|event[323]	new|new[323]	_	_
50-22	4966-4974	holidays	event[323]	new[323]	_	_
50-23	4975-4976	,	_	_	_	_
50-24	4977-4980	and	_	_	_	_
50-25	4981-4985	have	_	_	_	_
50-26	4986-4987	a	object[324]	new[324]	_	_
50-27	4988-4993	drink	object[324]	new[324]	_	_
50-28	4994-4996	at	object[324]	new[324]	_	_
50-29	4997-5005	O'Rourke	object[324]|organization[325]	new[324]|new[325]	_	_
50-30	5006-5008	's	object[324]|organization[325]	new[324]|new[325]	_	_
50-31	5009-5010	,	_	_	_	_
50-32	5011-5014	the	place[326]	new[326]	_	_
50-33	5015-5018	old	place[326]	new[326]	_	_
50-34	5019-5024	haunt	place[326]	new[326]	_	_
50-35	5025-5027	of	place[326]	new[326]	_	_
50-36	5028-5031	the	place[326]|person[327]	new[326]|new[327]	_	_
50-37	5032-5037	Irish	place[326]|person[327]	new[326]|new[327]	_	_
50-38	5038-5044	author	place[326]|person[327]	new[326]|new[327]	_	_
50-39	5045-5050	Flann	place[326]|person[327]	new[326]|new[327]	_	_
50-40	5051-5058	O'Brien	place[326]|person[327]	new[326]|new[327]	_	_
50-41	5059-5060	.	_	_	_	_

#Text=Serviced by the DART and the 4 , 4A , 5 , 45 , 7 , and 8 buses .
51-1	5061-5069	Serviced	_	_	_	_
51-2	5070-5072	by	_	_	_	_
51-3	5073-5076	the	organization[328]	giv[328]	_	_
51-4	5077-5081	DART	organization[328]	giv[328]	_	_
51-5	5082-5085	and	_	_	_	_
51-6	5086-5089	the	quantity[329]	new[329]	_	_
51-7	5090-5091	4	quantity[329]	new[329]	_	_
51-8	5092-5093	,	_	_	_	_
51-9	5094-5096	4A	abstract	new	appos	51-11
51-10	5097-5098	,	_	_	_	_
51-11	5099-5100	5	abstract	giv	_	_
51-12	5101-5102	,	_	_	_	_
51-13	5103-5105	45	quantity	new	_	_
51-14	5106-5107	,	_	_	_	_
51-15	5108-5109	7	quantity	new	_	_
51-16	5110-5111	,	_	_	_	_
51-17	5112-5115	and	_	_	_	_
51-18	5116-5117	8	object[334]	giv[334]	_	_
51-19	5118-5123	buses	object[334]	giv[334]	_	_
51-20	5124-5125	.	_	_	_	_

#Text=Flavours of Fingal agricultural show and food & drink fair is held annually at the end of June at Newbridge House & Farm , Donabate north of Swords .
52-1	5126-5134	Flavours	event[335]	new[335]	_	_
52-2	5135-5137	of	event[335]	new[335]	_	_
52-3	5138-5144	Fingal	event[335]|place|event[337]	new[335]|giv|new[337]	_	_
52-4	5145-5157	agricultural	event[335]|event[337]	new[335]|new[337]	_	_
52-5	5158-5162	show	event[335]|event[337]	new[335]|new[337]	_	_
52-6	5163-5166	and	event[335]|abstract[338]	new[335]|new[338]	_	_
52-7	5167-5171	food	event[335]|abstract[338]	new[335]|new[338]	_	_
52-8	5172-5173	&	event[335]|abstract[338]	new[335]|new[338]	_	_
52-9	5174-5179	drink	event[335]|abstract[338]	new[335]|new[338]	_	_
52-10	5180-5184	fair	event[335]|abstract[338]	new[335]|new[338]	_	_
52-11	5185-5187	is	_	_	_	_
52-12	5188-5192	held	_	_	_	_
52-13	5193-5201	annually	_	_	_	_
52-14	5202-5204	at	_	_	_	_
52-15	5205-5208	the	time[339]	new[339]	_	_
52-16	5209-5212	end	time[339]	new[339]	_	_
52-17	5213-5215	of	time[339]	new[339]	_	_
52-18	5216-5220	June	time[339]|time	new[339]|new	_	_
52-19	5221-5223	at	_	_	_	_
52-20	5224-5233	Newbridge	organization[341]	new[341]	_	_
52-21	5234-5239	House	organization[341]	new[341]	_	_
52-22	5240-5241	&	place[342]	new[342]	_	_
52-23	5242-5246	Farm	place[342]	new[342]	_	_
52-24	5247-5248	,	_	_	_	_
52-25	5249-5257	Donabate	place	new	_	_
52-26	5258-5263	north	_	_	_	_
52-27	5264-5266	of	_	_	_	_
52-28	5267-5273	Swords	place	giv	coref	57-9[369_0]
52-29	5274-5275	.	_	_	_	_

#Text=Flower shows are held across the county mid-July through August , various venues .
53-1	5276-5282	Flower	plant|event[346]	new|new[346]	_	_
53-2	5283-5288	shows	event[346]	new[346]	_	_
53-3	5289-5292	are	_	_	_	_
53-4	5293-5297	held	_	_	_	_
53-5	5298-5304	across	_	_	_	_
53-6	5305-5308	the	place[347]	giv[347]	coref	61-4[386_347]
53-7	5309-5315	county	place[347]	giv[347]	_	_
53-8	5316-5324	mid-July	_	_	_	_
53-9	5325-5332	through	_	_	_	_
53-10	5333-5339	August	time	new	_	_
53-11	5340-5341	,	_	_	_	_
53-12	5342-5349	various	place[349]	new[349]	_	_
53-13	5350-5356	venues	place[349]	new[349]	_	_
53-14	5357-5358	.	_	_	_	_

#Text=Do
54-1	5359-5361	Do	_	_	_	_

#Text=Boat trips to the little islands nearby : Dalkey Island , Ireland 's Eye off Howth , and Lambay Island off Skerries .
55-1	5362-5366	Boat	object|event[351]	new|new[351]	coref|coref	56-6|56-6
55-2	5367-5372	trips	event[351]	new[351]	_	_
55-3	5373-5375	to	event[351]	new[351]	_	_
55-4	5376-5379	the	event[351]|place[352]	new[351]|new[352]	_	_
55-5	5380-5386	little	event[351]|place[352]	new[351]|new[352]	_	_
55-6	5387-5394	islands	event[351]|place[352]	new[351]|new[352]	_	_
55-7	5395-5401	nearby	event[351]|place[352]	new[351]|new[352]	_	_
55-8	5402-5403	:	_	_	_	_
55-9	5404-5410	Dalkey	person|place[354]	giv|giv[354]	coref|coref	55-19[359_354]|55-19[359_354]
55-10	5411-5417	Island	place[354]	giv[354]	_	_
55-11	5418-5419	,	_	_	_	_
55-12	5420-5427	Ireland	place[355]|object[356]	giv[355]|giv[356]	_	_
55-13	5428-5430	's	place[355]|object[356]	giv[355]|giv[356]	_	_
55-14	5431-5434	Eye	object[356]	giv[356]	_	_
55-15	5435-5438	off	object[356]	giv[356]	_	_
55-16	5439-5444	Howth	object[356]|place	giv[356]|giv	coref	56-9
55-17	5445-5446	,	_	_	_	_
55-18	5447-5450	and	_	_	_	_
55-19	5451-5457	Lambay	person|place[359]	new|giv[359]	_	_
55-20	5458-5464	Island	place[359]	giv[359]	_	_
55-21	5465-5468	off	place[359]	giv[359]	_	_
55-22	5469-5477	Skerries	place[359]|place	giv[359]|new	_	_
55-23	5478-5479	.	_	_	_	_

#Text=You can also take a boat cruise between Howth and Dún Laoghaire .
56-1	5480-5483	You	person	giv	_	_
56-2	5484-5487	can	_	_	_	_
56-3	5488-5492	also	_	_	_	_
56-4	5493-5497	take	_	_	_	_
56-5	5498-5499	a	event[363]	new[363]	_	_
56-6	5500-5504	boat	object|event[363]	giv|new[363]	_	_
56-7	5505-5511	cruise	event[363]	new[363]	_	_
56-8	5512-5519	between	_	_	_	_
56-9	5520-5525	Howth	place|abstract[365]	giv|giv[365]	_	_
56-10	5526-5529	and	abstract[365]	giv[365]	_	_
56-11	5530-5533	Dún	abstract[365]|place[366]	giv[365]|giv[366]	_	_
56-12	5534-5543	Laoghaire	abstract[365]|place[366]	giv[365]|giv[366]	_	_
56-13	5544-5545	.	_	_	_	_

#Text=Go to the races at Leopardstown , in the southern suburbs of Dublin .
57-1	5546-5548	Go	_	_	_	_
57-2	5549-5551	to	_	_	_	_
57-3	5552-5555	the	event[367]	new[367]	_	_
57-4	5556-5561	races	event[367]	new[367]	_	_
57-5	5562-5564	at	event[367]	new[367]	_	_
57-6	5565-5577	Leopardstown	event[367]|place	new[367]|giv	_	_
57-7	5578-5579	,	_	_	_	_
57-8	5580-5582	in	_	_	_	_
57-9	5583-5586	the	place[369]	giv[369]	_	_
57-10	5587-5595	southern	place[369]	giv[369]	_	_
57-11	5596-5603	suburbs	place[369]	giv[369]	_	_
57-12	5604-5606	of	place[369]	giv[369]	_	_
57-13	5607-5613	Dublin	place[369]|place	giv[369]|giv	ana	58-1
57-14	5614-5615	.	_	_	_	_

#Text=It has meetings all year , flat-racing in summer and jumps ( " National Hunt " ) in winter .
58-1	5616-5618	It	place	giv	ana	60-3
58-2	5619-5622	has	_	_	_	_
58-3	5623-5631	meetings	event	new	_	_
58-4	5632-5635	all	time[373]	new[373]	_	_
58-5	5636-5640	year	time[373]	new[373]	_	_
58-6	5641-5642	,	_	_	_	_
58-7	5643-5654	flat-racing	_	_	_	_
58-8	5655-5657	in	_	_	_	_
58-9	5658-5664	summer	time	new	_	_
58-10	5665-5668	and	_	_	_	_
58-11	5669-5674	jumps	_	_	_	_
58-12	5675-5676	(	_	_	_	_
58-13	5677-5678	"	_	_	_	_
58-14	5679-5687	National	person[375]	new[375]	_	_
58-15	5688-5692	Hunt	person[375]	new[375]	_	_
58-16	5693-5694	"	_	_	_	_
58-17	5695-5696	)	_	_	_	_
58-18	5697-5699	in	_	_	_	_
58-19	5700-5706	winter	time	new	_	_
58-20	5707-5708	.	_	_	_	_

#Text=St Patrick 's Day is celebrated worldwide and especially here .
59-1	5709-5711	St	person[377]|time[379]	new[377]|new[379]	_	_
59-2	5712-5719	Patrick	person[377]|person|time[379]	new[377]|new|new[379]	_	_
59-3	5720-5722	's	person[377]|time[379]	new[377]|new[379]	_	_
59-4	5723-5726	Day	time[379]	new[379]	_	_
59-5	5727-5729	is	_	_	_	_
59-6	5730-5740	celebrated	_	_	_	_
59-7	5741-5750	worldwide	_	_	_	_
59-8	5751-5754	and	_	_	_	_
59-9	5755-5765	especially	_	_	_	_
59-10	5766-5770	here	_	_	_	_
59-11	5771-5772	.	_	_	_	_

#Text=In 2020 it falls on Tue 17 March .
60-1	5773-5775	In	_	_	_	_
60-2	5776-5780	2020	time	new	_	_
60-3	5781-5783	it	place	giv	coref	61-12
60-4	5784-5789	falls	_	_	_	_
60-5	5790-5792	on	_	_	_	_
60-6	5793-5796	Tue	time|time[383]	new|new[383]	_	_
60-7	5797-5799	17	time[383]	new[383]	_	_
60-8	5800-5805	March	time[383]|time	new[383]|new	_	_
60-9	5806-5807	.	_	_	_	_

#Text=Many towns around the county will have parades , and in Dublin there will be a 4-day event , details not yet announced .
61-1	5808-5812	Many	place[385]	new[385]	_	_
61-2	5813-5818	towns	place[385]	new[385]	_	_
61-3	5819-5825	around	place[385]	new[385]	_	_
61-4	5826-5829	the	place[385]|place[386]	new[385]|giv[386]	coref	63-1[391_386]
61-5	5830-5836	county	place[385]|place[386]	new[385]|giv[386]	_	_
61-6	5837-5841	will	_	_	_	_
61-7	5842-5846	have	_	_	_	_
61-8	5847-5854	parades	event	new	_	_
61-9	5855-5856	,	_	_	_	_
61-10	5857-5860	and	_	_	_	_
61-11	5861-5863	in	_	_	_	_
61-12	5864-5870	Dublin	place	giv	_	_
61-13	5871-5876	there	_	_	_	_
61-14	5877-5881	will	_	_	_	_
61-15	5882-5884	be	_	_	_	_
61-16	5885-5886	a	event[389]	new[389]	_	_
61-17	5887-5892	4-day	event[389]	new[389]	_	_
61-18	5893-5898	event	event[389]	new[389]	_	_
61-19	5899-5900	,	_	_	_	_
61-20	5901-5908	details	abstract	new	_	_
61-21	5909-5912	not	_	_	_	_
61-22	5913-5916	yet	_	_	_	_
61-23	5917-5926	announced	_	_	_	_
61-24	5927-5928	.	_	_	_	_

#Text=Eat
62-1	5929-5932	Eat	_	_	_	_

#Text=The county has many popular resturants and pubs .
63-1	5933-5936	The	place[391]	giv[391]	_	_
63-2	5937-5943	county	place[391]	giv[391]	_	_
63-3	5944-5947	has	_	_	_	_
63-4	5948-5952	many	abstract[392]	new[392]	_	_
63-5	5953-5960	popular	abstract[392]	new[392]	_	_
63-6	5961-5971	resturants	abstract[392]	new[392]	_	_
63-7	5972-5975	and	_	_	_	_
63-8	5976-5980	pubs	place	new	_	_
63-9	5981-5982	.	_	_	_	_
