#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Green Party candidate Russell Korus , Vaughan
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-10
47-8	5248-5252	that	_	_	_	_
47-9	5253-5258	under	_	_	_	_
47-10	5259-5262	our	person|abstract[283]	giv|new[283]	ana|ana	47-30[0_283]|48-9
47-11	5263-5270	current	abstract[283]	new[283]	_	_
47-12	5271-5277	system	abstract[283]	new[283]	_	_
47-13	5278-5279	,	_	_	_	_
47-14	5280-5286	unless	_	_	_	_
47-15	5287-5290	you	person	giv	ana	47-21
47-16	5291-5295	vote	_	_	_	_
47-17	5296-5299	for	_	_	_	_
47-18	5300-5303	the	person[285]	new[285]	_	_
47-19	5304-5310	winner	person[285]	new[285]	_	_
47-20	5311-5313	in	person[285]	new[285]	_	_
47-21	5314-5318	your	person[285]|person|place[287]	new[285]|giv|giv[287]	ana	47-24
47-22	5319-5325	riding	person[285]|place[287]	new[285]|giv[287]	_	_
47-23	5326-5327	,	_	_	_	_
47-24	5328-5332	your	person|abstract[289]	giv|giv[289]	coref|ana	48-25[298_289]|52-14
47-25	5333-5337	vote	abstract[289]	giv[289]	_	_
47-26	5338-5342	does	_	_	_	_
47-27	5343-5346	n’t	_	_	_	_
47-28	5347-5352	count	_	_	_	_
47-29	5353-5355	at	_	_	_	_
47-30	5356-5359	all	abstract	giv	coref	50-11[312_0]
47-31	5360-5361	.	_	_	_	_

#Text=MMP would also eliminate the artificial majorities that we are stuck with today , whereby a party that gets less than 40 % of the vote effectively has a stranglehold on power and is able to pass whatever legislation they want .
48-1	5362-5365	MMP	organization	giv	coref	50-1
48-2	5366-5371	would	_	_	_	_
48-3	5372-5376	also	_	_	_	_
48-4	5377-5386	eliminate	_	_	_	_
48-5	5387-5390	the	abstract[292]|abstract[293]	new[292]|new[293]	ana	48-40[0_293]
48-6	5391-5401	artificial	abstract[292]|abstract[293]	new[292]|new[293]	_	_
48-7	5402-5412	majorities	abstract[292]|abstract[293]	new[292]|new[293]	_	_
48-8	5413-5417	that	abstract[293]	new[293]	_	_
48-9	5418-5420	we	abstract[293]|person	new[293]|giv	ana	50-24
48-10	5421-5424	are	abstract[293]	new[293]	_	_
48-11	5425-5430	stuck	abstract[293]	new[293]	_	_
48-12	5431-5435	with	abstract[293]	new[293]	_	_
48-13	5436-5441	today	abstract[293]|time	new[293]|giv	_	_
48-14	5442-5443	,	abstract[293]	new[293]	_	_
48-15	5444-5451	whereby	abstract[293]|organization[296]	new[293]|new[296]	coref	49-11[306_296]
48-16	5452-5453	a	abstract[293]|organization[296]	new[293]|new[296]	_	_
48-17	5454-5459	party	abstract[293]|organization[296]	new[293]|new[296]	_	_
48-18	5460-5464	that	_	_	_	_
48-19	5465-5469	gets	_	_	_	_
48-20	5470-5474	less	_	_	_	_
48-21	5475-5479	than	_	_	_	_
48-22	5480-5482	40	quantity[297]	new[297]	_	_
48-23	5483-5484	%	quantity[297]	new[297]	_	_
48-24	5485-5487	of	quantity[297]	new[297]	_	_
48-25	5488-5491	the	quantity[297]|abstract[298]	new[297]|giv[298]	_	_
48-26	5492-5496	vote	quantity[297]|abstract[298]	new[297]|giv[298]	_	_
48-27	5497-5508	effectively	_	_	_	_
48-28	5509-5512	has	_	_	_	_
48-29	5513-5514	a	abstract[299]	new[299]	_	_
48-30	5515-5527	stranglehold	abstract[299]	new[299]	_	_
48-31	5528-5530	on	abstract[299]	new[299]	_	_
48-32	5531-5536	power	abstract[299]|abstract	new[299]|giv	_	_
48-33	5537-5540	and	_	_	_	_
48-34	5541-5543	is	_	_	_	_
48-35	5544-5548	able	_	_	_	_
48-36	5549-5551	to	_	_	_	_
48-37	5552-5556	pass	_	_	_	_
48-38	5557-5565	whatever	abstract[301]	new[301]	_	_
48-39	5566-5577	legislation	abstract[301]	new[301]	_	_
48-40	5578-5582	they	abstract	giv	ana	49-24
48-41	5583-5587	want	_	_	_	_
48-42	5588-5589	.	_	_	_	_

#Text=Common sense alone dictates that the percentage of votes that a party receives should be roughly equal to the percentage of seats that they get .
49-1	5590-5596	Common	abstract[303]	new[303]	_	_
49-2	5597-5602	sense	abstract[303]	new[303]	_	_
49-3	5603-5608	alone	_	_	_	_
49-4	5609-5617	dictates	_	_	_	_
49-5	5618-5622	that	_	_	_	_
49-6	5623-5626	the	abstract[304]	new[304]	_	_
49-7	5627-5637	percentage	abstract[304]	new[304]	_	_
49-8	5638-5640	of	abstract[304]	new[304]	_	_
49-9	5641-5646	votes	abstract[304]|abstract	new[304]|new	_	_
49-10	5647-5651	that	_	_	_	_
49-11	5652-5653	a	organization[306]	giv[306]	coref	52-21[326_306]
49-12	5654-5659	party	organization[306]	giv[306]	_	_
49-13	5660-5668	receives	_	_	_	_
49-14	5669-5675	should	_	_	_	_
49-15	5676-5678	be	_	_	_	_
49-16	5679-5686	roughly	_	_	_	_
49-17	5687-5692	equal	_	_	_	_
49-18	5693-5695	to	_	_	_	_
49-19	5696-5699	the	quantity[307]	new[307]	_	_
49-20	5700-5710	percentage	quantity[307]	new[307]	_	_
49-21	5711-5713	of	quantity[307]	new[307]	_	_
49-22	5714-5719	seats	quantity[307]|object	new[307]|new	_	_
49-23	5720-5724	that	_	_	_	_
49-24	5725-5729	they	abstract	giv	_	_
49-25	5730-5733	get	_	_	_	_
49-26	5734-5735	.	_	_	_	_

#Text=MMP may not be perfect , and I doubt that a perfect system even exists , but MMP is so much better then our current system , and for so many reasons .
50-1	5736-5739	MMP	object	giv	coref	50-18
50-2	5740-5743	may	_	_	_	_
50-3	5744-5747	not	_	_	_	_
50-4	5748-5750	be	_	_	_	_
50-5	5751-5758	perfect	_	_	_	_
50-6	5759-5760	,	_	_	_	_
50-7	5761-5764	and	_	_	_	_
50-8	5765-5766	I	person	acc	ana	51-1
50-9	5767-5772	doubt	_	_	_	_
50-10	5773-5777	that	_	_	_	_
50-11	5778-5779	a	abstract[312]	giv[312]	coref	50-24[315_312]
50-12	5780-5787	perfect	abstract[312]	giv[312]	_	_
50-13	5788-5794	system	abstract[312]	giv[312]	_	_
50-14	5795-5799	even	_	_	_	_
50-15	5800-5806	exists	_	_	_	_
50-16	5807-5808	,	_	_	_	_
50-17	5809-5812	but	_	_	_	_
50-18	5813-5816	MMP	abstract	giv	ana	51-4
50-19	5817-5819	is	_	_	_	_
50-20	5820-5822	so	_	_	_	_
50-21	5823-5827	much	_	_	_	_
50-22	5828-5834	better	_	_	_	_
50-23	5835-5839	then	_	_	_	_
50-24	5840-5843	our	person|abstract[315]	giv|giv[315]	_	_
50-25	5844-5851	current	abstract[315]	giv[315]	_	_
50-26	5852-5858	system	abstract[315]	giv[315]	_	_
50-27	5859-5860	,	_	_	_	_
50-28	5861-5864	and	_	_	_	_
50-29	5865-5868	for	_	_	_	_
50-30	5869-5871	so	abstract[316]	new[316]	_	_
50-31	5872-5876	many	abstract[316]	new[316]	_	_
50-32	5877-5884	reasons	abstract[316]	new[316]	_	_
50-33	5885-5886	.	_	_	_	_

#Text=I truly hope it passes .
51-1	5887-5888	I	person	giv	_	_
51-2	5889-5894	truly	_	_	_	_
51-3	5895-5899	hope	_	_	_	_
51-4	5900-5902	it	object	giv	_	_
51-5	5903-5909	passes	_	_	_	_
51-6	5910-5911	.	_	_	_	_

#Text=What role , if any , does “ new media ” play in your campaign , and the campaign of your party ?
52-1	5912-5916	What	abstract[319]	new[319]	ana	52-5[0_319]
52-2	5917-5921	role	abstract[319]	new[319]	_	_
52-3	5922-5923	,	_	_	_	_
52-4	5924-5926	if	_	_	_	_
52-5	5927-5930	any	abstract	giv	_	_
52-6	5931-5932	,	_	_	_	_
52-7	5933-5937	does	_	_	_	_
52-8	5938-5939	“	_	_	_	_
52-9	5940-5943	new	abstract[321]	new[321]	coref	55-22[347_321]
52-10	5944-5949	media	abstract[321]	new[321]	_	_
52-11	5950-5951	”	_	_	_	_
52-12	5952-5956	play	_	_	_	_
52-13	5957-5959	in	_	_	_	_
52-14	5960-5964	your	person|abstract[323]	giv|new[323]	coref|ana	52-18[324_323]|52-21
52-15	5965-5973	campaign	abstract[323]	new[323]	_	_
52-16	5974-5975	,	_	_	_	_
52-17	5976-5979	and	_	_	_	_
52-18	5980-5983	the	abstract[324]	giv[324]	ana	53-16[0_324]
52-19	5984-5992	campaign	abstract[324]	giv[324]	_	_
52-20	5993-5995	of	abstract[324]	giv[324]	_	_
52-21	5996-6000	your	abstract[324]|person|organization[326]	giv[324]|giv|giv[326]	ana	53-14
52-22	6001-6006	party	abstract[324]|organization[326]	giv[324]|giv[326]	_	_
52-23	6007-6008	?	_	_	_	_

#Text=( websites , blogs , Facebook , YouTube videos , etc ) Do you view it as beneficial , or a challenge ?
53-1	6009-6010	(	_	_	_	_
53-2	6011-6019	websites	place	new	_	_
53-3	6020-6021	,	_	_	_	_
53-4	6022-6027	blogs	place	new	_	_
53-5	6028-6029	,	_	_	_	_
53-6	6030-6038	Facebook	place	new	coref	54-4
53-7	6039-6040	,	_	_	_	_
53-8	6041-6048	YouTube	place|object[331]	new|new[331]	_	_
53-9	6049-6055	videos	object[331]	new[331]	_	_
53-10	6056-6057	,	_	_	_	_
53-11	6058-6061	etc	_	_	_	_
53-12	6062-6063	)	_	_	_	_
53-13	6064-6066	Do	_	_	_	_
53-14	6067-6070	you	person	giv	ana	54-1
53-15	6071-6075	view	_	_	_	_
53-16	6076-6078	it	abstract	giv	_	_
53-17	6079-6081	as	_	_	_	_
53-18	6082-6092	beneficial	_	_	_	_
53-19	6093-6094	,	_	_	_	_
53-20	6095-6097	or	_	_	_	_
53-21	6098-6099	a	_	_	_	_
53-22	6100-6109	challenge	_	_	_	_
53-23	6110-6111	?	_	_	_	_

#Text=I am on facebook , and my campaign website , www . pass-it-on . ca is essentially just a blog .
54-1	6112-6113	I	person	giv	ana	54-7
54-2	6114-6116	am	_	_	_	_
54-3	6117-6119	on	_	_	_	_
54-4	6120-6128	facebook	place	giv	_	_
54-5	6129-6130	,	_	_	_	_
54-6	6131-6134	and	_	_	_	_
54-7	6135-6137	my	person|object[337]	giv|new[337]	ana	55-9
54-8	6138-6146	campaign	object[337]	new[337]	_	_
54-9	6147-6154	website	object[337]	new[337]	_	_
54-10	6155-6156	,	_	_	_	_
54-11	6157-6160	www	abstract	new	appos	54-13
54-12	6161-6162	.	_	_	_	_
54-13	6163-6173	pass-it-on	abstract	giv	ana	55-1
54-14	6174-6175	.	_	_	_	_
54-15	6176-6178	ca	_	_	_	_
54-16	6179-6181	is	_	_	_	_
54-17	6182-6193	essentially	object[340]	new[340]	_	_
54-18	6194-6198	just	object[340]	new[340]	_	_
54-19	6199-6200	a	object[340]	new[340]	_	_
54-20	6201-6205	blog	object[340]	new[340]	_	_
54-21	6206-6207	.	_	_	_	_

#Text=This is obviously critical to success , and I see the Internet in general as democracy ’s last hope , since all mainstream media is now completely corporate owned and controlled .
55-1	6208-6212	This	abstract	giv	_	_
55-2	6213-6215	is	_	_	_	_
55-3	6216-6225	obviously	_	_	_	_
55-4	6226-6234	critical	_	_	_	_
55-5	6235-6237	to	_	_	_	_
55-6	6238-6245	success	_	_	_	_
55-7	6246-6247	,	_	_	_	_
55-8	6248-6251	and	_	_	_	_
55-9	6252-6253	I	person	giv	_	_
55-10	6254-6257	see	_	_	_	_
55-11	6258-6261	the	abstract[343]	new[343]	_	_
55-12	6262-6270	Internet	abstract[343]	new[343]	_	_
55-13	6271-6273	in	_	_	_	_
55-14	6274-6281	general	abstract	new	_	_
55-15	6282-6284	as	_	_	_	_
55-16	6285-6294	democracy	organization[345]|abstract[346]	new[345]|new[346]	_	_
55-17	6295-6297	’s	organization[345]|abstract[346]	new[345]|new[346]	_	_
55-18	6298-6302	last	abstract[346]	new[346]	_	_
55-19	6303-6307	hope	abstract[346]	new[346]	_	_
55-20	6308-6309	,	_	_	_	_
55-21	6310-6315	since	_	_	_	_
55-22	6316-6319	all	abstract[347]	giv[347]	_	_
55-23	6320-6330	mainstream	abstract[347]	giv[347]	_	_
55-24	6331-6336	media	abstract[347]	giv[347]	_	_
55-25	6337-6339	is	_	_	_	_
55-26	6340-6343	now	_	_	_	_
55-27	6344-6354	completely	_	_	_	_
55-28	6355-6364	corporate	_	_	_	_
55-29	6365-6370	owned	_	_	_	_
55-30	6371-6374	and	_	_	_	_
55-31	6375-6385	controlled	_	_	_	_
55-32	6386-6387	.	_	_	_	_
