#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 day three : France , Denmark and Croatia wins three points ;
1-1	0-4	FIFA	organization|organization[2]|event[3]	new|new[2]|new[3]	coref|coref|coref	4-11[0_2]|4-11[0_2]|4-11[0_2]
48-12	4172-4173	"	_	_	_	_
48-13	4174-4178	They	event	giv	_	_
48-14	4179-4180	[	_	_	_	_
48-15	4181-4185	Peru	_	_	_	_
48-16	4186-4187	]	_	_	_	_
48-17	4188-4191	did	_	_	_	_
48-18	4192-4193	a	_	_	_	_
48-19	4194-4197	lot	_	_	_	_
48-20	4198-4200	to	_	_	_	_
48-21	4201-4204	try	_	_	_	_
48-22	4205-4208	and	_	_	_	_
48-23	4209-4212	get	_	_	_	_
48-24	4213-4215	an	event[281]	giv[281]	_	_
48-25	4216-4225	equaliser	event[281]	giv[281]	_	_
48-26	4226-4227	,	_	_	_	_
48-27	4228-4231	and	_	_	_	_
48-28	4232-4235	you	person	acc	_	_
48-29	4236-4240	have	_	_	_	_
48-30	4241-4243	to	_	_	_	_
48-31	4244-4248	give	_	_	_	_
48-32	4249-4255	credit	abstract	new	ana	49-3
48-33	4256-4258	to	_	_	_	_
48-34	4259-4262	the	organization[284]|organization[285]	new[284]|new[285]	ana|ana	54-1[0_285]|54-1[0_285]
48-35	4263-4270	defence	organization[284]|organization[285]	new[284]|new[285]	_	_
48-36	4271-4274	and	organization[285]	new[285]	_	_
48-37	4275-4280	whole	organization[285]|organization[286]	new[285]|new[286]	_	_
48-38	4281-4285	team	organization[285]|organization[286]	new[285]|new[286]	_	_
48-39	4286-4287	.	_	_	_	_

#Text=I think it is our fifth game without conceding a goal and it is very tough to play against World Cup opponents and do that .
49-1	4288-4289	I	person	giv	ana	63-11
49-2	4290-4295	think	_	_	_	_
49-3	4296-4298	it	event	giv	coref	49-5[290_0]
49-4	4299-4301	is	_	_	_	_
49-5	4302-4305	our	organization|event[290]	giv|giv[290]	ana|ana	49-13[0_290]|49-13[0_290]
49-6	4306-4311	fifth	event[290]	giv[290]	_	_
49-7	4312-4316	game	event[290]	giv[290]	_	_
49-8	4317-4324	without	_	_	_	_
49-9	4325-4334	conceding	_	_	_	_
49-10	4335-4336	a	event[291]	giv[291]	coref	57-4[314_291]
49-11	4337-4341	goal	event[291]	giv[291]	_	_
49-12	4342-4345	and	_	_	_	_
49-13	4346-4348	it	event	giv	ana	49-25
49-14	4349-4351	is	_	_	_	_
49-15	4352-4356	very	_	_	_	_
49-16	4357-4362	tough	_	_	_	_
49-17	4363-4365	to	_	_	_	_
49-18	4366-4370	play	_	_	_	_
49-19	4371-4378	against	_	_	_	_
49-20	4379-4384	World	event[293]|person[294]	giv[293]|new[294]	_	_
49-21	4385-4388	Cup	event[293]|person[294]	giv[293]|new[294]	_	_
49-22	4389-4398	opponents	person[294]	new[294]	_	_
49-23	4399-4402	and	_	_	_	_
49-24	4403-4405	do	_	_	_	_
49-25	4406-4410	that	event	giv	coref	60-19[344_0]
49-26	4411-4412	.	_	_	_	_

#Text="
50-1	4413-4414	"	_	_	_	_

#Text=Group D — Croatia 2 – 0 Nigeria
51-1	4415-4420	Group	organization[296]	giv[296]	_	_
51-2	4421-4422	D	organization[296]	giv[296]	_	_
51-3	4423-4424	—	_	_	_	_
51-4	4425-4432	Croatia	place[297]	giv[297]	coref	52-9[0_297]
51-5	4433-4434	2	place[297]	giv[297]	_	_
51-6	4435-4436	–	place[297]	giv[297]	_	_
51-7	4437-4438	0	place[297]|place[298]	giv[297]|giv[298]	coref	52-11[0_298]
51-8	4439-4446	Nigeria	place[297]|place[298]	giv[297]|giv[298]	_	_

#Text=In the last match of the night , Croatia faced Nigeria at the Kaliningrad Stadium .
52-1	4447-4449	In	_	_	_	_
52-2	4450-4453	the	event[299]	new[299]	coref	60-2[339_299]
52-3	4454-4458	last	event[299]	new[299]	_	_
52-4	4459-4464	match	event[299]	new[299]	_	_
52-5	4465-4467	of	event[299]	new[299]	_	_
52-6	4468-4471	the	event[299]|time[300]	new[299]|giv[300]	_	_
52-7	4472-4477	night	event[299]|time[300]	new[299]|giv[300]	_	_
52-8	4478-4479	,	_	_	_	_
52-9	4480-4487	Croatia	place	giv	_	_
52-10	4488-4493	faced	_	_	_	_
52-11	4494-4501	Nigeria	place	giv	coref	60-5[340_0]
52-12	4502-4504	at	_	_	_	_
52-13	4505-4508	the	place[304]	new[304]	_	_
52-14	4509-4520	Kaliningrad	place|place[304]	new|new[304]	coref	68-231
52-15	4521-4528	Stadium	place[304]	new[304]	_	_
52-16	4529-4530	.	_	_	_	_

#Text=Croatia had greater ball possession .
53-1	4531-4538	Croatia	place	new	_	_
53-2	4539-4542	had	_	_	_	_
53-3	4543-4550	greater	abstract[307]	new[307]	_	_
53-4	4551-4555	ball	object|abstract[307]	giv|new[307]	_	_
53-5	4556-4566	possession	abstract[307]	new[307]	_	_
53-6	4567-4568	.	_	_	_	_

#Text=They had multiple attacks in the first 30 minutes , and broke through in the 32nd minute .
54-1	4569-4573	They	organization	giv	_	_
54-2	4574-4577	had	_	_	_	_
54-3	4578-4586	multiple	abstract[309]	new[309]	_	_
54-4	4587-4594	attacks	abstract[309]	new[309]	_	_
54-5	4595-4597	in	abstract[309]	new[309]	_	_
54-6	4598-4601	the	abstract[309]|time[310]	new[309]|new[310]	_	_
54-7	4602-4607	first	abstract[309]|time[310]	new[309]|new[310]	_	_
54-8	4608-4610	30	abstract[309]|time[310]	new[309]|new[310]	_	_
54-9	4611-4618	minutes	abstract[309]|time[310]	new[309]|new[310]	_	_
54-10	4619-4620	,	_	_	_	_
54-11	4621-4624	and	_	_	_	_
54-12	4625-4630	broke	_	_	_	_
54-13	4631-4638	through	_	_	_	_
54-14	4639-4641	in	_	_	_	_
54-15	4642-4645	the	time[311]	giv[311]	_	_
54-16	4646-4650	32nd	time[311]	giv[311]	_	_
54-17	4651-4657	minute	time[311]	giv[311]	_	_
54-18	4658-4659	.	_	_	_	_

#Text=Oghenekaro
55-1	4660-4670	Oghenekaro	person	new	_	_

#Text=Etebo
56-1	4671-4676	Etebo	person	new	_	_

#Text=ended up scoring an own goal after Croatia had won a corner kick .
57-1	4677-4682	ended	_	_	_	_
57-2	4683-4685	up	_	_	_	_
57-3	4686-4693	scoring	_	_	_	_
57-4	4694-4696	an	event[314]	giv[314]	_	_
57-5	4697-4700	own	event[314]	giv[314]	_	_
57-6	4701-4705	goal	event[314]	giv[314]	_	_
57-7	4706-4711	after	event[314]	giv[314]	_	_
57-8	4712-4719	Croatia	event[314]|organization	giv[314]|new	_	_
57-9	4720-4723	had	_	_	_	_
57-10	4724-4727	won	_	_	_	_
57-11	4728-4729	a	event[317]	giv[317]	coref	58-9[321_317]
57-12	4730-4736	corner	place|event[317]	new|giv[317]	_	_
57-13	4737-4741	kick	event[317]	giv[317]	_	_
57-14	4742-4743	.	_	_	_	_

#Text=In the second half , Croatia was awarded a penalty kick when Mario Mandžukić was brought down in the penalty area . The referee pointed for the penalty kick and Luka Modrić scored the penalty , giving the Croats a 2 – 0 advantage over the African side .
58-1	4744-4746	In	_	_	_	_
58-2	4747-4750	the	time[318]	new[318]	coref	62-9[349_318]
58-3	4751-4757	second	time[318]	new[318]	_	_
58-4	4758-4762	half	time[318]	new[318]	_	_
58-5	4763-4764	,	_	_	_	_
58-6	4765-4772	Croatia	place	new	coref	61-1
58-7	4773-4776	was	_	_	_	_
58-8	4777-4784	awarded	_	_	_	_
58-9	4785-4786	a	event[321]	giv[321]	coref	58-27[327_321]
58-10	4787-4794	penalty	abstract|event[321]	giv|giv[321]	coref	58-20
58-11	4795-4799	kick	event[321]	giv[321]	_	_
58-12	4800-4804	when	_	_	_	_
58-13	4805-4810	Mario	person[322]	new[322]	_	_
58-14	4811-4820	Mandžukić	person[322]	new[322]	_	_
58-15	4821-4824	was	_	_	_	_
58-16	4825-4832	brought	_	_	_	_
58-17	4833-4837	down	_	_	_	_
58-18	4838-4840	in	_	_	_	_
58-19	4841-4844	the	place[324]	new[324]	_	_
58-20	4845-4852	penalty	abstract|place[324]	giv|new[324]	coref	58-28
58-21	4853-4857	area	place[324]	new[324]	_	_
58-22	4858-4859	.	_	_	_	_
58-23	4860-4863	The	person[325]	giv[325]	coref	68-75[0_325]
58-24	4864-4871	referee	person[325]	giv[325]	_	_
58-25	4872-4879	pointed	_	_	_	_
58-26	4880-4883	for	_	_	_	_
58-27	4884-4887	the	event[327]	giv[327]	_	_
58-28	4888-4895	penalty	abstract|event[327]	giv|giv[327]	coref	58-34[329_0]
58-29	4896-4900	kick	event[327]	giv[327]	_	_
58-30	4901-4904	and	_	_	_	_
58-31	4905-4909	Luka	person[328]	new[328]	coref	59-1[0_328]
58-32	4910-4916	Modrić	person[328]	new[328]	_	_
58-33	4917-4923	scored	_	_	_	_
58-34	4924-4927	the	abstract[329]	giv[329]	coref	62-18[351_329]
58-35	4928-4935	penalty	abstract[329]	giv[329]	_	_
58-36	4936-4937	,	_	_	_	_
58-37	4938-4944	giving	_	_	_	_
58-38	4945-4948	the	organization[330]	new[330]	_	_
58-39	4949-4955	Croats	organization[330]	new[330]	_	_
58-40	4956-4957	a	abstract[332]	new[332]	_	_
58-41	4958-4959	2	abstract[332]	new[332]	_	_
58-42	4960-4961	–	abstract[332]	new[332]	_	_
58-43	4962-4963	0	quantity|abstract[332]	giv|new[332]	coref	66-13[375_0]
58-44	4964-4973	advantage	abstract[332]	new[332]	_	_
58-45	4974-4978	over	abstract[332]	new[332]	_	_
58-46	4979-4982	the	abstract[332]|organization[333]	new[332]|new[333]	_	_
58-47	4983-4990	African	abstract[332]|organization[333]	new[332]|new[333]	_	_
58-48	4991-4995	side	abstract[332]|organization[333]	new[332]|new[333]	_	_
58-49	4996-4997	.	_	_	_	_

#Text=Modrić won the Budweiser Man of the Match Award .
59-1	4998-5004	Modrić	person	giv	coref	69-1[454_0]
59-2	5005-5008	won	_	_	_	_
59-3	5009-5012	the	place[336]	new[336]	_	_
59-4	5013-5022	Budweiser	object|place[336]	giv|new[336]	_	_
59-5	5023-5026	Man	place[336]	new[336]	_	_
59-6	5027-5029	of	place[336]	new[336]	_	_
59-7	5030-5033	the	place[336]|abstract[338]	new[336]|new[338]	_	_
59-8	5034-5039	Match	place[336]|person|abstract[338]	new[336]|giv|new[338]	_	_
59-9	5040-5045	Award	place[336]|abstract[338]	new[336]|new[338]	_	_
59-10	5046-5047	.	_	_	_	_

#Text=After the match , Nigeria 's coach Gernot Rohr said , " We 're really disappointed we lost this game .
60-1	5048-5053	After	_	_	_	_
60-2	5054-5057	the	event[339]	giv[339]	_	_
60-3	5058-5063	match	event[339]	giv[339]	_	_
60-4	5064-5065	,	_	_	_	_
60-5	5066-5073	Nigeria	place[340]|person[341]	giv[340]|giv[341]	coref|coref	68-230[0_340]|68-230[0_340]
60-6	5074-5076	's	place[340]|person[341]	giv[340]|giv[341]	_	_
60-7	5077-5082	coach	person[341]	giv[341]	_	_
60-8	5083-5089	Gernot	person[341]	giv[341]	_	_
60-9	5090-5094	Rohr	person[341]	giv[341]	_	_
60-10	5095-5099	said	_	_	_	_
60-11	5100-5101	,	_	_	_	_
60-12	5102-5103	"	_	_	_	_
60-13	5104-5106	We	person	acc	ana	60-17
60-14	5107-5110	're	_	_	_	_
60-15	5111-5117	really	_	_	_	_
60-16	5118-5130	disappointed	_	_	_	_
60-17	5131-5133	we	person	giv	ana	62-1
60-18	5134-5138	lost	_	_	_	_
60-19	5139-5143	this	event[344]	giv[344]	ana	62-7[0_344]
60-20	5144-5148	game	event[344]	giv[344]	_	_
60-21	5149-5150	.	_	_	_	_

#Text=Croatia were the better team .
61-1	5151-5158	Croatia	place	giv	coref	61-3[346_0]
61-2	5159-5163	were	_	_	_	_
61-3	5164-5167	the	place[346]	giv[346]	coref	64-2[0_346]
61-4	5168-5174	better	place[346]	giv[346]	_	_
61-5	5175-5179	team	place[346]	giv[346]	_	_
61-6	5180-5181	.	_	_	_	_

#Text=We could have come back into it in the second half after we started very well before the penalty against us .
62-1	5182-5184	We	person	giv	ana	62-13
62-2	5185-5190	could	_	_	_	_
62-3	5191-5195	have	_	_	_	_
62-4	5196-5200	come	_	_	_	_
62-5	5201-5205	back	_	_	_	_
62-6	5206-5210	into	_	_	_	_
62-7	5211-5213	it	event	giv	coref	63-14[357_0]
62-8	5214-5216	in	_	_	_	_
62-9	5217-5220	the	time[349]	giv[349]	_	_
62-10	5221-5227	second	time[349]	giv[349]	_	_
62-11	5228-5232	half	time[349]	giv[349]	_	_
62-12	5233-5238	after	_	_	_	_
62-13	5239-5241	we	person	giv	ana	62-21
62-14	5242-5249	started	_	_	_	_
62-15	5250-5254	very	_	_	_	_
62-16	5255-5259	well	_	_	_	_
62-17	5260-5266	before	_	_	_	_
62-18	5267-5270	the	abstract[351]	giv[351]	_	_
62-19	5271-5278	penalty	abstract[351]	giv[351]	_	_
62-20	5279-5286	against	abstract[351]	giv[351]	_	_
62-21	5287-5289	us	abstract[351]|person	giv[351]|giv	ana	63-1
62-22	5290-5291	.	_	_	_	_

#Text=We 're a young team , we 're learning and I hope in the next game against Iceland we will do much better .
63-1	5292-5294	We	organization	giv	coref	63-3[354_0]
63-2	5295-5298	're	_	_	_	_
63-3	5299-5300	a	organization[354]	giv[354]	ana	63-7[0_354]
63-4	5301-5306	young	organization[354]	giv[354]	_	_
63-5	5307-5311	team	organization[354]	giv[354]	_	_
63-6	5312-5313	,	_	_	_	_
63-7	5314-5316	we	organization	giv	ana	63-19
63-8	5317-5320	're	_	_	_	_
63-9	5321-5329	learning	_	_	_	_
63-10	5330-5333	and	_	_	_	_
63-11	5334-5335	I	person	giv	_	_
63-12	5336-5340	hope	_	_	_	_
63-13	5341-5343	in	_	_	_	_
63-14	5344-5347	the	event[357]	giv[357]	_	_
63-15	5348-5352	next	event[357]	giv[357]	_	_
63-16	5353-5357	game	event[357]	giv[357]	_	_
63-17	5358-5365	against	_	_	_	_
63-18	5366-5373	Iceland	place	giv	coref	68-21[393_0]
63-19	5374-5376	we	organization	giv	_	_
63-20	5377-5381	will	_	_	_	_
63-21	5382-5384	do	_	_	_	_
63-22	5385-5389	much	_	_	_	_
63-23	5390-5396	better	_	_	_	_
63-24	5397-5398	.	_	_	_	_

#Text=" Croatia leads Group D winning three points .
