#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews wanders the Referendum-year Edinburgh
1-1	0-8	Wikinews	organization	new	coref	5-1[17_0]
85-3	4576-4581	Brian	person[315]	giv[315]	coref	87-3[322_315]
85-4	4582-4588	McNeil	person[315]	giv[315]	_	_
85-5	4589-4590	.	_	_	_	_

#Text=Chalk art outisde the Scottish National Archives at the East-End of Princes Street .
86-1	4591-4596	Chalk	_	_	_	_
86-2	4597-4600	art	abstract	giv	_	_
86-3	4601-4608	outisde	_	_	_	_
86-4	4609-4612	the	place[317]	new[317]	_	_
86-5	4613-4621	Scottish	place[317]	new[317]	_	_
86-6	4622-4630	National	place[317]	new[317]	_	_
86-7	4631-4639	Archives	place[317]	new[317]	_	_
86-8	4640-4642	at	_	_	_	_
86-9	4643-4646	the	place[318]	new[318]	_	_
86-10	4647-4655	East-End	place[318]	new[318]	_	_
86-11	4656-4658	of	place[318]	new[318]	_	_
86-12	4659-4666	Princes	place[318]|person|place[320]	new[318]|giv|giv[320]	coref	92-4[339_320]
86-13	4667-4673	Street	place[318]|place[320]	new[318]|giv[320]	_	_
86-14	4674-4675	.	_	_	_	_

#Text=Image : Brian McNeil .
87-1	4676-4681	Image	object	giv	coref	89-1
87-2	4682-4683	:	_	_	_	_
87-3	4684-4689	Brian	person[322]	giv[322]	coref	89-3[327_322]
87-4	4690-4696	McNeil	person[322]	giv[322]	_	_
87-5	4697-4698	.	_	_	_	_

#Text=Banner for The Caves , just off the Cowgate .
88-1	4699-4705	Banner	object[323]	new[323]	_	_
88-2	4706-4709	for	object[323]	new[323]	_	_
88-3	4710-4713	The	object[323]|place[324]	new[323]|new[324]	_	_
88-4	4714-4719	Caves	object[323]|place[324]	new[323]|new[324]	_	_
88-5	4720-4721	,	object[323]	new[323]	_	_
88-6	4722-4726	just	object[323]|place[325]	new[323]|new[325]	coref	90-4[330_325]
88-7	4727-4730	off	object[323]|place[325]	new[323]|new[325]	_	_
88-8	4731-4734	the	object[323]|place[325]	new[323]|new[325]	_	_
88-9	4735-4742	Cowgate	object[323]|place[325]	new[323]|new[325]	_	_
88-10	4743-4744	.	_	_	_	_

#Text=Image : Brian McNeil .
89-1	4745-4750	Image	object	giv	coref	91-1
89-2	4751-4752	:	_	_	_	_
89-3	4753-4758	Brian	person[327]	giv[327]	coref	91-3[336_327]
89-4	4759-4765	McNeil	person[327]	giv[327]	_	_
89-5	4766-4767	.	_	_	_	_

#Text=The Cowshed in Edinburgh 's Cowgate ; a venue well-liked by performers , apart from the beer prices .
90-1	4768-4771	The	place[328]	new[328]	appos	90-8[331_328]
90-2	4772-4779	Cowshed	place[328]	new[328]	_	_
90-3	4780-4782	in	place[328]	new[328]	_	_
90-4	4783-4792	Edinburgh	place[328]|place[329]|place[330]	new[328]|giv[329]|giv[330]	coref	94-6[345_329]
90-5	4793-4795	's	place[328]|place[329]|place[330]	new[328]|giv[329]|giv[330]	_	_
90-6	4796-4803	Cowgate	place[328]|place[330]	new[328]|giv[330]	_	_
90-7	4804-4805	;	_	_	_	_
90-8	4806-4807	a	place[331]	giv[331]	_	_
90-9	4808-4813	venue	place[331]	giv[331]	_	_
90-10	4814-4824	well-liked	_	_	_	_
90-11	4825-4827	by	_	_	_	_
90-12	4828-4838	performers	person	new	coref	102-1[370_0]
90-13	4839-4840	,	_	_	_	_
90-14	4841-4846	apart	quantity[334]	new[334]	_	_
90-15	4847-4851	from	quantity[334]	new[334]	_	_
90-16	4852-4855	the	quantity[334]	new[334]	_	_
90-17	4856-4860	beer	substance|quantity[334]	new|new[334]	_	_
90-18	4861-4867	prices	quantity[334]	new[334]	_	_
90-19	4868-4869	.	_	_	_	_

#Text=Image : Brian McNeil .
91-1	4870-4875	Image	object	giv	coref	93-1
91-2	4876-4877	:	_	_	_	_
91-3	4878-4883	Brian	person[336]	giv[336]	coref	93-3[343_336]
91-4	4884-4890	McNeil	person[336]	giv[336]	_	_
91-5	4891-4892	.	_	_	_	_

#Text=Musician walking up Niddry Street , with guitar in hard case .
92-1	4893-4901	Musician	person	new	_	_
92-2	4902-4909	walking	_	_	_	_
92-3	4910-4912	up	_	_	_	_
92-4	4913-4919	Niddry	person|place[339]	new|giv[339]	coref|coref	94-6[348_339]|114-12
92-5	4920-4926	Street	place[339]	giv[339]	_	_
92-6	4927-4928	,	_	_	_	_
92-7	4929-4933	with	_	_	_	_
92-8	4934-4940	guitar	object[340]	new[340]	_	_
92-9	4941-4943	in	object[340]	new[340]	_	_
92-10	4944-4948	hard	object[340]|object[341]	new[340]|new[341]	_	_
92-11	4949-4953	case	object[340]|object[341]	new[340]|new[341]	_	_
92-12	4954-4955	.	_	_	_	_

#Text=Image : Brian McNeil .
93-1	4956-4961	Image	object	giv	coref	95-1
93-2	4962-4963	:	_	_	_	_
93-3	4964-4969	Brian	person[343]	giv[343]	coref	95-3[350_343]
93-4	4970-4976	McNeil	person[343]	giv[343]	_	_
93-5	4977-4978	.	_	_	_	_

#Text=The Blind Poet , in Edinburgh 's West Nicholson Street .
94-1	4979-4982	The	person[344]	new[344]	coref	96-6[353_344]
94-2	4983-4988	Blind	person[344]	new[344]	_	_
94-3	4989-4993	Poet	person[344]	new[344]	_	_
94-4	4994-4995	,	_	_	_	_
94-5	4996-4998	in	_	_	_	_
94-6	4999-5008	Edinburgh	place[345]|place[348]	giv[345]|giv[348]	coref	96-10[355_348]
94-7	5009-5011	's	place[345]|place[348]	giv[345]|giv[348]	_	_
94-8	5012-5016	West	person|place[348]	new|giv[348]	_	_
94-9	5017-5026	Nicholson	person|place[348]	new|giv[348]	coref	96-10
94-10	5027-5033	Street	place[348]	giv[348]	_	_
94-11	5034-5035	.	_	_	_	_

#Text=Image : Brian McNeil .
95-1	5036-5041	Image	object	giv	coref	97-1
95-2	5042-5043	:	_	_	_	_
95-3	5044-5049	Brian	person[350]	giv[350]	coref	97-3[357_350]
95-4	5050-5056	McNeil	person[350]	giv[350]	_	_
95-5	5057-5058	.	_	_	_	_

#Text=Bar staff , working in The Blind Poet on Nicholson Street .
96-1	5059-5062	Bar	place|person[352]	new|new[352]	_	_
96-2	5063-5068	staff	person[352]	new[352]	_	_
96-3	5069-5070	,	_	_	_	_
96-4	5071-5078	working	_	_	_	_
96-5	5079-5081	in	_	_	_	_
96-6	5082-5085	The	person[353]	giv[353]	coref	98-10[360_353]
96-7	5086-5091	Blind	person[353]	giv[353]	_	_
96-8	5092-5096	Poet	person[353]	giv[353]	_	_
96-9	5097-5099	on	_	_	_	_
96-10	5100-5109	Nicholson	person|place[355]	giv|giv[355]	_	_
96-11	5110-5116	Street	place[355]	giv[355]	_	_
96-12	5117-5118	.	_	_	_	_

#Text=Image : Brian McNeil .
97-1	5119-5124	Image	object	giv	coref	99-1
97-2	5125-5126	:	_	_	_	_
97-3	5127-5132	Brian	person[357]	giv[357]	coref	99-3[363_357]
97-4	5133-5139	McNeil	person[357]	giv[357]	_	_
97-5	5140-5141	.	_	_	_	_

#Text=Baz Simpson , who organised The Wolf Sessions at The Blind Poet ; before , and during , The Festival .
98-1	5142-5145	Baz	person[358]	new[358]	coref	100-1[364_358]
98-2	5146-5153	Simpson	person[358]	new[358]	_	_
98-3	5154-5155	,	_	_	_	_
98-4	5156-5159	who	_	_	_	_
98-5	5160-5169	organised	_	_	_	_
98-6	5170-5173	The	event[359]	new[359]	coref	100-6[365_359]
98-7	5174-5178	Wolf	event[359]	new[359]	_	_
98-8	5179-5187	Sessions	event[359]	new[359]	_	_
98-9	5188-5190	at	_	_	_	_
98-10	5191-5194	The	person[360]	giv[360]	coref	100-10[366_360]
98-11	5195-5200	Blind	person[360]	giv[360]	_	_
98-12	5201-5205	Poet	person[360]	giv[360]	_	_
98-13	5206-5207	;	_	_	_	_
98-14	5208-5214	before	_	_	_	_
98-15	5215-5216	,	_	_	_	_
98-16	5217-5220	and	_	_	_	_
98-17	5221-5227	during	_	_	_	_
98-18	5228-5229	,	_	_	_	_
98-19	5230-5233	The	event[361]	giv[361]	coref	100-19[367_361]
98-20	5234-5242	Festival	event[361]	giv[361]	_	_
98-21	5243-5244	.	_	_	_	_

#Text=Image : Brian McNeil .
99-1	5245-5250	Image	object	giv	coref	101-1
99-2	5251-5252	:	_	_	_	_
99-3	5253-5258	Brian	person[363]	giv[363]	coref	101-3[369_363]
99-4	5259-5265	McNeil	person[363]	giv[363]	_	_
99-5	5266-5267	.	_	_	_	_

#Text=Baz Simpson , who organised The Wolf Sessions at The Blind Poet ; before , and during , The Festival .
100-1	5268-5271	Baz	person[364]	giv[364]	_	_
100-2	5272-5279	Simpson	person[364]	giv[364]	_	_
100-3	5280-5281	,	_	_	_	_
100-4	5282-5285	who	_	_	_	_
100-5	5286-5295	organised	_	_	_	_
100-6	5296-5299	The	event[365]	giv[365]	_	_
100-7	5300-5304	Wolf	event[365]	giv[365]	_	_
100-8	5305-5313	Sessions	event[365]	giv[365]	_	_
100-9	5314-5316	at	_	_	_	_
100-10	5317-5320	The	person[366]	giv[366]	coref	102-3[371_366]
100-11	5321-5326	Blind	person[366]	giv[366]	_	_
100-12	5327-5331	Poet	person[366]	giv[366]	_	_
100-13	5332-5333	;	_	_	_	_
100-14	5334-5340	before	_	_	_	_
100-15	5341-5342	,	_	_	_	_
100-16	5343-5346	and	_	_	_	_
100-17	5347-5353	during	_	_	_	_
100-18	5354-5355	,	_	_	_	_
100-19	5356-5359	The	event[367]	giv[367]	coref	102-15[0_367]
100-20	5360-5368	Festival	event[367]	giv[367]	_	_
100-21	5369-5370	.	_	_	_	_

#Text=Image : Brian McNeil .
101-1	5371-5376	Image	object	giv	coref	103-1
101-2	5377-5378	:	_	_	_	_
101-3	5379-5384	Brian	person[369]	giv[369]	coref	103-3[377_369]
101-4	5385-5391	McNeil	person[369]	giv[369]	_	_
101-5	5392-5393	.	_	_	_	_

#Text=Performers in the Blind Poet , West Nicholson Street , last Saturday of the Festival Fringe .
102-1	5394-5404	Performers	person[370]	giv[370]	coref	104-1[378_370]
102-2	5405-5407	in	person[370]	giv[370]	_	_
102-3	5408-5411	the	person[370]|person[371]	giv[370]|giv[371]	coref	104-3[379_371]
102-4	5412-5417	Blind	person[370]|person[371]	giv[370]|giv[371]	_	_
102-5	5418-5422	Poet	person[370]|person[371]	giv[370]|giv[371]	_	_
102-6	5423-5424	,	_	_	_	_
102-7	5425-5429	West	person[372]	new[372]	_	_
102-8	5430-5439	Nicholson	person[372]	new[372]	_	_
102-9	5440-5446	Street	person[372]	new[372]	_	_
102-10	5447-5448	,	_	_	_	_
102-11	5449-5453	last	time[373]	new[373]	coref	104-11[381_373]
102-12	5454-5462	Saturday	time[373]	new[373]	_	_
102-13	5463-5465	of	time[373]	new[373]	_	_
102-14	5466-5469	the	time[373]|abstract[375]	new[373]|giv[375]	coref	104-14[383_375]
102-15	5470-5478	Festival	time[373]|event|abstract[375]	new[373]|giv|giv[375]	coref	104-15
102-16	5479-5485	Fringe	time[373]|abstract[375]	new[373]|giv[375]	_	_
102-17	5486-5487	.	_	_	_	_

#Text=Image : Brian McNeil .
103-1	5488-5493	Image	object	giv	coref	105-1
103-2	5494-5495	:	_	_	_	_
103-3	5496-5501	Brian	person[377]	giv[377]	coref	105-3[385_377]
103-4	5502-5508	McNeil	person[377]	giv[377]	_	_
103-5	5509-5510	.	_	_	_	_

#Text=Performers in the Blind Poet , West Nicholson Street , last Saturday of the Festival Fringe .
104-1	5511-5521	Performers	person[378]	giv[378]	coref	106-1[386_378]
104-2	5522-5524	in	person[378]	giv[378]	_	_
104-3	5525-5528	the	person[378]|person[379]	giv[378]|giv[379]	coref	106-3[387_379]
104-4	5529-5534	Blind	person[378]|person[379]	giv[378]|giv[379]	_	_
104-5	5535-5539	Poet	person[378]|person[379]	giv[378]|giv[379]	_	_
104-6	5540-5541	,	_	_	_	_
104-7	5542-5546	West	person[380]	new[380]	_	_
104-8	5547-5556	Nicholson	person[380]	new[380]	_	_
104-9	5557-5563	Street	person[380]	new[380]	_	_
104-10	5564-5565	,	_	_	_	_
104-11	5566-5570	last	time[381]	giv[381]	coref	106-11[389_381]
104-12	5571-5579	Saturday	time[381]	giv[381]	_	_
104-13	5580-5582	of	time[381]	giv[381]	_	_
104-14	5583-5586	the	time[381]|abstract[383]	giv[381]|giv[383]	coref	106-14[391_383]
104-15	5587-5595	Festival	time[381]|event|abstract[383]	giv[381]|giv|giv[383]	coref	106-15
104-16	5596-5602	Fringe	time[381]|abstract[383]	giv[381]|giv[383]	_	_
104-17	5603-5604	.	_	_	_	_

#Text=Image : Brian McNeil .
105-1	5605-5610	Image	object	giv	coref	107-1
105-2	5611-5612	:	_	_	_	_
105-3	5613-5618	Brian	person[385]	giv[385]	coref	107-3[393_385]
105-4	5619-5625	McNeil	person[385]	giv[385]	_	_
105-5	5626-5627	.	_	_	_	_

#Text=Performers in the Blind Poet , West Nicholson Street , last Saturday of the Festival Fringe .
106-1	5628-5638	Performers	person[386]	giv[386]	coref	108-1[394_386]
106-2	5639-5641	in	person[386]	giv[386]	_	_
106-3	5642-5645	the	person[386]|person[387]	giv[386]|giv[387]	coref	108-3[395_387]
106-4	5646-5651	Blind	person[386]|person[387]	giv[386]|giv[387]	_	_
106-5	5652-5656	Poet	person[386]|person[387]	giv[386]|giv[387]	_	_
106-6	5657-5658	,	_	_	_	_
106-7	5659-5663	West	person[388]	new[388]	_	_
106-8	5664-5673	Nicholson	person[388]	new[388]	_	_
106-9	5674-5680	Street	person[388]	new[388]	_	_
106-10	5681-5682	,	_	_	_	_
106-11	5683-5687	last	time[389]	giv[389]	coref	108-11[397_389]
106-12	5688-5696	Saturday	time[389]	giv[389]	_	_
106-13	5697-5699	of	time[389]	giv[389]	_	_
106-14	5700-5703	the	time[389]|abstract[391]	giv[389]|giv[391]	coref	108-14[399_391]
106-15	5704-5712	Festival	time[389]|event|abstract[391]	giv[389]|giv|giv[391]	coref	108-15
106-16	5713-5719	Fringe	time[389]|abstract[391]	giv[389]|giv[391]	_	_
106-17	5720-5721	.	_	_	_	_

#Text=Image : Brian McNeil .
107-1	5722-5727	Image	object	giv	coref	109-1
107-2	5728-5729	:	_	_	_	_
107-3	5730-5735	Brian	person[393]	giv[393]	coref	109-3[401_393]
107-4	5736-5742	McNeil	person[393]	giv[393]	_	_
107-5	5743-5744	.	_	_	_	_

#Text=Performers in the Blind Poet , West Nicholson Street , last Saturday of the Festival Fringe .
108-1	5745-5755	Performers	person[394]	giv[394]	coref	121-1[446_394]
108-2	5756-5758	in	person[394]	giv[394]	_	_
108-3	5759-5762	the	person[394]|person[395]	giv[394]|giv[395]	coref	110-7[403_395]
108-4	5763-5768	Blind	person[394]|person[395]	giv[394]|giv[395]	_	_
108-5	5769-5773	Poet	person[394]|person[395]	giv[394]|giv[395]	_	_
108-6	5774-5775	,	_	_	_	_
108-7	5776-5780	West	person[396]	new[396]	coref	114-2[416_396]
108-8	5781-5790	Nicholson	person[396]	new[396]	_	_
108-9	5791-5797	Street	person[396]	new[396]	_	_
108-10	5798-5799	,	_	_	_	_
108-11	5800-5804	last	time[397]	giv[397]	_	_
108-12	5805-5813	Saturday	time[397]	giv[397]	_	_
108-13	5814-5816	of	time[397]	giv[397]	_	_
108-14	5817-5820	the	time[397]|abstract[399]	giv[397]|giv[399]	coref	110-15[406_399]
108-15	5821-5829	Festival	time[397]|event|abstract[399]	giv[397]|giv|giv[399]	coref	110-17
108-16	5830-5836	Fringe	time[397]|abstract[399]	giv[397]|giv[399]	_	_
108-17	5837-5838	.	_	_	_	_

#Text=Image : Brian McNeil .
109-1	5839-5844	Image	object	giv	coref	111-1
109-2	5845-5846	:	_	_	_	_
109-3	5847-5852	Brian	person[401]	giv[401]	coref	111-3[408_401]
109-4	5853-5859	McNeil	person[401]	giv[401]	_	_
109-5	5860-5861	.	_	_	_	_

#Text=Aaron Robbie Wright , performing in The Blind Poet on the last Sunday of the 2014 Festival Fringe .
110-1	5862-5867	Aaron	person[402]	new[402]	coref	112-1[409_402]
110-2	5868-5874	Robbie	person[402]	new[402]	_	_
110-3	5875-5881	Wright	person[402]	new[402]	_	_
110-4	5882-5883	,	_	_	_	_
110-5	5884-5894	performing	_	_	_	_
110-6	5895-5897	in	_	_	_	_
110-7	5898-5901	The	person[403]	giv[403]	coref	112-7[410_403]
110-8	5902-5907	Blind	person[403]	giv[403]	_	_
110-9	5908-5912	Poet	person[403]	giv[403]	_	_
110-10	5913-5915	on	_	_	_	_
110-11	5916-5919	the	time[404]	new[404]	coref	112-11[411_404]
110-12	5920-5924	last	time[404]	new[404]	_	_
110-13	5925-5931	Sunday	time[404]	new[404]	_	_
110-14	5932-5934	of	time[404]	new[404]	_	_
110-15	5935-5938	the	time[404]|abstract[406]	new[404]|giv[406]	coref	112-15[413_406]
110-16	5939-5943	2014	time[404]|abstract[406]	new[404]|giv[406]	_	_
110-17	5944-5952	Festival	time[404]|event|abstract[406]	new[404]|giv|giv[406]	coref	112-17
110-18	5953-5959	Fringe	time[404]|abstract[406]	new[404]|giv[406]	_	_
110-19	5960-5961	.	_	_	_	_

#Text=Image : Brian McNeil .
111-1	5962-5967	Image	object	giv	coref	113-1
111-2	5968-5969	:	_	_	_	_
111-3	5970-5975	Brian	person[408]	giv[408]	coref	113-3[415_408]
111-4	5976-5982	McNeil	person[408]	giv[408]	_	_
111-5	5983-5984	.	_	_	_	_

#Text=Aaron Robbie Wright , performing in The Blind Poet on the last Sunday of the 2014 Festival Fringe .
112-1	5985-5990	Aaron	person[409]	giv[409]	_	_
112-2	5991-5997	Robbie	person[409]	giv[409]	_	_
112-3	5998-6004	Wright	person[409]	giv[409]	_	_
112-4	6005-6006	,	_	_	_	_
112-5	6007-6017	performing	_	_	_	_
112-6	6018-6020	in	_	_	_	_
112-7	6021-6024	The	person[410]	giv[410]	_	_
112-8	6025-6030	Blind	person[410]	giv[410]	_	_
112-9	6031-6035	Poet	person[410]	giv[410]	_	_
112-10	6036-6038	on	_	_	_	_
112-11	6039-6042	the	time[411]	giv[411]	_	_
112-12	6043-6047	last	time[411]	giv[411]	_	_
112-13	6048-6054	Sunday	time[411]	giv[411]	_	_
112-14	6055-6057	of	time[411]	giv[411]	_	_
112-15	6058-6061	the	time[411]|abstract[413]	giv[411]|giv[413]	coref	123-15[457_413]
112-16	6062-6066	2014	time[411]|abstract[413]	giv[411]|giv[413]	_	_
112-17	6067-6075	Festival	time[411]|event|abstract[413]	giv[411]|giv|giv[413]	coref	115-16[429_0]
112-18	6076-6082	Fringe	time[411]|abstract[413]	giv[411]|giv[413]	_	_
112-19	6083-6084	.	_	_	_	_

#Text=Image : Brian McNeil .
113-1	6085-6090	Image	object	giv	coref	116-1
113-2	6091-6092	:	_	_	_	_
113-3	6093-6098	Brian	person[415]	giv[415]	coref	114-22[424_415]
113-4	6099-6105	McNeil	person[415]	giv[415]	_	_
113-5	6106-6107	.	_	_	_	_

#Text=The High Street 's taxi rank stretches from the top of Niddry Street halfway to the Scottish Parliament . Image : Brian McNeil .
114-1	6108-6111	The	place[418]	new[418]	coref	115-5[428_418]
114-2	6112-6116	High	place[416]|place[418]	giv[416]|new[418]	coref	114-12[421_416]
114-3	6117-6123	Street	place[416]|place[418]	giv[416]|new[418]	_	_
114-4	6124-6126	's	place[416]|place[418]	giv[416]|new[418]	_	_
114-5	6127-6131	taxi	object|place[418]	new|new[418]	coref	115-8
114-6	6132-6136	rank	place[418]	new[418]	_	_
114-7	6137-6146	stretches	_	_	_	_
114-8	6147-6151	from	_	_	_	_
114-9	6152-6155	the	place[419]	new[419]	_	_
114-10	6156-6159	top	place[419]	new[419]	_	_
114-11	6160-6162	of	place[419]	new[419]	_	_
114-12	6163-6169	Niddry	place[419]|person|place[421]	new[419]|giv|giv[421]	coref	115-6[426_421]
114-13	6170-6176	Street	place[419]|place[421]	new[419]|giv[421]	_	_
114-14	6177-6184	halfway	place[419]|place[421]	new[419]|giv[421]	_	_
114-15	6185-6187	to	place[419]|place[421]	new[419]|giv[421]	_	_
114-16	6188-6191	the	place[419]|place[421]|place[423]	new[419]|giv[421]|new[423]	_	_
114-17	6192-6200	Scottish	place[419]|place[421]|person|place[423]	new[419]|giv[421]|new|new[423]	_	_
114-18	6201-6211	Parliament	place[419]|place[421]|place[423]	new[419]|giv[421]|new[423]	_	_
114-19	6212-6213	.	_	_	_	_
114-20	6214-6219	Image	_	_	_	_
114-21	6220-6221	:	_	_	_	_
114-22	6222-6227	Brian	person[424]	giv[424]	coref	116-3[431_424]
114-23	6228-6234	McNeil	person[424]	giv[424]	_	_
114-24	6235-6236	.	_	_	_	_

#Text=Unfortunately , trouble at the High Street taxi rank is not uncommon - regardless of the festival being on , or not .
115-1	6237-6250	Unfortunately	_	_	_	_
115-2	6251-6252	,	_	_	_	_
115-3	6253-6260	trouble	event[425]	new[425]	coref	117-3[432_425]
115-4	6261-6263	at	event[425]	new[425]	_	_
115-5	6264-6267	the	event[425]|place[428]	new[425]|giv[428]	coref	117-5[435_428]
115-6	6268-6272	High	event[425]|person[426]|place[428]	new[425]|giv[426]|giv[428]	coref	117-6[433_426]
115-7	6273-6279	Street	event[425]|person[426]|place[428]	new[425]|giv[426]|giv[428]	_	_
115-8	6280-6284	taxi	event[425]|object|place[428]	new[425]|giv|giv[428]	coref	117-8
115-9	6285-6289	rank	event[425]|place[428]	new[425]|giv[428]	_	_
115-10	6290-6292	is	_	_	_	_
115-11	6293-6296	not	_	_	_	_
115-12	6297-6305	uncommon	_	_	_	_
115-13	6306-6307	-	_	_	_	_
115-14	6308-6318	regardless	_	_	_	_
115-15	6319-6321	of	_	_	_	_
115-16	6322-6325	the	event[429]	giv[429]	coref	117-16[436_429]
115-17	6326-6334	festival	event[429]	giv[429]	_	_
115-18	6335-6340	being	_	_	_	_
115-19	6341-6343	on	_	_	_	_
115-20	6344-6345	,	_	_	_	_
115-21	6346-6348	or	_	_	_	_
115-22	6349-6352	not	_	_	_	_
115-23	6353-6354	.	_	_	_	_

#Text=Image : Brian McNeil .
116-1	6355-6360	Image	object	giv	coref	118-1
116-2	6361-6362	:	_	_	_	_
116-3	6363-6368	Brian	person[431]	giv[431]	coref	118-3[438_431]
116-4	6369-6375	McNeil	person[431]	giv[431]	_	_
116-5	6376-6377	.	_	_	_	_

#Text=Unfortunately , trouble at the High Street taxi rank is not uncommon - regardless of the festival being on , or not .
117-1	6378-6391	Unfortunately	_	_	_	_
117-2	6392-6393	,	_	_	_	_
117-3	6394-6401	trouble	event[432]	giv[432]	coref	119-3[439_432]
117-4	6402-6404	at	event[432]	giv[432]	_	_
117-5	6405-6408	the	event[432]|place[435]	giv[432]|giv[435]	coref	119-5[442_435]
117-6	6409-6413	High	event[432]|person[433]|place[435]	giv[432]|giv[433]|giv[435]	coref	119-6[440_433]
117-7	6414-6420	Street	event[432]|person[433]|place[435]	giv[432]|giv[433]|giv[435]	_	_
117-8	6421-6425	taxi	event[432]|object|place[435]	giv[432]|giv|giv[435]	coref	119-8
117-9	6426-6430	rank	event[432]|place[435]	giv[432]|giv[435]	_	_
117-10	6431-6433	is	_	_	_	_
117-11	6434-6437	not	_	_	_	_
117-12	6438-6446	uncommon	_	_	_	_
117-13	6447-6448	-	_	_	_	_
117-14	6449-6459	regardless	_	_	_	_
117-15	6460-6462	of	_	_	_	_
117-16	6463-6466	the	event[436]	giv[436]	coref	119-16[443_436]
117-17	6467-6475	festival	event[436]	giv[436]	_	_
117-18	6476-6481	being	_	_	_	_
117-19	6482-6484	on	_	_	_	_
117-20	6485-6486	,	_	_	_	_
117-21	6487-6489	or	_	_	_	_
117-22	6490-6493	not	_	_	_	_
117-23	6494-6495	.	_	_	_	_

#Text=Image : Brian McNeil .
118-1	6496-6501	Image	object	giv	coref	120-1
118-2	6502-6503	:	_	_	_	_
118-3	6504-6509	Brian	person[438]	giv[438]	coref	120-3[445_438]
118-4	6510-6516	McNeil	person[438]	giv[438]	_	_
118-5	6517-6518	.	_	_	_	_

#Text=Unfortunately , trouble at the High Street taxi rank is not uncommon - regardless of the festival being on , or not .
119-1	6519-6532	Unfortunately	_	_	_	_
119-2	6533-6534	,	_	_	_	_
119-3	6535-6542	trouble	event[439]	giv[439]	_	_
119-4	6543-6545	at	event[439]	giv[439]	_	_
119-5	6546-6549	the	event[439]|place[442]	giv[439]|giv[442]	_	_
119-6	6550-6554	High	event[439]|person[440]|place[442]	giv[439]|giv[440]|giv[442]	_	_
119-7	6555-6561	Street	event[439]|person[440]|place[442]	giv[439]|giv[440]|giv[442]	_	_
119-8	6562-6566	taxi	event[439]|object|place[442]	giv[439]|giv|giv[442]	_	_
119-9	6567-6571	rank	event[439]|place[442]	giv[439]|giv[442]	_	_
119-10	6572-6574	is	_	_	_	_
119-11	6575-6578	not	_	_	_	_
119-12	6579-6587	uncommon	_	_	_	_
119-13	6588-6589	-	_	_	_	_
119-14	6590-6600	regardless	_	_	_	_
119-15	6601-6603	of	_	_	_	_
119-16	6604-6607	the	event[443]	giv[443]	coref	123-16[0_443]
119-17	6608-6616	festival	event[443]	giv[443]	_	_
119-18	6617-6622	being	_	_	_	_
119-19	6623-6625	on	_	_	_	_
119-20	6626-6627	,	_	_	_	_
119-21	6628-6630	or	_	_	_	_
119-22	6631-6634	not	_	_	_	_
119-23	6635-6636	.	_	_	_	_

#Text=Image : Brian McNeil .
120-1	6637-6642	Image	object	giv	coref	122-1
120-2	6643-6644	:	_	_	_	_
120-3	6645-6650	Brian	person[445]	giv[445]	coref	122-3[451_445]
120-4	6651-6657	McNeil	person[445]	giv[445]	_	_
120-5	6658-6659	.	_	_	_	_

#Text=Fringe performers , and flier distributors , come in all shapes and sizes .
121-1	6660-6666	Fringe	person[446]	giv[446]	_	_
121-2	6667-6677	performers	person[446]	giv[446]	_	_
121-3	6678-6679	,	person[446]	giv[446]	_	_
121-4	6680-6683	and	person[446]	giv[446]	_	_
121-5	6684-6689	flier	person[446]|person[447]	giv[446]|new[447]	_	_
121-6	6690-6702	distributors	person[446]|person[447]	giv[446]|new[447]	_	_
121-7	6703-6704	,	_	_	_	_
121-8	6705-6709	come	_	_	_	_
121-9	6710-6712	in	_	_	_	_
121-10	6713-6716	all	abstract[448]	new[448]	_	_
121-11	6717-6723	shapes	abstract[448]	new[448]	_	_
121-12	6724-6727	and	_	_	_	_
121-13	6728-6733	sizes	quantity	new	_	_
121-14	6734-6735	.	_	_	_	_

#Text=Image : Brian McNeil .
122-1	6736-6741	Image	object	giv	coref	124-1
122-2	6742-6743	:	_	_	_	_
122-3	6744-6749	Brian	person[451]	giv[451]	coref	124-3[459_451]
122-4	6750-6756	McNeil	person[451]	giv[451]	_	_
122-5	6757-6758	.	_	_	_	_

#Text=Some artists continued distributing fliers right up until the last couple of days of the Festival Fringe .
123-1	6759-6763	Some	person[452]	new[452]	_	_
123-2	6764-6771	artists	person[452]	new[452]	_	_
123-3	6772-6781	continued	_	_	_	_
123-4	6782-6794	distributing	_	_	_	_
123-5	6795-6801	fliers	object	new	_	_
123-6	6802-6807	right	_	_	_	_
123-7	6808-6810	up	_	_	_	_
123-8	6811-6816	until	_	_	_	_
123-9	6817-6820	the	time[454]	new[454]	_	_
123-10	6821-6825	last	time[454]	new[454]	_	_
123-11	6826-6832	couple	time[454]	new[454]	_	_
123-12	6833-6835	of	time[454]	new[454]	_	_
123-13	6836-6840	days	time[454]|time[455]	new[454]|new[455]	_	_
123-14	6841-6843	of	time[454]|time[455]	new[454]|new[455]	_	_
123-15	6844-6847	the	time[454]|time[455]|event[457]	new[454]|new[455]|giv[457]	_	_
