#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Taipei Computer Association - a key player at IT industry and exhibition in Taiwan
1-1	0-6	Taipei	place|organization[3]	new|new[3]	ana|coref|ana|coref	1-9[0_3]|1-14|1-9[0_3]|1-14
34-19	4717-4727	industries	abstract[306]|event[308]|organization	new[306]|giv[308]|giv	coref	35-17[315_0]
34-20	4728-4729	.	_	_	_	_

#Text=With their idea , they successfully transformed a simple electronic show to a grand combination with multiple industries ' show .
35-1	4730-4734	With	_	_	_	_
35-2	4735-4740	their	person|abstract[311]	giv|giv[311]	ana|ana|ana|ana	35-5|36-10[0_311]|35-5|36-10[0_311]
35-3	4741-4745	idea	abstract[311]	giv[311]	_	_
35-4	4746-4747	,	_	_	_	_
35-5	4748-4752	they	person	giv	_	_
35-6	4753-4765	successfully	_	_	_	_
35-7	4766-4777	transformed	_	_	_	_
35-8	4778-4779	a	event[313]	giv[313]	coref	35-17[316_313]
35-9	4780-4786	simple	event[313]	giv[313]	_	_
35-10	4787-4797	electronic	event[313]	giv[313]	_	_
35-11	4798-4802	show	event[313]	giv[313]	_	_
35-12	4803-4805	to	_	_	_	_
35-13	4806-4807	a	event[314]	new[314]	_	_
35-14	4808-4813	grand	event[314]	new[314]	_	_
35-15	4814-4825	combination	event[314]	new[314]	_	_
35-16	4826-4830	with	event[314]	new[314]	_	_
35-17	4831-4839	multiple	event[314]|organization[315]|event[316]	new[314]|giv[315]|giv[316]	coref|ana|coref|ana	37-2[0_316]|37-6[0_315]|37-2[0_316]|37-6[0_315]
35-18	4840-4850	industries	event[314]|organization[315]|event[316]	new[314]|giv[315]|giv[316]	_	_
35-19	4851-4852	'	event[314]|organization[315]|event[316]	new[314]|giv[315]|giv[316]	_	_
35-20	4853-4857	show	event[314]|event[316]	new[314]|giv[316]	_	_
35-21	4858-4859	.	_	_	_	_

#Text=As you talked about the pavilion at TAITRONICS , this was a great chance for TAITRA to reposition and restart .
36-1	4860-4862	As	_	_	_	_
36-2	4863-4866	you	person	acc	_	_
36-3	4867-4873	talked	_	_	_	_
36-4	4874-4879	about	_	_	_	_
36-5	4880-4883	the	place[318]	giv[318]	_	_
36-6	4884-4892	pavilion	place[318]	giv[318]	_	_
36-7	4893-4895	at	_	_	_	_
36-8	4896-4906	TAITRONICS	organization	giv	_	_
36-9	4907-4908	,	_	_	_	_
36-10	4909-4913	this	abstract	giv	coref	36-12[321_0]
36-11	4914-4917	was	_	_	_	_
36-12	4918-4919	a	abstract[321]	giv[321]	_	_
36-13	4920-4925	great	abstract[321]	giv[321]	_	_
36-14	4926-4932	chance	abstract[321]	giv[321]	_	_
36-15	4933-4936	for	abstract[321]	giv[321]	_	_
36-16	4937-4943	TAITRA	abstract[321]|organization	giv[321]|giv	coref	38-16
36-17	4944-4946	to	_	_	_	_
36-18	4947-4957	reposition	_	_	_	_
36-19	4958-4961	and	_	_	_	_
36-20	4962-4969	restart	_	_	_	_
36-21	4970-4971	.	_	_	_	_

#Text=Every show organizer always hopes their ( international ) show can keep good images for international buyers .
37-1	4972-4977	Every	person[324]	new[324]	_	_
37-2	4978-4982	show	event|person[324]	giv|new[324]	_	_
37-3	4983-4992	organizer	person[324]	new[324]	_	_
37-4	4993-4999	always	_	_	_	_
37-5	5000-5005	hopes	_	_	_	_
37-6	5006-5011	their	organization	giv	_	_
37-7	5012-5013	(	_	_	_	_
37-8	5014-5027	international	_	_	_	_
37-9	5028-5029	)	_	_	_	_
37-10	5030-5034	show	_	_	_	_
37-11	5035-5038	can	_	_	_	_
37-12	5039-5043	keep	_	_	_	_
37-13	5044-5048	good	object[326]	new[326]	_	_
37-14	5049-5055	images	object[326]	new[326]	_	_
37-15	5056-5059	for	object[326]	new[326]	_	_
37-16	5060-5073	international	object[326]|person[327]	new[326]|new[327]	_	_
37-17	5074-5080	buyers	object[326]|person[327]	new[326]|new[327]	_	_
37-18	5081-5082	.	_	_	_	_

#Text=Hope TWTC Nangang can bring a bright future and have a good start , and TAITRA can complete solutions for TWTC Nangang to keep TWTC Exhibition Hall in a steady position .
38-1	5083-5087	Hope	_	_	_	_
38-2	5088-5092	TWTC	abstract|place[329]	giv|giv[329]	coref|coref|coref|coref	38-21|38-21[335_329]|38-21|38-21[335_329]
38-3	5093-5100	Nangang	place[329]	giv[329]	_	_
38-4	5101-5104	can	_	_	_	_
38-5	5105-5110	bring	_	_	_	_
38-6	5111-5112	a	time[330]	giv[330]	coref	45-20[373_330]
38-7	5113-5119	bright	time[330]	giv[330]	_	_
38-8	5120-5126	future	time[330]	giv[330]	_	_
38-9	5127-5130	and	_	_	_	_
38-10	5131-5135	have	_	_	_	_
38-11	5136-5137	a	event[331]	new[331]	_	_
38-12	5138-5142	good	event[331]	new[331]	_	_
38-13	5143-5148	start	event[331]	new[331]	_	_
38-14	5149-5150	,	_	_	_	_
38-15	5151-5154	and	_	_	_	_
38-16	5155-5161	TAITRA	organization	giv	coref	46-15
38-17	5162-5165	can	_	_	_	_
38-18	5166-5174	complete	_	_	_	_
38-19	5175-5184	solutions	abstract[333]	new[333]	_	_
38-20	5185-5188	for	abstract[333]	new[333]	_	_
38-21	5189-5193	TWTC	abstract[333]|abstract|place[335]	new[333]|giv|giv[335]	coref|coref|coref|coref	38-25|46-22[381_335]|38-25|46-22[381_335]
38-22	5194-5201	Nangang	abstract[333]|place[335]	new[333]|giv[335]	_	_
38-23	5202-5204	to	_	_	_	_
38-24	5205-5209	keep	_	_	_	_
38-25	5210-5214	TWTC	place|place[338]	giv|giv[338]	coref|coref	42-18|42-18
38-26	5215-5225	Exhibition	event|place[338]	giv|giv[338]	coref	45-1
38-27	5226-5230	Hall	place[338]	giv[338]	_	_
38-28	5231-5233	in	_	_	_	_
38-29	5234-5235	a	abstract[339]	giv[339]	coref	46-33[385_339]
38-30	5236-5242	steady	abstract[339]	giv[339]	_	_
38-31	5243-5251	position	abstract[339]	giv[339]	_	_
38-32	5252-5253	.	_	_	_	_

#Text=Brock : Nice thanks .
39-1	5254-5259	Brock	person	giv	_	_
39-2	5260-5261	:	_	_	_	_
39-3	5262-5266	Nice	_	_	_	_
39-4	5267-5273	thanks	_	_	_	_
39-5	5274-5275	.	_	_	_	_

#Text=Hope I can visit some good shows by TCA .
40-1	5276-5280	Hope	_	_	_	_
40-2	5281-5282	I	person	giv	_	_
40-3	5283-5286	can	_	_	_	_
40-4	5287-5292	visit	_	_	_	_
40-5	5293-5297	some	event[342]	giv[342]	coref	42-15[350_342]
40-6	5298-5302	good	event[342]	giv[342]	_	_
40-7	5303-5308	shows	event[342]	giv[342]	_	_
40-8	5309-5311	by	event[342]	giv[342]	_	_
40-9	5312-5315	TCA	event[342]|organization	giv[342]|giv	coref	42-1
40-10	5316-5317	.	_	_	_	_

#Text=Summary
41-1	5318-5325	Summary	abstract	new	ana	42-7

#Text=TCA surely worked hard with promoting IT industry by executing governmental plans and holding trade shows at TWTC or outside of Taiwan .
42-1	5326-5329	TCA	organization	giv	coref	44-1
42-2	5330-5336	surely	_	_	_	_
42-3	5337-5343	worked	_	_	_	_
42-4	5344-5348	hard	_	_	_	_
42-5	5349-5353	with	_	_	_	_
42-6	5354-5363	promoting	_	_	_	_
42-7	5364-5366	IT	abstract	giv	_	_
42-8	5367-5375	industry	abstract	giv	ana	43-1
42-9	5376-5378	by	_	_	_	_
42-10	5379-5388	executing	_	_	_	_
42-11	5389-5401	governmental	abstract[348]	new[348]	ana	44-4[0_348]
42-12	5402-5407	plans	abstract[348]	new[348]	_	_
42-13	5408-5411	and	_	_	_	_
42-14	5412-5419	holding	_	_	_	_
42-15	5420-5425	trade	abstract|event[350]	giv|giv[350]	coref|coref|coref|coref	44-6|44-17[0_350]|44-6|44-17[0_350]
42-16	5426-5431	shows	event[350]	giv[350]	_	_
42-17	5432-5434	at	_	_	_	_
42-18	5435-5439	TWTC	place	giv	_	_
42-19	5440-5442	or	_	_	_	_
42-20	5443-5450	outside	_	_	_	_
42-21	5451-5453	of	_	_	_	_
42-22	5454-5460	Taiwan	place	giv	coref	43-8
42-23	5461-5462	.	_	_	_	_

#Text=That 's why the IT industry in Taiwan can market to the world .
43-1	5463-5467	That	abstract	giv	coref	43-4[354_0]
43-2	5468-5470	's	_	_	_	_
43-3	5471-5474	why	_	_	_	_
43-4	5475-5478	the	abstract[354]	giv[354]	_	_
43-5	5479-5481	IT	abstract[354]	giv[354]	_	_
43-6	5482-5490	industry	abstract[354]	giv[354]	_	_
43-7	5491-5493	in	abstract[354]	giv[354]	_	_
43-8	5494-5500	Taiwan	abstract[354]|place	giv[354]|giv	coref	45-4
43-9	5501-5504	can	_	_	_	_
43-10	5505-5511	market	abstract[356]	giv[356]	_	_
43-11	5512-5514	to	abstract[356]	giv[356]	_	_
43-12	5515-5518	the	abstract[356]|place[357]	giv[356]|new[357]	ana	44-5[0_357]
43-13	5519-5524	world	abstract[356]|place[357]	giv[356]|new[357]	_	_
43-14	5525-5526	.	_	_	_	_

#Text=TCA usually reposition some IT trade shows from quantity ( factor ) to quality with holding shows .
44-1	5527-5530	TCA	organization	giv	_	_
44-2	5531-5538	usually	_	_	_	_
44-3	5539-5549	reposition	_	_	_	_
44-4	5550-5554	some	abstract	giv	_	_
44-5	5555-5557	IT	place	giv	_	_
44-6	5558-5563	trade	abstract	giv	_	_
44-7	5564-5569	shows	_	_	_	_
44-8	5570-5574	from	_	_	_	_
44-9	5575-5583	quantity	abstract	new	appos	44-11
44-10	5584-5585	(	_	_	_	_
44-11	5586-5592	factor	abstract	giv	_	_
44-12	5593-5594	)	_	_	_	_
44-13	5595-5597	to	_	_	_	_
44-14	5598-5605	quality	abstract	giv	_	_
44-15	5606-5610	with	_	_	_	_
44-16	5611-5618	holding	_	_	_	_
44-17	5619-5624	shows	event	giv	_	_
44-18	5625-5626	.	_	_	_	_

#Text=Exhibition organizers in Taiwan should respect quality of exhibitions and conventions so that Taiwan can be visible world-wide in the future .
45-1	5627-5637	Exhibition	event|person[367]	giv|new[367]	_	_
45-2	5638-5648	organizers	person[367]	new[367]	_	_
45-3	5649-5651	in	person[367]	new[367]	_	_
45-4	5652-5658	Taiwan	person[367]|place	new[367]|giv	coref	45-14
45-5	5659-5665	should	_	_	_	_
45-6	5666-5673	respect	_	_	_	_
45-7	5674-5681	quality	abstract[369]	new[369]	coref	46-39[0_369]
45-8	5682-5684	of	abstract[369]	new[369]	_	_
45-9	5685-5696	exhibitions	abstract[369]|event	new[369]|new	_	_
45-10	5697-5700	and	abstract[369]	new[369]	_	_
45-11	5701-5712	conventions	abstract[369]|event	new[369]|new	_	_
45-12	5713-5715	so	_	_	_	_
45-13	5716-5720	that	_	_	_	_
45-14	5721-5727	Taiwan	place	giv	coref	46-7[377_0]
45-15	5728-5731	can	_	_	_	_
45-16	5732-5734	be	_	_	_	_
45-17	5735-5742	visible	_	_	_	_
45-18	5743-5753	world-wide	_	_	_	_
45-19	5754-5756	in	_	_	_	_
45-20	5757-5760	the	time[373]	giv[373]	_	_
45-21	5761-5767	future	time[373]	giv[373]	_	_
45-22	5768-5769	.	_	_	_	_

#Text=With Du 's words , if Computex Taipei should use twin halls , then TAITRA should solve the main issue of Nangang 's traffic as Commissioner Luo said to keep them in a steady position , origins and quality .
46-1	5770-5774	With	_	_	_	_
46-2	5775-5777	Du	person[374]|abstract[375]	new[374]|new[375]	ana|ana	46-31[0_375]|46-31[0_375]
46-3	5778-5780	's	person[374]|abstract[375]	new[374]|new[375]	_	_
46-4	5781-5786	words	abstract[375]	new[375]	_	_
46-5	5787-5788	,	_	_	_	_
46-6	5789-5791	if	_	_	_	_
46-7	5792-5800	Computex	organization|place[377]	giv|giv[377]	_	_
46-8	5801-5807	Taipei	place[377]	giv[377]	_	_
46-9	5808-5814	should	_	_	_	_
46-10	5815-5818	use	_	_	_	_
46-11	5819-5823	twin	place[378]	new[378]	_	_
46-12	5824-5829	halls	place[378]	new[378]	_	_
46-13	5830-5831	,	_	_	_	_
46-14	5832-5836	then	_	_	_	_
46-15	5837-5843	TAITRA	organization	giv	_	_
46-16	5844-5850	should	_	_	_	_
46-17	5851-5856	solve	_	_	_	_
46-18	5857-5860	the	abstract[380]	new[380]	_	_
46-19	5861-5865	main	abstract[380]	new[380]	_	_
46-20	5866-5871	issue	abstract[380]	new[380]	_	_
46-21	5872-5874	of	abstract[380]	new[380]	_	_
46-22	5875-5882	Nangang	abstract[380]|place[381]|abstract[382]	new[380]|giv[381]|new[382]	_	_
46-23	5883-5885	's	abstract[380]|place[381]|abstract[382]	new[380]|giv[381]|new[382]	_	_
46-24	5886-5893	traffic	abstract[380]|abstract[382]	new[380]|new[382]	_	_
46-25	5894-5896	as	_	_	_	_
46-26	5897-5909	Commissioner	person[383]	giv[383]	_	_
46-27	5910-5913	Luo	person[383]	giv[383]	_	_
46-28	5914-5918	said	_	_	_	_
46-29	5919-5921	to	_	_	_	_
46-30	5922-5926	keep	_	_	_	_
46-31	5927-5931	them	abstract	giv	_	_
46-32	5932-5934	in	_	_	_	_
46-33	5935-5936	a	abstract[385]	giv[385]	_	_
46-34	5937-5943	steady	abstract[385]	giv[385]	_	_
46-35	5944-5952	position	abstract[385]	giv[385]	_	_
46-36	5953-5954	,	_	_	_	_
46-37	5955-5962	origins	abstract	new	_	_
46-38	5963-5966	and	_	_	_	_
46-39	5967-5974	quality	abstract	giv	_	_
46-40	5975-5976	.	_	_	_	_
