#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Swine flu cases worldwide top 1,000
1-1	0-5	Swine	animal|abstract[2]	new|new[2]	coref|coref	3-19[16_0]|3-22[0_2]
52-14	5230-5232	US	quantity[262]|place|place[264]	new[262]|new|giv[264]	coref	61-4
52-15	5233-5239	states	quantity[262]|place[264]	new[262]|giv[264]	_	_
52-16	5240-5241	.	_	_	_	_

#Text=The Centers for Disease Control and Prevention stated that thirty states have now reported incidents of the virus , with a total of 226 confirmed cases .
53-1	5242-5245	The	place[265]	new[265]	_	_
53-2	5246-5253	Centers	place[265]	new[265]	_	_
53-3	5254-5257	for	place[265]	new[265]	_	_
53-4	5258-5265	Disease	place[265]|abstract[266]	new[265]|new[266]	_	_
53-5	5266-5273	Control	place[265]|abstract[266]	new[265]|new[266]	_	_
53-6	5274-5277	and	place[265]	new[265]	_	_
53-7	5278-5288	Prevention	place[265]|abstract	new[265]|new	_	_
53-8	5289-5295	stated	_	_	_	_
53-9	5296-5300	that	_	_	_	_
53-10	5301-5307	thirty	place[268]	giv[268]	coref	55-3[277_268]
53-11	5308-5314	states	place[268]	giv[268]	_	_
53-12	5315-5319	have	_	_	_	_
53-13	5320-5323	now	_	_	_	_
53-14	5324-5332	reported	_	_	_	_
53-15	5333-5342	incidents	event[269]	giv[269]	_	_
53-16	5343-5345	of	event[269]	giv[269]	_	_
53-17	5346-5349	the	event[269]|abstract[270]	giv[269]|giv[270]	coref	54-5[273_270]
53-18	5350-5355	virus	event[269]|abstract[270]	giv[269]|giv[270]	_	_
53-19	5356-5357	,	_	_	_	_
53-20	5358-5362	with	_	_	_	_
53-21	5363-5364	a	abstract[271]	new[271]	_	_
53-22	5365-5370	total	abstract[271]	new[271]	_	_
53-23	5371-5373	of	abstract[271]	new[271]	_	_
53-24	5374-5377	226	abstract[271]	new[271]	_	_
53-25	5378-5387	confirmed	abstract[271]	new[271]	_	_
53-26	5388-5393	cases	abstract[271]	new[271]	_	_
53-27	5394-5395	.	_	_	_	_

#Text=The only fatality from the disease in the country was in a Mexican child who died in Texas .
54-1	5396-5399	The	abstract[272]	new[272]	_	_
54-2	5400-5404	only	abstract[272]	new[272]	_	_
54-3	5405-5413	fatality	abstract[272]	new[272]	_	_
54-4	5414-5418	from	abstract[272]	new[272]	_	_
54-5	5419-5422	the	abstract[272]|abstract[273]	new[272]|giv[273]	coref	55-10[278_273]
54-6	5423-5430	disease	abstract[272]|abstract[273]	new[272]|giv[273]	_	_
54-7	5431-5433	in	abstract[272]|abstract[273]	new[272]|giv[273]	_	_
54-8	5434-5437	the	abstract[272]|abstract[273]|place[274]	new[272]|giv[273]|giv[274]	_	_
54-9	5438-5445	country	abstract[272]|abstract[273]|place[274]	new[272]|giv[273]|giv[274]	_	_
54-10	5446-5449	was	_	_	_	_
54-11	5450-5452	in	_	_	_	_
54-12	5453-5454	a	person[275]	new[275]	_	_
54-13	5455-5462	Mexican	person[275]	new[275]	_	_
54-14	5463-5468	child	person[275]	new[275]	_	_
54-15	5469-5472	who	_	_	_	_
54-16	5473-5477	died	_	_	_	_
54-17	5478-5480	in	_	_	_	_
54-18	5481-5486	Texas	place	new	_	_
54-19	5487-5488	.	_	_	_	_

#Text=" Virtually all of the United States probably has this virus circulating now , " said the CDC 's interim public health deputy director , Anne Schuchat .
55-1	5489-5490	"	_	_	_	_
55-2	5491-5500	Virtually	_	_	_	_
55-3	5501-5504	all	place[277]	giv[277]	coref	56-4[284_277]
55-4	5505-5507	of	place[277]	giv[277]	_	_
55-5	5508-5511	the	place[277]	giv[277]	_	_
55-6	5512-5518	United	place[277]	giv[277]	_	_
55-7	5519-5525	States	place[277]	giv[277]	_	_
55-8	5526-5534	probably	_	_	_	_
55-9	5535-5538	has	_	_	_	_
55-10	5539-5543	this	abstract[278]	giv[278]	coref	56-11[285_278]
55-11	5544-5549	virus	abstract[278]	giv[278]	_	_
55-12	5550-5561	circulating	_	_	_	_
55-13	5562-5565	now	_	_	_	_
55-14	5566-5567	,	_	_	_	_
55-15	5568-5569	"	_	_	_	_
55-16	5570-5574	said	_	_	_	_
55-17	5575-5578	the	person[281]	new[281]	appos	55-26[282_281]
55-18	5579-5582	CDC	organization[279]|person[281]	new[279]|new[281]	_	_
55-19	5583-5585	's	organization[279]|person[281]	new[279]|new[281]	_	_
55-20	5586-5593	interim	person[281]	new[281]	_	_
55-21	5594-5600	public	person[281]	new[281]	_	_
55-22	5601-5607	health	abstract|person[281]	giv|new[281]	_	_
55-23	5608-5614	deputy	person[281]	new[281]	_	_
55-24	5615-5623	director	person[281]	new[281]	_	_
55-25	5624-5625	,	_	_	_	_
55-26	5626-5630	Anne	person[282]	giv[282]	ana	59-2[0_282]
55-27	5631-5639	Schuchat	person[282]	giv[282]	_	_
55-28	5640-5641	.	_	_	_	_

#Text=" We expect a number of additional states to confirm the virus in the days ahead .
56-1	5642-5643	"	_	_	_	_
56-2	5644-5646	We	person	acc	ana	57-5
56-3	5647-5653	expect	_	_	_	_
56-4	5654-5655	a	place[284]	giv[284]	_	_
56-5	5656-5662	number	place[284]	giv[284]	_	_
56-6	5663-5665	of	place[284]	giv[284]	_	_
56-7	5666-5676	additional	place[284]	giv[284]	_	_
56-8	5677-5683	states	place[284]	giv[284]	_	_
56-9	5684-5686	to	_	_	_	_
56-10	5687-5694	confirm	_	_	_	_
56-11	5695-5698	the	abstract[285]	giv[285]	_	_
56-12	5699-5704	virus	abstract[285]	giv[285]	_	_
56-13	5705-5707	in	abstract[285]	giv[285]	_	_
56-14	5708-5711	the	abstract[285]|time[286]	giv[285]|new[286]	_	_
56-15	5712-5716	days	abstract[285]|time[286]	giv[285]|new[286]	_	_
56-16	5717-5722	ahead	_	_	_	_
56-17	5723-5724	.	_	_	_	_

#Text=I do n't think we 're out of the woods yet .
57-1	5725-5726	I	person	acc	_	_
57-2	5727-5729	do	_	_	_	_
57-3	5730-5733	n't	_	_	_	_
57-4	5734-5739	think	_	_	_	_
57-5	5740-5742	we	person	giv	_	_
57-6	5743-5746	're	_	_	_	_
57-7	5747-5750	out	_	_	_	_
57-8	5751-5753	of	_	_	_	_
57-9	5754-5757	the	substance[289]	new[289]	_	_
57-10	5758-5763	woods	substance[289]	new[289]	_	_
57-11	5764-5767	yet	substance[289]	new[289]	_	_
57-12	5768-5769	.	_	_	_	_

#Text="
58-1	5770-5771	"	_	_	_	_

#Text=In his weekly broadcast , President Barack Obama said that he " would sooner take action now than hesitate and face graver consequences later , " saying there was " the potential for a pandemic " .
59-1	5772-5774	In	_	_	_	_
59-2	5775-5778	his	person|event[291]	giv|new[291]	ana	59-11
59-3	5779-5785	weekly	event[291]	new[291]	_	_
59-4	5786-5795	broadcast	event[291]	new[291]	_	_
59-5	5796-5797	,	_	_	_	_
59-6	5798-5807	President	person[292]	new[292]	coref	60-1[298_292]
59-7	5808-5814	Barack	person[292]	new[292]	_	_
59-8	5815-5820	Obama	person[292]	new[292]	_	_
59-9	5821-5825	said	_	_	_	_
59-10	5826-5830	that	_	_	_	_
59-11	5831-5833	he	person	giv	_	_
59-12	5834-5835	"	_	_	_	_
59-13	5836-5841	would	_	_	_	_
59-14	5842-5848	sooner	_	_	_	_
59-15	5849-5853	take	_	_	_	_
59-16	5854-5860	action	event	new	_	_
59-17	5861-5864	now	_	_	_	_
59-18	5865-5869	than	_	_	_	_
59-19	5870-5878	hesitate	_	_	_	_
59-20	5879-5882	and	_	_	_	_
59-21	5883-5887	face	_	_	_	_
59-22	5888-5894	graver	abstract[295]	new[295]	_	_
59-23	5895-5907	consequences	abstract[295]	new[295]	_	_
59-24	5908-5913	later	_	_	_	_
59-25	5914-5915	,	_	_	_	_
59-26	5916-5917	"	_	_	_	_
59-27	5918-5924	saying	_	_	_	_
59-28	5925-5930	there	_	_	_	_
59-29	5931-5934	was	_	_	_	_
59-30	5935-5936	"	_	_	_	_
59-31	5937-5940	the	abstract[296]	new[296]	_	_
59-32	5941-5950	potential	abstract[296]	new[296]	_	_
59-33	5951-5954	for	abstract[296]	new[296]	_	_
59-34	5955-5956	a	abstract[296]|event[297]	new[296]|new[297]	_	_
59-35	5957-5965	pandemic	abstract[296]|event[297]	new[296]|new[297]	_	_
59-36	5966-5967	"	_	_	_	_
59-37	5968-5969	.	_	_	_	_

#Text=The president has also requested a US$ 1.5 million fund from Congress in order to buy additional emergency equipment and antiviral drugs .
60-1	5970-5973	The	person[298]	giv[298]	_	_
60-2	5974-5983	president	person[298]	giv[298]	_	_
60-3	5984-5987	has	_	_	_	_
60-4	5988-5992	also	_	_	_	_
60-5	5993-6002	requested	_	_	_	_
60-6	6003-6004	a	object[300]	new[300]	_	_
60-7	6005-6008	US$	place|object[300]	new|new[300]	_	_
60-8	6009-6012	1.5	object[300]	new[300]	_	_
60-9	6013-6020	million	object[300]	new[300]	_	_
60-10	6021-6025	fund	object[300]	new[300]	_	_
60-11	6026-6030	from	object[300]	new[300]	_	_
60-12	6031-6039	Congress	object[300]|organization	new[300]|new	_	_
60-13	6040-6042	in	_	_	_	_
60-14	6043-6048	order	_	_	_	_
60-15	6049-6051	to	_	_	_	_
60-16	6052-6055	buy	_	_	_	_
60-17	6056-6066	additional	object[302]	new[302]	_	_
60-18	6067-6076	emergency	object[302]	new[302]	_	_
60-19	6077-6086	equipment	object[302]	new[302]	_	_
60-20	6087-6090	and	_	_	_	_
60-21	6091-6100	antiviral	substance[303]	new[303]	_	_
60-22	6101-6106	drugs	substance[303]	new[303]	_	_
60-23	6107-6108	.	_	_	_	_

#Text=Janet Napolitano , US Homeland Security secretary , denied claims that the government was scaring the public , saying that " once you get behind flu , you ca n't catch up .
61-1	6109-6114	Janet	person[304]	new[304]	appos	61-4[307_304]
61-2	6115-6125	Napolitano	person[304]	new[304]	_	_
61-3	6126-6127	,	_	_	_	_
61-4	6128-6130	US	place|person[307]	giv|giv[307]	_	_
61-5	6131-6139	Homeland	organization[306]|person[307]	new[306]|giv[307]	_	_
61-6	6140-6148	Security	organization[306]|person[307]	new[306]|giv[307]	_	_
61-7	6149-6158	secretary	person[307]	giv[307]	_	_
61-8	6159-6160	,	_	_	_	_
61-9	6161-6167	denied	_	_	_	_
61-10	6168-6174	claims	_	_	_	_
61-11	6175-6179	that	_	_	_	_
61-12	6180-6183	the	organization[308]	giv[308]	ana	62-7[0_308]
61-13	6184-6194	government	organization[308]	giv[308]	_	_
61-14	6195-6198	was	_	_	_	_
61-15	6199-6206	scaring	_	_	_	_
61-16	6207-6210	the	person[309]	new[309]	_	_
61-17	6211-6217	public	person[309]	new[309]	_	_
61-18	6218-6219	,	_	_	_	_
61-19	6220-6226	saying	_	_	_	_
61-20	6227-6231	that	_	_	_	_
61-21	6232-6233	"	_	_	_	_
61-22	6234-6238	once	_	_	_	_
61-23	6239-6242	you	person	acc	ana	61-28
61-24	6243-6246	get	_	_	_	_
61-25	6247-6253	behind	_	_	_	_
61-26	6254-6257	flu	abstract	giv	_	_
61-27	6258-6259	,	_	_	_	_
61-28	6260-6263	you	person	giv	ana	62-1
61-29	6264-6266	ca	_	_	_	_
61-30	6267-6270	n't	_	_	_	_
61-31	6271-6276	catch	_	_	_	_
61-32	6277-6279	up	_	_	_	_
61-33	6280-6281	.	_	_	_	_

#Text=You have to get ahead of it .
62-1	6282-6285	You	person	giv	_	_
62-2	6286-6290	have	_	_	_	_
62-3	6291-6293	to	_	_	_	_
62-4	6294-6297	get	_	_	_	_
62-5	6298-6303	ahead	_	_	_	_
62-6	6304-6306	of	_	_	_	_
62-7	6307-6309	it	organization	giv	_	_
62-8	6310-6311	.	_	_	_	_

#Text="
63-1	6312-6313	"	_	_	_	_
