#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Paint Helmets
1-1	0-5	Paint	substance[1]	new[1]	coref	4-20[20_1]
50-9	4816-4819	may	object[293]	giv[293]	_	_
50-10	4820-4822	be	object[293]	giv[293]	_	_
50-11	4823-4825	on	object[293]	giv[293]	_	_
50-12	4826-4830	your	object[293]|person|object[295]	giv[293]|giv|giv[295]	ana|coref	51-2|51-23[304_295]
50-13	4831-4837	helmet	object[293]|object[295]	giv[293]|giv[295]	_	_
50-14	4838-4839	.	_	_	_	_

#Text=If you applied any masking tape to make your design , remove the tape slowly and gently only after the paint on your helmet has dried to avoid inadvertently damaging your design .
51-1	4840-4842	If	_	_	_	_
51-2	4843-4846	you	person	giv	ana	51-9
51-3	4847-4854	applied	_	_	_	_
51-4	4855-4858	any	object[298]	giv[298]	coref	51-13[301_298]
51-5	4859-4866	masking	abstract|object[298]	new|giv[298]	_	_
51-6	4867-4871	tape	object[298]	giv[298]	_	_
51-7	4872-4874	to	_	_	_	_
51-8	4875-4879	make	_	_	_	_
51-9	4880-4884	your	person|abstract[300]	giv|giv[300]	ana|coref	51-23|51-31[306_300]
51-10	4885-4891	design	abstract[300]	giv[300]	_	_
51-11	4892-4893	,	_	_	_	_
51-12	4894-4900	remove	_	_	_	_
51-13	4901-4904	the	object[301]	giv[301]	_	_
51-14	4905-4909	tape	object[301]	giv[301]	_	_
51-15	4910-4916	slowly	_	_	_	_
51-16	4917-4920	and	_	_	_	_
51-17	4921-4927	gently	_	_	_	_
51-18	4928-4932	only	_	_	_	_
51-19	4933-4938	after	_	_	_	_
51-20	4939-4942	the	substance[302]	giv[302]	coref	52-9[309_302]
51-21	4943-4948	paint	substance[302]	giv[302]	_	_
51-22	4949-4951	on	substance[302]	giv[302]	_	_
51-23	4952-4956	your	substance[302]|person|object[304]	giv[302]|giv|giv[304]	ana|coref	51-31|52-12[311_304]
51-24	4957-4963	helmet	substance[302]|object[304]	giv[302]|giv[304]	_	_
51-25	4964-4967	has	_	_	_	_
51-26	4968-4973	dried	_	_	_	_
51-27	4974-4976	to	_	_	_	_
51-28	4977-4982	avoid	_	_	_	_
51-29	4983-4996	inadvertently	_	_	_	_
51-30	4997-5005	damaging	_	_	_	_
51-31	5006-5010	your	person|abstract[306]	giv|giv[306]	ana|ana	52-12|53-14[0_306]
51-32	5011-5017	design	abstract[306]	giv[306]	_	_
51-33	5018-5019	.	_	_	_	_

#Text=Apply 3-4 layers of clear coat to protect the paint on your helmet .
52-1	5020-5025	Apply	_	_	_	_
52-2	5026-5029	3-4	object[307]	giv[307]	_	_
52-3	5030-5036	layers	object[307]	giv[307]	_	_
52-4	5037-5039	of	object[307]	giv[307]	_	_
52-5	5040-5045	clear	object[307]|object[308]	giv[307]|giv[308]	coref	53-5[313_308]
52-6	5046-5050	coat	object[307]|object[308]	giv[307]|giv[308]	_	_
52-7	5051-5053	to	_	_	_	_
52-8	5054-5061	protect	_	_	_	_
52-9	5062-5065	the	substance[309]	giv[309]	coref	56-24[332_309]
52-10	5066-5071	paint	substance[309]	giv[309]	_	_
52-11	5072-5074	on	substance[309]	giv[309]	_	_
52-12	5075-5079	your	substance[309]|person|object[311]	giv[309]|giv|giv[311]	ana|coref	53-16|53-16[317_311]
52-13	5080-5086	helmet	substance[309]|object[311]	giv[309]|giv[311]	_	_
52-14	5087-5088	.	_	_	_	_

#Text=Shake the can of clear coat for 1 – 2 minutes before applying it to your helmet so that the solvent and clear coat become fully mixed together .
53-1	5089-5094	Shake	_	_	_	_
53-2	5095-5098	the	object[312]	giv[312]	coref	54-6[321_312]
53-3	5099-5102	can	object[312]	giv[312]	_	_
53-4	5103-5105	of	object[312]	giv[312]	_	_
53-5	5106-5111	clear	object[312]|object[313]	giv[312]|giv[313]	coref	53-23[319_313]
53-6	5112-5116	coat	object[312]|object[313]	giv[312]|giv[313]	_	_
53-7	5117-5120	for	_	_	_	_
53-8	5121-5122	1	time[314]	new[314]	coref	56-7[328_314]
53-9	5123-5124	–	time[314]	new[314]	_	_
53-10	5125-5126	2	time[314]	new[314]	_	_
53-11	5127-5134	minutes	time[314]	new[314]	_	_
53-12	5135-5141	before	_	_	_	_
53-13	5142-5150	applying	_	_	_	_
53-14	5151-5153	it	abstract	giv	_	_
53-15	5154-5156	to	_	_	_	_
53-16	5157-5161	your	person|object[317]	giv|giv[317]	coref|ana	54-11[323_317]|58-3
53-17	5162-5168	helmet	object[317]	giv[317]	_	_
53-18	5169-5171	so	_	_	_	_
53-19	5172-5176	that	_	_	_	_
53-20	5177-5180	the	substance[318]	new[318]	_	_
53-21	5181-5188	solvent	substance[318]	new[318]	_	_
53-22	5189-5192	and	_	_	_	_
53-23	5193-5198	clear	object[319]	giv[319]	coref	56-2[327_319]
53-24	5199-5203	coat	object[319]	giv[319]	_	_
53-25	5204-5210	become	_	_	_	_
53-26	5211-5216	fully	_	_	_	_
53-27	5217-5222	mixed	_	_	_	_
53-28	5223-5231	together	_	_	_	_
53-29	5232-5233	.	_	_	_	_

#Text=Then position the nozzle a can ’s length away from the helmet and spray .
54-1	5234-5238	Then	_	_	_	_
54-2	5239-5247	position	_	_	_	_
54-3	5248-5251	the	object[320]	new[320]	_	_
54-4	5252-5258	nozzle	object[320]	new[320]	_	_
54-5	5259-5260	a	abstract[322]	new[322]	_	_
54-6	5261-5264	can	object[321]|abstract[322]	giv[321]|new[322]	coref	55-2[324_321]
54-7	5265-5267	’s	object[321]|abstract[322]	giv[321]|new[322]	_	_
54-8	5268-5274	length	abstract[322]	new[322]	_	_
54-9	5275-5279	away	_	_	_	_
54-10	5280-5284	from	_	_	_	_
54-11	5285-5288	the	object[323]	giv[323]	coref	55-14[326_323]
54-12	5289-5295	helmet	object[323]	giv[323]	_	_
54-13	5296-5299	and	_	_	_	_
54-14	5300-5305	spray	_	_	_	_
54-15	5306-5307	.	_	_	_	_

#Text=Move the can side to side and lightly coat the entire surface of the helmet .
55-1	5308-5312	Move	_	_	_	_
55-2	5313-5316	the	object[324]	giv[324]	_	_
55-3	5317-5320	can	object[324]	giv[324]	_	_
55-4	5321-5325	side	_	_	_	_
55-5	5326-5328	to	_	_	_	_
55-6	5329-5333	side	_	_	_	_
55-7	5334-5337	and	_	_	_	_
55-8	5338-5345	lightly	_	_	_	_
55-9	5346-5350	coat	_	_	_	_
55-10	5351-5354	the	place[325]	new[325]	_	_
55-11	5355-5361	entire	place[325]	new[325]	_	_
55-12	5362-5369	surface	place[325]	new[325]	_	_
55-13	5370-5372	of	place[325]	new[325]	_	_
55-14	5373-5376	the	place[325]|object[326]	new[325]|giv[326]	coref	56-18[331_326]
55-15	5377-5383	helmet	place[325]|object[326]	new[325]|giv[326]	_	_
55-16	5384-5385	.	_	_	_	_

#Text=Let the clear coat dry for 15-20 minutes , then repeat the process 2-3 times to ensure the helmet is evenly coated and the paint is protected .
56-1	5386-5389	Let	_	_	_	_
56-2	5390-5393	the	object[327]	giv[327]	coref	57-2[333_327]
56-3	5394-5399	clear	object[327]	giv[327]	_	_
56-4	5400-5404	coat	object[327]	giv[327]	_	_
56-5	5405-5408	dry	_	_	_	_
56-6	5409-5412	for	_	_	_	_
56-7	5413-5418	15-20	time[328]	giv[328]	_	_
56-8	5419-5426	minutes	time[328]	giv[328]	_	_
56-9	5427-5428	,	_	_	_	_
56-10	5429-5433	then	_	_	_	_
56-11	5434-5440	repeat	_	_	_	_
56-12	5441-5444	the	event[329]	giv[329]	_	_
56-13	5445-5452	process	event[329]	giv[329]	_	_
56-14	5453-5456	2-3	time[330]	new[330]	_	_
56-15	5457-5462	times	time[330]	new[330]	_	_
56-16	5463-5465	to	_	_	_	_
56-17	5466-5472	ensure	_	_	_	_
56-18	5473-5476	the	object[331]	giv[331]	coref	58-13[339_331]
56-19	5477-5483	helmet	object[331]	giv[331]	_	_
56-20	5484-5486	is	_	_	_	_
56-21	5487-5493	evenly	_	_	_	_
56-22	5494-5500	coated	_	_	_	_
56-23	5501-5504	and	_	_	_	_
56-24	5505-5508	the	substance[332]	giv[332]	_	_
56-25	5509-5514	paint	substance[332]	giv[332]	_	_
56-26	5515-5517	is	_	_	_	_
56-27	5518-5527	protected	_	_	_	_
56-28	5528-5529	.	_	_	_	_

#Text=Use a clear coat that is intended for use on plastic .
57-1	5530-5533	Use	_	_	_	_
57-2	5534-5535	a	object[333]	giv[333]	coref	58-3[336_333]
57-3	5536-5541	clear	object[333]	giv[333]	_	_
57-4	5542-5546	coat	object[333]	giv[333]	_	_
57-5	5547-5551	that	object[333]	giv[333]	_	_
57-6	5552-5554	is	object[333]	giv[333]	_	_
57-7	5555-5563	intended	object[333]	giv[333]	_	_
57-8	5564-5567	for	_	_	_	_
57-9	5568-5571	use	_	_	_	_
57-10	5572-5574	on	_	_	_	_
57-11	5575-5582	plastic	substance	new	_	_
57-12	5583-5584	.	_	_	_	_

#Text=Check what your clear coat is made of before applying it to your helmet to make sure that it is safe to use on your helmet .
58-1	5585-5590	Check	_	_	_	_
58-2	5591-5595	what	_	_	_	_
58-3	5596-5600	your	person|object[336]	giv|giv[336]	ana|ana	58-11[0_336]|58-13
58-4	5601-5606	clear	object[336]	giv[336]	_	_
58-5	5607-5611	coat	object[336]	giv[336]	_	_
58-6	5612-5614	is	_	_	_	_
58-7	5615-5619	made	_	_	_	_
58-8	5620-5622	of	_	_	_	_
58-9	5623-5629	before	_	_	_	_
58-10	5630-5638	applying	_	_	_	_
58-11	5639-5641	it	object	giv	coref	59-5[345_0]
58-12	5642-5644	to	_	_	_	_
58-13	5645-5649	your	person|object[339]	giv|giv[339]	ana|coref	58-25|58-25[343_339]
58-14	5650-5656	helmet	object[339]	giv[339]	_	_
58-15	5657-5659	to	_	_	_	_
58-16	5660-5664	make	_	_	_	_
58-17	5665-5669	sure	_	_	_	_
58-18	5670-5674	that	_	_	_	_
58-19	5675-5677	it	abstract	new	cata	58-19[0_341]
58-20	5678-5680	is	_	_	_	_
58-21	5681-5685	safe	_	_	_	_
58-22	5686-5688	to	abstract[341]	new[341]	_	_
58-23	5689-5692	use	abstract[341]	new[341]	_	_
58-24	5693-5695	on	_	_	_	_
58-25	5696-5700	your	person|object[343]	giv|giv[343]	ana|coref	59-12|59-12[348_343]
58-26	5701-5707	helmet	object[343]	giv[343]	_	_
58-27	5708-5709	.	_	_	_	_

#Text=Double check before spraying the clear coat that the inside of your helmet is completely covered .
59-1	5710-5716	Double	object[344]	new[344]	_	_
59-2	5717-5722	check	object[344]	new[344]	_	_
59-3	5723-5729	before	object[344]	new[344]	_	_
59-4	5730-5738	spraying	object[344]	new[344]	_	_
59-5	5739-5742	the	object[344]|object[345]	new[344]|giv[345]	coref	60-1[349_345]
59-6	5743-5748	clear	object[344]|object[345]	new[344]|giv[345]	_	_
59-7	5749-5753	coat	object[344]|object[345]	new[344]|giv[345]	_	_
59-8	5754-5758	that	object[344]	new[344]	_	_
59-9	5759-5762	the	object[344]|object[346]	new[344]|new[346]	_	_
59-10	5763-5769	inside	object[344]|object[346]	new[344]|new[346]	_	_
59-11	5770-5772	of	object[344]|object[346]	new[344]|new[346]	_	_
59-12	5773-5777	your	object[344]|object[346]|person|object[348]	new[344]|new[346]|giv|giv[348]	coref|ana	60-11[351_348]|61-14
59-13	5778-5784	helmet	object[344]|object[346]|object[348]	new[344]|new[346]|giv[348]	_	_
59-14	5785-5787	is	object[344]	new[344]	_	_
59-15	5788-5798	completely	object[344]	new[344]	_	_
59-16	5799-5806	covered	object[344]	new[344]	_	_
59-17	5807-5808	.	_	_	_	_

#Text=The clear coat may eat away at the foam inside the helmet .
60-1	5809-5812	The	object[349]	giv[349]	coref	61-2[352_349]
60-2	5813-5818	clear	object[349]	giv[349]	_	_
60-3	5819-5823	coat	object[349]	giv[349]	_	_
60-4	5824-5827	may	_	_	_	_
60-5	5828-5831	eat	_	_	_	_
60-6	5832-5836	away	_	_	_	_
60-7	5837-5839	at	_	_	_	_
60-8	5840-5843	the	substance[350]	new[350]	_	_
60-9	5844-5848	foam	substance[350]	new[350]	_	_
60-10	5849-5855	inside	substance[350]	new[350]	_	_
60-11	5856-5859	the	substance[350]|object[351]	new[350]|giv[351]	_	_
60-12	5860-5866	helmet	substance[350]|object[351]	new[350]|giv[351]	_	_
60-13	5867-5868	.	_	_	_	_

#Text=Allow the clear coat to sit overnight before reattaching any of the fittings you removed .
61-1	5869-5874	Allow	_	_	_	_
61-2	5875-5878	the	object[352]	giv[352]	_	_
61-3	5879-5884	clear	object[352]	giv[352]	_	_
61-4	5885-5889	coat	object[352]	giv[352]	_	_
61-5	5890-5892	to	_	_	_	_
61-6	5893-5896	sit	_	_	_	_
61-7	5897-5906	overnight	_	_	_	_
61-8	5907-5913	before	_	_	_	_
61-9	5914-5925	reattaching	_	_	_	_
61-10	5926-5929	any	_	_	_	_
61-11	5930-5932	of	_	_	_	_
61-12	5933-5936	the	object[353]	new[353]	_	_
61-13	5937-5945	fittings	object[353]	new[353]	_	_
61-14	5946-5949	you	object[353]|person	new[353]|giv	_	_
61-15	5950-5957	removed	object[353]	new[353]	_	_
61-16	5958-5959	.	_	_	_	_
