#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Patent a Recipe
1-1	0-6	Patent	abstract[1]	new[1]	coref	10-41[39_1]
52-14	5435-5442	granted	_	_	_	_
52-15	5443-5444	.	_	_	_	_

#Text=The vast majority of patent applications are routinely rejected .
53-1	5445-5448	The	abstract[270]	giv[270]	_	_
53-2	5449-5453	vast	abstract[270]	giv[270]	_	_
53-3	5454-5462	majority	abstract[270]	giv[270]	_	_
53-4	5463-5465	of	abstract[270]	giv[270]	_	_
53-5	5466-5472	patent	abstract[270]	giv[270]	_	_
53-6	5473-5485	applications	abstract[270]	giv[270]	_	_
53-7	5486-5489	are	_	_	_	_
53-8	5490-5499	routinely	_	_	_	_
53-9	5500-5508	rejected	_	_	_	_
53-10	5509-5510	.	_	_	_	_

#Text=You should not take it personally .
54-1	5511-5514	You	person	giv	ana	55-15
54-2	5515-5521	should	_	_	_	_
54-3	5522-5525	not	_	_	_	_
54-4	5526-5530	take	_	_	_	_
54-5	5531-5533	it	abstract	giv	ana	55-10
54-6	5534-5544	personally	_	_	_	_
54-7	5545-5546	.	_	_	_	_

#Text=Examiners are required to enforce the rules diligently and it often works out to your advantage , resulting in a more valuable patent .
55-1	5547-5556	Examiners	person	new	coref	56-24[284_0]
55-2	5557-5560	are	_	_	_	_
55-3	5561-5569	required	_	_	_	_
55-4	5570-5572	to	_	_	_	_
55-5	5573-5580	enforce	_	_	_	_
55-6	5581-5584	the	abstract[274]	new[274]	_	_
55-7	5585-5590	rules	abstract[274]	new[274]	_	_
55-8	5591-5601	diligently	_	_	_	_
55-9	5602-5605	and	_	_	_	_
55-10	5606-5608	it	abstract	giv	coref	55-20[278_0]
55-11	5609-5614	often	_	_	_	_
55-12	5615-5620	works	_	_	_	_
55-13	5621-5624	out	_	_	_	_
55-14	5625-5627	to	_	_	_	_
55-15	5628-5632	your	person|abstract[277]	giv|new[277]	ana	56-2
55-16	5633-5642	advantage	abstract[277]	new[277]	_	_
55-17	5643-5644	,	_	_	_	_
55-18	5645-5654	resulting	_	_	_	_
55-19	5655-5657	in	_	_	_	_
55-20	5658-5659	a	abstract[278]	giv[278]	_	_
55-21	5660-5664	more	abstract[278]	giv[278]	_	_
55-22	5665-5673	valuable	abstract[278]	giv[278]	_	_
55-23	5674-5680	patent	abstract[278]	giv[278]	_	_
55-24	5681-5682	.	_	_	_	_

#Text=If your application is rejected you have an opportunity to argue or to amend ( narrow ) the claims or to appeal the examiners ' final decision .
56-1	5683-5685	If	_	_	_	_
56-2	5686-5690	your	person|abstract[280]	giv|giv[280]	ana|coref	56-6|58-2[294_280]
56-3	5691-5702	application	abstract[280]	giv[280]	_	_
56-4	5703-5705	is	_	_	_	_
56-5	5706-5714	rejected	_	_	_	_
56-6	5715-5718	you	person	giv	ana	58-2
56-7	5719-5723	have	_	_	_	_
56-8	5724-5726	an	time[282]	new[282]	_	_
56-9	5727-5738	opportunity	time[282]	new[282]	_	_
56-10	5739-5741	to	time[282]	new[282]	_	_
56-11	5742-5747	argue	time[282]	new[282]	_	_
56-12	5748-5750	or	time[282]	new[282]	_	_
56-13	5751-5753	to	time[282]	new[282]	_	_
56-14	5754-5759	amend	time[282]	new[282]	_	_
56-15	5760-5761	(	time[282]	new[282]	_	_
56-16	5762-5768	narrow	time[282]	new[282]	_	_
56-17	5769-5770	)	time[282]	new[282]	_	_
56-18	5771-5774	the	time[282]|abstract[283]	new[282]|new[283]	_	_
56-19	5775-5781	claims	time[282]|abstract[283]	new[282]|new[283]	_	_
56-20	5782-5784	or	time[282]	new[282]	_	_
56-21	5785-5787	to	time[282]	new[282]	_	_
56-22	5788-5794	appeal	time[282]	new[282]	_	_
56-23	5795-5798	the	time[282]|abstract[285]	new[282]|new[285]	ana	57-1[0_285]
56-24	5799-5808	examiners	time[282]|person[284]|abstract[285]	new[282]|giv[284]|new[285]	_	_
56-25	5809-5810	'	time[282]|person[284]|abstract[285]	new[282]|giv[284]|new[285]	_	_
56-26	5811-5816	final	time[282]|abstract[285]	new[282]|new[285]	_	_
56-27	5817-5825	decision	time[282]|abstract[285]	new[282]|new[285]	_	_
56-28	5826-5827	.	_	_	_	_

#Text=This often takes several years and thousands of dollars in filing fees and attorneys ' fees .
57-1	5828-5832	This	abstract	giv	_	_
57-2	5833-5838	often	_	_	_	_
57-3	5839-5844	takes	_	_	_	_
57-4	5845-5852	several	time[287]	new[287]	_	_
57-5	5853-5858	years	time[287]	new[287]	_	_
57-6	5859-5862	and	_	_	_	_
57-7	5863-5872	thousands	abstract[288]	new[288]	_	_
57-8	5873-5875	of	abstract[288]	new[288]	_	_
57-9	5876-5883	dollars	abstract[288]	new[288]	_	_
57-10	5884-5886	in	abstract[288]	new[288]	_	_
57-11	5887-5893	filing	abstract[288]|abstract|abstract[290]	new[288]|giv|new[290]	_	_
57-12	5894-5898	fees	abstract[288]|abstract[290]	new[288]|new[290]	_	_
57-13	5899-5902	and	abstract[288]	new[288]	_	_
57-14	5903-5912	attorneys	abstract[288]|person[291]|abstract[292]	new[288]|new[291]|new[292]	_	_
57-15	5913-5914	'	abstract[288]|person[291]|abstract[292]	new[288]|new[291]|new[292]	_	_
57-16	5915-5919	fees	abstract[288]|abstract[292]	new[288]|new[292]	_	_
57-17	5920-5921	.	_	_	_	_

#Text=If your application is finally rejected and you abandon it , and you still want to protect your recipe , you can do so by protecting it as a trade secret .
58-1	5922-5924	If	_	_	_	_
58-2	5925-5929	your	person|abstract[294]	giv|giv[294]	ana|ana	58-8|58-10[0_294]
58-3	5930-5941	application	abstract[294]	giv[294]	_	_
58-4	5942-5944	is	_	_	_	_
58-5	5945-5952	finally	_	_	_	_
58-6	5953-5961	rejected	_	_	_	_
58-7	5962-5965	and	_	_	_	_
58-8	5966-5969	you	person	giv	ana	58-13
58-9	5970-5977	abandon	_	_	_	_
58-10	5978-5980	it	abstract	giv	ana	58-27
58-11	5981-5982	,	_	_	_	_
58-12	5983-5986	and	_	_	_	_
58-13	5987-5990	you	person	giv	ana	58-18
58-14	5991-5996	still	_	_	_	_
58-15	5997-6001	want	_	_	_	_
58-16	6002-6004	to	_	_	_	_
58-17	6005-6012	protect	_	_	_	_
58-18	6013-6017	your	person|object[299]	giv|giv[299]	ana|coref	58-21|59-22[310_299]
58-19	6018-6024	recipe	object[299]	giv[299]	_	_
58-20	6025-6026	,	_	_	_	_
58-21	6027-6030	you	person	giv	ana	59-19
58-22	6031-6034	can	_	_	_	_
58-23	6035-6037	do	_	_	_	_
58-24	6038-6040	so	_	_	_	_
58-25	6041-6043	by	_	_	_	_
58-26	6044-6054	protecting	_	_	_	_
58-27	6055-6057	it	abstract	giv	_	_
58-28	6058-6060	as	_	_	_	_
58-29	6061-6062	a	abstract[303]	new[303]	coref	59-4[305_303]
58-30	6063-6068	trade	abstract|abstract[303]	new|new[303]	_	_
58-31	6069-6075	secret	abstract[303]	new[303]	_	_
58-32	6076-6077	.	_	_	_	_

#Text=Those who know the secret will be required to sign a non-disclosure agreement , and in this way you can prevent your recipe from getting leaked .
59-1	6078-6083	Those	person[304]	giv[304]	_	_
59-2	6084-6087	who	person[304]	giv[304]	_	_
59-3	6088-6092	know	person[304]	giv[304]	_	_
59-4	6093-6096	the	person[304]|abstract[305]	giv[304]|giv[305]	_	_
59-5	6097-6103	secret	person[304]|abstract[305]	giv[304]|giv[305]	_	_
59-6	6104-6108	will	_	_	_	_
59-7	6109-6111	be	_	_	_	_
59-8	6112-6120	required	_	_	_	_
59-9	6121-6123	to	_	_	_	_
59-10	6124-6128	sign	_	_	_	_
59-11	6129-6130	a	abstract[306]	new[306]	_	_
59-12	6131-6145	non-disclosure	abstract[306]	new[306]	_	_
59-13	6146-6155	agreement	abstract[306]	new[306]	_	_
59-14	6156-6157	,	_	_	_	_
59-15	6158-6161	and	_	_	_	_
59-16	6162-6164	in	_	_	_	_
59-17	6165-6169	this	abstract[307]	new[307]	_	_
59-18	6170-6173	way	abstract[307]	new[307]	_	_
59-19	6174-6177	you	person	giv	ana	59-22
59-20	6178-6181	can	_	_	_	_
59-21	6182-6189	prevent	_	_	_	_
59-22	6190-6194	your	person|object[310]	giv|giv[310]	_	_
59-23	6195-6201	recipe	object[310]	giv[310]	_	_
59-24	6202-6206	from	_	_	_	_
59-25	6207-6214	getting	_	_	_	_
59-26	6215-6221	leaked	_	_	_	_
59-27	6222-6223	.	_	_	_	_
