#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Prepare Isinglass
70-13	5108-5111	and	_	_	_	_
70-14	5112-5122	conserving	_	_	_	_
70-15	5123-5132	parchment	object	new	_	_
70-16	5133-5134	.	_	_	_	_

#Text=Tips
71-1	5135-5139	Tips	abstract	new	_	_

#Text=Preparing isinglass should take approximately 3 days .
72-1	5140-5149	Preparing	_	_	_	_
72-2	5150-5159	isinglass	object	giv	coref	73-8
72-3	5160-5166	should	_	_	_	_
72-4	5167-5171	take	_	_	_	_
72-5	5172-5185	approximately	time[293]	giv[293]	_	_
72-6	5186-5187	3	time[293]	giv[293]	_	_
72-7	5188-5192	days	time[293]	giv[293]	_	_
72-8	5193-5194	.	_	_	_	_

#Text=Plan ahead to make sure you have isinglass when you need it .
73-1	5195-5199	Plan	_	_	_	_
73-2	5200-5205	ahead	_	_	_	_
73-3	5206-5208	to	_	_	_	_
73-4	5209-5213	make	_	_	_	_
73-5	5214-5218	sure	_	_	_	_
73-6	5219-5222	you	person	giv	ana	73-10
73-7	5223-5227	have	_	_	_	_
73-8	5228-5237	isinglass	object	giv	ana	73-12
73-9	5238-5242	when	_	_	_	_
73-10	5243-5246	you	person	giv	ana	74-2
73-11	5247-5251	need	_	_	_	_
73-12	5252-5254	it	object	giv	coref	74-10
73-13	5255-5256	.	_	_	_	_

#Text=If you do n't have the time to prepare isinglass , you can also buy it in a prepared form .
74-1	5257-5259	If	_	_	_	_
74-2	5260-5263	you	person	giv	ana	74-12
74-3	5264-5266	do	_	_	_	_
74-4	5267-5270	n't	_	_	_	_
74-5	5271-5275	have	_	_	_	_
74-6	5276-5279	the	time[299]	new[299]	_	_
74-7	5280-5284	time	time[299]	new[299]	_	_
74-8	5285-5287	to	_	_	_	_
74-9	5288-5295	prepare	_	_	_	_
74-10	5296-5305	isinglass	object	giv	ana	74-16
74-11	5306-5307	,	_	_	_	_
74-12	5308-5311	you	person	giv	ana	77-7
74-13	5312-5315	can	_	_	_	_
74-14	5316-5320	also	_	_	_	_
74-15	5321-5324	buy	_	_	_	_
74-16	5325-5327	it	object	giv	coref	76-2
74-17	5328-5330	in	_	_	_	_
74-18	5331-5332	a	abstract[303]	new[303]	_	_
74-19	5333-5341	prepared	abstract[303]	new[303]	_	_
74-20	5342-5346	form	abstract[303]	new[303]	_	_
74-21	5347-5348	.	_	_	_	_

#Text=Warnings
75-1	5349-5357	Warnings	abstract	new	_	_

#Text=Because isinglass is made from fish swim bladders , it is not vegetarian .
76-1	5358-5365	Because	_	_	_	_
76-2	5366-5375	isinglass	object	giv	ana	76-10
76-3	5376-5378	is	_	_	_	_
76-4	5379-5383	made	_	_	_	_
76-5	5384-5388	from	_	_	_	_
76-6	5389-5393	fish	animal|object[308]	new|new[308]	_	_
76-7	5394-5398	swim	abstract|object[308]	new|new[308]	_	_
76-8	5399-5407	bladders	object[308]	new[308]	_	_
76-9	5408-5409	,	_	_	_	_
76-10	5410-5412	it	object	giv	coref	77-4
76-11	5413-5415	is	_	_	_	_
76-12	5416-5419	not	_	_	_	_
76-13	5420-5430	vegetarian	_	_	_	_
76-14	5431-5432	.	_	_	_	_

#Text=Do not use isinglass to change your wine 's consistency if you 're a vegetarian .
77-1	5433-5435	Do	_	_	_	_
77-2	5436-5439	not	_	_	_	_
77-3	5440-5443	use	_	_	_	_
77-4	5444-5453	isinglass	object	giv	_	_
77-5	5454-5456	to	_	_	_	_
77-6	5457-5463	change	_	_	_	_
77-7	5464-5468	your	person|substance[312]|abstract[313]	giv|new[312]|new[313]	ana	77-12
77-8	5469-5473	wine	substance[312]|abstract[313]	new[312]|new[313]	_	_
77-9	5474-5476	's	substance[312]|abstract[313]	new[312]|new[313]	_	_
77-10	5477-5488	consistency	abstract[313]	new[313]	_	_
77-11	5489-5491	if	_	_	_	_
77-12	5492-5495	you	person	giv	coref	77-14[315_0]
77-13	5496-5499	're	_	_	_	_
77-14	5500-5501	a	person[315]	giv[315]	ana	78-2[0_315]
77-15	5502-5512	vegetarian	person[315]	giv[315]	_	_
77-16	5513-5514	.	_	_	_	_

#Text=Things You 'll Need
78-1	5515-5521	Things	object[316]	new[316]	_	_
78-2	5522-5525	You	object[316]|person	new[316]|giv	_	_
78-3	5526-5529	'll	object[316]	new[316]	_	_
78-4	5530-5534	Need	object[316]	new[316]	_	_

#Text=Sturgeon , hake , or cod
79-1	5535-5543	Sturgeon	person	new	_	_
79-2	5544-5545	,	_	_	_	_
79-3	5546-5550	hake	object	new	_	_
79-4	5551-5552	,	_	_	_	_
79-5	5553-5555	or	_	_	_	_
79-6	5556-5559	cod	abstract	new	_	_

#Text=swim bladder
80-1	5560-5564	swim	object[321]	new[321]	_	_
80-2	5565-5572	bladder	object[321]	new[321]	_	_

#Text=Water
81-1	5573-5578	Water	substance	new	_	_

#Text=Glass beaker
82-1	5579-5584	Glass	person|object[324]	new|new[324]	_	_
82-2	5585-5591	beaker	object[324]	new[324]	_	_

#Text=Double boiler
83-1	5592-5598	Double	object[325]	new[325]	_	_
83-2	5599-5605	boiler	object[325]	new[325]	_	_

#Text=Thermometer
84-1	5606-5617	Thermometer	object	new	_	_

#Text=Spoon
85-1	5618-5623	Spoon	person	new	_	_

#Text=Nylon stocking
86-1	5624-5629	Nylon	substance|object[329]	new|new[329]	_	_
86-2	5630-5638	stocking	object[329]	new[329]	_	_

#Text=Non-stick mylar sheet
87-1	5639-5648	Non-stick	object|object[332]	new|new[332]	_	_
87-2	5649-5654	mylar	person|object[332]	new|new[332]	_	_
87-3	5655-5660	sheet	object[332]	new[332]	_	_

#Text=Plastic cover
88-1	5661-5668	Plastic	object[333]	new[333]	_	_
88-2	5669-5674	cover	object[333]	new[333]	_	_

#Text=Sharp knife or scissors
89-1	5675-5680	Sharp	object[334]	new[334]	_	_
89-2	5681-5686	knife	object[334]	new[334]	_	_
89-3	5687-5689	or	_	_	_	_
89-4	5690-5698	scissors	object	new	_	_
