#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Roast Mushrooms
1-1	0-5	Roast	substance[1]	new[1]	coref	7-1[29_1]
79-3	4778-4779	4	object[300]	new[300]	_	_
79-4	4780-4791	tablespoons	object[300]	new[300]	_	_
79-5	4792-4793	(	_	_	_	_
79-6	4794-4796	56	substance[301]	new[301]	_	_
79-7	4797-4798	g	substance[301]	new[301]	_	_
79-8	4799-4800	)	_	_	_	_
79-9	4801-4803	of	_	_	_	_
79-10	4804-4809	diced	substance[302]	giv[302]	coref	80-1[305_302]
79-11	4810-4816	butter	substance[302]	giv[302]	_	_
79-12	4817-4820	and	_	_	_	_
79-13	4821-4829	sprinkle	_	_	_	_
79-14	4830-4833	the	object[303]	new[303]	_	_
79-15	4834-4839	small	object[303]	new[303]	_	_
79-16	4840-4845	cubes	object[303]	new[303]	_	_
79-17	4846-4852	across	_	_	_	_
79-18	4853-4856	the	plant[304]	giv[304]	coref	80-11[307_304]
79-19	4857-4866	mushrooms	plant[304]	giv[304]	_	_
79-20	4867-4868	.	_	_	_	_

#Text=The butter will melt to create a flavorful sauce as the mushrooms roast .
80-1	4869-4872	The	substance[305]	giv[305]	_	_
80-2	4873-4879	butter	substance[305]	giv[305]	_	_
80-3	4880-4884	will	_	_	_	_
80-4	4885-4889	melt	_	_	_	_
80-5	4890-4892	to	_	_	_	_
80-6	4893-4899	create	_	_	_	_
80-7	4900-4901	a	substance[306]	new[306]	_	_
80-8	4902-4911	flavorful	substance[306]	new[306]	_	_
80-9	4912-4917	sauce	substance[306]	new[306]	_	_
80-10	4918-4920	as	_	_	_	_
80-11	4921-4924	the	plant[307]	giv[307]	coref	81-5[309_307]
80-12	4925-4934	mushrooms	plant[307]	giv[307]	_	_
80-13	4935-4940	roast	_	_	_	_
80-14	4941-4942	.	_	_	_	_

#Text=Roast the garlic and balsamic mushrooms for 20 to 25 minutes .
81-1	4943-4948	Roast	_	_	_	_
81-2	4949-4952	the	plant[308]	giv[308]	coref	84-4[0_308]
81-3	4953-4959	garlic	plant[308]	giv[308]	_	_
81-4	4960-4963	and	_	_	_	_
81-5	4964-4972	balsamic	plant[309]	giv[309]	coref	82-11[313_309]
81-6	4973-4982	mushrooms	plant[309]	giv[309]	_	_
81-7	4983-4986	for	_	_	_	_
81-8	4987-4989	20	time[310]	new[310]	_	_
81-9	4990-4992	to	time[310]	new[310]	_	_
81-10	4993-4995	25	time[310]	new[310]	_	_
81-11	4996-5003	minutes	time[310]	new[310]	_	_
81-12	5004-5005	.	_	_	_	_

#Text=Put the baking sheet into the preheated oven and cook the mushrooms until they 're soft .
82-1	5006-5009	Put	_	_	_	_
82-2	5010-5013	the	object[311]	giv[311]	coref	83-3[315_311]
82-3	5014-5020	baking	object[311]	giv[311]	_	_
82-4	5021-5026	sheet	object[311]	giv[311]	_	_
82-5	5027-5031	into	_	_	_	_
82-6	5032-5035	the	object[312]	new[312]	_	_
82-7	5036-5045	preheated	object[312]	new[312]	_	_
82-8	5046-5050	oven	object[312]	new[312]	_	_
82-9	5051-5054	and	_	_	_	_
82-10	5055-5059	cook	_	_	_	_
82-11	5060-5063	the	plant[313]	giv[313]	ana	82-14[0_313]
82-12	5064-5073	mushrooms	plant[313]	giv[313]	_	_
82-13	5074-5079	until	_	_	_	_
82-14	5080-5084	they	plant	giv	coref	83-8[316_0]
82-15	5085-5088	're	_	_	_	_
82-16	5089-5093	soft	_	_	_	_
82-17	5094-5095	.	_	_	_	_

#Text=Then remove the baking sheet and serve the mushrooms while they 're still hot .
83-1	5096-5100	Then	_	_	_	_
83-2	5101-5107	remove	_	_	_	_
83-3	5108-5111	the	object[315]	giv[315]	coref	92-1[341_315]
83-4	5112-5118	baking	object[315]	giv[315]	_	_
83-5	5119-5124	sheet	object[315]	giv[315]	_	_
83-6	5125-5128	and	_	_	_	_
83-7	5129-5134	serve	_	_	_	_
83-8	5135-5138	the	plant[316]	giv[316]	ana	83-11[0_316]
83-9	5139-5148	mushrooms	plant[316]	giv[316]	_	_
83-10	5149-5154	while	_	_	_	_
83-11	5155-5159	they	plant	giv	coref	84-1[318_0]
83-12	5160-5163	're	_	_	_	_
83-13	5164-5169	still	_	_	_	_
83-14	5170-5173	hot	_	_	_	_
83-15	5174-5175	.	_	_	_	_

#Text=The mushrooms and garlic should smell fragrant once the mixture has finished cooking .
84-1	5176-5179	The	plant[318]|plant[319]	giv[318]|giv[319]	coref|coref	84-1[319_318]|85-2[323_319]
84-2	5180-5189	mushrooms	plant[318]|plant[319]	giv[318]|giv[319]	_	_
84-3	5190-5193	and	plant[319]	giv[319]	_	_
84-4	5194-5200	garlic	plant[319]|plant	giv[319]|giv	coref	96-1
84-5	5201-5207	should	_	_	_	_
84-6	5208-5213	smell	_	_	_	_
84-7	5214-5222	fragrant	_	_	_	_
84-8	5223-5227	once	_	_	_	_
84-9	5228-5231	the	substance[321]	giv[321]	_	_
84-10	5232-5239	mixture	substance[321]	giv[321]	_	_
84-11	5240-5243	has	_	_	_	_
84-12	5244-5252	finished	_	_	_	_
84-13	5253-5260	cooking	_	_	_	_
84-14	5261-5262	.	_	_	_	_

#Text=Store the leftover mushrooms in an airtight container for up to 3 to 5 days .
85-1	5263-5268	Store	_	_	_	_
85-2	5269-5272	the	plant[323]	giv[323]	coref	87-12[329_323]
85-3	5273-5281	leftover	object|plant[323]	new|giv[323]	_	_
85-4	5282-5291	mushrooms	plant[323]	giv[323]	_	_
85-5	5292-5294	in	_	_	_	_
85-6	5295-5297	an	object[324]	new[324]	_	_
85-7	5298-5306	airtight	object[324]	new[324]	_	_
85-8	5307-5316	container	object[324]	new[324]	_	_
85-9	5317-5320	for	_	_	_	_
85-10	5321-5323	up	time[325]	giv[325]	_	_
85-11	5324-5326	to	time[325]	giv[325]	_	_
85-12	5327-5328	3	time[325]	giv[325]	_	_
85-13	5329-5331	to	time[325]	giv[325]	_	_
85-14	5332-5333	5	time[325]	giv[325]	_	_
85-15	5334-5338	days	time[325]	giv[325]	_	_
85-16	5339-5340	.	_	_	_	_

#Text=Tips
86-1	5341-5345	Tips	abstract	new	_	_

#Text=For a simple way to round out a meal , serve roasted mushrooms with crusty bread and a garden salad .
87-1	5346-5349	For	_	_	_	_
87-2	5350-5351	a	abstract[327]	new[327]	_	_
87-3	5352-5358	simple	abstract[327]	new[327]	_	_
87-4	5359-5362	way	abstract[327]	new[327]	_	_
87-5	5363-5365	to	abstract[327]	new[327]	_	_
87-6	5366-5371	round	abstract[327]	new[327]	_	_
87-7	5372-5375	out	abstract[327]	new[327]	_	_
87-8	5376-5377	a	abstract[327]|object[328]	new[327]|new[328]	_	_
87-9	5378-5382	meal	abstract[327]|object[328]	new[327]|new[328]	_	_
87-10	5383-5384	,	_	_	_	_
87-11	5385-5390	serve	_	_	_	_
87-12	5391-5398	roasted	plant[329]	giv[329]	_	_
87-13	5399-5408	mushrooms	plant[329]	giv[329]	_	_
87-14	5409-5413	with	_	_	_	_
87-15	5414-5420	crusty	substance[330]	new[330]	_	_
87-16	5421-5426	bread	substance[330]	new[330]	_	_
87-17	5427-5430	and	_	_	_	_
87-18	5431-5432	a	object[332]	new[332]	_	_
87-19	5433-5439	garden	place|object[332]	new|new[332]	_	_
87-20	5440-5445	salad	object[332]	new[332]	_	_
87-21	5446-5447	.	_	_	_	_

#Text=Things You 'll Need
88-1	5448-5454	Things	object[333]	new[333]	_	_
88-2	5455-5458	You	object[333]|person	new[333]|giv	_	_
88-3	5459-5462	'll	object[333]	new[333]	_	_
88-4	5463-5467	Need	object[333]	new[333]	_	_

#Text=Roasted Mushrooms with Herbs
89-1	5468-5475	Roasted	substance[335]	new[335]	coref	96-1[347_335]
89-2	5476-5485	Mushrooms	substance[335]	new[335]	_	_
89-3	5486-5490	with	substance[335]	new[335]	_	_
89-4	5491-5496	Herbs	substance[335]|plant	new[335]|new	_	_

#Text=Measuring cups and spoons
90-1	5497-5506	Measuring	object[337]	new[337]	coref	97-1[348_337]
90-2	5507-5511	cups	object[337]	new[337]	_	_
90-3	5512-5515	and	_	_	_	_
90-4	5516-5522	spoons	object	new	coref	97-4

#Text=Knife and cutting board
91-1	5523-5528	Knife	person	new	coref	98-1
91-2	5529-5532	and	_	_	_	_
91-3	5533-5540	cutting	object[340]	new[340]	coref	98-3[351_340]
91-4	5541-5546	board	object[340]	new[340]	_	_

#Text=Rimmed baking sheet
92-1	5547-5553	Rimmed	object[341]	giv[341]	coref	99-1[352_341]
92-2	5554-5560	baking	object[341]	giv[341]	_	_
92-3	5561-5566	sheet	object[341]	giv[341]	_	_

#Text=Bowl
93-1	5567-5571	Bowl	person	new	_	_

#Text=Aluminum foil
94-1	5572-5580	Aluminum	object[343]	new[343]	coref	100-1[353_343]
94-2	5581-5585	foil	object[343]	new[343]	_	_

#Text=Serving bowl
95-1	5586-5593	Serving	_	_	_	_
95-2	5594-5598	bowl	object	new	_	_

#Text=Garlic and Balsamic Roasted Mushrooms
96-1	5599-5605	Garlic	plant|substance[347]	giv|giv[347]	_	_
96-2	5606-5609	and	substance[347]	giv[347]	_	_
96-3	5610-5618	Balsamic	substance|substance[347]	giv|giv[347]	_	_
96-4	5619-5626	Roasted	substance[347]	giv[347]	_	_
96-5	5627-5636	Mushrooms	substance[347]	giv[347]	_	_

#Text=Measuring cups and spoons
97-1	5637-5646	Measuring	object[348]	giv[348]	_	_
97-2	5647-5651	cups	object[348]	giv[348]	_	_
97-3	5652-5655	and	_	_	_	_
97-4	5656-5662	spoons	object	giv	_	_

#Text=Knife and cutting board
98-1	5663-5668	Knife	person	giv	_	_
98-2	5669-5672	and	_	_	_	_
98-3	5673-5680	cutting	object[351]	giv[351]	_	_
98-4	5681-5686	board	object[351]	giv[351]	_	_

#Text=Baking sheet
99-1	5687-5693	Baking	object[352]	giv[352]	_	_
99-2	5694-5699	sheet	object[352]	giv[352]	_	_

#Text=Aluminum foil
100-1	5700-5708	Aluminum	object[353]	giv[353]	_	_
100-2	5709-5713	foil	object[353]	giv[353]	_	_
