#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Prune Rhododendrons
1-1	0-5	Prune	event	new	coref|none	6-2[23_0]|1-1
56-2	5150-5152	up	_	_	_	_
56-3	5153-5156	any	plant[290]|plant[291]	giv[290]|giv[291]	coref	60-13[315_290]
56-4	5157-5163	excess	plant[290]|plant[291]	giv[290]|giv[291]	_	_
56-5	5164-5172	branches	plant[290]|plant[291]	giv[290]|giv[291]	_	_
56-6	5173-5176	and	plant[291]	giv[291]	_	_
56-7	5177-5183	leaves	plant[291]|plant[292]	giv[291]|giv[292]	_	_
56-8	5184-5188	that	plant[291]|plant[292]	giv[291]|giv[292]	_	_
56-9	5189-5193	fall	plant[291]|plant[292]	giv[291]|giv[292]	_	_
56-10	5194-5196	on	plant[291]|plant[292]	giv[291]|giv[292]	_	_
56-11	5197-5200	the	plant[291]|plant[292]|place[293]	giv[291]|giv[292]|giv[293]	_	_
56-12	5201-5207	ground	plant[291]|plant[292]|place[293]	giv[291]|giv[292]|giv[293]	_	_
56-13	5208-5209	.	_	_	_	_

#Text=You ’ll want to tidy up the space you have been working in once you are done pruning .
57-1	5210-5213	You	person	giv	ana	57-9
57-2	5214-5217	’ll	_	_	_	_
57-3	5218-5222	want	_	_	_	_
57-4	5223-5225	to	_	_	_	_
57-5	5226-5230	tidy	_	_	_	_
57-6	5231-5233	up	_	_	_	_
57-7	5234-5237	the	place[295]	new[295]	ana	58-1[0_295]
57-8	5238-5243	space	place[295]	new[295]	_	_
57-9	5244-5247	you	place[295]|person	new[295]|giv	ana	57-15
57-10	5248-5252	have	place[295]	new[295]	_	_
57-11	5253-5257	been	place[295]	new[295]	_	_
57-12	5258-5265	working	place[295]	new[295]	_	_
57-13	5266-5268	in	place[295]	new[295]	_	_
57-14	5269-5273	once	_	_	_	_
57-15	5274-5277	you	person	giv	ana	58-4
57-16	5278-5281	are	_	_	_	_
57-17	5282-5286	done	_	_	_	_
57-18	5287-5294	pruning	_	_	_	_
57-19	5295-5296	.	_	_	_	_

#Text=This will keep your rhododendron looking neat and your yard looking organized .
58-1	5297-5301	This	place	giv	_	_
58-2	5302-5306	will	_	_	_	_
58-3	5307-5311	keep	_	_	_	_
58-4	5312-5316	your	person|substance[300]	giv|giv[300]	ana	58-9
58-5	5317-5329	rhododendron	substance[300]	giv[300]	_	_
58-6	5330-5337	looking	_	_	_	_
58-7	5338-5342	neat	_	_	_	_
58-8	5343-5346	and	_	_	_	_
58-9	5347-5351	your	person|place[302]	giv|new[302]	ana|coref	59-11|59-13[307_302]
58-10	5352-5356	yard	place[302]	new[302]	_	_
58-11	5357-5364	looking	_	_	_	_
58-12	5365-5374	organized	_	_	_	_
58-13	5375-5376	.	_	_	_	_

#Text=This step is optional , but it is essential if you want your yard to look well-kept .
59-1	5377-5381	This	event[303]	new[303]	ana	59-7[0_303]
59-2	5382-5386	step	event[303]	new[303]	_	_
59-3	5387-5389	is	_	_	_	_
59-4	5390-5398	optional	_	_	_	_
59-5	5399-5400	,	_	_	_	_
59-6	5401-5404	but	_	_	_	_
59-7	5405-5407	it	event	giv	_	_
59-8	5408-5410	is	_	_	_	_
59-9	5411-5420	essential	_	_	_	_
59-10	5421-5423	if	_	_	_	_
59-11	5424-5427	you	person	giv	ana	59-13
59-12	5428-5432	want	_	_	_	_
59-13	5433-5437	your	person|place[307]	giv|giv[307]	ana|coref	60-2|60-6[0_307]
59-14	5438-5442	yard	place[307]	giv[307]	_	_
59-15	5443-5445	to	_	_	_	_
59-16	5446-5450	look	_	_	_	_
59-17	5451-5460	well-kept	_	_	_	_
59-18	5461-5462	.	_	_	_	_

#Text=If your city has a yard debris program , you can put your cut branches in your yard debris bin .
60-1	5463-5465	If	_	_	_	_
60-2	5466-5470	your	person|place[309]	giv|new[309]	ana	60-10
60-3	5471-5475	city	place[309]	new[309]	_	_
60-4	5476-5479	has	_	_	_	_
60-5	5480-5481	a	abstract[312]	new[312]	_	_
60-6	5482-5486	yard	place|object[311]|abstract[312]	giv|new[311]|new[312]	coref|coref	60-18|60-18[318_311]
60-7	5487-5493	debris	object[311]|abstract[312]	new[311]|new[312]	_	_
60-8	5494-5501	program	abstract[312]	new[312]	_	_
60-9	5502-5503	,	_	_	_	_
60-10	5504-5507	you	person	giv	ana	60-13
60-11	5508-5511	can	_	_	_	_
60-12	5512-5515	put	_	_	_	_
60-13	5516-5520	your	person|plant[315]	giv|giv[315]	ana	60-17
60-14	5521-5524	cut	plant[315]	giv[315]	_	_
60-15	5525-5533	branches	plant[315]	giv[315]	_	_
60-16	5534-5536	in	_	_	_	_
60-17	5537-5541	your	person|object[319]	giv|new[319]	_	_
60-18	5542-5546	yard	place|object[318]|object[319]	giv|giv[318]|new[319]	_	_
60-19	5547-5553	debris	object[318]|object[319]	giv[318]|new[319]	_	_
60-20	5554-5557	bin	object[319]	new[319]	_	_
60-21	5558-5559	.	_	_	_	_
