#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cook Einkorn
1-1	0-4	Cook	person[1]	new[1]	_	_
90-12	4690-4691	.	_	_	_	_

#Text=Once the einkorn has absorbed the cupful of liquid , slowly stir in at a time .
91-1	4692-4696	Once	_	_	_	_
91-2	4697-4700	the	plant[279]	giv[279]	coref	92-1[283_279]
91-3	4701-4708	einkorn	plant[279]	giv[279]	_	_
91-4	4709-4712	has	_	_	_	_
91-5	4713-4721	absorbed	_	_	_	_
91-6	4722-4725	the	substance[280]	new[280]	_	_
91-7	4726-4732	cupful	substance[280]	new[280]	_	_
91-8	4733-4735	of	substance[280]	new[280]	_	_
91-9	4736-4742	liquid	substance[280]|substance	new[280]|giv	coref	92-15[285_0]
91-10	4743-4744	,	_	_	_	_
91-11	4745-4751	slowly	_	_	_	_
91-12	4752-4756	stir	_	_	_	_
91-13	4757-4759	in	_	_	_	_
91-14	4760-4762	at	_	_	_	_
91-15	4763-4764	a	time[282]	new[282]	_	_
91-16	4765-4769	time	time[282]	new[282]	_	_
91-17	4770-4771	.	_	_	_	_

#Text=The einkorn should be cooked and soft by the time you 've finished adding the liquid .
92-1	4772-4775	The	plant[283]	giv[283]	ana	93-1[0_283]
92-2	4776-4783	einkorn	plant[283]	giv[283]	_	_
92-3	4784-4790	should	_	_	_	_
92-4	4791-4793	be	_	_	_	_
92-5	4794-4800	cooked	_	_	_	_
92-6	4801-4804	and	_	_	_	_
92-7	4805-4809	soft	_	_	_	_
92-8	4810-4812	by	_	_	_	_
92-9	4813-4816	the	_	_	_	_
92-10	4817-4821	time	_	_	_	_
92-11	4822-4825	you	person	giv	ana	93-4
92-12	4826-4829	've	_	_	_	_
92-13	4830-4838	finished	_	_	_	_
92-14	4839-4845	adding	_	_	_	_
92-15	4846-4849	the	substance[285]	giv[285]	coref	93-12[289_285]
92-16	4850-4856	liquid	substance[285]	giv[285]	_	_
92-17	4857-4858	.	_	_	_	_

#Text=It should take you 40 to 45 minutes to stir in all of the liquid .
93-1	4859-4861	It	plant	giv	ana	94-3
93-2	4862-4868	should	_	_	_	_
93-3	4869-4873	take	_	_	_	_
93-4	4874-4877	you	person	giv	ana	97-14
93-5	4878-4880	40	time[288]	new[288]	_	_
93-6	4881-4883	to	time[288]	new[288]	_	_
93-7	4884-4886	45	time[288]	new[288]	_	_
93-8	4887-4894	minutes	time[288]	new[288]	_	_
93-9	4895-4897	to	_	_	_	_
93-10	4898-4902	stir	_	_	_	_
93-11	4903-4905	in	_	_	_	_
93-12	4906-4909	all	substance[289]	giv[289]	_	_
93-13	4910-4912	of	substance[289]	giv[289]	_	_
93-14	4913-4916	the	substance[289]	giv[289]	_	_
93-15	4917-4923	liquid	substance[289]	giv[289]	_	_
93-16	4924-4925	.	_	_	_	_

#Text=Avoid rushing this or the risotto wo n't cook properly .
94-1	4926-4931	Avoid	_	_	_	_
94-2	4932-4939	rushing	_	_	_	_
94-3	4940-4944	this	plant	giv	coref	95-8
94-4	4945-4947	or	_	_	_	_
94-5	4948-4951	the	person[291]	new[291]	coref	95-7[294_291]
94-6	4952-4959	risotto	person[291]	new[291]	_	_
94-7	4960-4962	wo	_	_	_	_
94-8	4963-4966	n't	_	_	_	_
94-9	4967-4971	cook	_	_	_	_
94-10	4972-4980	properly	_	_	_	_
94-11	4981-4982	.	_	_	_	_

#Text=Stir in the parmesan and serve the einkorn risotto .
95-1	4983-4987	Stir	_	_	_	_
95-2	4988-4990	in	_	_	_	_
95-3	4991-4994	the	place[292]	new[292]	coref	96-15[298_292]
95-4	4995-5003	parmesan	place[292]	new[292]	_	_
95-5	5004-5007	and	_	_	_	_
95-6	5008-5013	serve	_	_	_	_
95-7	5014-5017	the	person[294]	giv[294]	coref	97-2[299_294]
95-8	5018-5025	einkorn	plant|person[294]	giv|giv[294]	_	_
95-9	5026-5033	risotto	person[294]	giv[294]	_	_
95-10	5034-5035	.	_	_	_	_

#Text=Turn off the burner and stir in ½ cup ( 50 g ) of grated parmesan .
96-1	5036-5040	Turn	_	_	_	_
96-2	5041-5044	off	_	_	_	_
96-3	5045-5048	the	object[295]	giv[295]	_	_
96-4	5049-5055	burner	object[295]	giv[295]	_	_
96-5	5056-5059	and	_	_	_	_
96-6	5060-5064	stir	_	_	_	_
96-7	5065-5067	in	_	_	_	_
96-8	5068-5069	½	substance[296]	new[296]	appos	96-11[297_296]
96-9	5070-5073	cup	substance[296]	new[296]	_	_
96-10	5074-5075	(	_	_	_	_
96-11	5076-5078	50	substance[297]	giv[297]	_	_
96-12	5079-5080	g	substance[297]	giv[297]	_	_
96-13	5081-5082	)	_	_	_	_
96-14	5083-5085	of	_	_	_	_
96-15	5086-5092	grated	place[298]	giv[298]	ana	97-11[0_298]
96-16	5093-5101	parmesan	place[298]	giv[298]	_	_
96-17	5102-5103	.	_	_	_	_

#Text=Spoon the risotto onto serving plates or bowls and serve it along with your meal .
97-1	5104-5109	Spoon	_	_	_	_
97-2	5110-5113	the	person[299]	giv[299]	coref	98-2[306_299]
97-3	5114-5121	risotto	person[299]	giv[299]	_	_
97-4	5122-5126	onto	_	_	_	_
97-5	5127-5134	serving	object[300]|object[301]	new[300]|new[301]	coref	120-1[352_301]
97-6	5135-5141	plates	object[300]|object[301]	new[300]|new[301]	_	_
97-7	5142-5144	or	object[301]	new[301]	_	_
97-8	5145-5150	bowls	object[301]|object	new[301]|new	coref	112-1[339_0]
97-9	5151-5154	and	_	_	_	_
97-10	5155-5160	serve	_	_	_	_
97-11	5161-5163	it	place	giv	_	_
97-12	5164-5169	along	_	_	_	_
97-13	5170-5174	with	_	_	_	_
97-14	5175-5179	your	person|object[305]	giv|new[305]	ana	98-8
97-15	5180-5184	meal	object[305]	new[305]	_	_
97-16	5185-5186	.	_	_	_	_

#Text=If the risotto is too thick for your liking , you can add another splash of water or vegetable broth .
98-1	5187-5189	If	_	_	_	_
98-2	5190-5193	the	person[306]	giv[306]	coref	99-2[315_306]
98-3	5194-5201	risotto	person[306]	giv[306]	_	_
98-4	5202-5204	is	_	_	_	_
98-5	5205-5208	too	_	_	_	_
98-6	5209-5214	thick	_	_	_	_
98-7	5215-5218	for	_	_	_	_
98-8	5219-5223	your	person|abstract[308]	giv|new[308]	ana	98-11
98-9	5224-5230	liking	abstract[308]	new[308]	_	_
98-10	5231-5232	,	_	_	_	_
98-11	5233-5236	you	person	giv	ana	101-1
98-12	5237-5240	can	_	_	_	_
98-13	5241-5244	add	_	_	_	_
98-14	5245-5252	another	substance[310]	new[310]	_	_
98-15	5253-5259	splash	substance[310]	new[310]	_	_
98-16	5260-5262	of	substance[310]	new[310]	_	_
98-17	5263-5268	water	substance[310]|substance|substance[312]	new[310]|giv|giv[312]	_	_
98-18	5269-5271	or	substance[310]|substance[312]	new[310]|giv[312]	_	_
98-19	5272-5281	vegetable	substance[310]|substance[312]|plant|substance[314]	new[310]|giv[312]|new|giv[314]	_	_
98-20	5282-5287	broth	substance[310]|substance[312]|substance[314]	new[310]|giv[312]|giv[314]	_	_
98-21	5288-5289	.	_	_	_	_

#Text=Store the leftover risotto in an airtight container in the refrigerator for up to 2 to 3 days .
99-1	5290-5295	Store	_	_	_	_
99-2	5296-5299	the	person[315]	giv[315]	_	_
99-3	5300-5308	leftover	person[315]	giv[315]	_	_
99-4	5309-5316	risotto	person[315]	giv[315]	_	_
99-5	5317-5319	in	_	_	_	_
99-6	5320-5322	an	object[316]	new[316]	_	_
99-7	5323-5331	airtight	object[316]	new[316]	_	_
99-8	5332-5341	container	object[316]	new[316]	_	_
99-9	5342-5344	in	object[316]	new[316]	_	_
99-10	5345-5348	the	object[316]|object[317]	new[316]|new[317]	_	_
99-11	5349-5361	refrigerator	object[316]|object[317]	new[316]|new[317]	_	_
99-12	5362-5365	for	_	_	_	_
99-13	5366-5368	up	time[318]	new[318]	_	_
99-14	5369-5371	to	time[318]	new[318]	_	_
99-15	5372-5373	2	time[318]	new[318]	_	_
99-16	5374-5376	to	time[318]	new[318]	_	_
99-17	5377-5378	3	time[318]	new[318]	_	_
99-18	5379-5383	days	time[318]	new[318]	_	_
99-19	5384-5385	.	_	_	_	_

#Text=Things
100-1	5386-5392	Things	object	new	_	_

#Text=You 'll Need
101-1	5393-5396	You	person	giv	_	_
101-2	5397-5400	'll	_	_	_	_
101-3	5401-5405	Need	_	_	_	_

#Text=Basic Boiled Einkorn
102-1	5406-5411	Basic	substance[322]	giv[322]	coref	106-1[0_322]
102-2	5412-5418	Boiled	person|substance[322]	new|giv[322]	_	_
102-3	5419-5426	Einkorn	substance[322]	giv[322]	_	_

#Text=Measuring cups
103-1	5427-5436	Measuring	object[323]	new[323]	coref	109-1[333_323]
103-2	5437-5441	cups	object[323]	new[323]	_	_

#Text=Large pot with lid
104-1	5442-5447	Large	object[324]	giv[324]	_	_
104-2	5448-5451	pot	object[324]	giv[324]	_	_
104-3	5452-5456	with	object[324]	giv[324]	_	_
104-4	5457-5460	lid	object[324]|object	giv[324]|new	coref	110-3

#Text=Spoon
105-1	5461-5466	Spoon	person	new	coref	111-1

#Text=Einkorn
106-1	5467-5474	Einkorn	substance	giv	coref	113-2

#Text=Breakfast Porridge
107-1	5475-5484	Breakfast	person|substance[329]	new|new[329]	_	_
107-2	5485-5493	Porridge	substance[329]	new[329]	_	_

#Text=Food processor or high-speed blender
108-1	5494-5498	Food	substance|object[331]	new|new[331]	coref|coref	119-1|119-1[350_331]
108-2	5499-5508	processor	object[331]	new[331]	_	_
108-3	5509-5511	or	_	_	_	_
108-4	5512-5522	high-speed	object[332]	new[332]	_	_
108-5	5523-5530	blender	object[332]	new[332]	_	_

#Text=Measuring cups and spoons
109-1	5531-5540	Measuring	object[333]|object[334]	giv[333]|giv[334]	coref|coref	109-1[334_333]|114-1[342_334]
109-2	5541-5545	cups	object[333]|object[334]	giv[333]|giv[334]	_	_
109-3	5546-5549	and	object[334]	giv[334]	_	_
109-4	5550-5556	spoons	object[334]|object	giv[334]|new	coref	114-4

#Text=Pot with lid
110-1	5557-5560	Pot	object[336]	new[336]	coref	115-1[0_336]
110-2	5561-5565	with	object[336]	new[336]	_	_
110-3	5566-5569	lid	object[336]|object	new[336]|giv	_	_

#Text=Spoon
111-1	5570-5575	Spoon	person	giv	coref	118-1

#Text=Serving bowls
112-1	5576-5583	Serving	object[339]	giv[339]	coref	120-4[0_339]
112-2	5584-5589	bowls	object[339]	giv[339]	_	_

#Text=Savory Einkorn Risotto
113-1	5590-5596	Savory	object[341]	giv[341]	_	_
113-2	5597-5604	Einkorn	substance|object[341]	giv|giv[341]	_	_
113-3	5605-5612	Risotto	object[341]	giv[341]	_	_

#Text=Measuring cups and spoons
114-1	5613-5622	Measuring	object[342]|object[343]	giv[342]|giv[343]	coref	114-1[343_342]
114-2	5623-5627	cups	object[342]|object[343]	giv[342]|giv[343]	_	_
114-3	5628-5631	and	object[343]	giv[343]	_	_
114-4	5632-5638	spoons	object[343]|object	giv[343]|giv	_	_

#Text=Pot
115-1	5639-5642	Pot	object	giv	_	_

#Text=Skillet
116-1	5643-5650	Skillet	place	new	_	_

#Text=Ladle
117-1	5651-5656	Ladle	person	new	_	_

#Text=Spoon
118-1	5657-5662	Spoon	person	giv	_	_

#Text=Food processor
119-1	5663-5667	Food	substance|object[350]	giv|giv[350]	_	_
119-2	5668-5677	processor	object[350]	giv[350]	_	_

#Text=Serving plates or bowls
120-1	5678-5685	Serving	object[351]|object[352]	new[351]|giv[352]	_	_
120-2	5686-5692	plates	object[351]|object[352]	new[351]|giv[352]	_	_
120-3	5693-5695	or	object[352]	giv[352]	_	_
120-4	5696-5701	bowls	object[352]|object	giv[352]|giv	_	_
