#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Paint Corners
1-1	0-5	Paint	substance[1]	new[1]	coref	6-5[0_1]
62-8	4911-4915	tape	object[275]	giv[275]	_	_
62-9	4916-4919	off	_	_	_	_
62-10	4920-4922	in	_	_	_	_
62-11	4923-4924	a	event[276]	new[276]	_	_
62-12	4925-4930	clean	event[276]	new[276]	_	_
62-13	4931-4932	,	event[276]	new[276]	_	_
62-14	4933-4939	steady	event[276]	new[276]	_	_
62-15	4940-4946	motion	event[276]	new[276]	_	_
62-16	4947-4948	.	_	_	_	_

#Text=Ideally , you will want the tape to be forming a 45-degree angle as you remove it from the wall .
63-1	4949-4956	Ideally	_	_	_	_
63-2	4957-4958	,	_	_	_	_
63-3	4959-4962	you	person	giv	ana	63-15
63-4	4963-4967	will	_	_	_	_
63-5	4968-4972	want	_	_	_	_
63-6	4973-4976	the	object[278]	giv[278]	coref	67-1[287_278]
63-7	4977-4981	tape	object[278]	giv[278]	_	_
63-8	4982-4984	to	_	_	_	_
63-9	4985-4987	be	_	_	_	_
63-10	4988-4995	forming	_	_	_	_
63-11	4996-4997	a	abstract[279]	new[279]	ana	63-17[0_279]
63-12	4998-5007	45-degree	abstract[279]	new[279]	_	_
63-13	5008-5013	angle	abstract[279]	new[279]	_	_
63-14	5014-5016	as	_	_	_	_
63-15	5017-5020	you	person	giv	ana	65-1
63-16	5021-5027	remove	_	_	_	_
63-17	5028-5030	it	abstract	giv	_	_
63-18	5031-5035	from	_	_	_	_
63-19	5036-5039	the	object[282]	new[282]	_	_
63-20	5040-5044	wall	object[282]	new[282]	_	_
63-21	5045-5046	.	_	_	_	_

#Text=Things
64-1	5047-5053	Things	object	new	_	_

#Text=You 'll Need
65-1	5054-5057	You	person	giv	ana	81-5
65-2	5058-5061	'll	_	_	_	_
65-3	5062-5066	Need	_	_	_	_

#Text=Wet wipes
66-1	5067-5070	Wet	object[285]	new[285]	_	_
66-2	5071-5076	wipes	object[285]	new[285]	_	_

#Text=Painter 's tape
67-1	5077-5084	Painter	person[286]|object[287]	giv[286]|giv[287]	_	_
67-2	5085-5087	's	person[286]|object[287]	giv[286]|giv[287]	_	_
67-3	5088-5092	tape	object[287]	giv[287]	_	_

#Text=Paint brush
68-1	5093-5098	Paint	substance[288]	giv[288]	coref	69-1[289_288]
68-2	5099-5104	brush	substance[288]	giv[288]	_	_

#Text=Paint roller
69-1	5105-5110	Paint	substance[289]	giv[289]	coref	70-1[290_289]
69-2	5111-5117	roller	substance[289]	giv[289]	_	_

#Text=Paint roller
70-1	5118-5123	Paint	substance[290]	giv[290]	coref	72-2[0_290]
70-2	5124-5130	roller	substance[290]	giv[290]	_	_

#Text=extension pole ( optional )
71-1	5131-5140	extension	abstract|object[292]	new|new[292]	_	_
71-2	5141-5145	pole	object[292]	new[292]	_	_
71-3	5146-5147	(	object[292]	new[292]	_	_
71-4	5148-5156	optional	object[292]	new[292]	_	_
71-5	5157-5158	)	object[292]	new[292]	_	_

#Text=Square paint edger
72-1	5159-5165	Square	object[294]	new[294]	_	_
72-2	5166-5171	paint	substance|object[294]	giv|new[294]	coref	75-1
72-3	5172-5177	edger	object[294]	new[294]	_	_

#Text=Putty knife
73-1	5178-5183	Putty	object[295]	giv[295]	coref	74-1[297_295]
73-2	5184-5189	knife	object[295]	giv[295]	_	_

#Text=Utility knife
74-1	5190-5197	Utility	abstract|object[297]	new|giv[297]	_	_
74-2	5198-5203	knife	object[297]	giv[297]	_	_

#Text=Paint
75-1	5204-5209	Paint	substance	giv	_	_

#Text=Disposable gloves ( optional )
76-1	5210-5220	Disposable	object[299]	new[299]	_	_
76-2	5221-5227	gloves	object[299]	new[299]	_	_
76-3	5228-5229	(	object[299]	new[299]	_	_
76-4	5230-5238	optional	object[299]	new[299]	_	_
76-5	5239-5240	)	object[299]	new[299]	_	_

#Text=Drop cloths ( optional )
77-1	5241-5245	Drop	object[300]	new[300]	_	_
77-2	5246-5252	cloths	object[300]	new[300]	_	_
77-3	5253-5254	(	object[300]	new[300]	_	_
77-4	5255-5263	optional	object[300]	new[300]	_	_
77-5	5264-5265	)	object[300]	new[300]	_	_

#Text=Plastic sheeting ( optional )
78-1	5266-5273	Plastic	object[301]	new[301]	_	_
78-2	5274-5282	sheeting	object[301]	new[301]	_	_
78-3	5283-5284	(	object[301]	new[301]	_	_
78-4	5285-5293	optional	object[301]	new[301]	_	_
78-5	5294-5295	)	object[301]	new[301]	_	_

#Text=Step stool ( optional )
79-1	5296-5300	Step	place|object[303]	new|new[303]	_	_
79-2	5301-5306	stool	object[303]	new[303]	_	_
79-3	5307-5308	(	object[303]	new[303]	_	_
79-4	5309-5317	optional	object[303]	new[303]	_	_
79-5	5318-5319	)	object[303]	new[303]	_	_

#Text=Warnings
80-1	5320-5328	Warnings	abstract	new	_	_

#Text=Wear a mask if you plan on painting for an extended period of time .
81-1	5329-5333	Wear	_	_	_	_
81-2	5334-5335	a	object[305]	new[305]	_	_
81-3	5336-5340	mask	object[305]	new[305]	_	_
81-4	5341-5343	if	_	_	_	_
81-5	5344-5347	you	person	giv	_	_
81-6	5348-5352	plan	_	_	_	_
81-7	5353-5355	on	_	_	_	_
81-8	5356-5364	painting	_	_	_	_
81-9	5365-5368	for	_	_	_	_
81-10	5369-5371	an	time[307]	new[307]	_	_
81-11	5372-5380	extended	time[307]	new[307]	_	_
81-12	5381-5387	period	time[307]	new[307]	_	_
81-13	5388-5390	of	time[307]	new[307]	_	_
81-14	5391-5395	time	time[307]|abstract	new[307]|new	_	_
81-15	5396-5397	.	_	_	_	_
