#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Prune Dracaena
1-1	0-5	Prune	animal|place[2]	new|new[2]	ana	2-15[7_2]
66-19	4850-4852	or	_	_	_	_
66-20	4853-4856	you	person	giv	ana	66-26
66-21	4857-4860	can	_	_	_	_
66-22	4861-4864	cut	_	_	_	_
66-23	4865-4867	it	plant	giv	coref	74-11
66-24	4868-4876	half-way	_	_	_	_
66-25	4877-4879	if	_	_	_	_
66-26	4880-4883	you	person	giv	ana	68-2
66-27	4884-4888	want	_	_	_	_
66-28	4889-4891	to	_	_	_	_
66-29	4892-4896	grow	_	_	_	_
66-30	4897-4898	a	place[321]	giv[321]	_	_
66-31	4899-4903	more	place[321]	giv[321]	_	_
66-32	4904-4911	compact	place[321]	giv[321]	_	_
66-33	4912-4915	top	place[321]	giv[321]	_	_
66-34	4916-4917	.	_	_	_	_

#Text=There is no explicit rules when it comes to pruning dracaena plants .
67-1	4918-4923	There	_	_	_	_
67-2	4924-4926	is	_	_	_	_
67-3	4927-4929	no	abstract[322]	new[322]	_	_
67-4	4930-4938	explicit	abstract[322]	new[322]	_	_
67-5	4939-4944	rules	abstract[322]	new[322]	_	_
67-6	4945-4949	when	abstract[322]	new[322]	_	_
67-7	4950-4952	it	abstract[322]|abstract	new[322]|giv	_	_
67-8	4953-4958	comes	abstract[322]	new[322]	_	_
67-9	4959-4961	to	abstract[322]	new[322]	_	_
67-10	4962-4969	pruning	abstract[322]	new[322]	_	_
67-11	4970-4978	dracaena	abstract[322]|animal|plant[325]	new[322]|giv|giv[325]	coref	75-7[340_325]
67-12	4979-4985	plants	abstract[322]|plant[325]	new[322]|giv[325]	_	_
67-13	4986-4987	.	_	_	_	_

#Text=Things You 'll Need
68-1	4988-4994	Things	object[326]	new[326]	_	_
68-2	4995-4998	You	object[326]|person	new[326]|giv	ana	76-2
68-3	4999-5002	'll	object[326]	new[326]	_	_
68-4	5003-5007	Need	object[326]	new[326]	_	_

#Text=Pruning shears
69-1	5008-5015	Pruning	object[328]	giv[328]	_	_
69-2	5016-5022	shears	object[328]	giv[328]	_	_

#Text=Gardening scissors
70-1	5023-5032	Gardening	object[329]	new[329]	_	_
70-2	5033-5041	scissors	object[329]	new[329]	_	_

#Text=Rubbing alcohol
71-1	5042-5049	Rubbing	substance[330]	new[330]	_	_
71-2	5050-5057	alcohol	substance[330]	new[330]	_	_

#Text=Tips
72-1	5058-5062	Tips	abstract	new	_	_

#Text=Dracaena is an easy to care for plant that is very resilient and tough .
73-1	5063-5071	Dracaena	place	giv	coref	73-3[333_0]
73-2	5072-5074	is	_	_	_	_
73-3	5075-5077	an	place[333]	giv[333]	ana	74-8[0_333]
73-4	5078-5082	easy	place[333]	giv[333]	_	_
73-5	5083-5085	to	place[333]	giv[333]	_	_
73-6	5086-5090	care	place[333]	giv[333]	_	_
73-7	5091-5094	for	place[333]	giv[333]	_	_
73-8	5095-5100	plant	place[333]	giv[333]	_	_
73-9	5101-5105	that	place[333]	giv[333]	_	_
73-10	5106-5108	is	place[333]	giv[333]	_	_
73-11	5109-5113	very	place[333]	giv[333]	_	_
73-12	5114-5123	resilient	place[333]	giv[333]	_	_
73-13	5124-5127	and	place[333]	giv[333]	_	_
73-14	5128-5133	tough	place[333]	giv[333]	_	_
73-15	5134-5135	.	_	_	_	_

#Text=Do n't be afraid to prune away its leaves or stem !
74-1	5136-5138	Do	_	_	_	_
74-2	5139-5142	n't	_	_	_	_
74-3	5143-5145	be	_	_	_	_
74-4	5146-5152	afraid	_	_	_	_
74-5	5153-5155	to	_	_	_	_
74-6	5156-5161	prune	_	_	_	_
74-7	5162-5166	away	_	_	_	_
74-8	5167-5170	its	place|plant[335]|plant[336]	giv|giv[335]|giv[336]	coref|coref|coref	74-8[336_335]|75-1|76-4[346_336]
74-9	5171-5177	leaves	plant[335]|plant[336]	giv[335]|giv[336]	_	_
74-10	5178-5180	or	plant[336]	giv[336]	_	_
74-11	5181-5185	stem	plant[336]|plant	giv[336]|giv	_	_
74-12	5186-5187	!	_	_	_	_

#Text=Dracaena are also known as “ corn plants ” or “ dragon trees . ”
75-1	5188-5196	Dracaena	place	giv	coref	77-6[356_0]
75-2	5197-5200	are	_	_	_	_
75-3	5201-5205	also	_	_	_	_
75-4	5206-5211	known	_	_	_	_
75-5	5212-5214	as	_	_	_	_
75-6	5215-5216	“	plant[341]	giv[341]	coref	75-6[341_340]
75-7	5217-5221	corn	plant|plant[340]|plant[341]	new|giv[340]|giv[341]	_	_
75-8	5222-5228	plants	plant[340]|plant[341]	giv[340]|giv[341]	_	_
75-9	5229-5230	”	plant[341]	giv[341]	_	_
75-10	5231-5233	or	plant[341]	giv[341]	_	_
75-11	5234-5235	“	plant[341]	giv[341]	_	_
75-12	5236-5242	dragon	plant[341]|animal|plant[343]	giv[341]|new|new[343]	_	_
75-13	5243-5248	trees	plant[341]|plant[343]	giv[341]|new[343]	_	_
75-14	5249-5250	.	_	_	_	_
75-15	5251-5252	”	_	_	_	_

#Text=After you trim your leaves and cut your stems , place them in a vase of water if you want to replant them .
76-1	5253-5258	After	_	_	_	_
76-2	5259-5262	you	person	giv	ana	76-4
76-3	5263-5267	trim	_	_	_	_
76-4	5268-5272	your	person|plant[346]	giv|giv[346]	ana	76-8
76-5	5273-5279	leaves	plant[346]	giv[346]	_	_
76-6	5280-5283	and	_	_	_	_
76-7	5284-5287	cut	_	_	_	_
76-8	5288-5292	your	person|plant[348]	giv|giv[348]	ana|ana	76-12[0_348]|76-19
76-9	5293-5298	stems	plant[348]	giv[348]	_	_
76-10	5299-5300	,	_	_	_	_
76-11	5301-5306	place	_	_	_	_
76-12	5307-5311	them	plant	giv	ana	76-23
76-13	5312-5314	in	_	_	_	_
76-14	5315-5316	a	object[350]	new[350]	_	_
76-15	5317-5321	vase	object[350]	new[350]	_	_
76-16	5322-5324	of	object[350]	new[350]	_	_
76-17	5325-5330	water	object[350]|substance	new[350]|new	_	_
76-18	5331-5333	if	_	_	_	_
76-19	5334-5337	you	person	giv	ana	78-4
76-20	5338-5342	want	_	_	_	_
76-21	5343-5345	to	_	_	_	_
76-22	5346-5353	replant	_	_	_	_
76-23	5354-5358	them	plant	giv	ana	77-4
76-24	5359-5360	.	_	_	_	_

#Text=Then , plant them with the mother plant or give them away to a friend .
77-1	5361-5365	Then	_	_	_	_
77-2	5366-5367	,	_	_	_	_
77-3	5368-5373	plant	_	_	_	_
77-4	5374-5378	them	plant	giv	ana	77-11
77-5	5379-5383	with	_	_	_	_
77-6	5384-5387	the	place[356]	giv[356]	coref	80-2[0_356]
77-7	5388-5394	mother	person|place[356]	new|giv[356]	_	_
77-8	5395-5400	plant	place[356]	giv[356]	_	_
77-9	5401-5403	or	_	_	_	_
77-10	5404-5408	give	_	_	_	_
77-11	5409-5413	them	plant	giv	_	_
77-12	5414-5418	away	_	_	_	_
77-13	5419-5421	to	_	_	_	_
77-14	5422-5423	a	person[358]	new[358]	_	_
77-15	5424-5430	friend	person[358]	new[358]	_	_
77-16	5431-5432	.	_	_	_	_

#Text=In addition , you can through your clippings into a compost bin .
78-1	5433-5435	In	_	_	_	_
78-2	5436-5444	addition	object[361]	giv[361]	_	_
78-3	5445-5446	,	object[361]	giv[361]	_	_
78-4	5447-5450	you	person|object[361]	giv|giv[361]	_	_
78-5	5451-5454	can	object[361]	giv[361]	_	_
78-6	5455-5462	through	object[361]	giv[361]	_	_
78-7	5463-5467	your	person|object[361]	acc|giv[361]	_	_
78-8	5468-5477	clippings	object[361]	giv[361]	_	_
78-9	5478-5482	into	object[361]	giv[361]	_	_
78-10	5483-5484	a	object[361]|object[363]	giv[361]|new[363]	_	_
78-11	5485-5492	compost	object[361]|substance|object[363]	giv[361]|new|new[363]	_	_
78-12	5493-5496	bin	object[361]|object[363]	giv[361]|new[363]	_	_
78-13	5497-5498	.	_	_	_	_

#Text=Warnings
79-1	5499-5507	Warnings	abstract	new	_	_

#Text=The dracaena plant is toxic to dogs and cats .
80-1	5508-5511	The	place[366]	giv[366]	coref	80-1[366_0]
80-2	5512-5520	dracaena	place|place[366]	giv|giv[366]	_	_
80-3	5521-5526	plant	place[366]	giv[366]	_	_
80-4	5527-5529	is	_	_	_	_
80-5	5530-5535	toxic	_	_	_	_
80-6	5536-5538	to	_	_	_	_
80-7	5539-5543	dogs	animal	new	_	_
80-8	5544-5547	and	_	_	_	_
80-9	5548-5552	cats	animal	new	_	_
80-10	5553-5554	.	_	_	_	_

#Text=Quick Summary
81-1	5555-5560	Quick	abstract[369]	new[369]	_	_
81-2	5561-5568	Summary	abstract[369]	new[369]	_	_
