#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Learn More About Hubble
42-25	4779-4788	telescope	time[250]|event[252]|object[255]	new[250]|giv[252]|giv[255]	_	_
42-26	4789-4790	,	_	_	_	_
42-27	4791-4794	the	object[256]	giv[256]	coref	44-4[261_256]
42-28	4795-4798	new	object[256]	giv[256]	_	_
42-29	4799-4802	eye	object[256]	giv[256]	_	_
42-30	4803-4806	for	object[256]	giv[256]	_	_
42-31	4807-4810	our	object[256]|person|place[258]	giv[256]|giv|giv[258]	_	_
42-32	4811-4819	universe	object[256]|place[258]	giv[256]|giv[258]	_	_
42-33	4820-4821	.	_	_	_	_

#Text=Tips
43-1	4822-4826	Tips	abstract	new	_	_

#Text=Get books about the Hubble Space Telescope and read them .
44-1	4827-4830	Get	_	_	_	_
44-2	4831-4836	books	object[260]	new[260]	ana	44-10[0_260]
44-3	4837-4842	about	object[260]	new[260]	_	_
44-4	4843-4846	the	object[260]|object[261]	new[260]|giv[261]	_	_
44-5	4847-4853	Hubble	object[260]|object[261]	new[260]|giv[261]	_	_
44-6	4854-4859	Space	object[260]|object[261]	new[260]|giv[261]	_	_
44-7	4860-4869	Telescope	object[260]|object[261]	new[260]|giv[261]	_	_
44-8	4870-4873	and	_	_	_	_
44-9	4874-4878	read	_	_	_	_
44-10	4879-4883	them	object	giv	_	_
44-11	4884-4885	.	_	_	_	_

#Text=Also , watch one of the many documentaries about the Hubble .
45-1	4886-4890	Also	_	_	_	_
45-2	4891-4892	,	_	_	_	_
45-3	4893-4898	watch	_	_	_	_
45-4	4899-4902	one	object[263]	giv[263]	_	_
45-5	4903-4905	of	object[263]	giv[263]	_	_
45-6	4906-4909	the	object[263]|abstract[264]	giv[263]|new[264]	_	_
45-7	4910-4914	many	object[263]|abstract[264]	giv[263]|new[264]	_	_
45-8	4915-4928	documentaries	object[263]|abstract[264]	giv[263]|new[264]	_	_
45-9	4929-4934	about	object[263]|abstract[264]	giv[263]|new[264]	_	_
45-10	4935-4938	the	object[263]|abstract[264]|person[265]	giv[263]|new[264]|giv[265]	coref	46-9[0_265]
45-11	4939-4945	Hubble	object[263]|abstract[264]|person[265]	giv[263]|new[264]|giv[265]	_	_
45-12	4946-4947	.	_	_	_	_

#Text=Look on NASA 's website for information about Hubble too .
46-1	4948-4952	Look	_	_	_	_
46-2	4953-4955	on	_	_	_	_
46-3	4956-4960	NASA	organization[266]|place[267]	giv[266]|new[267]	_	_
46-4	4961-4963	's	organization[266]|place[267]	giv[266]|new[267]	_	_
46-5	4964-4971	website	place[267]	new[267]	_	_
46-6	4972-4975	for	_	_	_	_
46-7	4976-4987	information	abstract[268]	new[268]	_	_
46-8	4988-4993	about	abstract[268]	new[268]	_	_
46-9	4994-5000	Hubble	abstract[268]|person	new[268]|giv	_	_
46-10	5001-5004	too	_	_	_	_
46-11	5005-5006	.	_	_	_	_
