#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Paint an Aluminum Boat
59-15	4900-4901	)	_	_	_	_
59-16	4902-4904	so	_	_	_	_
59-17	4905-4909	that	_	_	_	_
59-18	4910-4913	the	substance[259]	giv[259]	coref	60-5[0_259]
59-19	4914-4919	paint	substance[259]	giv[259]	_	_
59-20	4920-4923	has	_	_	_	_
59-21	4924-4928	time	time[260]	giv[260]	_	_
59-22	4929-4931	to	time[260]	giv[260]	_	_
59-23	4932-4935	dry	time[260]	giv[260]	_	_
59-24	4936-4946	completely	time[260]	giv[260]	_	_
59-25	4947-4948	.	_	_	_	_

#Text=Use a roller or paint brush to spread the clear coat over the interior and exterior of the boat using thin , even strokes .
60-1	4949-4952	Use	_	_	_	_
60-2	4953-4954	a	object[261]	giv[261]	_	_
60-3	4955-4961	roller	object[261]	giv[261]	_	_
60-4	4962-4964	or	_	_	_	_
60-5	4965-4970	paint	substance|object[263]	giv|giv[263]	_	_
60-6	4971-4976	brush	object[263]	giv[263]	_	_
60-7	4977-4979	to	_	_	_	_
60-8	4980-4986	spread	_	_	_	_
60-9	4987-4990	the	object[264]	giv[264]	coref	62-4[273_264]
60-10	4991-4996	clear	object[264]	giv[264]	_	_
60-11	4997-5001	coat	object[264]	giv[264]	_	_
60-12	5002-5006	over	_	_	_	_
60-13	5007-5010	the	place[265]|place[266]	giv[265]|giv[266]	_	_
60-14	5011-5019	interior	place[265]|place[266]	giv[265]|giv[266]	_	_
60-15	5020-5023	and	place[266]	giv[266]	_	_
60-16	5024-5032	exterior	place[266]|substance[267]	giv[266]|new[267]	_	_
60-17	5033-5035	of	place[266]|substance[267]	giv[266]|new[267]	_	_
60-18	5036-5039	the	place[266]|substance[267]|object[268]	giv[266]|new[267]|giv[268]	coref	61-2[270_268]
60-19	5040-5044	boat	place[266]|substance[267]|object[268]	giv[266]|new[267]|giv[268]	_	_
60-20	5045-5050	using	_	_	_	_
60-21	5051-5055	thin	event[269]	giv[269]	_	_
60-22	5056-5057	,	event[269]	giv[269]	_	_
60-23	5058-5062	even	event[269]	giv[269]	_	_
60-24	5063-5070	strokes	event[269]	giv[269]	_	_
60-25	5071-5072	.	_	_	_	_

#Text=Leave the boat propped up until it dries .
61-1	5073-5078	Leave	_	_	_	_
61-2	5079-5082	the	object[270]	giv[270]	ana	61-7[0_270]
61-3	5083-5087	boat	object[270]	giv[270]	_	_
61-4	5088-5095	propped	_	_	_	_
61-5	5096-5098	up	_	_	_	_
61-6	5099-5104	until	_	_	_	_
61-7	5105-5107	it	object	giv	coref	63-12[283_0]
61-8	5108-5113	dries	_	_	_	_
61-9	5114-5115	.	_	_	_	_

#Text=You can find a protective clear coat that will help prevent scratches and weather-related damage at a home improvement store or online .
62-1	5116-5119	You	person	giv	ana	63-12
62-2	5120-5123	can	_	_	_	_
62-3	5124-5128	find	_	_	_	_
62-4	5129-5130	a	object[273]	giv[273]	coref	63-2[279_273]
62-5	5131-5141	protective	object[273]	giv[273]	_	_
62-6	5142-5147	clear	object[273]	giv[273]	_	_
62-7	5148-5152	coat	object[273]	giv[273]	_	_
62-8	5153-5157	that	object[273]	giv[273]	_	_
62-9	5158-5162	will	object[273]	giv[273]	_	_
62-10	5163-5167	help	object[273]	giv[273]	_	_
62-11	5168-5175	prevent	object[273]	giv[273]	_	_
62-12	5176-5185	scratches	object[273]|abstract	giv[273]|new	_	_
62-13	5186-5189	and	object[273]	giv[273]	_	_
62-14	5190-5205	weather-related	object[273]|abstract[275]	giv[273]|new[275]	_	_
62-15	5206-5212	damage	object[273]|abstract[275]	giv[273]|new[275]	_	_
62-16	5213-5215	at	_	_	_	_
62-17	5216-5217	a	place[278]	new[278]	_	_
62-18	5218-5222	home	place|place[278]	new|new[278]	_	_
62-19	5223-5234	improvement	abstract|place[278]	new|new[278]	_	_
62-20	5235-5240	store	place[278]	new[278]	_	_
62-21	5241-5243	or	_	_	_	_
62-22	5244-5250	online	_	_	_	_
62-23	5251-5252	.	_	_	_	_

#Text=Once the clear coat is dry , it should help protect your aluminum boat for up to 10 years .
63-1	5253-5257	Once	_	_	_	_
63-2	5258-5261	the	object[279]	giv[279]	ana	63-8[0_279]
63-3	5262-5267	clear	object[279]	giv[279]	_	_
63-4	5268-5272	coat	object[279]	giv[279]	_	_
63-5	5273-5275	is	_	_	_	_
63-6	5276-5279	dry	_	_	_	_
63-7	5280-5281	,	_	_	_	_
63-8	5282-5284	it	object	giv	_	_
63-9	5285-5291	should	_	_	_	_
63-10	5292-5296	help	_	_	_	_
63-11	5297-5304	protect	_	_	_	_
63-12	5305-5309	your	person|object[283]	giv|giv[283]	coref|ana	65-6[287_283]|65-8
63-13	5310-5318	aluminum	substance|object[283]	new|giv[283]	_	_
63-14	5319-5323	boat	object[283]	giv[283]	_	_
63-15	5324-5327	for	_	_	_	_
63-16	5328-5330	up	time[284]	new[284]	_	_
63-17	5331-5333	to	time[284]	new[284]	_	_
63-18	5334-5336	10	time[284]	new[284]	_	_
63-19	5337-5342	years	time[284]	new[284]	_	_
63-20	5343-5344	.	_	_	_	_

#Text=Tips
64-1	5345-5349	Tips	abstract	new	_	_

#Text=If there are areas of the boat you do n't want to be painted , cover them with painter 's tape or newspaper .
65-1	5350-5352	If	_	_	_	_
65-2	5353-5358	there	_	_	_	_
65-3	5359-5362	are	_	_	_	_
65-4	5363-5368	areas	place[286]	new[286]	ana	65-17[0_286]
65-5	5369-5371	of	place[286]	new[286]	_	_
65-6	5372-5375	the	place[286]|object[287]	new[286]|giv[287]	_	_
65-7	5376-5380	boat	place[286]|object[287]	new[286]|giv[287]	_	_
65-8	5381-5384	you	place[286]|person	new[286]|giv	_	_
65-9	5385-5387	do	place[286]	new[286]	_	_
65-10	5388-5391	n't	place[286]	new[286]	_	_
65-11	5392-5396	want	place[286]	new[286]	_	_
65-12	5397-5399	to	place[286]	new[286]	_	_
65-13	5400-5402	be	place[286]	new[286]	_	_
65-14	5403-5410	painted	place[286]	new[286]	_	_
65-15	5411-5412	,	_	_	_	_
65-16	5413-5418	cover	_	_	_	_
65-17	5419-5423	them	place	giv	_	_
65-18	5424-5428	with	_	_	_	_
65-19	5429-5436	painter	person[290]|object[291]	new[290]|new[291]	_	_
65-20	5437-5439	's	person[290]|object[291]	new[290]|new[291]	_	_
65-21	5440-5444	tape	object[291]	new[291]	_	_
65-22	5445-5447	or	_	_	_	_
65-23	5448-5457	newspaper	object	new	_	_
65-24	5458-5459	.	_	_	_	_
